"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"728","UKH34","Essex Haven Gateway","UK",2,40875,4.89296636085627e-05,">0"
"729","UKD73","Sefton","UK",10,205011,4.87778704557316e-05,">0"
"730","UKD44","Lancaster and Wyre","UK",2,41069,4.86985317392681e-05,">0"
"731","CZ052","Královéhradecký kraj","CZ",1,20686,4.83418737310258e-05,">0"
"732","PL21A","Oświęcimski","PL",1,20693,4.83255207074856e-05,">0"
"733","UKD33","Manchester","UK",24,497032,4.82866294323102e-05,">0"
"734","CZ064","Jihomoravský kraj","CZ",3,63132,4.75194829880251e-05,">0"
"735","PL636","Słupski","PL",3,63500,4.7244094488189e-05,">0"
"736","DE129","Pforzheim, Stadtkreis","DE",1,21309,4.69285278520813e-05,">0"
"737","PL343","Białostocki","PL",2,42707,4.68307303252394e-05,">0"
"738","DE21L","Starnberg","DE",1,21493,4.65267761596799e-05,">0"
"739","DE71C","Offenbach, Landkreis","DE",2,43192,4.63048712724579e-05,">0"
"740","DED52","Leipzig","DE",1,21845,4.57770656900893e-05,">0"
"741","DEA2B","Rheinisch-Bergischer Kreis","DE",1,21846,4.57749702462693e-05,">0"
"742","DEA51","Bochum, Kreisfreie Stadt","DE",2,43804,4.56579307825769e-05,">0"
"743","UKI71","Barnet","UK",1,22103,4.52427272315975e-05,">0"
"744","CZ042","Ústecký kraj","CZ",1,22132,4.51834447858305e-05,">0"
"745","PL12A","Warszawski zachodni","PL",7,155599,4.49874356519001e-05,">0"
"746","DE717","Groß-Gerau","DE",1,22323,4.47968463020203e-05,">0"
"747","ITC47","Brescia","IT",4,90039,4.44251935272493e-05,">0"
"748","ITH51","Piacenza","IT",1,22552,4.43419652358993e-05,">0"
"749","ITC4C","Milano","IT",16,364455,4.39011674966731e-05,">0"
"750","UKJ11","Berkshire","UK",7,159978,4.37560164522622e-05,">0"
"751","ITC15","Novara","IT",1,23214,4.30774532609632e-05,">0"
"752","UKK41","Plymouth","UK",3,69712,4.30341978425522e-05,">0"
"753","PL426","Koszaliński","PL",2,47016,4.25387102263059e-05,">0"
"754","UKG31","Birmingham","UK",11,261650,4.20408943244793e-05,">0"
"755","UKD34","Greater Manchester South West","UK",1,24193,4.13342702434589e-05,">0"
"756","DEF0B","Rendsburg-Eckernförde","DE",1,24195,4.13308534821244e-05,">0"
"757","PL22A","Katowicki","PL",5,121316,4.12146790200798e-05,">0"
"758","DEG01","Erfurt, Kreisfreie Stadt","DE",2,48805,4.09794078475566e-05,">0"
"759","UKI54","Enfield","UK",2,48809,4.09760494990678e-05,">0"
"760","PL12E","Siedlecki","PL",5,124157,4.02715916138438e-05,">0"
"761","","","LV",2,49923,4.00616950103159e-05,">0"
"762","UKM38","South Lanarkshire","UK",8,200685,3.98634676233899e-05,">0"
"763","UKM50","Aberdeen City and Aberdeenshire","UK",2,50708,3.94415082432752e-05,">0"
"764","DEF0C","Schleswig-Flensburg","DE",2,51388,3.89195921226746e-05,">0"
"765","UKJ46","West Kent","UK",1,26108,3.83024360349318e-05,">0"
"766","LV006","Rīga","LV",1,26872,3.72134563858291e-05,">0"
"767","SK023","Nitriansky kraj","SK",1,27000,3.7037037037037e-05,">0"
"768","DEA12","Duisburg, Kreisfreie Stadt","DE",2,54315,3.68222406333425e-05,">0"
"769","DE138","Konstanz","DE",1,27377,3.65270117251708e-05,">0"
"770","PL128","Radomski","PL",5,136944,3.65112746816217e-05,">0"
"771","PL12C","Płocki","PL",5,137413,3.63866591952726e-05,">0"
"772","PL325","Rzeszowski","PL",2,55114,3.62884203650615e-05,">0"
"773","LT002","Kauno apskritis","LT",1,27585,3.62515860068878e-05,">0"
"774","PL311","Bialski","PL",1,27651,3.61650573216159e-05,">0"
"775","DE126","Mannheim, Stadtkreis","DE",2,55623,3.59563489923233e-05,">0"
"776","DEE03","Magdeburg, Kreisfreie Stadt","DE",1,27954,3.57730557344208e-05,">0"
"777","SE213","Kalmar län","SE",1,28290,3.53481795687522e-05,">0"
"778","DEB11","Koblenz, Kreisfreie Stadt","DE",1,28733,3.48031879720182e-05,">0"
"779","LT00A","Vilniaus apskritis","LT",2,57955,3.45095332585627e-05,">0"
"780","UKK23","Somerset","UK",3,86950,3.45025876940771e-05,">0"
"781","DE94D","Oldenburg, Landkreis","DE",1,29131,3.43276921492568e-05,">0"
"782","DE117","Heilbronn, Stadtkreis","DE",1,29230,3.42114266164899e-05,">0"
"783","NL221","Veluwe","NL",4,117221,3.41235785396815e-05,">0"
"784","DE148","Ravensburg","DE",1,29321,3.410524879779e-05,">0"
"785","UKG33","Coventry","UK",3,89554,3.34993411796235e-05,">0"
"786","PL431","Gorzowski","PL",1,29867,3.34817691766833e-05,">0"
"787","DE913","Wolfsburg, Kreisfreie Stadt","DE",1,29996,3.33377783704494e-05,">0"
"788","PL213","Miasto Kraków","PL",23,693611,3.3159797062042e-05,">0"
"789","NL321","Kop van Noord-Holland","NL",1,30204,3.31081975897232e-05,">0"
"790","PL415","Miasto Poznań","PL",4,121512,3.2918559483837e-05,">0"
"791","NL338","Oost-Zuid-Holland","NL",1,31128,3.21254176304292e-05,">0"
"792","SE232","Västra Götalands län","SE",8,249937,3.20080660326402e-05,">0"
"793","UKC23","Sunderland","UK",1,31347,3.19009793600664e-05,">0"
"794","DED51","Leipzig, Kreisfreie Stadt","DE",5,159072,3.14323073828204e-05,">0"
"795","PL344","Łomżyński","PL",1,31944,3.13047833708991e-05,">0"
"796","PL345","Suwalski","PL",1,32363,3.08994839786176e-05,">0"
"797","DE11D","Ostalbkreis","DE",1,32483,3.07853338669458e-05,">0"
"798","SE313","Gävleborgs län","SE",1,32519,3.07512531135644e-05,">0"
"799","PL113","Miasto Łódź","PL",20,655968,3.04892921605932e-05,">0"
"800","SE224","Skåne län","SE",6,197045,3.04498972315968e-05,">0"
"801","UKF13","South and West Derbyshire","UK",1,33124,3.01895906291511e-05,">0"
"802","DE254","Nürnberg, Kreisfreie Stadt","DE",3,101430,2.95770482105886e-05,">0"
"803","PL617","Inowrocławski","PL",1,33837,2.95534474096403e-05,">0"
"804","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",3,101873,2.94484308894408e-05,">0"
"805","DED41","Chemnitz, Kreisfreie Stadt","DE",1,34415,2.90570971959901e-05,">0"
"806","UKK22","Dorset CC","UK",2,69006,2.89829869866388e-05,">0"
"807","PL514","Miasto Wrocław","PL",10,347500,2.87769784172662e-05,">0"
"808","ITH54","Modena","IT",2,69737,2.86791803490256e-05,">0"
"809","SE123","Östergötlands län","SE",2,69791,2.86569901563239e-05,">0"
"810","PL616","Grudziądzki","PL",1,35446,2.82119280031597e-05,">0"
"811","","","SK",3,106489,2.81719238606804e-05,">0"
"812","UKJ32","Southampton","UK",3,106995,2.80386933968877e-05,">0"
"813","DE404","Potsdam, Kreisfreie Stadt","DE",1,36464,2.74243089074155e-05,">0"
"814","PL326","Tarnobrzeski","PL",1,36684,2.72598408025297e-05,">0"
"815","UKK13","Gloucestershire","UK",5,187598,2.66527361698952e-05,">0"
"816","SE124","Örebro län","SE",1,37695,2.65287173365168e-05,">0"
"817","SE125","Västmanlands län","SE",1,38519,2.59612139463641e-05,">0"
"818","PL428","Szczeciński","PL",1,38617,2.58953310718078e-05,">0"
"819","PL518","Wrocławski","PL",1,38812,2.57652272493043e-05,">0"
"820","PL312","Chełmsko-zamojski","PL",1,40361,2.47763930526994e-05,">0"
"821","PL324","Przemyski","PL",1,40431,2.47334965744107e-05,">0"
"822","ITH52","Parma","IT",1,40687,2.45778749969278e-05,">0"
"823","DE263","Würzburg, Kreisfreie Stadt","DE",1,40778,2.4523027122468e-05,">0"
"824","PL331","Kielecki","PL",1,41939,2.38441546054985e-05,">0"
"825","PL228","Bytomski","PL",1,43268,2.31117685125266e-05,">0"
"826","UKE32","Sheffield","UK",3,132093,2.27112716040971e-05,">0"
"827","UKE45","Wakefield","UK",1,44314,2.25662318905989e-05,">0"
"828","UKM27","Perth & Kinross and Stirling","UK",4,178884,2.23608595514412e-05,">0"
"829","","","BG",1,45854,2.18083482357046e-05,">0"
"830","PL621","Elbląski","PL",1,46849,2.13451727891737e-05,">0"
"831","DE113","Esslingen","DE",1,51046,1.95901735689378e-05,">0"
"832","PL432","Zielonogórski","PL",1,51579,1.93877353186374e-05,">0"
"833","PL115","Piotrkowski","PL",1,51780,1.93124758594052e-05,">0"
"834","DE232","Regensburg, Kreisfreie Stadt","DE",1,52640,1.89969604863222e-05,">0"
"835","DEA1C","Mettmann","DE",1,53043,1.88526289991139e-05,">0"
"836","DE731","Kassel, Kreisfreie Stadt","DE",1,54278,1.84236707321567e-05,">0"
"837","UKJ14","Oxfordshire","UK",4,217590,1.83831977572499e-05,">0"
"838","UKH12","Cambridgeshire CC","UK",2,110043,1.81747135210781e-05,">0"
"839","UKD63","Cheshire West and Chester","UK",1,56130,1.78157847853198e-05,">0"
"840","PL638","Starogardzki","PL",1,56973,1.75521738367297e-05,">0"
"841","PL633","Trójmiejski","PL",2,114896,1.74070463723715e-05,">0"
"842","UKJ13","Buckinghamshire CC","UK",1,57607,1.73590015102331e-05,">0"
"843","PL424","Miasto Szczecin","PL",1,57876,1.72783191651116e-05,">0"
"844","UKJ31","Portsmouth","UK",1,58274,1.71603116312592e-05,">0"
"845","DE929","Region Hannover","DE",4,233931,1.70990591242717e-05,">0"
"846","UKD61","Warrington","UK",1,60768,1.64560294892048e-05,">0"
"847","DEA35","Coesfeld","DE",2,122173,1.63702291013563e-05,">0"
"848","UKK14","Swindon","UK",1,64133,1.55925966351176e-05,">0"
"849","DE711","Darmstadt, Kreisfreie Stadt","DE",1,66876,1.49530474310665e-05,">0"
"850","PL129","Warszawski wschodni","PL",1,72540,1.37854976564654e-05,">0"
"851","PL613","Bydgosko-toruński","PL",1,73578,1.35910190546087e-05,">0"
"852","UKG24","Staffordshire CC","UK",2,151970,1.31604922024084e-05,">0"
"853","PL619","Włocławski","PL",1,76997,1.29875189942465e-05,">0"
"854","PL515","Jeleniogórski","PL",1,79231,1.26213224621676e-05,">0"
"855","ITC46","Bergamo","IT",1,81406,1.22841068225929e-05,">0"
"856","PL22B","Sosnowiecki","PL",1,82705,1.20911674022127e-05,">0"
"857","PL517","Wałbrzyski","PL",1,93047,1.07472567627113e-05,">0"
"858","UKM28","West Lothian","UK",1,104950,9.52834683182468e-06,">0"
"859","PL414","Koniński","PL",1,110173,9.07663402103964e-06,">0"
"860","PL411","Pilski","PL",1,111947,8.93279855645975e-06,">0"
"861","UKI53","Redbridge and Waltham Forest","UK",1,113537,8.80770145415151e-06,">0"
"862","UKF14","Nottingham","UK",1,145763,6.86045155492134e-06,">0"
"863","UKM34","Glasgow City","UK",1,210412,4.75258065129365e-06,">0"
"864","","","CY",NA,3488,0,">0"
"865","","","EE",NA,24001,0,">0"
"866","","","HR",NA,17268,0,">0"
"867","","","LT",NA,54334,0,">0"
"868","","","SI",NA,2713,0,">0"
"869","AT111","Mittelburgenland","AT",NA,953,0,">0"
"870","AT123","Sankt Pölten","AT",NA,4575,0,">0"
"871","AT213","Unterkärnten","AT",NA,5044,0,">0"
"872","AT223","Östliche Obersteiermark","AT",NA,7492,0,">0"
"873","AT226","Westliche Obersteiermark","AT",NA,3890,0,">0"
"874","AT315","Traunviertel","AT",NA,15514,0,">0"
"875","AT321","Lungau","AT",NA,976,0,">0"
"876","AT341","Bludenz-Bregenzer Wald","AT",NA,5270,0,">0"
"877","BG313","Враца (Vratsa)","BG",NA,4858,0,">0"
"878","BG315","Ловеч (Lovech)","BG",NA,1451,0,">0"
"879","BG322","Габрово (Gabrovo)","BG",NA,4896,0,">0"
"880","BG323","Русе (Ruse)","BG",NA,6747,0,">0"
"881","BG331","Варна (Varna)","BG",NA,19697,0,">0"
"882","BG334","Търговище (Targovishte)","BG",NA,3203,0,">0"
"883","BG342","Сливен (Sliven)","BG",NA,3092,0,">0"
"884","BG343","Ямбол (Yambol)","BG",NA,5314,0,">0"
"885","BG413","Благоевград (Blagoevgrad)","BG",NA,8779,0,">0"
"886","BG414","Перник (Pernik)","BG",NA,2324,0,">0"
"887","BG422","Хасково (Haskovo)","BG",NA,9418,0,">0"
"888","BG423","Пазарджик (Pazardzhik)","BG",NA,4520,0,">0"
"889","CZ020","Středočeský kraj","CZ",NA,42836,0,">0"
"890","CZ051","Liberecký kraj","CZ",NA,14109,0,">0"
"891","CZ053","Pardubický kraj","CZ",NA,22533,0,">0"
"892","CZ071","Olomoucký kraj","CZ",NA,24054,0,">0"
"893","CZ072","Zlínský kraj","CZ",NA,18219,0,">0"
"894","DE116","Rems-Murr-Kreis","DE",NA,29698,0,">0"
"895","DE119","Hohenlohekreis","DE",NA,13953,0,">0"
"896","DE11B","Main-Tauber-Kreis","DE",NA,14964,0,">0"
"897","DE11C","Heidenheim","DE",NA,15010,0,">0"
"898","DE123","Karlsruhe, Landkreis","DE",NA,45899,0,">0"
"899","DE12A","Calw","DE",NA,9593,0,">0"
"900","DE12C","Freudenstadt","DE",NA,10300,0,">0"
"901","DE131","Freiburg im Breisgau, Stadtkreis","DE",NA,21962,0,">0"
"902","DE133","Emmendingen","DE",NA,8888,0,">0"
"903","DE135","Rottweil","DE",NA,12952,0,">0"
"904","DE136","Schwarzwald-Baar-Kreis","DE",NA,20738,0,">0"
"905","DE137","Tuttlingen","DE",NA,18275,0,">0"
"906","DE143","Zollernalbkreis","DE",NA,18942,0,">0"
"907","DE145","Alb-Donau-Kreis","DE",NA,16703,0,">0"
"908","DE146","Biberach","DE",NA,15122,0,">0"
"909","DE211","Ingolstadt, Kreisfreie Stadt","DE",NA,34328,0,">0"
"910","DE214","Altötting","DE",NA,3653,0,">0"
"911","DE215","Berchtesgadener Land","DE",NA,2151,0,">0"
"912","DE217","Dachau","DE",NA,15587,0,">0"
"913","DE218","Ebersberg","DE",NA,10515,0,">0"
"914","DE219","Eichstätt","DE",NA,4297,0,">0"
"915","DE21A","Erding","DE",NA,11456,0,">0"
"916","DE21B","Freising","DE",NA,18111,0,">0"
"917","DE21D","Garmisch-Partenkirchen","DE",NA,4102,0,">0"
"918","DE21E","Landsberg am Lech","DE",NA,3505,0,">0"
"919","DE21G","Mühldorf a. Inn","DE",NA,2168,0,">0"
"920","DE21I","Neuburg-Schrobenhausen","DE",NA,1008,0,">0"
"921","DE21J","Pfaffenhofen a. d. Ilm","DE",NA,2420,0,">0"
"922","DE21K","Rosenheim, Landkreis","DE",NA,9737,0,">0"
"923","DE21M","Traunstein","DE",NA,8244,0,">0"
"924","DE221","Landshut, Kreisfreie Stadt","DE",NA,16887,0,">0"
"925","DE222","Passau, Kreisfreie Stadt","DE",NA,11903,0,">0"
"926","DE223","Straubing, Kreisfreie Stadt","DE",NA,10340,0,">0"
"927","DE224","Deggendorf","DE",NA,10269,0,">0"
"928","DE225","Freyung-Grafenau","DE",NA,939,0,">0"
"929","DE226","Kelheim","DE",NA,2551,0,">0"
"930","DE227","Landshut, Landkreis","DE",NA,7293,0,">0"
"931","DE228","Passau, Landkreis","DE",NA,2641,0,">0"
"932","DE229","Regen","DE",NA,4453,0,">0"
"933","DE22A","Rottal-Inn","DE",NA,1389,0,">0"
"934","DE22B","Straubing-Bogen","DE",NA,9444,0,">0"
"935","DE22C","Dingolfing-Landau","DE",NA,1812,0,">0"
"936","DE231","Amberg, Kreisfreie Stadt","DE",NA,7967,0,">0"
"937","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",NA,16,0,">0"
"938","DE235","Cham","DE",NA,4313,0,">0"
"939","DE236","Neumarkt i. d. OPf.","DE",NA,1028,0,">0"
"940","DE237","Neustadt a. d. Waldnaab","DE",NA,2771,0,">0"
"941","DE238","Regensburg, Landkreis","DE",NA,4395,0,">0"
"942","DE239","Schwandorf","DE",NA,7240,0,">0"
"943","DE23A","Tirschenreuth","DE",NA,1569,0,">0"
"944","DE242","Bayreuth, Kreisfreie Stadt","DE",NA,19111,0,">0"
"945","DE244","Hof, Kreisfreie Stadt","DE",NA,6744,0,">0"
"946","DE245","Bamberg, Landkreis","DE",NA,4188,0,">0"
"947","DE246","Bayreuth, Landkreis","DE",NA,2996,0,">0"
"948","DE247","Coburg, Landkreis","DE",NA,2811,0,">0"
"949","DE248","Forchheim","DE",NA,1618,0,">0"
"950","DE249","Hof, Landkreis","DE",NA,1878,0,">0"
"951","DE24A","Kronach","DE",NA,2063,0,">0"
"952","DE24B","Kulmbach","DE",NA,5195,0,">0"
"953","DE24C","Lichtenfels","DE",NA,685,0,">0"
"954","DE24D","Wunsiedel i. Fichtelgebirge","DE",NA,196,0,">0"
"955","DE251","Ansbach, Kreisfreie Stadt","DE",NA,7525,0,">0"
"956","DE253","F?rth, Kreisfreie Stadt","DE",NA,23557,0,">0"
"957","DE255","Schwabach, Kreisfreie Stadt","DE",NA,6050,0,">0"
"958","DE256","Ansbach, Landkreis","DE",NA,4956,0,">0"
"959","DE257","Erlangen-Höchstadt","DE",NA,2842,0,">0"
"960","DE258","Fürth, Landkreis","DE",NA,972,0,">0"
"961","DE259","Nürnberger Land","DE",NA,2877,0,">0"
"962","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",NA,959,0,">0"
"963","DE25B","Roth","DE",NA,3359,0,">0"
"964","DE25C","Weißenburg-Gunzenhausen","DE",NA,672,0,">0"
"965","DE261","Aschaffenburg, Kreisfreie Stadt","DE",NA,15654,0,">0"
"966","DE262","Schweinfurt, Kreisfreie Stadt","DE",NA,15737,0,">0"
"967","DE264","Aschaffenburg, Landkreis","DE",NA,5782,0,">0"
"968","DE266","Rhön-Grabfeld","DE",NA,1900,0,">0"
"969","DE267","Haßberge","DE",NA,1851,0,">0"
"970","DE268","Kitzingen","DE",NA,7388,0,">0"
"971","DE26A","Main-Spessart","DE",NA,4678,0,">0"
"972","DE26B","Schweinfurt, Landkreis","DE",NA,5692,0,">0"
"973","DE271","Augsburg, Kreisfreie Stadt","DE",NA,62652,0,">0"
"974","DE272","Kaufbeuren, Kreisfreie Stadt","DE",NA,6306,0,">0"
"975","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",NA,116,0,">0"
"976","DE275","Aichach-Friedberg","DE",NA,2977,0,">0"
"977","DE276","Augsburg, Landkreis","DE",NA,4724,0,">0"
"978","DE277","Dillingen a.d. Donau","DE",NA,839,0,">0"
"979","DE278","Günzburg","DE",NA,12749,0,">0"
"980","DE27A","Lindau (Bodensee)","DE",NA,1560,0,">0"
"981","DE27B","Ostallgäu","DE",NA,4291,0,">0"
"982","DE27C","Unterallgäu","DE",NA,7709,0,">0"
"983","DE27D","Donau-Ries","DE",NA,3260,0,">0"
"984","DE27E","Oberallgäu","DE",NA,4079,0,">0"
"985","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",NA,8,0,">0"
"986","DE402","Cottbus, Kreisfreie Stadt","DE",NA,13263,0,">0"
"987","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",NA,374,0,">0"
"988","DE405","Barnim","DE",NA,8849,0,">0"
"989","DE406","Dahme-Spreewald","DE",NA,15576,0,">0"
"990","DE407","Elbe-Elster","DE",NA,4512,0,">0"
"991","DE408","Havelland","DE",NA,14091,0,">0"
"992","DE40A","Oberhavel","DE",NA,21412,0,">0"
"993","DE40B","Oberspreewald-Lausitz","DE",NA,9569,0,">0"
"994","DE40D","Ostprignitz-Ruppin","DE",NA,11188,0,">0"
"995","DE40E","Potsdam-Mittelmark","DE",NA,16634,0,">0"
"996","DE40F","Prignitz","DE",NA,7105,0,">0"
"997","DE40G","Spree-Neiße","DE",NA,18553,0,">0"
"998","DE40H","Teltow-Fläming","DE",NA,17724,0,">0"
"999","DE40I","Uckermark","DE",NA,5824,0,">0"
"1000","DE502","Bremerhaven, Kreisfreie Stadt","DE",NA,12291,0,">0"
"1001","DE713","Offenbach am Main, Kreisfreie Stadt","DE",NA,1697,0,">0"
"1002","DE71A","Main-Taunus-Kreis","DE",NA,17633,0,">0"
"1003","DE71B","Odenwaldkreis","DE",NA,2190,0,">0"
"1004","DE722","Lahn-Dill-Kreis","DE",NA,18231,0,">0"
"1005","DE724","Marburg-Biedenkopf","DE",NA,7574,0,">0"
"1006","DE733","Hersfeld-Rotenburg","DE",NA,2438,0,">0"
"1007","DE736","Waldeck-Frankenberg","DE",NA,5197,0,">0"
"1008","DE737","Werra-Meißner-Kreis","DE",NA,3062,0,">0"
"1009","DE803","Rostock, Kreisfreie Stadt","DE",NA,18155,0,">0"
"1010","DE804","Schwerin, Kreisfreie Stadt","DE",NA,10300,0,">0"
"1011","DE80J","Mecklenburgische Seenplatte","DE",NA,17389,0,">0"
"1012","DE80K","Landkreis Rostock","DE",NA,16764,0,">0"
"1013","DE80N","Vorpommern-Greifswald","DE",NA,9297,0,">0"
"1014","DE911","Braunschweig, Kreisfreie Stadt","DE",NA,42394,0,">0"
"1015","DE912","Salzgitter, Kreisfreie Stadt","DE",NA,12351,0,">0"
"1016","DE914","Gifhorn","DE",NA,16639,0,">0"
"1017","DE916","Goslar","DE",NA,9100,0,">0"
"1018","DE917","Helmstedt","DE",NA,5330,0,">0"
"1019","DE919","Osterode am Harz","DE",NA,1175,0,">0"
"1020","DE91B","Wolfenbüttel","DE",NA,5757,0,">0"
"1021","DE923","Hameln-Pyrmont","DE",NA,7459,0,">0"
"1022","DE926","Holzminden","DE",NA,3275,0,">0"
"1023","DE927","Nienburg (Weser)","DE",NA,3455,0,">0"
"1024","DE928","Schaumburg","DE",NA,10514,0,">0"
"1025","DE931","Celle","DE",NA,13319,0,">0"
"1026","DE932","Cuxhaven","DE",NA,8407,0,">0"
"1027","DE935","Lüneburg, Landkreis","DE",NA,11547,0,">0"
"1028","DE936","Osterholz","DE",NA,6753,0,">0"
"1029","DE937","Rotenburg (Wümme)","DE",NA,10860,0,">0"
"1030","DE93A","Uelzen","DE",NA,5378,0,">0"
"1031","DE93B","Verden","DE",NA,15391,0,">0"
"1032","DE941","Delmenhorst, Kreisfreie Stadt","DE",NA,6509,0,">0"
"1033","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",NA,23,0,">0"
"1034","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",NA,10813,0,">0"
"1035","DE946","Ammerland","DE",NA,13436,0,">0"
"1036","DE947","Aurich","DE",NA,13530,0,">0"
"1037","DE949","Emsland","DE",NA,21154,0,">0"
"1038","DE94A","Friesland (DE)","DE",NA,7272,0,">0"
"1039","DE94B","Grafschaft Bentheim","DE",NA,9484,0,">0"
"1040","DE94C","Leer","DE",NA,10032,0,">0"
"1041","DE94H","Wittmund","DE",NA,3074,0,">0"
"1042","DEA14","Krefeld, Kreisfreie Stadt","DE",NA,32500,0,">0"
"1043","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",NA,2268,0,">0"
"1044","DEA17","Oberhausen, Kreisfreie Stadt","DE",NA,10450,0,">0"
"1045","DEA18","Remscheid, Kreisfreie Stadt","DE",NA,13288,0,">0"
"1046","DEA19","Solingen, Kreisfreie Stadt","DE",NA,10658,0,">0"
"1047","DEA1E","Viersen","DE",NA,18920,0,">0"
"1048","DEA24","Leverkusen, Kreisfreie Stadt","DE",NA,28918,0,">0"
"1049","DEA27","Rhein-Erft-Kreis","DE",NA,29023,0,">0"
"1050","DEA28","Münster, Kreisfreie Stadt","DE",NA,4,0,">0"
"1051","DEA29","Heinsberg","DE",NA,14130,0,">0"
"1052","DEA31","Bottrop, Kreisfreie Stadt","DE",NA,7960,0,">0"
"1053","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",NA,21184,0,">0"
"1054","DEA33","Münster, Kreisfreie Stadt","DE",NA,29096,0,">0"
"1055","DEA36","Recklinghausen","DE",NA,34635,0,">0"
"1056","DEA37","Steinfurt","DE",NA,37399,0,">0"
"1057","DEA41","Bielefeld, Kreisfreie Stadt","DE",NA,58937,0,">0"
"1058","DEA43","Herford","DE",NA,26941,0,">0"
"1059","DEA44","Höxter","DE",NA,7388,0,">0"
"1060","DEA45","Lippe","DE",NA,47269,0,">0"
"1061","DEA46","Minden-Lübbecke","DE",NA,21940,0,">0"
"1062","DEA53","Hagen, Kreisfreie Stadt","DE",NA,9839,0,">0"
"1063","DEA54","Hamm, Kreisfreie Stadt","DE",NA,6108,0,">0"
"1064","DEA55","Herne, Kreisfreie Stadt","DE",NA,6857,0,">0"
"1065","DEA59","Olpe","DE",NA,18179,0,">0"
"1066","DEA5A","Siegen-Wittgenstein","DE",NA,7050,0,">0"
"1067","DEA5B","Soest","DE",NA,26143,0,">0"
"1068","DEA5C","Unna","DE",NA,32563,0,">0"
"1069","DEB18","Neuwied","DE",NA,13537,0,">0"
"1070","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",NA,17516,0,">0"
"1071","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",NA,2482,0,">0"
"1072","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",NA,6810,0,">0"
"1073","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",NA,2436,0,">0"
"1074","DEB38","Speyer, Kreisfreie Stadt","DE",NA,9099,0,">0"
"1075","DEB3B","Alzey-Worms","DE",NA,7515,0,">0"
"1076","DEB3C","Bad Dürkheim","DE",NA,6871,0,">0"
"1077","DEB3D","Donnersbergkreis","DE",NA,4243,0,">0"
"1078","DEB3I","Rhein-Pfalz-Kreis","DE",NA,10893,0,">0"
"1079","DEC06","St. Wendel","DE",NA,1800,0,">0"
"1080","DED2C","Bautzen","DE",NA,26864,0,">0"
"1081","DED2D","Görlitz","DE",NA,13721,0,">0"
"1082","DED2E","Meißen","DE",NA,27111,0,">0"
"1083","DED2F","Sächsische Schweiz-Osterzgebirge","DE",NA,20242,0,">0"
"1084","DED43","Mittelsachsen","DE",NA,23064,0,">0"
"1085","DED53","Nordsachsen","DE",NA,25257,0,">0"
"1086","DEE02","Halle (Saale), Kreisfreie Stadt","DE",NA,27858,0,">0"
"1087","DEE04","Altmarkkreis Salzwedel","DE",NA,791,0,">0"
"1088","DEE05","Anhalt-Bitterfeld","DE",NA,13717,0,">0"
"1089","DEE06","Jerichower Land","DE",NA,7250,0,">0"
"1090","DEE07","Börde","DE",NA,15386,0,">0"
"1091","DEE08","Burgenlandkreis","DE",NA,10998,0,">0"
"1092","DEE09","Harz","DE",NA,13443,0,">0"
"1093","DEE0A","Mansfeld-Südharz","DE",NA,6347,0,">0"
"1094","DEE0D","Stendal","DE",NA,7327,0,">0"
"1095","DEE0E","Wittenberg","DE",NA,8155,0,">0"
"1096","DEF01","Flensburg, Kreisfreie Stadt","DE",NA,13449,0,">0"
"1097","DEF03","Lübeck, Kreisfreie Stadt","DE",NA,16691,0,">0"
"1098","DEF04","Neumünster, Kreisfreie Stadt","DE",NA,12746,0,">0"
"1099","DEF06","Herzogtum Lauenburg","DE",NA,12225,0,">0"
"1100","DEF07","Nordfriesland","DE",NA,7638,0,">0"
"1101","DEF08","Ostholstein","DE",NA,13464,0,">0"
"1102","DEF09","Pinneberg","DE",NA,28687,0,">0"
"1103","DEF0A","Plön","DE",NA,5720,0,">0"
"1104","DEF0E","Steinburg","DE",NA,7820,0,">0"
"1105","DEF0F","Stormarn","DE",NA,33538,0,">0"
"1106","DEG02","Gera, Kreisfreie Stadt","DE",NA,15225,0,">0"
"1107","DEG03","Jena, Kreisfreie Stadt","DE",NA,29878,0,">0"
"1108","DEG04","Suhl, Kreisfreie Stadt","DE",NA,6215,0,">0"
"1109","DEG05","Weimar, Kreisfreie Stadt","DE",NA,7164,0,">0"
"1110","DEG07","Nordhausen","DE",NA,10638,0,">0"
"1111","DEG0C","Gotha","DE",NA,15961,0,">0"
"1112","DEG0D","Sömmerda","DE",NA,7078,0,">0"
