"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"697","RO415","Vâlcea","RO",69,1752,0.0393835616438356,">0.03"
"698","ES423","Cuenca","ES",168,4266,0.0393811533052039,">0.03"
"699","ITF44","Brindisi","IT",184,4687,0.0392575208022189,">0.03"
"700","DE11D","Ostalbkreis","DE",1273,32483,0.039189730012622,">0.03"
"701","DE26C","Würzburg, Landkreis","DE",291,7444,0.0390918860827512,">0.03"
"702","","","DE",142488,3646762,0.0390724703175036,">0.03"
"703","DE408","Havelland","DE",548,14091,0.0388900716769569,">0.03"
"704","DE115","Ludwigsburg","DE",2262,58204,0.0388633083636863,">0.03"
"705","SE122","Södermanlands län","SE",1330,34280,0.0387981330221704,">0.03"
"706","NL342","Overig Zeeland","NL",1464,37763,0.038768106347483,">0.03"
"707","PL323","Krośnieński","PL",546,14114,0.0386849936233527,">0.03"
"708","SI044","Obalno-kraška","SI",171,4425,0.0386440677966102,">0.03"
"709","NL123","Zuidoost-Friesland","NL",1433,37281,0.0384378101445777,">0.03"
"710","DE24A","Kronach","DE",79,2063,0.0382937469704314,">0.03"
"711","DE949","Emsland","DE",809,21154,0.038243358230122,">0.03"
"712","PT16D","Região de Aveiro","PT",192,5030,0.0381709741550696,">0.03"
"713","DE915","Göttingen","DE",1985,52354,0.0379149635175918,">0.03"
"714","ITF33","Napoli","IT",965,25475,0.0378802747791953,">0.03"
"715","CZ032","Plzeňský kraj","CZ",989,26180,0.0377769289533995,">0.03"
"716","NL224","Zuidwest-Gelderland","NL",1518,40217,0.0377452321157719,">0.03"
"717","PT300","Região Autónoma da Madeira","PT",152,4040,0.0376237623762376,">0.03"
"718","DEC01","Regionalverband Saarbrücken","DE",942,25074,0.0375687963627662,">0.03"
"719","ITF11","L'Aquila","IT",244,6505,0.0375096079938509,">0.03"
"720","DE147","Bodenseekreis","DE",1271,33981,0.0374032547600129,">0.03"
"721","BE231","Arr. Aalst","BE",1255,33561,0.0373945949167188,">0.03"
"722","PL622","Olsztyński","PL",597,16023,0.037258940273357,">0.03"
"723","SI041","Osrednjeslovenska","SI",698,18781,0.0371652201693201,">0.03"
"724","DE501","Bremen, Kreisfreie Stadt","DE",4725,127646,0.0370164360810366,">0.03"
"725","SK022","Trenčiansky kraj","SK",716,19426,0.0368578194172758,">0.03"
"726","DE113","Esslingen","DE",1881,51046,0.036849116483172,">0.03"
"727","DE242","Bayreuth, Kreisfreie Stadt","DE",700,19111,0.0366281199309298,">0.03"
"728","ES533","Menorca","ES",22,603,0.0364842454394693,">0.03"
"729","SK021","Trnavský kraj","SK",774,21272,0.0363858593456187,">0.03"
"730","DEA51","Bochum, Kreisfreie Stadt","DE",1589,43804,0.0362752260067574,">0.03"
"731","ES111","A Coruña","ES",685,18901,0.0362414687053595,">0.03"
"732","ITC15","Novara","IT",840,23214,0.0361850607392091,">0.03"
"733","DEE0C","Salzlandkreis","DE",291,8042,0.0361850285998508,">0.03"
"734","DE918","Northeim","DE",326,9129,0.0357103735348888,">0.03"
"735","ITF43","Taranto","IT",194,5435,0.0356945722171113,">0.03"
"736","ITF51","Potenza","IT",259,7262,0.0356651060313963,">0.03"
"737","DE40H","Teltow-Fläming","DE",632,17724,0.0356578650417513,">0.03"
"738","SE311","Värmlands län","SE",1016,28563,0.0355704932955222,">0.03"
"739","CZ041","Karlovarský kraj","CZ",533,15017,0.0354931078111474,">0.03"
"740","ITI22","Terni","IT",180,5133,0.0350672121566335,">0.03"
"741","ES425","Toledo","ES",457,13033,0.0350648354177856,">0.03"
"742","CZ042","Ústecký kraj","CZ",776,22132,0.0350623531538044,">0.03"
"743","DE40D","Ostprignitz-Ruppin","DE",392,11188,0.0350375402216661,">0.03"
"744","LT003","Klaipėdos apskritis","LT",366,10460,0.0349904397705545,">0.03"
"745","DEA52","Dortmund, Kreisfreie Stadt","DE",3307,94726,0.0349112176171273,">0.03"
"746","DE11C","Heidenheim","DE",524,15010,0.0349100599600266,">0.03"
"747","AT122","Niederösterreich-Süd","AT",364,10431,0.034895983127217,">0.03"
"748","ES414","Palencia","ES",144,4150,0.0346987951807229,">0.03"
"749","DEA33","Münster, Kreisfreie Stadt","DE",1006,29096,0.0345751993401155,">0.03"
"750","DE27E","Oberallgäu","DE",141,4079,0.0345672959058593,">0.03"
"751","CZ052","Královéhradecký kraj","CZ",714,20686,0.0345160978439524,">0.03"
"752","DE94G","Wesermarsch","DE",263,7630,0.0344692005242464,">0.03"
"753","BE236","Arr. Sint-Niklaas","BE",1698,49277,0.0344582665340828,">0.03"
"754","DEA1A","Wuppertal, Kreisfreie Stadt","DE",1604,46699,0.0343476305702478,">0.03"
"755","DE128","Rhein-Neckar-Kreis","DE",1333,38834,0.0343255909769789,">0.03"
"756","ITC11","Torino","IT",3695,108066,0.0341920678104122,">0.03"
"757","BE334","Arr. Waremme","BE",95,2781,0.0341603739661992,">0.03"
"758","DEF0B","Rendsburg-Eckernförde","DE",826,24195,0.0341392849762348,">0.03"
"759","DEA55","Herne, Kreisfreie Stadt","DE",234,6857,0.0341257109523115,">0.03"
"760","ES113","Ourense","ES",154,4523,0.0340481980986071,">0.03"
"761","DEA26","Düren","DE",584,17193,0.0339673122782528,">0.03"
"762","DE911","Braunschweig, Kreisfreie Stadt","DE",1440,42394,0.0339670708119073,">0.03"
"763","DE217","Dachau","DE",529,15587,0.0339385385256945,">0.03"
"764","DE131","Freiburg im Breisgau, Stadtkreis","DE",744,21962,0.0338766961114653,">0.03"
"765","ITI17","Pisa","IT",466,13756,0.033876126781041,">0.03"
"766","ITI18","Arezzo","IT",345,10221,0.0337540358086293,">0.03"
"767","NL323","IJmond","NL",628,18643,0.0336855656278496,">0.03"
"768","DEA2B","Rheinisch-Bergischer Kreis","DE",734,21846,0.0335988281607617,">0.03"
"769","DE715","Bergstraße","DE",678,20185,0.0335892989843944,">0.03"
"770","DEA23","Köln, Kreisfreie Stadt","DE",7140,213347,0.0334666060455502,">0.03"
"771","DE71E","Wetteraukreis","DE",566,16933,0.0334258548396622,">0.03"
"772","DEA31","Bottrop, Kreisfreie Stadt","DE",266,7960,0.0334170854271357,">0.03"
"773","SE211","Jönköpings län","SE",1860,55678,0.0334063723553289,">0.03"
"774","PL332","Sandomiersko-jędrzejowski","PL",877,26406,0.033212148754071,">0.03"
"775","DE237","Neustadt a. d. Waldnaab","DE",92,2771,0.0332010104655359,">0.03"
"776","DEA1D","Rhein-Kreis Neuss","DE",1674,50594,0.0330869273036328,">0.03"
"777","ES211","Araba/Álava","ES",413,12512,0.0330083120204604,">0.03"
"778","DE138","Konstanz","DE",900,27377,0.0328743105526537,">0.03"
"779","ITI44","Latina","IT",436,13290,0.0328066215199398,">0.03"
"780","DE925","Hildesheim","DE",974,29881,0.0325959639904956,">0.03"
"781","DE21A","Erding","DE",373,11456,0.0325593575418994,">0.03"
"782","ITG18","Ragusa","IT",109,3356,0.0324791418355185,">0.03"
"783","RO211","Bacău","RO",133,4103,0.0324153058737509,">0.03"
"784","DE926","Holzminden","DE",106,3275,0.0323664122137405,">0.03"
"785","DEA2C","Rhein-Sieg-Kreis","DE",1194,36982,0.0322859769617652,">0.03"
"786","ITI41","Viterbo","IT",250,7765,0.0321957501609788,">0.03"
"787","DEC05","Saarpfalz-Kreis","DE",97,3033,0.031981536432575,">0.03"
"788","NL212","Zuidwest-Overijssel","NL",805,25405,0.0316866758512104,">0.03"
"789","DE227","Landshut, Landkreis","DE",231,7293,0.0316742081447964,">0.03"
"790","DEA19","Solingen, Kreisfreie Stadt","DE",337,10658,0.0316194407956465,">0.03"
"791","ES708","Lanzarote","ES",59,1871,0.031533939070016,">0.03"
"792","DEA12","Duisburg, Kreisfreie Stadt","DE",1705,54315,0.0313909601399245,">0.03"
"793","ES213","Bizkaia","ES",907,29023,0.0312510767322468,">0.03"
"794","ITH54","Modena","IT",2171,69737,0.0311312502688673,">0.03"
"795","BE255","Arr. Oostende","BE",649,20883,0.0310779102619355,">0.03"
"796","BE342","Arr. Bastogne","BE",117,3773,0.0310098065200106,">0.03"
"797","DEF0D","Segeberg","DE",1083,34927,0.0310075299911243,">0.03"
"798","ITF48","Barletta-Andria-Trani","IT",99,3196,0.0309762202753442,">0.03"
"799","DEA15","Mönchengladbach, Kreisfreie Stadt","DE",951,30714,0.0309630787263137,">0.03"
"800","DEA17","Oberhausen, Kreisfreie Stadt","DE",323,10450,0.0309090909090909,">0.03"
"801","SE124","Örebro län","SE",1160,37695,0.0307733121103595,">0.03"
"802","ITC41","Varese","IT",1371,44653,0.0307034241820258,">0.03"
"803","DEA18","Remscheid, Kreisfreie Stadt","DE",407,13288,0.0306291390728477,">0.03"
"804","DE218","Ebersberg","DE",322,10515,0.0306229196386115,">0.03"
"805","PL227","Rybnicki","PL",671,22115,0.0303413972416912,">0.03"
"806","NL322","Alkmaar en omgeving","NL",1034,34086,0.0303350349116939,">0.03"
"807","RO221","Brăila","RO",56,1852,0.0302375809935205,">0.03"
"808","AT335","Tiroler Unterland","AT",634,20993,0.0302005430381556,">0.03"
"809","ES531","Eivissa y Formentera","ES",37,1227,0.0301548492257539,">0.03"
"810","DEA41","Bielefeld, Kreisfreie Stadt","DE",1777,58937,0.0301508390315082,">0.03"
"811","DE71D","Rheingau-Taunus-Kreis","DE",270,8998,0.0300066681484774,">0.03"
"812","DEF05","Dithmarschen","DE",345,11500,0.03,">0.03"
"813","CZ020","Středočeský kraj","CZ",1281,42836,0.0299047530114857,">0.02"
"814","FR413","Moselle","FR",5068,169504,0.0298989994336417,">0.02"
"815","BE324","Arr. Mouscron","BE",296,9903,0.0298899323437342,">0.02"
"816","SK041","Prešovský kraj","SK",541,18236,0.0296665935512174,">0.02"
"817","ES241","Huesca","ES",202,6852,0.0294804436660829,">0.02"
"818","DEB3J","Mainz-Bingen","DE",321,10902,0.0294441386901486,">0.02"
"819","DEC04","Saarlouis","DE",479,16280,0.0294226044226044,">0.02"
"820","RO413","Mehedinţi","RO",24,820,0.0292682926829268,">0.02"
"821","DE257","Erlangen-Höchstadt","DE",83,2842,0.0292047853624208,">0.02"
"822","HU322","Jász-Nagykun-Szolnok","HU",222,7602,0.0292028413575375,">0.02"
"823","DE929","Region Hannover","DE",6828,233931,0.0291880939251318,">0.02"
"824","ITI14","Firenze","IT",2740,93940,0.0291675537577177,">0.02"
"825","AT213","Unterkärnten","AT",147,5044,0.0291435368754956,">0.02"
"826","ES613","Córdoba","ES",270,9276,0.0291073738680466,">0.02"
"827","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",198,6810,0.0290748898678414,">0.02"
"828","BE327","Arr. Tournai","BE",294,10126,0.0290341694647442,">0.02"
"829","SI036","Posavska","SI",65,2258,0.0287865367581931,">0.02"
"830","DE254","Nürnberg, Kreisfreie Stadt","DE",2917,101430,0.0287587498767623,">0.02"
"831","ITH41","Pordenone","IT",847,29517,0.0286953281160009,">0.02"
"832","DEA32","Gelsenkirchen, Kreisfreie Stadt","DE",606,21184,0.0286064954682779,">0.02"
"833","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",90,3158,0.0284990500316656,">0.02"
"834","RO216","Vaslui","RO",85,2986,0.0284661754855995,">0.02"
"835","ITI32","Ancona","IT",519,18234,0.0284633102994406,">0.02"
"836","RO414","Olt","RO",40,1412,0.028328611898017,">0.02"
"837","SE321","Västernorrlands län","SE",836,29526,0.0283140283140283,">0.02"
"838","PL634","Gdański","PL",987,35014,0.0281887245101959,">0.02"
"839","BG423","Пазарджик (Pazardzhik)","BG",127,4520,0.0280973451327434,">0.02"
"840","DE265","Bad Kissingen","DE",124,4414,0.0280924331671953,">0.02"
"841","DE213","Rosenheim, Kreisfreie Stadt","DE",416,14838,0.0280361234667745,">0.02"
"842","DE21C","Fürstenfeldbruck","DE",396,14134,0.0280175463421537,">0.02"
"843","DE21I","Neuburg-Schrobenhausen","DE",28,1008,0.0277777777777778,">0.02"
"844","ITC16","Cuneo","IT",836,30113,0.0277620961046724,">0.02"
"845","DEF03","Lübeck, Kreisfreie Stadt","DE",463,16691,0.0277395003295189,">0.02"
"846","DE735","Schwalm-Eder-Kreis","DE",225,8149,0.0276107497852497,">0.02"
"847","ITG28","Oristano","IT",82,2970,0.0276094276094276,">0.02"
"848","SI038","Primorsko-notranjska","SI",44,1597,0.0275516593613024,">0.02"
"849","BE223","Arr. Tongeren","BE",619,22595,0.0273954414693516,">0.02"
"850","ITI42","Rieti","IT",84,3110,0.0270096463022508,">0.02"
"851","AT121","Mostviertel-Eisenwurzen","AT",244,9116,0.0267661254936376,">0.02"
"852","DED51","Leipzig, Kreisfreie Stadt","DE",4246,159072,0.026692315429491,">0.02"
"853","ES703","El Hierro","ES",10,376,0.0265957446808511,">0.02"
"854","DE719","Main-Kinzig-Kreis","DE",459,17316,0.0265072765072765,">0.02"
"855","BE251","Arr. Brugge","BE",1749,66195,0.0264219351914797,">0.02"
"856","FI1C2","Kanta-Häme","FI",105,3992,0.0263026052104208,">0.02"
"857","DE93B","Verden","DE",403,15391,0.0261841335845624,">0.02"
"858","DE734","Kassel, Landkreis","DE",616,23537,0.0261715596720058,">0.02"
"859","HU323","Szabolcs-Szatmár-Bereg","HU",466,17845,0.0261137573550014,">0.02"
"860","FR105","Hauts-de-Seine","FR",14370,554902,0.0258964646009566,">0.02"
"861","ITH31","Verona","IT",1372,53286,0.0257478512179559,">0.02"
"862","FI1D4","Kainuu","FI",46,1788,0.0257270693512304,">0.02"
"863","DE935","Lüneburg, Landkreis","DE",297,11547,0.0257209664848012,">0.02"
"864","DE219","Eichstätt","DE",110,4297,0.0255992552943914,">0.02"
"865","ITC18","Alessandria","IT",572,22388,0.0255494014650706,">0.02"
"866","ES640","Melilla","ES",29,1137,0.0255057167985928,">0.02"
"867","HU221","Győr-Moson-Sopron","HU",452,17872,0.0252909579230081,">0.02"
"868","FR623","Haute-Garonne","FR",8922,353521,0.0252375389297948,">0.02"
"869","DEA14","Krefeld, Kreisfreie Stadt","DE",817,32500,0.0251384615384615,">0.02"
"870","BG332","Добрич (Dobrich)","BG",127,5088,0.0249606918238994,">0.02"
"871","AT333","Osttirol","AT",64,2578,0.0248254460822343,">0.02"
"872","PL116","Sieradzki","PL",401,16160,0.0248143564356436,">0.02"
"873","FR411","Meurthe-et-Moselle","FR",3109,125479,0.0247770543278158,">0.02"
"874","SE332","Norrbottens län","SE",915,36948,0.0247645339395908,">0.02"
"875","FR613","Landes","FR",1153,46615,0.0247345275126032,">0.02"
"876","DEB38","Speyer, Kreisfreie Stadt","DE",225,9099,0.0247279920870425,">0.02"
"877","DE116","Rems-Murr-Kreis","DE",733,29698,0.0246817967539902,">0.02"
"878","RO214","Neamţ","RO",61,2479,0.0246066962484873,">0.02"
"879","FI194","Etelä-Pohjanmaa","FI",102,4178,0.0244135950215414,">0.02"
"880","DE80L","Vorpommern-Rügen","DE",272,11146,0.0244033734075004,">0.02"
"881","ITH32","Vicenza","IT",1440,59277,0.0242927273647452,">0.02"
"882","DEB22","Bernkastel-Wittlich","DE",281,11589,0.0242471308999914,">0.02"
"883","DE723","Limburg-Weilburg","DE",151,6240,0.0241987179487179,">0.02"
"884","DE722","Lahn-Dill-Kreis","DE",441,18231,0.0241895672206681,">0.02"
"885","DEA47","Paderborn","DE",709,29314,0.0241863955789043,">0.02"
"886","DEA56","Ennepe-Ruhr-Kreis","DE",471,19520,0.0241290983606557,">0.02"
"887","DEF02","Kiel, Kreisfreie Stadt","DE",722,30035,0.0240386216081239,">0.02"
"888","BG341","Бургас (Burgas)","BG",449,18688,0.0240261130136986,">0.02"
"889","DE725","Vogelsbergkreis","DE",149,6253,0.0238285622901008,">0.02"
"890","ES522","Castellón / Castelló","ES",314,13242,0.0237124301465035,">0.02"
"891","DEF04","Neumünster, Kreisfreie Stadt","DE",302,12746,0.0236937078299074,">0.02"
"892","DE502","Bremerhaven, Kreisfreie Stadt","DE",291,12291,0.023675860385648,">0.02"
"893","BE344","Arr. Neufchâteau","BE",105,4444,0.0236273627362736,">0.02"
"894","LV005","Latgale","LV",129,5463,0.0236133992311917,">0.02"
"895","ITC17","Asti","IT",198,8416,0.0235266159695817,">0.02"
"896","SI034","Savinjska","SI",167,7120,0.0234550561797753,">0.02"
"897","FR832","Haute-Corse","FR",1670,71677,0.0232989661955718,">0.02"
"898","ITC34","La Spezia","IT",126,5414,0.023272995936461,">0.02"
"899","DEB14","Bad Kreuznach","DE",398,17135,0.0232273125182375,">0.02"
"900","DE278","Günzburg","DE",296,12749,0.023217507255471,">0.02"
"901","CZ051","Liberecký kraj","CZ",327,14109,0.0231766957261323,">0.02"
"902","DE912","Salzgitter, Kreisfreie Stadt","DE",286,12351,0.0231560197554854,">0.02"
"903","DE24B","Kulmbach","DE",120,5195,0.0230991337824832,">0.02"
"904","DE228","Passau, Landkreis","DE",61,2641,0.0230973116243847,">0.02"
"905","DEB11","Koblenz, Kreisfreie Stadt","DE",663,28733,0.0230745136254481,">0.02"
"906","ITH20","Trento","IT",762,33051,0.0230552782064083,">0.02"
"907","DE129","Pforzheim, Stadtkreis","DE",491,21309,0.0230419071753719,">0.02"
"908","SI042","Gorenjska","SI",133,5811,0.0228876269144726,">0.02"
"909","PL523","Nyski","PL",691,30225,0.0228618693134822,">0.02"
"910","DE133","Emmendingen","DE",203,8888,0.0228397839783978,">0.02"
"911","ITG29","Olbia-Tempio","IT",70,3078,0.0227420402858999,">0.02"
"912","FI1D1","Etelä-Savo","FI",66,2910,0.022680412371134,">0.02"
"913","DE721","Gießen, Landkreis","DE",357,15810,0.0225806451612903,">0.02"
"914","RO222","Buzău","RO",61,2702,0.0225758697261288,">0.02"
"915","LT006","Šiaulių apskritis","LT",110,4913,0.0223895786688378,">0.02"
"916","SI037","Jugovzhodna Slovenija","SI",96,4303,0.0223100162677202,">0.02"
"917","DEB3C","Bad Dürkheim","DE",153,6871,0.0222675010915442,">0.02"
"918","DE91A","Peine","DE",198,8917,0.0222047773914994,">0.02"
"919","ES418","Valladolid","ES",309,14003,0.0220666999928587,">0.02"
"920","ITC42","Como","IT",638,29035,0.0219734802824178,">0.02"
"921","CZ063","Kraj Vysočina","CZ",386,17576,0.0219617660446063,">0.02"
"922","DEA53","Hagen, Kreisfreie Stadt","DE",216,9839,0.0219534505539181,">0.02"
"923","DEB12","Ahrweiler","DE",177,8104,0.0218410661401777,">0.02"
"924","CZ031","Jihočeský kraj","CZ",494,22622,0.0218371496773053,">0.02"
"925","DEA1B","Kleve","DE",296,13590,0.0217807211184695,">0.02"
"926","ES615","Huelva","ES",122,5611,0.0217430048119765,">0.02"
"927","DED53","Nordsachsen","DE",549,25257,0.0217365482836441,">0.02"
"928","DEF09","Pinneberg","DE",623,28687,0.0217171541116185,">0.02"
"929","DE243","Coburg, Kreisfreie Stadt","DE",270,12447,0.0216919739696312,">0.02"
"930","DED42","Erzgebirgskreis","DE",398,18365,0.0216716580451947,">0.02"
"931","DE276","Augsburg, Landkreis","DE",102,4724,0.0215918712955123,">0.02"
"932","ITG14","Agrigento","IT",76,3530,0.0215297450424929,">0.02"
"933","EE004","Lääne-Eesti","EE",136,6336,0.0214646464646465,">0.02"
"934","DE71B","Odenwaldkreis","DE",47,2190,0.0214611872146119,">0.02"
"935","DE148","Ravensburg","DE",629,29321,0.0214522014938099,">0.02"
"936","ITH59","Rimini","IT",425,19854,0.0214062657399013,">0.02"
"937","ITF65","Reggio di Calabria","IT",83,3885,0.0213642213642214,">0.02"
"938","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",82,3840,0.0213541666666667,">0.02"
"939","ITH37","Rovigo","IT",228,10706,0.0212964692695685,">0.02"
"940","ITF52","Matera","IT",79,3717,0.0212536992198009,">0.02"
"941","DE245","Bamberg, Landkreis","DE",89,4188,0.021251193887297,">0.02"
"942","DEE03","Magdeburg, Kreisfreie Stadt","DE",593,27954,0.0212134220505116,">0.02"
"943","FI1D5","Keski-Pohjanmaa","FI",38,1797,0.0211463550361714,">0.02"
"944","DE139","Lörrach","DE",274,12973,0.0211207893316889,">0.02"
"945","BE232","Arr. Dendermonde","BE",582,27583,0.0210999528695211,">0.02"
"946","RO313","Dâmboviţa","RO",36,1712,0.0210280373831776,">0.02"
"947","BE256","Arr. Roeselare","BE",1037,49340,0.0210174300770166,">0.02"
"948","DED41","Chemnitz, Kreisfreie Stadt","DE",723,34415,0.0210082812727009,">0.02"
"949","DEA42","Gütersloh","DE",880,42065,0.0209200047545465,">0.02"
"950","NL338","Oost-Zuid-Holland","NL",649,31128,0.0208493960421485,">0.02"
"951","PT185","Lezíria do Tejo","PT",86,4132,0.0208131655372701,">0.02"
"952","DE117","Heilbronn, Stadtkreis","DE",608,29230,0.0208005473828259,">0.02"
"953","DEA54","Hamm, Kreisfreie Stadt","DE",127,6108,0.02079240340537,">0.02"
"954","DEA36","Recklinghausen","DE",719,34635,0.020759347480872,">0.02"
"955","NL133","Zuidwest-Drenthe","NL",399,19221,0.0207585453410332,">0.02"
"956","BG422","Хасково (Haskovo)","BG",195,9418,0.0207050329156934,">0.02"
"957","DE80K","Landkreis Rostock","DE",347,16764,0.0206991171558101,">0.02"
"958","ITH57","Ravenna","IT",598,28913,0.0206827378687787,">0.02"
"959","ITI31","Pesaro e Urbino","IT",346,16746,0.0206616505434134,">0.02"
"960","DEA28","Euskirchen","DE",262,12714,0.0206072046562844,">0.02"
"961","DE216","Bad Tölz-Wolfratshausen","DE",41,1993,0.0205720020070246,">0.02"
"962","SE231","Hallands län","SE",799,38844,0.0205694573164453,">0.02"
"963","DEA1E","Viersen","DE",387,18920,0.0204545454545455,">0.02"
"964","DEF0C","Schleswig-Flensburg","DE",1051,51388,0.0204522456604655,">0.02"
"965","DE264","Aschaffenburg, Landkreis","DE",118,5782,0.0204081632653061,">0.02"
"966","DEB1A","Rhein-Lahn-Kreis","DE",186,9148,0.0203323130738959,">0.02"
"967","ES112","Lugo","ES",116,5720,0.0202797202797203,">0.02"
"968","SI043","Goriška","SI",87,4295,0.020256111757858,">0.02"
"969","ITI16","Livorno","IT",167,8293,0.0201374653322079,">0.02"
"970","DE803","Rostock, Kreisfreie Stadt","DE",364,18155,0.0200495731203525,">0.02"
"971","ES417","Soria","ES",68,3400,0.02,">0.02"
"972","CZ053","Pardubický kraj","CZ",450,22533,0.019970709625882,">0.01"
"973","ITI35","Fermo","IT",79,3964,0.0199293642785066,">0.01"
"974","ITC48","Pavia","IT",464,23315,0.0199013510615484,">0.01"
"975","DED45","Zwickau","DE",706,35518,0.0198772453403908,">0.01"
"976","DEB18","Neuwied","DE",269,13537,0.0198714633966167,">0.01"
"977","FR106","Seine-Saint-Denis","FR",2449,123754,0.0197892593370719,">0.01"
"978","DEG01","Erfurt, Kreisfreie Stadt","DE",965,48805,0.0197725642864461,">0.01"
"979","DEA27","Rhein-Erft-Kreis","DE",572,29023,0.0197085070461358,">0.01"
"980","ITH34","Treviso","IT",1185,60215,0.0196794818566802,">0.01"
"981","BE233","Arr. Eeklo","BE",254,12927,0.0196487970913592,">0.01"
"982","DEA5C","Unna","DE",639,32563,0.0196234990633541,">0.01"
"983","DE12B","Enzkreis","DE",247,12619,0.0195736587685237,">0.01"
"984","ITI11","Massa-Carrara","IT",105,5373,0.0195421552205472,">0.01"
"985","DE263","Würzburg, Kreisfreie Stadt","DE",796,40778,0.0195203295894845,">0.01"
"986","BG324","Разград (Razgrad)","BG",55,2829,0.0194414987628137,">0.01"
"987","EL643","Ευρυτανία (Evrytania)","EL",2,103,0.0194174757281553,">0.01"
"988","RO412","Gorj","RO",36,1854,0.0194174757281553,">0.01"
"989","BG425","Кърджали (Kardzhali)","BG",247,12722,0.0194151862914636,">0.01"
"990","DEA29","Heinsberg","DE",273,14130,0.0193205944798301,">0.01"
"991","DE262","Schweinfurt, Kreisfreie Stadt","DE",303,15737,0.0192539874181864,">0.01"
"992","FRA50","Mayotte","FR",70,3654,0.0191570881226054,">0.01"
"993","FRA30","Guyane","FR",152,8022,0.018947893293443,">0.01"
"994","FR826","Vaucluse","FR",2738,145357,0.0188363821487785,">0.01"
"995","DE942","Emden, Kreisfreie Stadt","DE",96,5101,0.0188198392472064,">0.01"
"996","DEA5B","Soest","DE",490,26143,0.0187430669777761,">0.01"
"997","AT331","Außerfern","AT",67,3581,0.0187098575816811,">0.01"
"998","DED2D","Görlitz","DE",255,13721,0.0185846512644851,">0.01"
"999","ITH43","Gorizia","IT",156,8398,0.0185758513931889,">0.01"
"1000","DE248","Forchheim","DE",30,1618,0.0185414091470952,">0.01"
"1001","SI035","Zasavska","SI",30,1618,0.0185414091470952,">0.01"
"1002","ITC31","Imperia","IT",99,5344,0.0185254491017964,">0.01"
"1003","DE258","Fürth, Landkreis","DE",18,972,0.0185185185185185,">0.01"
"1004","FR222","Oise","FR",2429,131516,0.0184692356823504,">0.01"
"1005","DE253","F?rth, Kreisfreie Stadt","DE",435,23557,0.018465848792291,">0.01"
"1006","FR824","Bouches-du-Rhône","FR",4840,262130,0.0184641208560638,">0.01"
"1007","ITF45","Lecce","IT",168,9101,0.0184595099439622,">0.01"
"1008","NL111","Oost-Groningen","NL",221,11987,0.0184366396930008,">0.01"
"1009","DEB3B","Alzey-Worms","DE",138,7515,0.0183632734530938,">0.01"
"1010","LV003","Kurzeme","LV",109,5941,0.0183470796162262,">0.01"
"1011","DEA38","Warendorf","DE",449,24625,0.0182335025380711,">0.01"
"1012","DE118","Heilbronn, Landkreis","DE",728,40142,0.0181356185541328,">0.01"
"1013","BE235","Arr. Oudenaarde","BE",384,21220,0.0180961357210179,">0.01"
"1014","DEA46","Minden-Lübbecke","DE",397,21940,0.0180948040109389,">0.01"
"1015","DEB37","Pirmasens, Kreisfreie Stadt","DE",62,3433,0.0180600058258083,">0.01"
"1016","AT124","Waldviertel","AT",128,7089,0.0180561433206376,">0.01"
"1017","DE94D","Oldenburg, Landkreis","DE",525,29131,0.0180220383783598,">0.01"
"1018","RO212","Botoşani","RO",34,1890,0.017989417989418,">0.01"
"1019","ITF31","Caserta","IT",193,10739,0.0179718782009498,">0.01"
"1020","DEF0F","Stormarn","DE",602,33538,0.017949788299839,">0.01"
"1021","AT111","Mittelburgenland","AT",17,953,0.0178384050367261,">0.01"
"1022","ITF35","Salerno","IT",222,12472,0.0177998717126363,">0.01"
"1023","ITH35","Venezia","IT",828,46548,0.0177880897138438,">0.01"
"1024","DEG09","Unstrut-Hainich-Kreis","DE",116,6535,0.0177505738332058,">0.01"
"1025","DEB3E","Germersheim","DE",147,8344,0.0176174496644295,">0.01"
"1026","DE146","Biberach","DE",265,15122,0.0175241370189128,">0.01"
"1027","DE124","Rastatt","DE",387,22151,0.0174709945374927,">0.01"
"1028","DE21K","Rosenheim, Landkreis","DE",170,9737,0.017459176337681,">0.01"
"1029","BG314","Плевен (Pleven)","BG",89,5113,0.0174066106004303,">0.01"
"1030","DEG0B","Schmalkalden-Meiningen","DE",204,11750,0.0173617021276596,">0.01"
"1031","DE948","Cloppenburg","DE",250,14486,0.0172580422476874,">0.01"
"1032","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",2,116,0.0172413793103448,">0.01"
"1033","LV009","Zemgale","LV",115,6676,0.0172258837627322,">0.01"
"1034","BG414","Перник (Pernik)","BG",40,2324,0.0172117039586919,">0.01"
"1035","DE944","Osnabrück, Kreisfreie Stadt","DE",680,39538,0.0171986443421519,">0.01"
"1036","ITF13","Pescara","IT",168,9774,0.0171884591774095,">0.01"
"1037","PL129","Warszawski wschodni","PL",1245,72540,0.0171629445822994,">0.01"
"1038","CZ071","Olomoucký kraj","CZ",411,24054,0.017086555250686,">0.01"
"1039","DE91B","Wolfenbüttel","DE",98,5757,0.0170227549070697,">0.01"
"1040","ITF14","Chieti","IT",178,10461,0.0170155816843514,">0.01"
