"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"724","ES522","Castellón / Castelló","ES",67,13242,0.00505965866183356,">0"
"725","RO424","Timiş","RO",107,21207,0.00504550384307068,">0"
"726","RO122","Braşov","RO",47,9328,0.00503859348198971,">0"
"727","DE936","Osterholz","DE",34,6753,0.00503479934843773,">0"
"728","DEF06","Herzogtum Lauenburg","DE",61,12225,0.00498977505112474,">0"
"729","DE127","Neckar-Odenwald-Kreis","DE",34,6824,0.00498241500586166,">0"
"730","ES533","Menorca","ES",3,603,0.00497512437810945,">0"
"731","PL323","Krośnieński","PL",70,14114,0.0049596145670965,">0"
"732","DEA14","Krefeld, Kreisfreie Stadt","DE",161,32500,0.00495384615384615,">0"
"733","DEE02","Halle (Saale), Kreisfreie Stadt","DE",138,27858,0.00495369373250054,">0"
"734","DEB12","Ahrweiler","DE",40,8104,0.00493583415597236,">0"
"735","DE26B","Schweinfurt, Landkreis","DE",28,5692,0.00491918482080112,">0"
"736","BG411","София (столица) (Sofia (stolitsa))","BG",525,107057,0.00490392968231876,">0"
"737","DE111","Stuttgart, Stadtkreis","DE",1522,310870,0.00489593720847943,">0"
"738","UKM65","Orkney Islands","UK",3,613,0.00489396411092985,">0"
"739","UKE42","Leeds","UK",51,10446,0.00488225157955198,">0"
"740","DE144","Ulm, Stadtkreis","DE",167,34647,0.00482004213929056,">0"
"741","PL518","Wrocławski","PL",187,38812,0.00481809749561991,">0"
"742","NL121","Noord-Friesland","NL",220,45760,0.00480769230769231,">0"
"743","PL22C","Tyski","PL",124,25808,0.00480471171729696,">0"
"744","PL219","Nowotarski","PL",52,10838,0.00479793319800701,">0"
"745","DEF02","Kiel, Kreisfreie Stadt","DE",144,30035,0.00479440652571999,">0"
"746","DE406","Dahme-Spreewald","DE",74,15576,0.00475089881869543,">0"
"747","CZ051","Liberecký kraj","CZ",67,14109,0.00474874193777022,">0"
"748","UKM66","Shetland Islands","UK",18,3791,0.00474808757583751,">0"
"749","DE94B","Grafschaft Bentheim","DE",45,9484,0.00474483340362716,">0"
"750","HU212","Komárom-Esztergom","HU",70,14758,0.00474319013416452,">0"
"751","DEB13","Altenkirchen (Westerwald)","DE",27,5709,0.0047293746715712,">0"
"752","NL224","Zuidwest-Gelderland","NL",190,40217,0.0047243702911704,">0"
"753","DE141","Reutlingen","DE",166,35197,0.00471631104923715,">0"
"754","DE734","Kassel, Landkreis","DE",111,23537,0.0047159790967413,">0"
"755","DEA47","Paderborn","DE",138,29314,0.00470764822269223,">0"
"756","DEA1D","Rhein-Kreis Neuss","DE",238,50594,0.00470411511246393,">0"
"757","DEA41","Bielefeld, Kreisfreie Stadt","DE",277,58937,0.00469993382764647,">0"
"758","DE271","Augsburg, Kreisfreie Stadt","DE",293,62652,0.00467662644448701,">0"
"759","DE251","Ansbach, Kreisfreie Stadt","DE",35,7525,0.00465116279069767,">0"
"760","DE215","Berchtesgadener Land","DE",10,2151,0.00464900046490005,">0"
"761","DEA51","Bochum, Kreisfreie Stadt","DE",203,43804,0.00463427997443156,">0"
"762","DE944","Osnabrück, Kreisfreie Stadt","DE",183,39538,0.00462845869796145,">0"
"763","DE721","Gießen, Landkreis","DE",73,15810,0.00461733080328906,">0"
"764","ES111","A Coruña","ES",87,18901,0.00460293106184858,">0"
"765","PL225","Bielski","PL",162,35200,0.00460227272727273,">0"
"766","DE21N","Weilheim-Schongau","DE",21,4563,0.00460223537146614,">0"
"767","DEA19","Solingen, Kreisfreie Stadt","DE",49,10658,0.00459748545693376,">0"
"768","PL315","Puławski","PL",93,20339,0.00457249618958651,">0"
"769","DE404","Potsdam, Kreisfreie Stadt","DE",166,36464,0.00455243527863098,">0"
"770","DEA23","Köln, Kreisfreie Stadt","DE",968,213347,0.00453720933502697,">0"
"771","NL112","Delfzijl en omgeving","NL",29,6448,0.00449751861042184,">0"
"772","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",8,1791,0.00446677833612507,">0"
"773","DE23A","Tirschenreuth","DE",7,1569,0.00446144040790312,">0"
"774","PL619","Włocławski","PL",343,76997,0.00445471901502656,">0"
"775","DE219","Eichstätt","DE",19,4297,0.00442168955084943,">0"
"776","DEG0M","Altenburger Land","DE",31,7025,0.00441281138790036,">0"
"777","DEB3F","Kaiserslautern, Landkreis","DE",25,5695,0.00438981562774363,">0"
"778","UKI41","Hackney and Newham","UK",13,2963,0.00438744515693554,">0"
"779","","","BG",201,45854,0.00438347799537663,">0"
"780","ITF65","Reggio di Calabria","IT",17,3885,0.00437580437580438,">0"
"781","DE21L","Starnberg","DE",94,21493,0.00437351695900991,">0"
"782","DEF09","Pinneberg","DE",125,28687,0.0043573744204692,">0"
"783","DE254","Nürnberg, Kreisfreie Stadt","DE",440,101430,0.00433796707088633,">0"
"784","UKL13","Conwy and Denbighshire","UK",63,14554,0.00432870688470524,">0"
"785","DEA28","Euskirchen","DE",55,12714,0.00432593990876199,">0"
"786","DEF04","Neumünster, Kreisfreie Stadt","DE",55,12746,0.00431507924054605,">0"
"787","DEE03","Magdeburg, Kreisfreie Stadt","DE",120,27954,0.0042927666881305,">0"
"788","DEA12","Duisburg, Kreisfreie Stadt","DE",232,54315,0.00427137991346773,">0"
"789","DE247","Coburg, Landkreis","DE",12,2811,0.00426894343649947,">0"
"790","DE94D","Oldenburg, Landkreis","DE",124,29131,0.00425663382650784,">0"
"791","DE919","Osterode am Harz","DE",5,1175,0.00425531914893617,">0"
"792","DE501","Bremen, Kreisfreie Stadt","DE",543,127646,0.00425395233693183,">0"
"793","DE71E","Wetteraukreis","DE",72,16933,0.00425205220575208,">0"
"794","DE263","Würzburg, Kreisfreie Stadt","DE",173,40778,0.00424248369218696,">0"
"795","DEB1B","Westerwaldkreis","DE",70,16533,0.00423395632976471,">0"
"796","DEA52","Dortmund, Kreisfreie Stadt","DE",401,94726,0.0042332622511243,">0"
"797","DEA34","Borken","DE",89,21027,0.00423265325533837,">0"
"798","DE132","Breisgau-Hochschwarzwald","DE",227,53659,0.00423041801002628,">0"
"799","DE26C","Würzburg, Landkreis","DE",31,7444,0.00416442772702848,">0"
"800","DED2D","Görlitz","DE",57,13721,0.00415421616500255,">0"
"801","DED42","Erzgebirgskreis","DE",76,18365,0.00413830656139396,">0"
"802","DE21J","Pfaffenhofen a. d. Ilm","DE",10,2420,0.00413223140495868,">0"
"803","PL411","Pilski","PL",462,111947,0.00412695293308441,">0"
"804","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",13,3158,0.00411652944901837,">0"
"805","RO213","Iaşi","RO",39,9503,0.00410396716826265,">0"
"806","DEF0E","Steinburg","DE",32,7820,0.0040920716112532,">0"
"807","DEA1C","Mettmann","DE",217,53043,0.00409102049280772,">0"
"808","DE40E","Potsdam-Mittelmark","DE",68,16634,0.00408801250450884,">0"
"809","DEB37","Pirmasens, Kreisfreie Stadt","DE",14,3433,0.00407806583163414,">0"
"810","ES211","Araba/Álava","ES",51,12512,0.00407608695652174,">0"
"811","NL33A","Zuidoost-Zuid-Holland","NL",252,61872,0.00407292474786656,">0"
"812","DE211","Ingolstadt, Kreisfreie Stadt","DE",139,34328,0.00404917268701934,">0"
"813","NL321","Kop van Noord-Holland","NL",122,30204,0.00403920010594623,">0"
"814","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","EL",23,5727,0.00401606425702811,">0"
"815","DE119","Hohenlohekreis","DE",56,13953,0.00401347380491651,">0"
"816","DE224","Deggendorf","DE",41,10269,0.00399259908462362,">0"
"817","DEG09","Unstrut-Hainich-Kreis","DE",26,6535,0.00397857689364958,">0"
"818","DEA53","Hagen, Kreisfreie Stadt","DE",39,9839,0.0039638174611241,">0"
"819","DEA26","Düren","DE",68,17193,0.00395509800500204,">0"
"820","DE80M","Nordwestmecklenburg","DE",32,8103,0.00394915463408614,">0"
"821","NL226","Arnhem/Nijmegen","NL",547,138595,0.0039467513258054,">0"
"822","DEE05","Anhalt-Bitterfeld","DE",54,13717,0.00393672085733032,">0"
"823","DE948","Cloppenburg","DE",57,14486,0.00393483363247273,">0"
"824","NL322","Alkmaar en omgeving","NL",134,34086,0.00393123276418471,">0"
"825","DED44","Vogtlandkreis","DE",57,14590,0.00390678546949966,">0"
"826","DEA29","Heinsberg","DE",55,14130,0.00389242745930644,">0"
"827","ES705","Gran Canaria","ES",27,6949,0.0038854511440495,">0"
"828","DEF01","Flensburg, Kreisfreie Stadt","DE",52,13449,0.0038664584727489,">0"
"829","UKK42","Torbay","UK",16,4139,0.00386566803575743,">0"
"830","DE94F","Vechta","DE",40,10362,0.0038602586373287,">0"
"831","ITI42","Rieti","IT",12,3110,0.00385852090032154,">0"
"832","DE80L","Vorpommern-Rügen","DE",43,11146,0.00385788623721514,">0"
"833","ES417","Soria","ES",13,3400,0.00382352941176471,">0"
"834","DEB15","Birkenfeld","DE",16,4192,0.00381679389312977,">0"
"835","DEC04","Saarlouis","DE",62,16280,0.00380835380835381,">0"
"836","DE716","Darmstadt-Dieburg","DE",57,14979,0.00380532745844182,">0"
"837","DE264","Aschaffenburg, Landkreis","DE",22,5782,0.00380491179522657,">0"
"838","PL332","Sandomiersko-jędrzejowski","PL",100,26406,0.00378701810194653,">0"
"839","DE40G","Spree-Neiße","DE",70,18553,0.00377297472106937,">0"
"840","DEG0I","Saalfeld-Rudolstadt","DE",31,8253,0.00375620986308009,">0"
"841","DEA42","Gütersloh","DE",158,42065,0.00375609176274813,">0"
"842","DE40D","Ostprignitz-Ruppin","DE",42,11188,0.00375402216660708,">0"
"843","DEG0B","Schmalkalden-Meiningen","DE",44,11750,0.00374468085106383,">0"
"844","DEB3G","Kusel","DE",12,3205,0.00374414976599064,">0"
"845","DEA2A","Oberbergischer Kreis","DE",56,14982,0.00373781871579228,">0"
"846","DE40A","Oberhavel","DE",80,21412,0.00373622267887166,">0"
"847","DEE0C","Salzlandkreis","DE",30,8042,0.00373041531957225,">0"
"848","DE249","Hof, Landkreis","DE",7,1878,0.00372736954206603,">0"
"849","DE93A","Uelzen","DE",20,5378,0.00371885459278542,">0"
"850","DE929","Region Hannover","DE",868,233931,0.00371049582996696,">0"
"851","DE147","Bodenseekreis","DE",126,33981,0.0037079544451311,">0"
"852","DEB35","Mainz, Kreisfreie Stadt","DE",201,54446,0.00369173125665797,">0"
"853","DE725","Vogelsbergkreis","DE",23,6253,0.00367823444746522,">0"
"854","DE11C","Heidenheim","DE",55,15010,0.00366422385076616,">0"
"855","DE113","Esslingen","DE",187,51046,0.00366336245739137,">0"
"856","DEA44","Höxter","DE",27,7388,0.00365457498646454,">0"
"857","DEB16","Cochem-Zell","DE",13,3560,0.00365168539325843,">0"
"858","DE232","Regensburg, Kreisfreie Stadt","DE",192,52640,0.00364741641337386,">0"
"859","DEA1E","Viersen","DE",69,18920,0.00364693446088795,">0"
"860","DE265","Bad Kissingen","DE",16,4414,0.00362483008608971,">0"
"861","DE928","Schaumburg","DE",38,10514,0.0036142286475176,">0"
"862","DE222","Passau, Kreisfreie Stadt","DE",43,11903,0.00361253465512896,">0"
"863","DE22A","Rottal-Inn","DE",5,1389,0.00359971202303816,">0"
"864","DE737","Werra-Meißner-Kreis","DE",11,3062,0.00359242325277596,">0"
"865","DE11A","Schwäbisch Hall","DE",98,27351,0.00358304997989105,">0"
"866","DE123","Karlsruhe, Landkreis","DE",164,45899,0.0035730625939563,">0"
"867","DEB14","Bad Kreuznach","DE",61,17135,0.00355996498395098,">0"
"868","DEE0D","Stendal","DE",26,7327,0.0035485191756517,">0"
"869","DE11B","Main-Tauber-Kreis","DE",53,14964,0.00354183373429564,">0"
"870","DED2E","Meißen","DE",96,27111,0.00354099811884475,">0"
"871","DEG04","Suhl, Kreisfreie Stadt","DE",22,6215,0.00353982300884956,">0"
"872","DED21","Dresden, Kreisfreie Stadt","DE",477,135003,0.00353325481655963,">0"
"873","DE715","Bergstraße","DE",71,20185,0.00351746346296755,">0"
"874","DE21F","Miesbach","DE",26,7425,0.0035016835016835,">0"
"875","DE937","Rotenburg (Wümme)","DE",38,10860,0.00349907918968692,">0"
"876","DEB1A","Rhein-Lahn-Kreis","DE",32,9148,0.0034980323567993,">0"
"877","DEF0A","Plön","DE",20,5720,0.0034965034965035,">0"
"878","DE22B","Straubing-Bogen","DE",33,9444,0.00349428208386277,">0"
"879","NL323","IJmond","NL",65,18643,0.00348656332135386,">0"
"880","DEA27","Rhein-Erft-Kreis","DE",101,29023,0.00347999862178272,">0"
"881","DEE0A","Mansfeld-Südharz","DE",22,6347,0.00346620450606586,">0"
"882","DE94E","Osnabrück, Landkreis","DE",90,26038,0.0034564866733236,">0"
"883","DE735","Schwalm-Eder-Kreis","DE",28,8149,0.00343600441771997,">0"
"884","PL634","Gdański","PL",120,35014,0.00342720054835209,">0"
"885","DE228","Passau, Landkreis","DE",9,2641,0.00340780007572889,">0"
"886","DED51","Leipzig, Kreisfreie Stadt","DE",542,159072,0.00340726212029773,">0"
"887","DED53","Nordsachsen","DE",86,25257,0.00340499663459635,">0"
"888","DE213","Rosenheim, Kreisfreie Stadt","DE",50,14838,0.00336972637821809,">0"
"889","DE138","Konstanz","DE",92,27377,0.00336048507871571,">0"
"890","DEG0E","Hildburghausen","DE",26,7750,0.00335483870967742,">0"
"891","DEB19","Rhein-Hunsrück-Kreis","DE",23,6865,0.00335032774945375,">0"
"892","DEB3C","Bad Dürkheim","DE",23,6871,0.00334740212487265,">0"
"893","DE148","Ravensburg","DE",98,29321,0.00334231438218342,">0"
"894","PL12B","Ciechanowski","PL",40,11974,0.00334057123768164,">0"
"895","DEA56","Ennepe-Ruhr-Kreis","DE",65,19520,0.00332991803278689,">0"
"896","DE40H","Teltow-Fläming","DE",59,17724,0.00332881967953058,">0"
"897","DE128","Rhein-Neckar-Kreis","DE",129,38834,0.00332183138486893,">0"
"898","DEB3J","Mainz-Bingen","DE",36,10902,0.00330214639515685,">0"
"899","DEF03","Lübeck, Kreisfreie Stadt","DE",55,16691,0.00329518902402492,">0"
"900","DE25B","Roth","DE",11,3359,0.00327478416195296,">0"
"901","DEA54","Hamm, Kreisfreie Stadt","DE",20,6108,0.00327439423706614,">0"
"902","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",24,7332,0.00327332242225859,">0"
"903","PL427","Szczecinecko-pyrzycki","PL",619,189818,0.00326101844925139,">0"
"904","ES531","Eivissa y Formentera","ES",4,1227,0.0032599837000815,">0"
"905","DE94H","Wittmund","DE",10,3074,0.00325309043591412,">0"
"906","ES613","Córdoba","ES",30,9276,0.00323415265200517,">0"
"907","DE131","Freiburg im Breisgau, Stadtkreis","DE",71,21962,0.00323285675257263,">0"
"908","DE115","Ludwigsburg","DE",188,58204,0.00323001855542574,">0"
"909","HU321","Hajdú-Bihar","HU",54,16724,0.00322889260942358,">0"
"910","DE949","Emsland","DE",68,21154,0.00321452207620308,">0"
"911","DEG0N","Eisenach, Kreisfreie Stadt","DE",21,6538,0.00321199143468951,">0"
"912","DE223","Straubing, Kreisfreie Stadt","DE",33,10340,0.00319148936170213,">0"
"913","PL622","Olsztyński","PL",51,16023,0.00318292454596518,">0"
"914","ES521","Alicante / Alacant","ES",82,25796,0.0031787874089006,">0"
"915","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",2,631,0.00316957210776545,">0"
"916","NL221","Veluwe","NL",371,117221,0.00316496190955546,">0"
"917","NL338","Oost-Zuid-Holland","NL",98,31128,0.00314829092778206,">0"
"918","DEG0K","Saale-Orla-Kreis","DE",21,6682,0.0031427716252619,">0"
"919","FI1D6","Pohjois-Pohjanmaa","FI",32,10192,0.00313971742543171,">0"
"920","DE731","Kassel, Kreisfreie Stadt","DE",170,54278,0.00313202402446663,">0"
"921","DEA38","Warendorf","DE",77,24625,0.00312690355329949,">0"
"922","ES416","Segovia","ES",13,4185,0.0031063321385902,">0"
"923","DE245","Bamberg, Landkreis","DE",13,4188,0.00310410697230181,">0"
"924","DEB18","Neuwied","DE",42,13537,0.00310260766787324,">0"
"925","DE40F","Prignitz","DE",22,7105,0.00309641097818438,">0"
"926","ES113","Ourense","ES",14,4523,0.00309529073623701,">0"
"927","DEE08","Burgenlandkreis","DE",34,10998,0.00309147117657756,">0"
"928","DE12B","Enzkreis","DE",39,12619,0.00309057770029321,">0"
"929","DE258","Fürth, Landkreis","DE",3,972,0.00308641975308642,">0"
"930","DE711","Darmstadt, Kreisfreie Stadt","DE",206,66876,0.00308032777079969,">0"
"931","DE732","Fulda","DE",70,22732,0.00307935949322541,">0"
"932","PL637","Chojnicki","PL",23,7482,0.00307404437316226,">0"
"933","NL212","Zuidwest-Overijssel","NL",78,25405,0.00307026175949616,">0"
"934","DE918","Northeim","DE",28,9129,0.00306714864716836,">0"
"935","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",230,75002,0.00306658489106957,">0"
"936","DE408","Havelland","DE",43,14091,0.00305159321552764,">0"
"937","DE911","Braunschweig, Kreisfreie Stadt","DE",129,42394,0.00304288342690003,">0"
"938","ES424","Guadalajara","ES",30,9860,0.00304259634888438,">0"
"939","DE275","Aichach-Friedberg","DE",9,2977,0.00302317769566678,">0"
"940","DEG02","Gera, Kreisfreie Stadt","DE",46,15225,0.00302134646962233,">0"
"941","NL111","Oost-Groningen","NL",36,11987,0.00300325352465171,">0"
"942","DE717","Groß-Gerau","DE",67,22323,0.00300138870223536,">0"
"943","DE262","Schweinfurt, Kreisfreie Stadt","DE",47,15737,0.00298659210777149,">0"
"944","HU101","Budapest","HU",545,183726,0.00296637383930418,">0"
"945","DE238","Regensburg, Landkreis","DE",13,4395,0.00295790671217292,">0"
"946","DE719","Main-Kinzig-Kreis","DE",51,17316,0.00294525294525295,">0"
"947","DE124","Rastatt","DE",65,22151,0.00293440476727913,">0"
"948","DE116","Rems-Murr-Kreis","DE",87,29698,0.00292949020136036,">0"
"949","DE931","Celle","DE",39,13319,0.00292814775884075,">0"
"950","DEA58","Märkischer Kreis","DE",87,29753,0.00292407488320506,">0"
"951","HU233","Tolna","HU",19,6506,0.00292038118659699,">0"
"952","DE229","Regen","DE",13,4453,0.00291938019312823,">0"
"953","DE804","Schwerin, Kreisfreie Stadt","DE",30,10300,0.0029126213592233,">0"
"954","DE24A","Kronach","DE",6,2063,0.00290838584585555,">0"
"955","DEA57","Hochsauerlandkreis","DE",35,12080,0.00289735099337748,">0"
"956","DE927","Nienburg (Weser)","DE",10,3455,0.00289435600578871,">0"
"957","DEF0D","Segeberg","DE",101,34927,0.00289174564090818,">0"
"958","DE94C","Leer","DE",29,10032,0.00289074960127592,">0"
"959","DE94A","Friesland (DE)","DE",21,7272,0.00288778877887789,">0"
"960","DE24B","Kulmbach","DE",15,5195,0.00288739172281039,">0"
"961","DE237","Neustadt a. d. Waldnaab","DE",8,2771,0.00288704438830747,">0"
"962","IE012","Midland","IE",46,15936,0.00288654618473896,">0"
"963","DEB3E","Germersheim","DE",24,8344,0.00287631831255992,">0"
"964","DEG01","Erfurt, Kreisfreie Stadt","DE",140,48805,0.00286855854932896,">0"
"965","DED43","Mittelsachsen","DE",66,23064,0.00286160249739854,">0"
"966","DE916","Goslar","DE",26,9100,0.00285714285714286,">0"
"967","DE135","Rottweil","DE",37,12952,0.00285670166769611,">0"
"968","DEB3I","Rhein-Pfalz-Kreis","DE",31,10893,0.00284586431653355,">0"
"969","DEA37","Steinfurt","DE",106,37399,0.00283430038236316,">0"
"970","DE244","Hof, Kreisfreie Stadt","DE",19,6744,0.00281731909845789,">0"
"971","DE21B","Freising","DE",51,18111,0.0028159681961239,">0"
"972","DE12A","Calw","DE",27,9593,0.00281455227770249,">0"
"973","DE93B","Verden","DE",43,15391,0.00279384055616919,">0"
"974","ES618","Sevilla","ES",73,26222,0.0027839218976432,">0"
"975","DE91B","Wolfenbüttel","DE",16,5757,0.00277922529095015,">0"
"976","DE922","Diepholz","DE",36,12978,0.00277392510402219,">0"
"977","DE21K","Rosenheim, Landkreis","DE",27,9737,0.00277292800657287,">0"
"978","DE13A","Waldshut","DE",23,8339,0.00275812447535676,">0"
"979","EL523","Κιλκίς (Kilkis)","EL",1,363,0.00275482093663912,">0"
"980","DE722","Lahn-Dill-Kreis","DE",50,18231,0.00274258131753606,">0"
"981","DE40B","Oberspreewald-Lausitz","DE",26,9569,0.00271710732573937,">0"
"982","ES418","Valladolid","ES",38,14003,0.00271370420624152,">0"
"983","DE146","Biberach","DE",41,15122,0.00271128157651104,">0"
"984","DE136","Schwarzwald-Baar-Kreis","DE",56,20738,0.0027003568328672,">0"
"985","DE803","Rostock, Kreisfreie Stadt","DE",49,18155,0.00269898099697053,">0"
"986","DEG0L","Greiz","DE",18,6684,0.00269299820466786,">0"
"987","DEA46","Minden-Lübbecke","DE",59,21940,0.00268915223336372,">0"
"988","AT122","Niederösterreich-Süd","AT",28,10431,0.0026843063944013,">0"
"989","DEA17","Oberhausen, Kreisfreie Stadt","DE",28,10450,0.00267942583732057,">0"
"990","DEA5C","Unna","DE",87,32563,0.00267174400393084,">0"
"991","DE71D","Rheingau-Taunus-Kreis","DE",24,8998,0.00266725939097577,">0"
"992","DE221","Landshut, Kreisfreie Stadt","DE",45,16887,0.0026647717178895,">0"
"993","BG325","Силистра (Silistra)","BG",6,2253,0.00266311584553928,">0"
"994","DEG06","Eichsfeld","DE",25,9390,0.00266240681576145,">0"
"995","DE407","Elbe-Elster","DE",12,4512,0.00265957446808511,">0"
"996","DE143","Zollernalbkreis","DE",50,18942,0.00263963678597825,">0"
"997","DE266","Rhön-Grabfeld","DE",5,1900,0.00263157894736842,">0"
"998","NL123","Zuidoost-Friesland","NL",98,37281,0.00262868485287412,">0"
"999","DE917","Helmstedt","DE",14,5330,0.00262664165103189,">0"
"1000","UKJ21","Brighton and Hove","UK",4,1525,0.00262295081967213,">0"
"1001","DEA2C","Rhein-Sieg-Kreis","DE",97,36982,0.00262289762587205,">0"
"1002","DEE06","Jerichower Land","DE",19,7250,0.00262068965517241,">0"
"1003","DEF07","Nordfriesland","DE",20,7638,0.00261848651479445,">0"
"1004","DE242","Bayreuth, Kreisfreie Stadt","DE",50,19111,0.0026162942807807,">0"
"1005","PL116","Sieradzki","PL",42,16160,0.0025990099009901,">0"
"1006","DE935","Lüneburg, Landkreis","DE",30,11547,0.0025980774227072,">0"
"1007","DEG0P","Wartburgkreis","DE",35,13508,0.00259105715131774,">0"
"1008","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",28,10813,0.00258947563118469,">0"
"1009","ES213","Bizkaia","ES",75,29023,0.00258415739241291,">0"
"1010","RO423","Hunedoara","RO",10,3896,0.00256673511293634,">0"
"1011","DE402","Cottbus, Kreisfreie Stadt","DE",34,13263,0.00256352258161803,">0"
"1012","DE21M","Traunstein","DE",21,8244,0.00254730713245997,">0"
"1013","DE946","Ammerland","DE",34,13436,0.00253051503423638,">0"
"1014","EL642","Εύβοια (Evvoia)","EL",5,1977,0.00252908447142135,">0"
"1015","PL117","Skierniewicki","PL",116,46017,0.00252080752765282,">0"
"1016","DE724","Marburg-Biedenkopf","DE",19,7574,0.00250858199102192,">0"
"1017","DE736","Waldeck-Frankenberg","DE",13,5197,0.00250144314027323,">0"
"1018","DED2C","Bautzen","DE",67,26864,0.00249404407385348,">0"
"1019","DE112","Böblingen","DE",143,57507,0.00248665379866799,">0"
"1020","DE80J","Mecklenburgische Seenplatte","DE",43,17389,0.00247282764966358,">0"
"1021","DE257","Erlangen-Höchstadt","DE",7,2842,0.00246305418719212,">0"
"1022","DE137","Tuttlingen","DE",45,18275,0.00246238030095759,">0"
"1023","DE142","Tübingen, Landkreis","DE",45,18276,0.00246224556795798,">0"
"1024","DE933","Harburg","DE",30,12271,0.00244478852579252,">0"
"1025","DEG07","Nordhausen","DE",26,10638,0.00244406843391615,">0"
"1026","DE926","Holzminden","DE",8,3275,0.00244274809160305,">0"
"1027","DE21C","Fürstenfeldbruck","DE",34,14134,0.00240554690816471,">0"
"1028","DEF0F","Stormarn","DE",80,33538,0.0023853539268889,">0"
"1029","DE261","Aschaffenburg, Kreisfreie Stadt","DE",37,15654,0.00236361313402325,">0"
"1030","DEA43","Herford","DE",63,26941,0.00233844326491222,">0"
"1031","DE27C","Unterallgäu","DE",18,7709,0.00233493319496692,">0"
"1032","DEG0C","Gotha","DE",37,15961,0.00231815049182382,">0"
"1033","DE255","Schwabach, Kreisfreie Stadt","DE",14,6050,0.00231404958677686,">0"
"1034","DEG0F","Ilm-Kreis","DE",34,14922,0.00227851494437743,">0"
"1035","DE241","Bamberg, Kreisfreie Stadt","DE",40,17594,0.00227350233033989,">0"
"1036","DEG0D","Sömmerda","DE",16,7078,0.00226052557219554,">0"
"1037","DE133","Emmendingen","DE",20,8888,0.00225022502250225,">0"
"1038","DED52","Leipzig","DE",49,21845,0.00224307621881437,">0"
"1039","DE118","Heilbronn, Landkreis","DE",90,40142,0.00224204075531862,">0"
"1040","HU221","Győr-Moson-Sopron","HU",40,17872,0.00223813786929275,">0"
"1041","DEE0B","Saalekreis","DE",73,32684,0.00223350875045894,">0"
"1042","DEG05","Weimar, Kreisfreie Stadt","DE",16,7164,0.00223338916806253,">0"
"1043","DEF0B","Rendsburg-Eckernförde","DE",54,24195,0.00223186608803472,">0"
"1044","DEC06","St. Wendel","DE",4,1800,0.00222222222222222,">0"
"1045","DE234","Amberg-Sulzbach","DE",5,2278,0.00219490781387182,">0"
"1046","DE227","Landshut, Landkreis","DE",16,7293,0.00219388454682572,">0"
"1047","DE11D","Ostalbkreis","DE",71,32483,0.00218575870455315,">0"
"1048","DE274","Memmingen, Kreisfreie Stadt","DE",29,13278,0.00218406386503992,">0"
"1049","AT213","Unterkärnten","AT",11,5044,0.00218080888183981,">0"
"1050","DE27D","Donau-Ries","DE",7,3260,0.00214723926380368,">0"
"1051","ES615","Huelva","ES",12,5611,0.00213865621101408,">0"
"1052","NL133","Zuidwest-Drenthe","NL",41,19221,0.00213308360647209,">0"
"1053","DE225","Freyung-Grafenau","DE",2,939,0.00212992545260916,">0"
"1054","RO322","Ilfov","RO",19,8923,0.00212932870110949,">0"
"1055","DEA5A","Siegen-Wittgenstein","DE",15,7050,0.00212765957446809,">0"
"1056","DEB3D","Donnersbergkreis","DE",9,4243,0.00212114070233325,">0"
"1057","ES423","Cuenca","ES",9,4266,0.00210970464135021,">0"
"1058","ES532","Mallorca","ES",24,11406,0.00210415570752236,">0"
"1059","ES421","Albacete","ES",17,8107,0.00209695325027754,">0"
"1060","DE145","Alb-Donau-Kreis","DE",35,16703,0.00209543195833084,">0"
"1061","DED2F","Sächsische Schweiz-Osterzgebirge","DE",42,20242,0.00207489378519909,">0"
"1062","ES612","Cádiz","ES",46,22199,0.00207216541285644,">0"
"1063","DE239","Schwandorf","DE",15,7240,0.00207182320441989,">0"
"1064","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",5,2431,0.00205676676264912,">0"
"1065","SE110","Stockholms län","SE",980,479327,0.00204453327269275,">0"
"1066","DE256","Ansbach, Landkreis","DE",10,4956,0.00201775625504439,">0"
"1067","RO216","Vaslui","RO",6,2986,0.00200937709310114,">0"
"1068","DE243","Coburg, Kreisfreie Stadt","DE",25,12447,0.00200851610829919,">0"
"1069","DEE09","Harz","DE",27,13443,0.00200848024994421,">0"
"1070","DE231","Amberg, Kreisfreie Stadt","DE",16,7967,0.00200828417221037,">0"
"1071","DE21E","Landsberg am Lech","DE",7,3505,0.00199714693295292,">0"
"1072","DE21I","Neuburg-Schrobenhausen","DE",2,1008,0.00198412698412698,">0"
"1073","DEB38","Speyer, Kreisfreie Stadt","DE",18,9099,0.0019782393669634,">0"
