"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"689","DE255","Schwabach, Kreisfreie Stadt","DE",2090,6050,0.345454545454545,">0.3"
"690","DEG0D","Sömmerda","DE",2445,7078,0.34543656400113,">0.3"
"691","DEB38","Speyer, Kreisfreie Stadt","DE",3139,9099,0.344982965161007,">0.3"
"692","DE91B","Wolfenbüttel","DE",1986,5757,0.344971339239187,">0.3"
"693","NL327","Het Gooi en Vechtstreek","NL",11580,33583,0.344817318286038,">0.3"
"694","HR044","Varaždinska županija","HR",2862,8301,0.344777737621973,">0.3"
"695","DE253","F?rth, Kreisfreie Stadt","DE",8121,23557,0.344738294349875,">0.3"
"696","DEG0B","Schmalkalden-Meiningen","DE",4047,11750,0.344425531914894,">0.3"
"697","PL633","Trójmiejski","PL",39570,114896,0.344398412477371,">0.3"
"698","BE251","Arr. Brugge","BE",22795,66195,0.34436135659793,">0.3"
"699","DEA5B","Soest","DE",8995,26143,0.344069158092032,">0.3"
"700","DE949","Emsland","DE",7275,21154,0.343906589770256,">0.3"
"701","DEB3J","Mainz-Bingen","DE",3747,10902,0.343698403962576,">0.3"
"702","DE146","Biberach","DE",5197,15122,0.34367147202751,">0.3"
"703","DK022","Vest- og Sydsjælland","DK",5355,15618,0.342873607376105,">0.3"
"704","DE71D","Rheingau-Taunus-Kreis","DE",3083,8998,0.342631695932429,">0.3"
"705","DE948","Cloppenburg","DE",4962,14486,0.3425376225321,">0.3"
"706","DE134","Ortenaukreis","DE",13552,39603,0.342196298260233,">0.3"
"707","DEG0J","Saale-Holzland-Kreis","DE",4178,12218,0.341954493370437,">0.3"
"708","DE217","Dachau","DE",5329,15587,0.341887470327837,">0.3"
"709","DE139","Lörrach","DE",4435,12973,0.341863871116935,">0.3"
"710","DE408","Havelland","DE",4814,14091,0.341636505570932,">0.3"
"711","","","LT",18503,54334,0.34054183384253,">0.3"
"712","DE235","Cham","DE",1466,4313,0.339902619986089,">0.3"
"713","DEF06","Herzogtum Lauenburg","DE",4153,12225,0.339713701431493,">0.3"
"714","DK013","Nordsjælland","DK",4879,14371,0.339503166098393,">0.3"
"715","DE923","Hameln-Pyrmont","DE",2532,7459,0.339455691111409,">0.3"
"716","DEA1B","Kleve","DE",4610,13590,0.339220014716703,">0.3"
"717","DE264","Aschaffenburg, Landkreis","DE",1961,5782,0.339156001383604,">0.3"
"718","DE26C","Würzburg, Landkreis","DE",2524,7444,0.339065018807093,">0.3"
"719","DEG07","Nordhausen","DE",3602,10638,0.33859748072946,">0.3"
"720","DE11B","Main-Tauber-Kreis","DE",5062,14964,0.338278535151029,">0.3"
"721","BE256","Arr. Roeselare","BE",16681,49340,0.338082691528172,">0.3"
"722","BE236","Arr. Sint-Niklaas","BE",16648,49277,0.337845242202244,">0.3"
"723","DE21K","Rosenheim, Landkreis","DE",3288,9737,0.337681010578207,">0.3"
"724","DE732","Fulda","DE",7675,22732,0.337629773007214,">0.3"
"725","DE275","Aichach-Friedberg","DE",1005,2977,0.337588176016124,">0.3"
"726","","","IT",340066,1007715,0.337462476990022,">0.3"
"727","DEE07","Börde","DE",5187,15386,0.33712465878071,">0.3"
"728","DEG05","Weimar, Kreisfreie Stadt","DE",2413,7164,0.336823003908431,">0.3"
"729","DE724","Marburg-Biedenkopf","DE",2550,7574,0.336678109321363,">0.3"
"730","DE80L","Vorpommern-Rügen","DE",3751,11146,0.336533285483582,">0.3"
"731","DEA1F","Wesel","DE",9923,29494,0.336441310096969,">0.3"
"732","DE241","Bamberg, Kreisfreie Stadt","DE",5917,17594,0.336307832215528,">0.3"
"733","DE279","Neu-Ulm","DE",4351,12944,0.336140296662546,">0.3"
"734","DE27C","Unterallgäu","DE",2588,7709,0.335711506031911,">0.3"
"735","","","HU",9940,29610,0.335697399527187,">0.3"
"736","SE212","Kronobergs län","SE",11559,34434,0.335685659522565,">0.3"
"737","DEG0P","Wartburgkreis","DE",4534,13508,0.335652946402132,">0.3"
"738","DE94A","Friesland (DE)","DE",2438,7272,0.335258525852585,">0.3"
"739","DED45","Zwickau","DE",11897,35518,0.334956923250183,">0.3"
"740","DE40H","Teltow-Fläming","DE",5935,17724,0.334856691491763,">0.3"
"741","AT315","Traunviertel","AT",5191,15514,0.33460100554338,">0.3"
"742","DEB1A","Rhein-Lahn-Kreis","DE",3060,9148,0.334499344118933,">0.3"
"743","DEB1B","Westerwaldkreis","DE",5529,16533,0.334422064960987,">0.3"
"744","DEA1E","Viersen","DE",6318,18920,0.333932346723044,">0.3"
"745","DE268","Kitzingen","DE",2465,7388,0.333649160801299,">0.3"
"746","BE258","Arr. Veurne","BE",4585,13742,0.333648668316111,">0.3"
"747","ITC46","Bergamo","IT",27148,81406,0.333488932019753,">0.3"
"748","DE715","Bergstraße","DE",6729,20185,0.333366361159277,">0.3"
"749","FI1B1","Helsinki-Uusimaa","FI",16200,48600,0.333333333333333,">0.3"
"750","ITG19","Siracusa","IT",1512,4540,0.333039647577093,">0.3"
"751","DE26B","Schweinfurt, Landkreis","DE",1894,5692,0.332747716092762,">0.3"
"752","DE725","Vogelsbergkreis","DE",2080,6253,0.332640332640333,">0.3"
"753","CZ064","Jihomoravský kraj","CZ",20975,63132,0.332240385224609,">0.3"
"754","DE27D","Donau-Ries","DE",1082,3260,0.331901840490798,">0.3"
"755","DE218","Ebersberg","DE",3489,10515,0.331811697574893,">0.3"
"756","DED2C","Bautzen","DE",8913,26864,0.331782310899345,">0.3"
"757","DEF0B","Rendsburg-Eckernförde","DE",8026,24195,0.33172143004753,">0.3"
"758","PL218","Nowosądecki","PL",20763,62657,0.331375584531656,">0.3"
"759","DE91A","Peine","DE",2950,8917,0.330828754065269,">0.3"
"760","DE248","Forchheim","DE",535,1618,0.330655129789864,">0.3"
"761","NL324","Agglomeratie Haarlem","NL",9508,28770,0.330483142161974,">0.3"
"762","DE735","Schwalm-Eder-Kreis","DE",2691,8149,0.330224567431587,">0.3"
"763","DEA29","Heinsberg","DE",4664,14130,0.330077848549186,">0.3"
"764","DE27E","Oberallgäu","DE",1346,4079,0.329982838931111,">0.3"
"765","DE80N","Vorpommern-Greifswald","DE",3065,9297,0.329676239647198,">0.3"
"766","DEB12","Ahrweiler","DE",2671,8104,0.329590325765054,">0.3"
"767","DE928","Schaumburg","DE",3463,10514,0.32937036332509,">0.3"
"768","DEB3C","Bad Dürkheim","DE",2263,6871,0.329355261242905,">0.3"
"769","DE409","Märkisch-Oderland","DE",3483,10576,0.329330559757943,">0.3"
"770","DE239","Schwandorf","DE",2384,7240,0.329281767955801,">0.3"
"771","DED44","Vogtlandkreis","DE",4803,14590,0.329198080877313,">0.3"
"772","DE133","Emmendingen","DE",2925,8888,0.329095409540954,">0.3"
"773","DE11A","Schwäbisch Hall","DE",9000,27351,0.329055610398157,">0.3"
"774","DE243","Coburg, Kreisfreie Stadt","DE",4094,12447,0.328914597895075,">0.3"
"775","DE272","Kaufbeuren, Kreisfreie Stadt","DE",2074,6306,0.328893117665715,">0.3"
"776","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",110,335,0.328358208955224,">0.3"
"777","DE136","Schwarzwald-Baar-Kreis","DE",6791,20738,0.327466486642878,">0.3"
"778","NL33A","Zuidoost-Zuid-Holland","NL",20251,61872,0.327304758210499,">0.3"
"779","DEG02","Gera, Kreisfreie Stadt","DE",4975,15225,0.326765188834154,">0.3"
"780","DEG0C","Gotha","DE",5215,15961,0.326733913915168,">0.3"
"781","DE80O","Ludwigslust-Parchim","DE",5473,16757,0.326609775019395,">0.3"
"782","DEA28","Euskirchen","DE",4150,12714,0.326411829479314,">0.3"
"783","DED2F","Sächsische Schweiz-Osterzgebirge","DE",6602,20242,0.326153542140105,">0.3"
"784","DEE0D","Stendal","DE",2389,7327,0.326054319639689,">0.3"
"785","DE277","Dillingen a.d. Donau","DE",273,839,0.3253873659118,">0.3"
"786","DE13A","Waldshut","DE",2712,8339,0.325218851181197,">0.3"
"787","BE326","Arr. Thuin","BE",1174,3611,0.325117695929105,">0.3"
"788","DE94H","Wittmund","DE",998,3074,0.324658425504229,">0.3"
"789","DE135","Rottweil","DE",4203,12952,0.324505867819642,">0.3"
"790","DE916","Goslar","DE",2952,9100,0.324395604395604,">0.3"
"791","DE80J","Mecklenburgische Seenplatte","DE",5636,17389,0.324112944965208,">0.3"
"792","BE324","Arr. Mouscron","BE",3208,9903,0.323942239725336,">0.3"
"793","DED43","Mittelsachsen","DE",7468,23064,0.323794658342005,">0.3"
"794","DEA5A","Siegen-Wittgenstein","DE",2282,7050,0.323687943262411,">0.3"
"795","DEF0E","Steinburg","DE",2529,7820,0.323401534526854,">0.3"
"796","ITI43","Roma","IT",148348,459774,0.322654173572233,">0.3"
"797","DE215","Berchtesgadener Land","DE",694,2151,0.322640632264063,">0.3"
"798","DE24C","Lichtenfels","DE",221,685,0.322627737226277,">0.3"
"799","DEB39","Worms, Kreisfreie Stadt","DE",3725,11555,0.322371267849416,">0.3"
"800","DE932","Cuxhaven","DE",2706,8407,0.321874628285952,">0.3"
"801","EL431","Ηράκλειο (Irakleio)","EL",822,2565,0.32046783625731,">0.3"
"802","ITI14","Firenze","IT",30092,93940,0.320332126889504,">0.3"
"803","DE719","Main-Kinzig-Kreis","DE",5530,17316,0.319357819357819,">0.3"
"804","HU313","Nógrád","HU",2345,7346,0.319221344949632,">0.3"
"805","DED2E","Meißen","DE",8649,27111,0.319021799269669,">0.3"
"806","DE936","Osterholz","DE",2153,6753,0.31882126462313,">0.3"
"807","BE235","Arr. Oudenaarde","BE",6742,21220,0.317719132893497,">0.3"
"808","DE145","Alb-Donau-Kreis","DE",5305,16703,0.317607615398431,">0.3"
"809","PT16H","Beira Baixa","PT",2116,6663,0.317574666066336,">0.3"
"810","DE21I","Neuburg-Schrobenhausen","DE",320,1008,0.317460317460317,">0.3"
"811","NL322","Alkmaar en omgeving","NL",10807,34086,0.317050988675703,">0.3"
"812","ES511","Barcelona","ES",66222,209049,0.316777406254036,">0.3"
"813","BG411","София (столица) (Sofia (stolitsa))","BG",33899,107057,0.316644404382712,">0.3"
"814","DE94C","Leer","DE",3174,10032,0.316387559808612,">0.3"
"815","DE245","Bamberg, Landkreis","DE",1324,4188,0.316141356255969,">0.3"
"816","DEG0E","Hildburghausen","DE",2449,7750,0.316,">0.3"
"817","AT332","Innsbruck","AT",6484,20555,0.315446363415227,">0.3"
"818","DEE0A","Mansfeld-Südharz","DE",2002,6347,0.315424610051993,">0.3"
"819","DEG04","Suhl, Kreisfreie Stadt","DE",1960,6215,0.315366049879324,">0.3"
"820","PL343","Białostocki","PL",13464,42707,0.315264476549512,">0.3"
"821","DEB19","Rhein-Hunsrück-Kreis","DE",2158,6865,0.314348142753095,">0.3"
"822","NL413","Noordoost-Noord-Brabant","NL",43878,139645,0.314211035124781,">0.3"
"823","PL314","Lubelski","PL",17702,56348,0.314154894583659,">0.3"
"824","DE265","Bad Kissingen","DE",1386,4414,0.314000906207522,">0.3"
"825","NL325","Zaanstreek","NL",6342,20238,0.31337088645123,">0.3"
"826","DE12C","Freudenstadt","DE",3226,10300,0.313203883495146,">0.3"
"827","DEE09","Harz","DE",4209,13443,0.313099754519081,">0.3"
"828","DEA44","Höxter","DE",2310,7388,0.31266919328641,">0.3"
"829","DE216","Bad Tölz-Wolfratshausen","DE",623,1993,0.312594079277471,">0.3"
"830","DEE0E","Wittenberg","DE",2548,8155,0.31244635193133,">0.3"
"831","DE736","Waldeck-Frankenberg","DE",1621,5197,0.311910717721763,">0.3"
"832","EL432","Λασίθι (Lasithi)","EL",189,606,0.311881188118812,">0.3"
"833","DE402","Cottbus, Kreisfreie Stadt","DE",4136,13263,0.311844982281535,">0.3"
"834","DEF07","Nordfriesland","DE",2377,7638,0.31120712228332,">0.3"
"835","DE276","Augsburg, Landkreis","DE",1470,4724,0.311176968670618,">0.3"
"836","NL310","Utrecht","NL",99261,319398,0.310775270978528,">0.3"
"837","DEG0H","Sonneberg","DE",1244,4005,0.310611735330836,">0.3"
"838","DE40D","Ostprignitz-Ruppin","DE",3474,11188,0.3105112620665,">0.3"
"839","HU222","Vas","HU",3614,11639,0.310507775582095,">0.3"
"840","HR04B","Osječko-baranjska županija","HR",2919,9413,0.310103048974822,">0.3"
"841","DED52","Leipzig","DE",6756,21845,0.309269855802243,">0.3"
"842","PL621","Elbląski","PL",14480,46849,0.309078101987236,">0.3"
"843","BE343","Arr. Marche-en-Famenne","BE",671,2173,0.308789691670502,">0.3"
"844","BE257","Arr. Tielt","BE",10791,34949,0.308764199261781,">0.3"
"845","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",1960,6350,0.308661417322835,">0.3"
"846","ITF61","Cosenza","IT",2743,8887,0.308653088781366,">0.3"
"847","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",700,2268,0.308641975308642,">0.3"
"848","DE228","Passau, Landkreis","DE",814,2641,0.308216584627035,">0.3"
"849","DE21J","Pfaffenhofen a. d. Ilm","DE",744,2420,0.307438016528926,">0.3"
"850","DE12A","Calw","DE",2948,9593,0.307307411654331,">0.3"
"851","SE332","Norrbottens län","SE",11354,36948,0.307296741366244,">0.3"
"852","NL423","Zuid-Limburg","NL",22557,73452,0.307098513314818,">0.3"
"853","PL22A","Katowicki","PL",37174,121316,0.306422895578489,">0.3"
"854","ITH10","Bolzano-Bozen","IT",10367,33948,0.305378814657712,">0.3"
"855","DE21D","Garmisch-Partenkirchen","DE",1252,4102,0.305216967333008,">0.3"
"856","NL321","Kop van Noord-Holland","NL",9214,30204,0.30505893259171,">0.3"
"857","DEG09","Unstrut-Hainich-Kreis","DE",1991,6535,0.304667176740627,">0.3"
"858","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",7,23,0.304347826086957,">0.3"
"859","PL523","Nyski","PL",9196,30225,0.304251447477254,">0.3"
"860","AT223","Östliche Obersteiermark","AT",2278,7492,0.304057661505606,">0.3"
"861","HU311","Borsod-Abaúj-Zemplén","HU",3762,12397,0.303460514640639,">0.3"
"862","PL424","Miasto Szczecin","PL",17529,57876,0.302871656645242,">0.3"
"863","PL514","Miasto Wrocław","PL",105052,347500,0.302307913669065,">0.3"
"864","PL312","Chełmsko-zamojski","PL",12201,40361,0.302296771635985,">0.3"
"865","DEB24","Vulkaneifel","DE",1717,5693,0.301598454242052,">0.3"
"866","HU233","Tolna","HU",1961,6506,0.301414079311405,">0.3"
"867","AT112","Nordburgenland","AT",2004,6650,0.301353383458647,">0.3"
"868","DEC05","Saarpfalz-Kreis","DE",914,3033,0.301351796900758,">0.3"
"869","BE233","Arr. Eeklo","BE",3890,12927,0.300920553879477,">0.3"
"870","DE256","Ansbach, Landkreis","DE",1490,4956,0.300645682001614,">0.3"
"871","SE331","Västerbottens län","SE",12381,41192,0.300568071470188,">0.3"
"872","DEB16","Cochem-Zell","DE",1070,3560,0.300561797752809,">0.3"
"873","DE40F","Prignitz","DE",2135,7105,0.300492610837438,">0.3"
"874","HU331","Bács-Kiskun","HU",3591,11974,0.29989978286287,">0.2"
"875","DE226","Kelheim","DE",765,2551,0.299882399059192,">0.2"
"876","DEF08","Ostholstein","DE",4024,13464,0.298871063576946,">0.2"
"877","DEC06","St. Wendel","DE",537,1800,0.298333333333333,">0.2"
"878","BE232","Arr. Dendermonde","BE",8226,27583,0.298227168908386,">0.2"
"879","ITF65","Reggio di Calabria","IT",1158,3885,0.298069498069498,">0.2"
"880","AT126","Wiener Umland/Nordteil","AT",2444,8210,0.29768574908648,">0.2"
"881","DEG0K","Saale-Orla-Kreis","DE",1989,6682,0.297665369649805,">0.2"
"882","HU213","Veszprém","HU",4064,13672,0.297249853715623,">0.2"
"883","PT200","Região Autónoma dos Açores","PT",7123,23973,0.297125933341676,">0.2"
"884","ITC33","Genova","IT",6512,21927,0.296985451726182,">0.2"
"885","HU322","Jász-Nagykun-Szolnok","HU",2257,7602,0.296895553801631,">0.2"
"886","PL331","Kielecki","PL",12451,41939,0.296883568993061,">0.2"
"887","DE80K","Landkreis Rostock","DE",4972,16764,0.296587926509186,">0.2"
"888","SE321","Västernorrlands län","SE",8755,29526,0.296518322834112,">0.2"
"889","BE255","Arr. Oostende","BE",6191,20883,0.296461236412393,">0.2"
"890","AT311","Innviertel","AT",3855,13022,0.296037475042236,">0.2"
"891","DEF0A","Plön","DE",1691,5720,0.295629370629371,">0.2"
"892","DE247","Coburg, Landkreis","DE",831,2811,0.295624332977588,">0.2"
"893","ITH44","Trieste","IT",3651,12364,0.295292785506309,">0.2"
"894","PL432","Zielonogórski","PL",15211,51579,0.294906841931794,">0.2"
"895","DE40I","Uckermark","DE",1717,5824,0.29481456043956,">0.2"
"896","DE24A","Kronach","DE",608,2063,0.294716432380029,">0.2"
"897","DE27B","Ostallgäu","DE",1264,4291,0.294570030295968,">0.2"
"898","DE80M","Nordwestmecklenburg","DE",2384,8103,0.294212020239418,">0.2"
"899","PT181","Alentejo Litoral","PT",2650,9008,0.294182948490231,">0.2"
"900","DEB3E","Germersheim","DE",2445,8344,0.293024928092042,">0.2"
"901","DE922","Diepholz","DE",3789,12978,0.291955617198336,">0.2"
"902","AT331","Außerfern","AT",1045,3581,0.291817927953086,">0.2"
"903","DE71B","Odenwaldkreis","DE",638,2190,0.291324200913242,">0.2"
"904","DE712","Frankfurt am Main, Kreisfreie Stadt","DE",21835,75002,0.2911255699848,">0.2"
"905","PL426","Koszaliński","PL",13656,47016,0.290454313425217,">0.2"
"906","","","CZ",45682,157343,0.290333856606268,">0.2"
"907","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",2127,7332,0.290098199672668,">0.2"
"908","DE127","Neckar-Odenwald-Kreis","DE",1978,6824,0.289859320046893,">0.2"
"909","NL213","Twente","NL",26124,90420,0.288918380889184,">0.2"
"910","ITH55","Bologna","IT",25567,88602,0.288560077650617,">0.2"
"911","PL415","Miasto Poznań","PL",35039,121512,0.288358351438541,">0.2"
"912","DE25B","Roth","DE",968,3359,0.288181006251861,">0.2"
"913","DE258","Fürth, Landkreis","DE",280,972,0.288065843621399,">0.2"
"914","PL325","Rzeszowski","PL",15869,55114,0.287930471386581,">0.2"
"915","DEG0G","Weimarer Land","DE",2021,7027,0.28760495232674,">0.2"
"916","DE946","Ammerland","DE",3860,13436,0.287287883298601,">0.2"
"917","PL636","Słupski","PL",18220,63500,0.286929133858268,">0.2"
"918","DEB37","Pirmasens, Kreisfreie Stadt","DE",985,3433,0.286921060297116,">0.2"
"919","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",275,959,0.286757038581856,">0.2"
"920","BE223","Arr. Tongeren","BE",6477,22595,0.286656339898208,">0.2"
"921","BE252","Arr. Diksmuide","BE",2574,8980,0.286636971046771,">0.2"
"922","HU221","Győr-Moson-Sopron","HU",5116,17872,0.286257833482543,">0.2"
"923","ITF33","Napoli","IT",7275,25475,0.285574092247301,">0.2"
"924","DEE06","Jerichower Land","DE",2069,7250,0.285379310344828,">0.2"
"925","AT341","Bludenz-Bregenzer Wald","AT",1502,5270,0.285009487666034,">0.2"
"926","NL211","Noord-Overijssel","NL",33655,118619,0.283723518154764,">0.2"
"927","DE267","Haßberge","DE",525,1851,0.283630470016207,">0.2"
"928","AT225","West- und Südsteiermark","AT",1864,6577,0.283411889919416,">0.2"
"929","ES300","Madrid","ES",68180,240665,0.283298360791972,">0.2"
"930","NL422","Midden-Limburg","NL",13057,46150,0.282925243770314,">0.2"
"931","DE266","Rhön-Grabfeld","DE",537,1900,0.282631578947368,">0.2"
"932","NL323","IJmond","NL",5267,18643,0.282518907901089,">0.2"
"933","DE22C","Dingolfing-Landau","DE",511,1812,0.282008830022075,">0.2"
"934","DE25C","Weißenburg-Gunzenhausen","DE",189,672,0.28125,">0.2"
"935","DE93A","Uelzen","DE",1509,5378,0.28058757902566,">0.2"
"936","NL412","Midden-Noord-Brabant","NL",26785,95906,0.27928388213459,">0.2"
"937","PL213","Miasto Kraków","PL",193619,693611,0.279146380319805,">0.2"
"938","SE124","Örebro län","SE",10495,37695,0.278418888446744,">0.2"
"939","SE221","Blekinge län","SE",4761,17145,0.277690288713911,">0.2"
"940","AT121","Mostviertel-Eisenwurzen","AT",2529,9116,0.277424308907416,">0.2"
"941","NL338","Oost-Zuid-Holland","NL",8634,31128,0.277370855821126,">0.2"
"942","SE211","Jönköpings län","SE",15426,55678,0.277057365566292,">0.2"
"943","DE238","Regensburg, Landkreis","DE",1217,4395,0.276905574516496,">0.2"
"944","PL114","Łódzki","PL",16743,60701,0.275827416352284,">0.2"
"945","AT335","Tiroler Unterland","AT",5785,20993,0.275568046491688,">0.2"
"946","ITC4D","Monza e della Brianza","IT",13235,48260,0.274243680066308,">0.2"
"947","AT342","Rheintal-Bodenseegebiet","AT",5848,21371,0.27364185110664,">0.2"
"948","NL342","Overig Zeeland","NL",10319,37763,0.273256891666446,">0.2"
"949","DE733","Hersfeld-Rotenburg","DE",666,2438,0.273174733388023,">0.2"
"950","NL113","Overig Groningen","NL",17804,65196,0.273084238296828,">0.2"
"951","DE21G","Mühldorf a. Inn","DE",590,2168,0.272140221402214,">0.2"
"952","PT11D","Douro","PT",8439,31106,0.271298141837588,">0.2"
"953","PT16B","Oeste","PT",3114,11556,0.269470404984424,">0.2"
"954","DE132","Breisgau-Hochschwarzwald","DE",14451,53659,0.269311765034757,">0.2"
"955","ITF47","Bari","IT",5537,20588,0.268943073635127,">0.2"
"956","NL226","Arnhem/Nijmegen","NL",37246,138595,0.26873985353007,">0.2"
"957","NL225","Achterhoek","NL",15729,58574,0.268532113224297,">0.2"
"958","HR031","Primorsko-goranska županija","HR",3611,13482,0.267838599614301,">0.2"
"959","HR036","Istarska županija","HR",2712,10174,0.266561824257912,">0.2"
"960","BE342","Arr. Bastogne","BE",1005,3773,0.26636628677445,">0.2"
"961","BE334","Arr. Waremme","BE",740,2781,0.266091334052499,">0.2"
"962","DE407","Elbe-Elster","DE",1199,4512,0.265735815602837,">0.2"
"963","HR033","Zadarska županija","HR",3400,12897,0.26362720012406,">0.2"
"964","BE351","Arr. Dinant","BE",1076,4097,0.262631193556261,">0.2"
"965","BE331","Arr. Huy","BE",1278,4869,0.262476894639556,">0.2"
"966","AT224","Oststeiermark","AT",3084,11767,0.26208889266593,">0.2"
"967","","","BG",12009,45854,0.261896453962577,">0.2"
"968","NL230","Flevoland","NL",16670,63726,0.261588676521357,">0.2"
"969","RO112","Bistriţa-Năsăud","RO",2457,9409,0.261132957806356,">0.2"
"970","DE214","Altötting","DE",953,3653,0.260881467287161,">0.2"
"971","DEC03","Neunkirchen","DE",588,2255,0.260753880266075,">0.2"
"972","SE313","Gävleborgs län","SE",8475,32519,0.260616870137458,">0.2"
"973","CZ041","Karlovarský kraj","CZ",3900,15017,0.259705666910834,">0.2"
"974","DE927","Nienburg (Weser)","DE",897,3455,0.259623733719247,">0.2"
"975","DE405","Barnim","DE",2293,8849,0.259125324895468,">0.2"
"976","EL524","Πέλλα (Pella)","EL",128,494,0.259109311740891,">0.2"
"977","ITC15","Novara","IT",6011,23214,0.25893857155165,">0.2"
"978","ITH36","Padova","IT",13350,51583,0.258806195839715,">0.2"
"979","ITI12","Lucca","IT",4011,15509,0.258624024759817,">0.2"
"980","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",30,116,0.258620689655172,">0.2"
"981","ITH31","Verona","IT",13778,53286,0.258566978193146,">0.2"
"982","AT213","Unterkärnten","AT",1303,5044,0.25832672482157,">0.2"
"983","BE344","Arr. Neufchâteau","BE",1146,4444,0.257875787578758,">0.2"
"984","DE236","Neumarkt i. d. OPf.","DE",264,1028,0.256809338521401,">0.2"
"985","HU332","Békés","HU",1628,6340,0.256782334384858,">0.2"
"986","PL517","Wałbrzyski","PL",23802,93047,0.255806205466055,">0.2"
"987","ITF64","Vibo Valentia","IT",596,2330,0.255793991416309,">0.2"
"988","PL128","Radomski","PL",34993,136944,0.255527806986798,">0.2"
"989","EL434","Χανιά (Chania)","EL",262,1026,0.255360623781676,">0.2"
"990","PL224","Częstochowski","PL",21093,82630,0.255270482875469,">0.2"
"991","ES614","Granada","ES",3778,14800,0.25527027027027,">0.2"
"992","FI1D6","Pohjois-Pohjanmaa","FI",2592,10192,0.254317111459969,">0.2"
"993","RO415","Vâlcea","RO",445,1752,0.253995433789954,">0.2"
"994","ITC41","Varese","IT",11326,44653,0.253644771907823,">0.2"
"995","PL12C","Płocki","PL",34854,137413,0.253644123918407,">0.2"
"996","PL127","Miasto Warszawa","PL",182125,718961,0.25331693930547,">0.2"
"997","PL113","Miasto Łódź","PL",166030,655968,0.253106858871164,">0.2"
"998","NL224","Zuidwest-Gelderland","NL",10159,40217,0.252604619936843,">0.2"
"999","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",614,2431,0.252570958453311,">0.2"
"1000","DEA28","Münster, Kreisfreie Stadt","DE",1,4,0.25,">0.2"
"1001","DE737","Werra-Meißner-Kreis","DE",765,3062,0.249836708033965,">0.2"
"1002","ITI44","Latina","IT",3305,13290,0.248683220466516,">0.2"
"1003","AT313","Mühlviertel","AT",1946,7839,0.248245949738487,">0.2"
"1004","ITH54","Modena","IT",17262,69737,0.24753000559244,">0.2"
"1005","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",1750,7086,0.246965848151284,">0.2"
"1006","ITH34","Treviso","IT",14864,60215,0.246848791829278,">0.2"
"1007","EL543","Ιωάννινα (Ioannina)","EL",281,1139,0.246707638279192,">0.2"
"1008","PT16F","Região de Leiria","PT",5261,21355,0.246359166471552,">0.2"
"1009","PL416","Kaliski","PL",22116,89810,0.246253201202539,">0.2"
"1010","ES424","Guadalajara","ES",2427,9860,0.246146044624746,">0.2"
"1011","ITH41","Pordenone","IT",7253,29517,0.245722803807975,">0.2"
"1012","ITI41","Viterbo","IT",1907,7765,0.245589182227946,">0.2"
"1013","DE225","Freyung-Grafenau","DE",230,939,0.244941427050053,">0.2"
"1014","NL221","Veluwe","NL",28637,117221,0.244299229660214,">0.2"
"1015","ITC42","Como","IT",7093,29035,0.244291372481488,">0.2"
"1016","PL12D","Ostrołęcki","PL",21844,89437,0.244238961503628,">0.2"
"1017","ITH52","Parma","IT",9900,40687,0.243320962469585,">0.2"
"1018","AT226","Westliche Obersteiermark","AT",946,3890,0.24318766066838,">0.2"
"1019","PL516","Legnicko-głogowski","PL",30765,126602,0.243005639721331,">0.2"
"1020","CZ080","Moravskoslezský kraj","CZ",9701,39937,0.242907579437614,">0.2"
"1021","ES617","Málaga","ES",7300,30060,0.242847638057219,">0.2"
"1022","LT002","Kauno apskritis","LT",6687,27585,0.242414355628059,">0.2"
"1023","PT11B","Alto Tâmega","PT",334,1378,0.242380261248186,">0.2"
"1024","SE122","Södermanlands län","SE",8300,34280,0.242123687281214,">0.2"
"1025","BG325","Силистра (Silistra)","BG",545,2253,0.241899689303151,">0.2"
"1026","ITH32","Vicenza","IT",14273,59277,0.240784790053478,">0.2"
"1027","ITC13","Biella","IT",2058,8573,0.240055989735215,">0.2"
"1028","ITI45","Frosinone","IT",2173,9071,0.239554624627935,">0.2"
"1029","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",1630,6810,0.23935389133627,">0.2"
"1030","BE345","Arr. Virton","BE",514,2153,0.238736646539712,">0.2"
"1031","AT123","Sankt Pölten","AT",1092,4575,0.238688524590164,">0.2"
"1032","DE259","Nürnberger Land","DE",686,2877,0.238442822384428,">0.2"
"1033","NL212","Zuidwest-Overijssel","NL",6053,25405,0.238260185002952,">0.2"
"1034","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",89,374,0.237967914438503,">0.2"
"1035","ITH35","Venezia","IT",11045,46548,0.237281945518604,">0.2"
