"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"675","PL518","Wrocławski","PL",1008,38812,0.0259713490672988,">0.02"
"676","RO312","Călăraşi","RO",73,2860,0.0255244755244755,">0.02"
"677","BG334","Търговище (Targovishte)","BG",81,3203,0.0252887917577271,">0.02"
"678","NL113","Overig Groningen","NL",1648,65196,0.0252776243941346,">0.02"
"679","PL332","Sandomiersko-jędrzejowski","PL",664,26406,0.0251458001969249,">0.02"
"680","ITG28","Oristano","IT",74,2970,0.0249158249158249,">0.02"
"681","BG422","Хасково (Haskovo)","BG",234,9418,0.024846039498832,">0.02"
"682","HU323","Szabolcs-Szatmár-Bereg","HU",443,17845,0.0248248809190249,">0.02"
"683","PL117","Skierniewicki","PL",1142,46017,0.0248169154877545,">0.02"
"684","UKJ26","East Surrey","UK",398,16067,0.0247712703055953,">0.02"
"685","NL423","Zuid-Limburg","NL",1818,73452,0.0247508577029897,">0.02"
"686","SK042","Košický kraj","SK",544,22135,0.0245764626157669,">0.02"
"687","BG421","Пловдив (Plovdiv)","BG",748,30444,0.0245697017474708,">0.02"
"688","UKD71","East Merseyside","UK",770,31432,0.0244973275642657,">0.02"
"689","RO126","Sibiu","RO",241,9988,0.0241289547456948,">0.02"
"690","PL129","Warszawski wschodni","PL",1735,72540,0.0239178384339675,">0.02"
"691","BE231","Arr. Aalst","BE",798,33561,0.0237775989988379,">0.02"
"692","NL341","Zeeuwsch-Vlaanderen","NL",412,17484,0.0235644017387326,">0.02"
"693","UKI75","Hounslow and Richmond upon Thames","UK",817,34723,0.0235290729487659,">0.02"
"694","BG315","Ловеч (Lovech)","BG",34,1451,0.0234321157822192,">0.02"
"695","BE251","Arr. Brugge","BE",1544,66195,0.0233250245486819,">0.02"
"696","BE236","Arr. Sint-Niklaas","BE",1144,49277,0.0232156990076506,">0.02"
"697","ITG2A","Ogliastra","IT",31,1338,0.023168908819133,">0.02"
"698","BE254","Arr. Kortrijk","BE",2090,90928,0.0229852190744325,">0.02"
"699","BG321","Велико Търново (Veliko Tarnovo)","BG",136,6013,0.022617661732912,">0.02"
"700","UKG11","Herefordshire, County of","UK",103,4579,0.0224939943219043,">0.02"
"701","EE008","Lõuna-Eesti","EE",342,15247,0.0224306420935266,">0.02"
"702","PL622","Olsztyński","PL",359,16023,0.0224052923921862,">0.02"
"703","EL433","Ρεθύμνη (Rethymni)","EL",25,1125,0.0222222222222222,">0.02"
"704","BG342","Сливен (Sliven)","BG",68,3092,0.0219922380336352,">0.02"
"705","NL413","Noordoost-Noord-Brabant","NL",3068,139645,0.02196999534534,">0.02"
"706","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",805,37000,0.0217567567567568,">0.02"
"707","UKM38","South Lanarkshire","UK",4363,200685,0.0217405386551063,">0.02"
"708","BG331","Варна (Varna)","BG",423,19697,0.0214753515763822,">0.02"
"709","ITF64","Vibo Valentia","IT",50,2330,0.0214592274678112,">0.02"
"710","ITG12","Palermo","IT",164,7783,0.0210715662341,">0.02"
"711","UKM27","Perth & Kinross and Stirling","UK",3763,178884,0.0210359786230183,">0.02"
"712","FR223","Somme","FR",4438,211061,0.0210270964318372,">0.02"
"713","NL133","Zuidwest-Drenthe","NL",403,19221,0.0209666510587378,">0.02"
"714","PT16F","Região de Leiria","PT",444,21355,0.020791383750878,">0.02"
"715","BE232","Arr. Dendermonde","BE",573,27583,0.0207736649385491,">0.02"
"716","BE223","Arr. Tongeren","BE",466,22595,0.020624031865457,">0.02"
"717","PL12B","Ciechanowski","PL",245,11974,0.0204609988308001,">0.02"
"718","PL637","Chojnicki","PL",152,7482,0.0203154236835071,">0.02"
"719","BE256","Arr. Roeselare","BE",999,49340,0.020247263883259,">0.02"
"720","ITI32","Ancona","IT",367,18234,0.0201272348360206,">0.02"
"721","FI196","Satakunta","FI",89,4452,0.0199910152740341,">0.01"
"722","NL414","Zuidoost-Noord-Brabant","NL",3639,182572,0.0199318624980829,">0.01"
"723","BE252","Arr. Diksmuide","BE",178,8980,0.0198218262806236,">0.01"
"724","BG413","Благоевград (Blagoevgrad)","BG",174,8779,0.0198200250598018,">0.01"
"725","ES120","Asturias","ES",433,21866,0.0198024330010061,">0.01"
"726","ITG16","Enna","IT",91,4614,0.0197225834416992,">0.01"
"727","ITF52","Matera","IT",73,3717,0.0196394942157654,">0.01"
"728","ES532","Mallorca","ES",224,11406,0.019638786603542,">0.01"
"729","EL622","Κέρκυρα (Kerkyra)","EL",11,563,0.019538188277087,">0.01"
"730","ES511","Barcelona","ES",4079,209049,0.0195121717874757,">0.01"
"731","BE255","Arr. Oostende","BE",400,20883,0.0191543360628262,">0.01"
"732","ITG15","Caltanissetta","IT",38,1984,0.0191532258064516,">0.01"
"733","BG424","Смолян (Smolyan)","BG",257,13467,0.0190836860473751,">0.01"
"734","UKI42","Tower Hamlets","UK",149,7819,0.0190561452871211,">0.01"
"735","ITF51","Potenza","IT",138,7262,0.019003029468466,">0.01"
"736","NL422","Midden-Limburg","NL",869,46150,0.0188299024918743,">0.01"
"737","UKI53","Redbridge and Waltham Forest","UK",2133,113537,0.0187868272017052,">0.01"
"738","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",133,7086,0.0187694044594976,">0.01"
"739","ITH20","Trento","IT",615,33051,0.0186076064264319,">0.01"
"740","FR831","Corse-du-Sud","FR",471,25431,0.0185207030789194,">0.01"
"741","FR815","Pyrénées-Orientales","FR",1903,103328,0.0184170795912047,">0.01"
"742","BG311","Видин (Vidin)","BG",32,1762,0.018161180476731,">0.01"
"743","FR101","Paris","FR",16355,901389,0.0181442196432395,">0.01"
"744","BG423","Пазарджик (Pazardzhik)","BG",82,4520,0.018141592920354,">0.01"
"745","","","LV",889,49923,0.0178074234320854,">0.01"
"746","BG314","Плевен (Pleven)","BG",90,5113,0.0176021904948171,">0.01"
"747","ITC17","Asti","IT",148,8416,0.0175855513307985,">0.01"
"748","UKE21","York","UK",2168,124063,0.0174749925441107,">0.01"
"749","ITF22","Campobasso","IT",76,4380,0.017351598173516,">0.01"
"750","BE257","Arr. Tielt","BE",605,34949,0.0173109387965321,">0.01"
"751","IE021","Dublin","IE",5371,314475,0.017079259082598,">0.01"
"752","ITG25","Sassari","IT",73,4340,0.0168202764976959,">0.01"
"753","IE011","Border","IE",383,22963,0.016679005356443,">0.01"
"754","UKF16","South Nottinghamshire","UK",274,16706,0.0164012929486412,">0.01"
"755","EL612","Λάρισα (Larisa)","EL",18,1098,0.0163934426229508,">0.01"
"756","ITF48","Barletta-Andria-Trani","IT",52,3196,0.016270337922403,">0.01"
"757","UKH21","Luton","UK",1263,77963,0.0161999923040417,">0.01"
"758","RO115","Satu Mare","RO",21,1312,0.0160060975609756,">0.01"
"759","ITG29","Olbia-Tempio","IT",49,3078,0.01591942820013,">0.01"
"760","ES704","Fuerteventura","ES",10,630,0.0158730158730159,">0.01"
"761","ITF63","Catanzaro","IT",78,4931,0.0158182924356114,">0.01"
"762","PL116","Sieradzki","PL",253,16160,0.0156559405940594,">0.01"
"763","BE233","Arr. Eeklo","BE",201,12927,0.0155488512415874,">0.01"
"764","ITH37","Rovigo","IT",165,10706,0.0154119185503456,">0.01"
"765","UKE12","East Riding of Yorkshire","UK",59,3831,0.0154006786739755,">0.01"
"766","ITI22","Terni","IT",79,5133,0.0153906097798558,">0.01"
"767","NL225","Achterhoek","NL",894,58574,0.0152627445624338,">0.01"
"768","ITF33","Napoli","IT",388,25475,0.0152306182531894,">0.01"
"769","FR301","Nord","FR",5499,364279,0.0150955723497649,">0.01"
"770","ITF61","Cosenza","IT",134,8887,0.0150782041183752,">0.01"
"771","ITG14","Agrigento","IT",53,3530,0.015014164305949,">0.01"
"772","RO421","Arad","RO",76,5062,0.0150138285262742,">0.01"
"773","PT184","Baixo Alentejo","PT",347,23368,0.014849366655255,">0.01"
"774","ITF46","Foggia","IT",61,4114,0.0148274185707341,">0.01"
"775","PT16E","Região de Coimbra","PT",169,11468,0.0147366585280781,">0.01"
"776","RO125","Mureş","RO",166,11343,0.0146345763907256,">0.01"
"777","UKF12","East Derbyshire","UK",122,8351,0.0146090288588193,">0.01"
"778","RO226","Vrancea","RO",1318,90933,0.0144941880285485,">0.01"
"779","UKE13","North and North East Lincolnshire","UK",411,28377,0.0144835606300877,">0.01"
"780","ITI35","Fermo","IT",57,3964,0.0143794147325933,">0.01"
"781","ITF31","Caserta","IT",153,10739,0.014247136604898,">0.01"
"782","ES709","Tenerife","ES",151,10609,0.0142331982279197,">0.01"
"783","ITG27","Cagliari","IT",119,8386,0.0141903171953255,">0.01"
"784","BE258","Arr. Veurne","BE",195,13742,0.0141900742250036,">0.01"
"785","","","RO",742,52354,0.0141727470680368,">0.01"
"786","ITG2B","Medio Campidano","IT",15,1066,0.0140712945590994,">0.01"
"787","ITH31","Verona","IT",745,53286,0.0139811582779717,">0.01"
"788","ITF45","Lecce","IT",127,9101,0.0139545104933524,">0.01"
"789","FR623","Haute-Garonne","FR",4917,353521,0.0139086504054922,">0.01"
"790","ES708","Lanzarote","ES",26,1871,0.0138963121325494,">0.01"
"791","LT005","Panevėžio apskritis","LT",56,4052,0.0138203356367226,">0.01"
"792","","","NL",1540,111584,0.013801261829653,">0.01"
"793","ITH41","Pordenone","IT",407,29517,0.0137886641596368,">0.01"
"794","FR105","Hauts-de-Seine","FR",7579,554902,0.0136582675859882,">0.01"
"795","UKM21","Angus and Dundee City","UK",22,1624,0.0135467980295567,">0.01"
"796","FR211","Ardennes","FR",593,43913,0.0135039737663107,">0.01"
"797","FR214","Haute-Marne","FR",295,22056,0.0133750453391367,">0.01"
"798","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",1358,101873,0.0133303230492869,">0.01"
"799","UKJ12","Milton Keynes","UK",1144,85986,0.0133044914288373,">0.01"
"800","FR718","Haute-Savoie","FR",2382,179039,0.0133043638536855,">0.01"
"801","ITH44","Trieste","IT",163,12364,0.0131834357813006,">0.01"
"802","ITG11","Trapani","IT",44,3345,0.0131539611360239,">0.01"
"803","FR231","Eure","FR",3805,290069,0.0131175685785106,">0.01"
"804","ES617","Málaga","ES",394,30060,0.013107119095143,">0.01"
"805","ITH42","Udine","IT",447,34357,0.0130104491078965,">0.01"
"806","UKN04","North of Northern Ireland","UK",3423,263114,0.0130095699962754,">0.01"
"807","UKM25","Edinburgh, City of","UK",1766,136125,0.0129733700642792,">0.01"
"808","RO412","Gorj","RO",24,1854,0.0129449838187702,">0.01"
"809","FI1C1","Varsinais-Suomi","FI",140,10858,0.0128937189169276,">0.01"
"810","NL337","Agglomeratie Leiden en Bollenstreek","NL",750,58234,0.0128790740804341,">0.01"
"811","UKJ36","Central Hampshire","UK",325,25238,0.012877407084555,">0.01"
"812","","","UK",99628,7741333,0.012869618191079,">0.01"
"813","IE013","West","IE",165,12827,0.0128634910735168,">0.01"
"814","UKH34","Essex Haven Gateway","UK",525,40875,0.0128440366972477,">0.01"
"815","ES614","Granada","ES",190,14800,0.0128378378378378,">0.01"
"816","","","IT",12897,1007715,0.0127982614131972,">0.01"
"817","UKH23","Hertfordshire","UK",1246,98624,0.0126338416612589,">0.01"
"818","ITH35","Venezia","IT",587,46548,0.0126106384807081,">0.01"
"819","PT186","Alto Alentejo","PT",28,2242,0.0124888492417484,">0.01"
"820","UKI51","Bexley and Greenwich","UK",189,15349,0.0123135057658479,">0.01"
"821","ITH34","Treviso","IT",739,60215,0.0122726895291871,">0.01"
"822","RO411","Dolj","RO",94,7692,0.0122204888195528,">0.01"
"823","ITG18","Ragusa","IT",41,3356,0.0122169249106079,">0.01"
"824","ITC12","Vercelli","IT",120,9887,0.012137149792657,">0.01"
"825","FR213","Marne","FR",883,73445,0.0120226019470352,">0.01"
"826","UKG24","Staffordshire CC","UK",1825,151970,0.0120089491346976,">0.01"
"827","ITC4B","Mantova","IT",242,20182,0.0119908829650183,">0.01"
"828","UKI73","Ealing","UK",229,19154,0.0119557272632348,">0.01"
"829","ITF35","Salerno","IT",149,12472,0.0119467607440667,">0.01"
"830","UKM34","Glasgow City","UK",2505,210412,0.0119052145314906,">0.01"
"831","ITC4D","Monza e della Brianza","IT",574,48260,0.0118939079983423,">0.01"
"832","FR824","Bouches-du-Rhône","FR",3117,262130,0.0118910464273452,">0.01"
"833","BG343","Ямбол (Yambol)","BG",63,5314,0.0118554761008656,">0.01"
"834","ITI43","Roma","IT",5434,459774,0.0118188501307164,">0.01"
"835","UKK11","Bristol, City of","UK",2992,253180,0.0118176791215736,">0.01"
"836","","","FR",49712,4208340,0.0118127337620059,">0.01"
"837","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",4,339,0.0117994100294985,">0.01"
"838","ITC31","Imperia","IT",63,5344,0.0117889221556886,">0.01"
"839","FR716","Rhône","FR",8720,739791,0.0117871128467364,">0.01"
"840","UKM64","Eilean Siar (Western Isles)","UK",375,31866,0.0117680286198456,">0.01"
"841","UKL23","Flintshire and Wrexham","UK",546,46397,0.0117680022415242,">0.01"
"842","ITG13","Messina","IT",54,4593,0.0117570215545395,">0.01"
"843","UKH32","Thurrock","UK",92,7887,0.0116647648028401,">0.01"
"844","ITI31","Pesaro e Urbino","IT",195,16746,0.0116445718380509,">0.01"
"845","ITC49","Lodi","IT",147,12634,0.0116352699066012,">0.01"
"846","FR103","Yvelines","FR",3504,301224,0.0116325392399012,">0.01"
"847","ITH33","Belluno","IT",118,10174,0.011598191468449,">0.01"
"848","ITG26","Nuoro","IT",43,3715,0.0115746971736205,">0.01"
"849","UKD33","Manchester","UK",5743,497032,0.0115545880345732,">0.01"
"850","FR414","Vosges","FR",1268,110286,0.0114973795404675,">0.01"
"851","ITC34","La Spezia","IT",62,5414,0.0114517916512745,">0.01"
"852","NL339","Groot-Rijnmond","NL",2370,207344,0.0114302801142063,">0.01"
"853","NL211","Noord-Overijssel","NL",1355,118619,0.0114231278294371,">0.01"
"854","ITF34","Avellino","IT",58,5084,0.0114083398898505,">0.01"
"855","LT002","Kauno apskritis","LT",314,27585,0.0113829980061628,">0.01"
"856","NL325","Zaanstreek","NL",230,20238,0.0113647593635735,">0.01"
"857","ITC32","Savona","IT",115,10157,0.0113222408191395,">0.01"
"858","ITF44","Brindisi","IT",53,4687,0.0113078728397696,">0.01"
"859","UKK30","Cornwall and Isles of Scilly","UK",157,13892,0.0113014684710625,">0.01"
"860","LT003","Klaipėdos apskritis","LT",118,10460,0.0112810707456979,">0.01"
"861","FR832","Haute-Corse","FR",806,71677,0.0112448902716353,">0.01"
"862","NL224","Zuidwest-Gelderland","NL",452,40217,0.0112390282716264,">0.01"
"863","ITC14","Verbano-Cusio-Ossola","IT",62,5524,0.0112237509051412,">0.01"
"864","FR262","Nièvre","FR",824,73457,0.0112174469417482,">0.01"
"865","LT006","Šiaulių apskritis","LT",55,4913,0.0111947893344189,">0.01"
"866","ITH43","Gorizia","IT",94,8398,0.011193141224101,">0.01"
"867","ES611","Almería","ES",144,12868,0.0111905502020516,">0.01"
"868","FR106","Seine-Saint-Denis","FR",1381,123754,0.0111592352570422,">0.01"
"869","ITC11","Torino","IT",1203,108066,0.0111320859474765,">0.01"
"870","NL411","West-Noord-Brabant","NL",1226,110252,0.0111199796829082,">0.01"
"871","","","IE",2833,255093,0.0111057535879072,">0.01"
"872","FR825","Var","FR",1519,136849,0.0110998253549533,">0.01"
"873","FR107","Val-de-Marne","FR",1675,151160,0.0110809738025933,">0.01"
"874","FR533","Deux-Sèvres","FR",1585,143056,0.0110795772284979,">0.01"
"875","PT187","Alentejo Central","PT",62,5603,0.0110655006246654,">0.01"
"876","","","LT",601,54334,0.0110612139728347,">0.01"
"877","UKJ25","West Surrey","UK",5200,471406,0.0110308311731289,">0.01"
"878","FR212","Aube","FR",277,25222,0.0109824756165253,">0.01"
"879","RO413","Mehedinţi","RO",9,820,0.0109756097560976,">0.01"
"880","ITI1A","Grosseto","IT",39,3557,0.0109642957548496,">0.01"
"881","EL522","Θεσσαλονίκη (Thessaloniki)","EL",68,6211,0.0109483175012075,">0.01"
"882","ITF11","L'Aquila","IT",71,6505,0.0109146810146042,">0.01"
"883","FR108","Val-d'Oise","FR",1970,180542,0.0109115884392551,">0.01"
"884","ES220","Navarra","ES",235,21551,0.0109043663867106,">0.01"
"885","NL226","Arnhem/Nijmegen","NL",1506,138595,0.0108661928641004,">0.01"
"886","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",9,831,0.0108303249097473,">0.01"
"887","EL542","Θεσπρωτία (Thesprotia)","EL",3,277,0.0108303249097473,">0.01"
"888","RO116","Sălaj","RO",16,1482,0.0107962213225371,">0.01"
"889","UKJ13","Buckinghamshire CC","UK",619,57607,0.0107452219348343,">0.01"
"890","FR222","Oise","FR",1411,131516,0.0107287326256881,">0.01"
"891","FR613","Landes","FR",500,46615,0.0107261611069398,">0.01"
"892","ITC4A","Cremona","IT",217,20311,0.0106838658854808,">0.01"
"893","UKG33","Coventry","UK",956,89554,0.01067512338924,">0.01"
"894","BG325","Силистра (Silistra)","BG",24,2253,0.0106524633821571,">0.01"
"895","UKG32","Solihull","UK",306,28760,0.0106397774687065,">0.01"
"896","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","EL",9,847,0.0106257378984652,">0.01"
"897","UKK43","Devon CC","UK",392,36933,0.0106138142040993,">0.01"
"898","FR532","Charente-Maritime","FR",689,64934,0.0106107740166939,">0.01"
"899","FR823","Alpes-Maritimes","FR",1764,166283,0.0106084205841848,">0.01"
"900","ITC41","Varese","IT",472,44653,0.0105703984054823,">0.01"
"901","ITI44","Latina","IT",140,13290,0.0105342362678706,">0.01"
"902","UKG31","Birmingham","UK",2756,261650,0.0105331549780241,">0.01"
"903","UKD73","Sefton","UK",2159,205011,0.0105311422313925,">0.01"
"904","RO423","Hunedoara","RO",41,3896,0.010523613963039,">0.01"
"905","ITI12","Lucca","IT",163,15509,0.0105100264362628,">0.01"
"906","FR431","Doubs","FR",1795,171739,0.0104519066723342,">0.01"
"907","ITC44","Sondrio","IT",69,6633,0.0104025327905925,">0.01"
"908","CY000","Κύπρος (Kypros)","CY",205,19815,0.0103456977037598,">0.01"
"909","ITF32","Benevento","IT",44,4254,0.0103432063939821,">0.01"
"910","ES300","Madrid","ES",2488,240665,0.0103380217314524,">0.01"
"911","FR302","Pas-de-Calais","FR",1912,184988,0.0103358055657664,">0.01"
"912","ITF14","Chieti","IT",108,10461,0.0103240607972469,">0.01"
"913","FR102","Seine-et-Marne","FR",1558,150910,0.0103240341925651,">0.01"
"914","UKL21","Monmouthshire and Newport","UK",304,29493,0.0103075306004815,">0.01"
"915","FR722","Cantal","FR",129,12522,0.0103018687110685,">0.01"
"916","ITI42","Rieti","IT",32,3110,0.0102893890675241,">0.01"
"917","FR612","Gironde","FR",3893,379069,0.0102698980924317,">0.01"
"918","FR813","Hérault","FR",3519,342987,0.010259864076481,">0.01"
"919","","","ES",1305,127260,0.0102545968882603,">0.01"
"920","BG324","Разград (Razgrad)","BG",29,2829,0.0102509720749381,">0.01"
"921","IE023","Mid-West","IE",86,8390,0.0102502979737783,">0.01"
"922","FR412","Meuse","FR",132,12879,0.0102492429536455,">0.01"
"923","UKH37","Essex Thames Gateway","UK",242,23691,0.0102148495209151,">0.01"
"924","FR514","Sarthe","FR",1008,98808,0.01020160310906,">0.01"
"925","UKJ11","Berkshire","UK",1630,159978,0.0101889009738839,">0.01"
"926","FR712","Ardèche","FR",700,68998,0.0101452216006261,">0.01"
"927","UKH24","Bedford","UK",43,4243,0.0101343389111478,">0.01"
"928","FR433","Haute-Saône","FR",771,76102,0.0101311397860766,">0.01"
"929","ITF13","Pescara","IT",99,9774,0.0101289134438306,">0.01"
"930","NL132","Zuidoost-Drenthe","NL",160,15856,0.0100908173562059,">0.01"
"931","UKJ27","West Sussex (South West)","UK",1161,115271,0.0100719174814134,">0.01"
"932","UKJ35","South Hampshire","UK",215,21354,0.0100683712653367,">0.01"
"933","FR434","Territoire de Belfort","FR",878,87385,0.0100474909881559,">0.01"
"934","UKJ45","Mid Kent","UK",2568,255867,0.0100364642568209,">0.01"
"935","FR511","Loire-Atlantique","FR",4192,418400,0.010019120458891,">0.01"
"936","UKH11","Peterborough","UK",670,66911,0.0100133012509154,">0.01"
"937","UKI32","Westminster","UK",394,39376,0.0100060950832995,">0.01"
"938","FR826","Vaucluse","FR",1453,145357,0.00999607862022469,">0"
"939","FR221","Aisne","FR",1334,133688,0.0099784573035725,">0"
"940","FR631","Corrèze","FR",179,17945,0.00997492337698523,">0"
"941","ES533","Menorca","ES",6,603,0.00995024875621891,">0"
"942","FR261","Côte-d'Or","FR",1311,131823,0.0099451537288637,">0"
"943","UKC14","Durham CC","UK",567,57063,0.00993638609957415,">0"
"944","FR104","Essonne","FR",1760,177153,0.00993491501696274,">0"
"945","FRA40","La Réunion","FR",3088,310947,0.0099309528633497,">0"
"946","UKH16","North and West Norfolk","UK",108,10979,0.0098369614719009,">0"
"947","ITI33","Macerata","IT",102,10370,0.00983606557377049,">0"
"948","UKG39","Wolverhampton","UK",411,41807,0.00983088956394862,">0"
"949","UKM26","Falkirk","UK",456,46405,0.00982652731386704,">0"
"950","ES431","Badajoz","ES",98,10018,0.00978239169494909,">0"
"951","UKK41","Plymouth","UK",680,69712,0.00975441817764517,">0"
"952","ITF43","Taranto","IT",53,5435,0.00975160993560258,">0"
"953","ITC4C","Milano","IT",3553,364455,0.00974880300722997,">0"
"954","UKF14","Nottingham","UK",1417,145763,0.00972125985332354,">0"
"955","EL643","Ευρυτανία (Evrytania)","EL",1,103,0.00970873786407767,">0"
"956","FR714","Isère","FR",3527,363799,0.00969491394973598,">0"
"957","UKK14","Swindon","UK",619,64133,0.00965181731713782,">0"
"958","UKF21","Leicester","UK",1073,111175,0.00965145041601079,">0"
"959","ITI16","Livorno","IT",80,8293,0.00964668997950078,">0"
"960","NL213","Twente","NL",870,90420,0.00962176509621765,">0"
"961","LT009","Utenos apskritis","LT",17,1781,0.00954519932622122,">0"
"962","RO111","Bihor","RO",72,7547,0.00954021465482973,">0"
"963","ES114","Pontevedra","ES",153,16055,0.00952974151354718,">0"
"964","UKC21","Northumberland","UK",54,5668,0.00952717007762879,">0"
"965","PT119","Ave","PT",176,18485,0.00952123343251285,">0"
"966","NL342","Overig Zeeland","NL",357,37763,0.00945369806424278,">0"
"967","ITH32","Vicenza","IT",560,59277,0.00944717175295646,">0"
"968","UKL17","Bridgend and Neath Port Talbot","UK",161,17110,0.00940970192869667,">0"
"969","NL321","Kop van Noord-Holland","NL",284,30204,0.00940272811548139,">0"
"970","","","SK",1001,106489,0.00940003192818038,">0"
"971","ES705","Gran Canaria","ES",65,6949,0.00935386386530436,">0"
"972","FR717","Savoie","FR",3046,325708,0.00935193486190084,">0"
"973","ITI34","Ascoli Piceno","IT",51,5461,0.00933894891045596,">0"
"974","FR244","Indre-et-Loire","FR",1098,117843,0.00931748173417174,">0"
"975","UKE32","Sheffield","UK",1226,132093,0.00928133966220769,">0"
"976","FR628","Tarn-et-Garonne","FR",403,43457,0.00927353475849691,">0"
"977","FR724","Puy-de-Dôme","FR",955,103078,0.00926482857641786,">0"
"978","FR263","Saône-et-Loire","FR",1122,121378,0.00924384979156025,">0"
"979","UKD44","Lancaster and Wyre","UK",379,41069,0.0092283717645913,">0"
"980","ITC15","Novara","IT",214,23214,0.00921857499784613,">0"
"981","ITC43","Lecco","IT",186,20224,0.00919699367088608,">0"
"982","UKJ14","Oxfordshire","UK",1998,217590,0.00918240727974631,">0"
"983","NL332","Agglomeratie 's-Gravenhage","NL",868,94627,0.00917285764105382,">0"
"984","RO422","Caraş-Severin","RO",8,874,0.0091533180778032,">0"
"985","UKJ31","Portsmouth","UK",532,58274,0.00912928578782991,">0"
"986","FR252","Manche","FR",2059,226046,0.00910876547251444,">0"
"987","UKF15","North Nottinghamshire","UK",1802,198038,0.00909926377765883,">0"
"988","FR711","Ain","FR",556,61151,0.00909224706055502,">0"
"989","","","SE",608,67452,0.00901381723299531,">0"
"990","PT16G","Viseu Dão Lafões","PT",238,26458,0.00899538891828558,">0"
"991","UKN05","West and South of Northern Ireland","UK",429,47699,0.00899389924317072,">0"
"992","FR723","Haute-Loire","FR",185,20571,0.00899324291478295,">0"
"993","UKD61","Warrington","UK",546,60768,0.00898499210110584,">0"
"994","ITF12","Teramo","IT",86,9583,0.00897422519044141,">0"
"995","NL310","Utrecht","NL",2863,319398,0.00896373803217303,">0"
"996","ITH54","Modena","IT",625,69737,0.00896224385907051,">0"
"997","UKD63","Cheshire West and Chester","UK",499,56130,0.00889007660787458,">0"
"998","UKM50","Aberdeen City and Aberdeenshire","UK",450,50708,0.00887433935473693,">0"
"999","UKC23","Sunderland","UK",278,31347,0.00886847226209845,">0"
"1000","FR811","Aude","FR",398,44919,0.00886039315211826,">0"
"1001","FR251","Calvados","FR",1388,156665,0.00885966871988,">0"
"1002","UKH15","Norwich and East Norfolk","UK",142,16055,0.00884459669884771,">0"
"1003","FR713","Drôme","FR",523,59159,0.00884058215994185,">0"
"1004","RO114","Maramureş","RO",24,2730,0.00879120879120879,">0"
"1005","RO215","Suceava","RO",57,6485,0.00878951426368543,">0"
"1006","UKI61","Bromley","UK",259,29525,0.00877222692633362,">0"
"1007","ES130","Cantabria","ES",128,14592,0.0087719298245614,">0"
"1008","ITI13","Pistoia","IT",57,6503,0.00876518529909273,">0"
"1009","ITC47","Brescia","IT",785,90039,0.00871844422972268,">0"
"1010","BG333","Шумен (Shumen)","BG",42,4820,0.00871369294605809,">0"
"1011","UKD34","Greater Manchester South West","UK",210,24193,0.00868019675112636,">0"
"1012","FR614","Lot-et-Garonne","FR",697,80405,0.00866861513587464,">0"
"1013","FR624","Gers","FR",239,27630,0.00865001809627217,">0"
"1014","FR232","Seine-Maritime","FR",1505,174557,0.00862182553549843,">0"
"1015","UKC13","Darlington","UK",337,39296,0.00857593648208469,">0"
"1016","ITC42","Como","IT",249,29035,0.00857585672464267,">0"
"1017","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",19,2225,0.00853932584269663,">0"
"1018","FR621","Ariège","FR",163,19139,0.00851664141282199,">0"
"1019","UKD37","Greater Manchester North East","UK",25,2941,0.00850051003060184,">0"
"1020","ITF65","Reggio di Calabria","IT",33,3885,0.00849420849420849,">0"
"1021","RO311","Argeş","RO",26,3084,0.00843060959792477,">0"
"1022","UKI31","Camden and City of London","UK",57,6767,0.00842323038273977,">0"
"1023","IE022","Mid-East","IE",83,9897,0.00838637971102354,">0"
"1024","UKD62","Cheshire East","UK",245,29246,0.00837721397797989,">0"
"1025","UKG37","Sandwell","UK",183,21861,0.00837107177164814,">0"
"1026","UKJ37","North Hampshire","UK",195,23324,0.00836048705196364,">0"
"1027","ITH55","Bologna","IT",740,88602,0.00835195593778922,">0"
"1028","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",125,14977,0.00834613073379181,">0"
"1029","IE012","Midland","IE",133,15936,0.00834588353413655,">0"
"1030","NL327","Het Gooi en Vechtstreek","NL",280,33583,0.00833755173748623,">0"
"1031","UKH12","Cambridgeshire CC","UK",915,110043,0.00831493143589324,">0"
"1032","UKI62","Croydon","UK",348,41924,0.00830073466272302,">0"
"1033","FR812","Gard","FR",684,82540,0.0082868912042646,">0"
"1034","FR627","Tarn","FR",484,58474,0.00827718302151383,">0"
"1035","LT00A","Vilniaus apskritis","LT",478,57955,0.00824777844879648,">0"
"1036","BG313","Враца (Vratsa)","BG",40,4858,0.00823384108686702,">0"
"1037","FRA20","Martinique","FR",136,16554,0.008215537030325,">0"
"1038","ITI17","Pisa","IT",113,13756,0.00821459726664728,">0"
