"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"685","ITG13","Messina","IT",41,4593,0.00892662747659482,">0"
"686","ITF35","Salerno","IT",111,12472,0.00889993585631815,">0"
"687","IE025","South-West (IE)","IE",138,15507,0.00889920680982782,">0"
"688","DE239","Schwandorf","DE",64,7240,0.00883977900552486,">0"
"689","DEG0K","Saale-Orla-Kreis","DE",59,6682,0.00882969170906914,">0"
"690","DEG06","Eichsfeld","DE",82,9390,0.00873269435569755,">0"
"691","DED42","Erzgebirgskreis","DE",159,18365,0.00865777293765314,">0"
"692","ITI32","Ancona","IT",157,18234,0.00861028847208512,">0"
"693","DED2C","Bautzen","DE",231,26864,0.00859886837403216,">0"
"694","DEB19","Rhein-Hunsrück-Kreis","DE",59,6865,0.00859431900946832,">0"
"695","AT225","West- und Südsteiermark","AT",56,6577,0.00851452029800821,">0"
"696","ITG11","Trapani","IT",28,3345,0.00837070254110613,">0"
"697","DE226","Kelheim","DE",21,2551,0.00823206585652685,">0"
"698","IE011","Border","IE",189,22963,0.0082306318860776,">0"
"699","DEF0C","Schleswig-Flensburg","DE",421,51388,0.00819257414182299,">0"
"700","ITF11","L'Aquila","IT",53,6505,0.00814757878554958,">0"
"701","DEB3D","Donnersbergkreis","DE",34,4243,0.00801319820881452,">0"
"702","DE735","Schwalm-Eder-Kreis","DE",65,8149,0.00797643882684992,">0"
"703","ITH35","Venezia","IT",367,46548,0.00788433445045974,">0"
"704","DE235","Cham","DE",34,4313,0.00788314398330628,">0"
"705","DEG0M","Altenburger Land","DE",55,7025,0.00782918149466192,">0"
"706","DEB3H","Südliche Weinstraße","DE",287,36967,0.00776368112099981,">0"
"707","DE246","Bayreuth, Landkreis","DE",23,2996,0.00767690253671562,">0"
"708","ITI21","Perugia","IT",146,19055,0.00766203096300184,">0"
"709","ITH57","Ravenna","IT",221,28913,0.00764362051672258,">0"
"710","IE013","West","IE",98,12827,0.00764013409214937,">0"
"711","DE237","Neustadt a. d. Waldnaab","DE",21,2771,0.00757849151930711,">0"
"712","ITF33","Napoli","IT",193,25475,0.00757605495583906,">0"
"713","DEC03","Neunkirchen","DE",17,2255,0.00753880266075388,">0"
"714","DEG0P","Wartburgkreis","DE",101,13508,0.00747705063665976,">0"
"715","ITG29","Olbia-Tempio","IT",23,3078,0.00747238466536712,">0"
"716","DE225","Freyung-Grafenau","DE",7,939,0.00745473908413206,">0"
"717","","","IE",1887,255093,0.00739730216038856,">0"
"718","AT223","Östliche Obersteiermark","AT",55,7492,0.00734116390816871,">0"
"719","ITI33","Macerata","IT",76,10370,0.00732883317261331,">0"
"720","ITI35","Fermo","IT",29,3964,0.00731584258324924,">0"
"721","ITH34","Treviso","IT",433,60215,0.00719089927758864,">0"
"722","ITH59","Rimini","IT",142,19854,0.00715221114133172,">0"
"723","AT222","Liezen","AT",32,4514,0.00708905626938414,">0"
"724","ITG2C","Carbonia-Iglesias","IT",11,1552,0.00708762886597938,">0"
"725","ITF34","Avellino","IT",36,5084,0.00708103855232101,">0"
"726","ITF13","Pescara","IT",69,9774,0.00705954573357888,">0"
"727","DE27D","Donau-Ries","DE",23,3260,0.00705521472392638,">0"
"728","ITC32","Savona","IT",71,10157,0.00699025302746874,">0"
"729","ITC15","Novara","IT",160,23214,0.00689239252175411,">0"
"730","ITI41","Viterbo","IT",53,7765,0.0068254990341275,">0"
"731","AT121","Mostviertel-Eisenwurzen","AT",62,9116,0.00680122860903905,">0"
"732","DE139","Lörrach","DE",88,12973,0.00678331920141833,">0"
"733","ITI34","Ascoli Piceno","IT",37,5461,0.00677531587621315,">0"
"734","ITF14","Chieti","IT",70,10461,0.00669152088710448,">0"
"735","DE234","Amberg-Sulzbach","DE",15,2278,0.00658472344161545,">0"
"736","DE137","Tuttlingen","DE",120,18275,0.00656634746922025,">0"
"737","DEB22","Bernkastel-Wittlich","DE",76,11589,0.00655794287686599,">0"
"738","ITI15","Prato","IT",64,9863,0.00648889790124709,">0"
"739","ITH44","Trieste","IT",80,12364,0.00647039792947266,">0"
"740","ITI1A","Grosseto","IT",23,3557,0.0064661231374754,">0"
"741","DE249","Hof, Landkreis","DE",12,1878,0.00638977635782748,">0"
"742","DE133","Emmendingen","DE",55,8888,0.00618811881188119,">0"
"743","AT314","Steyr-Kirchdorf","AT",62,10063,0.00616118453741429,">0"
"744","ITC34","La Spezia","IT",33,5414,0.00609530845954932,">0"
"745","ITH43","Gorizia","IT",51,8398,0.00607287449392713,">0"
"746","AT342","Rheintal-Bodenseegebiet","AT",129,21371,0.00603621730382294,">0"
"747","AT125","Weinviertel","AT",21,3488,0.00602064220183486,">0"
"748","BE343","Arr. Marche-en-Famenne","BE",13,2173,0.00598251265531523,">0"
"749","DE277","Dillingen a.d. Donau","DE",5,839,0.00595947556615018,">0"
"750","AT221","Graz","AT",263,45131,0.00582748000265893,">0"
"751","ITC41","Varese","IT",253,44653,0.00566591270463351,">0"
"752","ITG26","Nuoro","IT",21,3715,0.00565275908479139,">0"
"753","AT312","Linz-Wels","AT",406,72912,0.00556835637480799,">0"
"754","ITI44","Latina","IT",74,13290,0.00556809631301731,">0"
"755","ITC4C","Milano","IT",1988,364455,0.00545472006146163,">0"
"756","ITH58","Forlì-Cesena","IT",130,23887,0.00544229078578306,">0"
"757","ITC31","Imperia","IT",29,5344,0.00542664670658683,">0"
"758","ITC12","Vercelli","IT",53,9887,0.00536057449175685,">0"
"759","ITC14","Verbano-Cusio-Ossola","IT",28,5524,0.00506879073135409,">0"
"760","NL423","Zuid-Limburg","NL",370,73452,0.00503730327288569,">0"
"761","AT123","Sankt Pölten","AT",23,4575,0.00502732240437158,">0"
"762","AT130","Wien","AT",817,164275,0.00497336782833663,">0"
"763","","","IT",4957,1007715,0.00491904953285403,">0"
"764","ITC18","Alessandria","IT",110,22388,0.00491334643559049,">0"
"765","AT323","Salzburg und Umgebung","AT",169,34488,0.0049002551612155,">0"
"766","ITI45","Frosinone","IT",44,9071,0.00485062286407232,">0"
"767","AT224","Oststeiermark","AT",57,11767,0.00484405540919521,">0"
"768","DEG0E","Hildburghausen","DE",37,7750,0.0047741935483871,">0"
"769","AT126","Wiener Umland/Nordteil","AT",39,8210,0.00475030450669915,">0"
"770","RO116","Sălaj","RO",7,1482,0.00472334682860999,">0"
"771","AT124","Waldviertel","AT",33,7089,0.00465509944985188,">0"
"772","NL332","Agglomeratie 's-Gravenhage","NL",437,94627,0.00461813224555359,">0"
"773","ITC13","Biella","IT",38,8573,0.0044325207045375,">0"
"774","ITC4D","Monza e della Brianza","IT",212,48260,0.00439287194363862,">0"
"775","AT311","Innviertel","AT",57,13022,0.00437720780218092,">0"
"776","ITH55","Bologna","IT",386,88602,0.00435656079998194,">0"
"777","IE022","Mid-East","IE",43,9897,0.00434475093462665,">0"
"778","ITC42","Como","IT",126,29035,0.00433959014981918,">0"
"779","BE253","Arr. Ieper","BE",414,96921,0.00427152010400223,">0"
"780","RO315","Ialomiţa","RO",3,709,0.00423131170662906,">0"
"781","NL342","Overig Zeeland","NL",158,37763,0.00418398961946879,">0"
"782","BE345","Arr. Virton","BE",9,2153,0.00418021365536461,">0"
"783","ITI42","Rieti","IT",13,3110,0.00418006430868167,">0"
"784","ITH10","Bolzano-Bozen","IT",141,33948,0.00415341109932839,">0"
"785","BE351","Arr. Dinant","BE",17,4097,0.004149377593361,">0"
"786","ITF65","Reggio di Calabria","IT",16,3885,0.00411840411840412,">0"
"787","ITI11","Massa-Carrara","IT",22,5373,0.00409454680811465,">0"
"788","AT313","Mühlviertel","AT",32,7839,0.00408215333588468,">0"
"789","AT322","Pinzgau-Pongau","AT",36,8881,0.00405359756784146,">0"
"790","NL326","Groot-Amsterdam","NL",1631,407039,0.00400698704546739,">0"
"791","NL122","Zuidwest-Friesland","NL",47,11774,0.00399184644131136,">0"
"792","AT341","Bludenz-Bregenzer Wald","AT",21,5270,0.00398481973434535,">0"
"793","BE322","Arr. Charleroi","BE",690,173707,0.00397220607114279,">0"
"794","AT213","Unterkärnten","AT",20,5044,0.00396510705789056,">0"
"795","ITH52","Parma","IT",161,40687,0.00395703787450537,">0"
"796","","","AT",705,179469,0.00392825501897264,">0"
"797","NL321","Kop van Noord-Holland","NL",118,30204,0.00390676731558734,">0"
"798","ITH54","Modena","IT",271,69737,0.00388602893729297,">0"
"799","ITC48","Pavia","IT",88,23315,0.00377439416684538,">0"
"800","ITI17","Pisa","IT",51,13756,0.00370747310264612,">0"
"801","ITC4A","Cremona","IT",75,20311,0.00369258037516617,">0"
"802","ITC46","Bergamo","IT",298,81406,0.00366066383313269,">0"
"803","AT315","Traunviertel","AT",56,15514,0.00360964290318422,">0"
"804","AT226","Westliche Obersteiermark","AT",14,3890,0.00359897172236504,">0"
"805","AT113","Südburgenland","AT",11,3091,0.00355871886120996,">0"
"806","ITH37","Rovigo","IT",38,10706,0.00354941154492808,">0"
"807","NL341","Zeeuwsch-Vlaanderen","NL",62,17484,0.00354609929078014,">0"
"808","ITH56","Ferrara","IT",62,17542,0.00353437464371223,">0"
"809","ITH20","Trento","IT",116,33051,0.00350972739100179,">0"
"810","NL421","Noord-Limburg","NL",204,58158,0.00350768595893944,">0"
"811","ITH51","Piacenza","IT",79,22552,0.00350301525363604,">0"
"812","AT332","Innsbruck","AT",72,20555,0.00350279737290197,">0"
"813","ITH31","Verona","IT",186,53286,0.00349059790564126,">0"
"814","NL324","Agglomeratie Haarlem","NL",100,28770,0.00347584289190129,">0"
"815","ITC47","Brescia","IT",308,90039,0.0034207399015982,">0"
"816","ITI16","Livorno","IT",28,8293,0.00337634149282527,">0"
"817","AT122","Niederösterreich-Süd","AT",35,10431,0.00335538299300163,">0"
"818","NL327","Het Gooi en Vechtstreek","NL",112,33583,0.00333502069499449,">0"
"819","NL422","Midden-Limburg","NL",153,46150,0.00331527627302275,">0"
"820","AT127","Wiener Umland/Südteil","AT",83,25302,0.00328037309303612,">0"
"821","PT119","Ave","PT",60,18485,0.0032458750338112,">0"
"822","ITI19","Siena","IT",25,7723,0.00323708403470154,">0"
"823","ITH36","Padova","IT",164,51583,0.00317934203128938,">0"
"824","RO212","Botoşani","RO",6,1890,0.00317460317460317,">0"
"825","ITC11","Torino","IT",343,108066,0.00317398626765125,">0"
"826","NL112","Delfzijl en omgeving","NL",20,6448,0.00310173697270471,">0"
"827","ITI13","Pistoia","IT",20,6503,0.00307550361371675,">0"
"828","ITH53","Reggio nell'Emilia","IT",276,90286,0.00305695235141661,">0"
"829","ITC43","Lecco","IT",61,20224,0.00301621835443038,">0"
"830","BE100","Arr. de Bruxelles-Capitale / Arr. van Brussel-Hoofdstad","BE",490,164498,0.00297875962017775,">0"
"831","DE713","Offenbach am Main, Kreisfreie Stadt","DE",5,1697,0.00294637595757219,">0"
"832","AT335","Tiroler Unterland","AT",60,20993,0.00285809555566141,">0"
"833","BE332","Arr. Liège","BE",207,72698,0.00284739607692096,">0"
"834","NL322","Alkmaar en omgeving","NL",97,34086,0.00284574312034266,">0"
"835","NL213","Twente","NL",251,90420,0.00277593452775935,">0"
"836","BE352","Arr. Namur","BE",72,26039,0.002765083144514,">0"
"837","PL431","Gorzowski","PL",82,29867,0.00274550507248803,">0"
"838","NL339","Groot-Rijnmond","NL",566,207344,0.00272976309900455,">0"
"839","PL324","Przemyski","PL",110,40431,0.00272068462318518,">0"
"840","AT333","Osttirol","AT",7,2578,0.00271528316524438,">0"
"841","NL113","Overig Groningen","NL",177,65196,0.00271489048407878,">0"
"842","AT112","Nordburgenland","AT",18,6650,0.00270676691729323,">0"
"843","RO412","Gorj","RO",5,1854,0.00269687162891046,">0"
"844","ITG28","Oristano","IT",8,2970,0.00269360269360269,">0"
"845","BE310","Arr. Nivelles","BE",75,28730,0.00261051166028542,">0"
"846","NL333","Delft en Westland","NL",68,26392,0.00257653834495302,">0"
"847","ITC44","Sondrio","IT",17,6633,0.00256294286145032,">0"
"848","ITC49","Lodi","IT",32,12634,0.00253284787082476,">0"
"849","","","PL",2618,1035729,0.00252768822732587,">0"
"850","PL314","Lubelski","PL",142,56348,0.00252005395045077,">0"
"851","ITI43","Roma","IT",1147,459774,0.00249470391975188,">0"
"852","NL225","Achterhoek","NL",146,58574,0.00249257349677331,">0"
"853","NL211","Noord-Overijssel","NL",284,118619,0.00239422015022888,">0"
"854","PL22A","Katowicki","PL",289,121316,0.00238220844736061,">0"
"855","PL424","Miasto Szczecin","PL",137,57876,0.00236712972562029,">0"
"856","NL414","Zuidoost-Noord-Brabant","NL",431,182572,0.00236071248603291,">0"
"857","ITI18","Arezzo","IT",24,10221,0.00234810683886117,">0"
"858","PL432","Zielonogórski","PL",121,51579,0.00234591597355513,">0"
"859","ITC4B","Mantova","IT",47,20182,0.00232880784857794,">0"
"860","NL412","Midden-Noord-Brabant","NL",221,95906,0.00230433966592288,">0"
"861","NL226","Arnhem/Nijmegen","NL",319,138595,0.00230167033442765,">0"
"862","RO115","Satu Mare","RO",3,1312,0.00228658536585366,">0"
"863","PL218","Nowosądecki","PL",143,62657,0.00228226694543307,">0"
"864","RO311","Argeş","RO",7,3084,0.00226977950713359,">0"
"865","ITH33","Belluno","IT",23,10174,0.00226066443876548,">0"
"866","PT16I","Médio Tejo","PT",20,8855,0.00225861095426313,">0"
"867","PL344","Łomżyński","PL",72,31944,0.00225394440270473,">0"
"868","PL127","Miasto Warszawa","PL",1613,718961,0.00224351529498818,">0"
"869","NL325","Zaanstreek","NL",45,20238,0.00222353987548177,">0"
"870","NL411","West-Noord-Brabant","NL",245,110252,0.00222218191053224,">0"
"871","PL514","Miasto Wrocław","PL",772,347500,0.00222158273381295,">0"
"872","PL325","Rzeszowski","PL",122,55114,0.00221359364226875,">0"
"873","NL132","Zuidoost-Drenthe","NL",35,15856,0.00220736629667003,">0"
"874","NL224","Zuidwest-Gelderland","NL",88,40217,0.00218812939801576,">0"
"875","PL428","Szczeciński","PL",84,38617,0.00217520781003185,">0"
"876","PL426","Koszaliński","PL",102,47016,0.0021694742215416,">0"
"877","NL310","Utrecht","NL",692,319398,0.00216657587085705,">0"
"878","RO221","Brăila","RO",4,1852,0.00215982721382289,">0"
"879","PL217","Tarnowski","PL",163,75961,0.00214583799581364,">0"
"880","PL623","Ełcki","PL",70,32733,0.00213851464882534,">0"
"881","NL413","Noordoost-Noord-Brabant","NL",297,139645,0.00212682158330051,">0"
"882","PL326","Tarnobrzeski","PL",78,36684,0.00212626758259732,">0"
"883","AT334","Tiroler Oberland","AT",12,5666,0.00211789622308507,">0"
"884","ITI14","Firenze","IT",198,93940,0.00210772833723653,">0"
"885","PL633","Trójmiejski","PL",242,114896,0.00210625261105696,">0"
"886","PL213","Miasto Kraków","PL",1460,693611,0.00210492624828614,">0"
"887","AT111","Mittelburgenland","AT",2,953,0.00209863588667366,">0"
"888","RO312","Călăraşi","RO",6,2860,0.0020979020979021,">0"
"889","NL323","IJmond","NL",39,18643,0.00209193799281232,">0"
"890","NL133","Zuidwest-Drenthe","NL",40,19221,0.00208105717704594,">0"
"891","PL343","Białostocki","PL",88,42707,0.00206055213431053,">0"
"892","ITH32","Vicenza","IT",122,59277,0.0020581338461798,">0"
"893","BE331","Arr. Huy","BE",10,4869,0.00205380981721093,">0"
"894","RO423","Hunedoara","RO",8,3896,0.00205338809034908,">0"
"895","AT211","Klagenfurt-Villach","AT",28,13645,0.00205203371198241,">0"
"896","NL121","Noord-Friesland","NL",93,45760,0.00203234265734266,">0"
"897","NL337","Agglomeratie Leiden en Bollenstreek","NL",118,58234,0.00202630765532163,">0"
"898","RO322","Ilfov","RO",18,8923,0.00201725876947215,">0"
"899","RO214","Neamţ","RO",5,2479,0.00201694231544978,">0"
"900","PL621","Elbląski","PL",94,46849,0.00200644624218233,">0"
"901","RO215","Suceava","RO",13,6485,0.00200462606013878,">0"
"902","RO223","Constanţa","RO",19,9483,0.00200358536328166,">0"
"903","ITI12","Lucca","IT",31,15509,0.00199883938358373,">0"
"904","NL33A","Zuidoost-Zuid-Holland","NL",123,61872,0.00198797517455392,">0"
"905","RO111","Bihor","RO",15,7547,0.00198754471975619,">0"
"906","PL312","Chełmsko-zamojski","PL",80,40361,0.00198211144421595,">0"
"907","RO421","Arad","RO",10,5062,0.00197550375345713,">0"
"908","PL113","Miasto Łódź","PL",1292,655968,0.00196960827357432,">0"
"909","NL131","Noord-Drenthe","NL",64,32522,0.00196789865321936,">0"
"910","PL415","Miasto Poznań","PL",239,121512,0.00196688392915926,">0"
"911","PL345","Suwalski","PL",63,32363,0.00194666749065291,">0"
"912","NL230","Flevoland","NL",124,63726,0.00194583058720146,">0"
"913","PL115","Piotrkowski","PL",99,51780,0.00191193511008111,">0"
"914","NL212","Zuidwest-Overijssel","NL",48,25405,0.00188939185199764,">0"
"915","BE327","Arr. Tournai","BE",19,10126,0.00187635789057871,">0"
"916","BE323","Arr. Mons","BE",7,3750,0.00186666666666667,">0"
"917","PL229","Gliwicki","PL",151,81185,0.00185994949805999,">0"
"918","PT11A","Área Metropolitana do Porto","PT",341,184243,0.00185081658461923,">0"
"919","RO222","Buzău","RO",5,2702,0.00185048112509252,">0"
"920","PL523","Nyski","PL",55,30225,0.00181968569065343,">0"
"921","RO126","Sibiu","RO",18,9988,0.00180216259511414,">0"
"922","PL636","Słupski","PL",114,63500,0.00179527559055118,">0"
"923","PL524","Opolski","PL",110,61682,0.00178334035861353,">0"
"924","BE353","Arr. Philippeville","BE",3,1683,0.0017825311942959,">0"
"925","BE341","Arr. Arlon","BE",7,4010,0.00174563591022444,">0"
"926","PL516","Legnicko-głogowski","PL",221,126602,0.00174562803115275,">0"
"927","NL123","Zuidoost-Friesland","NL",65,37281,0.001743515463641,">0"
"928","PL224","Częstochowski","PL",144,82630,0.00174270845939731,">0"
"929","PL517","Wałbrzyski","PL",162,93047,0.00174105559555923,">0"
"930","PL416","Kaliski","PL",156,89810,0.00173700033403853,">0"
"931","PL331","Kielecki","PL",72,41939,0.00171677913159589,">0"
"932","","","PT",128,74853,0.00171001830253964,">0"
"933","NL221","Veluwe","NL",200,117221,0.00170617892698407,">0"
"934","PL638","Starogardzki","PL",97,56973,0.00170256086216278,">0"
"935","PL613","Bydgosko-toruński","PL",125,73578,0.00169887738182609,">0"
"936","RO213","Iaşi","RO",16,9503,0.0016836788382616,">0"
"937","RO216","Vaslui","RO",5,2986,0.00167448091091762,">0"
"938","BE241","Arr. Halle-Vilvoorde","BE",160,95826,0.00166969298520235,">0"
"939","NL111","Oost-Groningen","NL",20,11987,0.00166847418036206,">0"
"940","RO124","Harghita","RO",2,1201,0.00166527893422148,">0"
"941","BE326","Arr. Thuin","BE",6,3611,0.00166158958737192,">0"
"942","PL219","Nowotarski","PL",18,10838,0.00166082303007935,">0"
"943","PT170","Área Metropolitana de Lisboa","PT",587,355144,0.00165285067465591,">0"
"944","PL114","Łódzki","PL",100,60701,0.00164741931763892,">0"
"945","PL418","Poznański","PL",101,61570,0.00164040929023875,">0"
"946","NL338","Oost-Zuid-Holland","NL",51,31128,0.00163839629915189,">0"
"947","PL323","Krośnieński","PL",23,14114,0.00162958764347456,">0"
"948","PL116","Sieradzki","PL",26,16160,0.00160891089108911,">0"
"949","RO225","Tulcea","RO",6,3741,0.00160384923817161,">0"
"950","PL311","Bialski","PL",44,27651,0.0015912625221511,">0"
"951","PL228","Bytomski","PL",67,43268,0.00154848849033928,">0"
"952","PL617","Inowrocławski","PL",52,33837,0.0015367792653013,">0"
"953","PL12C","Płocki","PL",211,137413,0.00153551701804051,">0"
"954","RO316","Prahova","RO",16,10569,0.00151386129245908,">0"
"955","PL427","Szczecinecko-pyrzycki","PL",287,189818,0.00151197462832819,">0"
"956","PL128","Radomski","PL",207,136944,0.00151156677181914,">0"
"957","","","RO",79,52354,0.00150895824578829,">0"
"958","PL619","Włocławski","PL",116,76997,0.0015065522033326,">0"
"959","PL12D","Ostrołęcki","PL",134,89437,0.00149826134597538,">0"
"960","PL12E","Siedlecki","PL",185,124157,0.00149004888971222,">0"
"961","PL414","Koniński","PL",164,110173,0.0014885679794505,">0"
"962","PL12A","Warszawski zachodni","PL",230,155599,0.001478158599991,">0"
"963","PL616","Grudziądzki","PL",52,35446,0.00146702025616431,">0"
"964","PL618","Świecki","PL",123,83868,0.00146659035627414,">0"
"965","PL22B","Sosnowiecki","PL",121,82705,0.00146303125566773,">0"
"966","RO414","Olt","RO",2,1412,0.00141643059490085,">0"
"967","","","NL",157,111584,0.00140701175795813,">0"
"968","PL227","Rybnicki","PL",31,22115,0.00140176350893059,">0"
"969","AT331","Außerfern","AT",5,3581,0.00139625802848366,">0"
"970","","","BE",282,208867,0.001350141477591,">0"
"971","PL515","Jeleniogórski","PL",105,79231,0.0013252388585276,">0"
"972","PL22C","Tyski","PL",34,25808,0.00131742095474272,">0"
"973","PT16E","Região de Coimbra","PT",15,11468,0.00130798744332054,">0"
"974","PL225","Bielski","PL",46,35200,0.00130681818181818,">0"
"975","RO122","Braşov","RO",12,9328,0.00128644939965695,">0"
"976","PL417","Leszczyński","PL",34,26525,0.0012818096135721,">0"
"977","PL315","Puławski","PL",26,20339,0.00127833226805644,">0"
"978","PL411","Pilski","PL",140,111947,0.00125059179790437,">0"
"979","BE242","Arr. Leuven","BE",98,79260,0.00123643704264446,">0"
"980","RO317","Teleorman","RO",9,7327,0.00122833356080251,">0"
"981","PL634","Gdański","PL",43,35014,0.00122808019649283,">0"
"982","RO413","Mehedinţi","RO",1,820,0.00121951219512195,">0"
"983","RO211","Bacău","RO",5,4103,0.00121862052156958,">0"
"984","BE325","Arr. Soignies","BE",9,7408,0.00121490280777538,">0"
"985","PT11D","Douro","PT",37,31106,0.00118948112904263,">0"
"986","PL332","Sandomiersko-jędrzejowski","PL",31,26406,0.00117397561160342,">0"
"987","RO422","Caraş-Severin","RO",1,874,0.0011441647597254,">0"
"988","PL637","Chojnicki","PL",8,7482,0.00106923282544774,">0"
"989","SE110","Stockholms län","SE",506,479327,0.00105564677141075,">0"
"990","BE335","Arr. Verviers - communes francophones","BE",49,46457,0.00105473879070969,">0"
"991","RO224","Galaţi","RO",5,4834,0.00103434009102193,">0"
"992","PL129","Warszawski wschodni","PL",75,72540,0.0010339123242349,">0"
"993","PT181","Alentejo Litoral","PT",9,9008,0.00099911190053286,">0"
"994","RO113","Cluj","RO",26,26693,0.000974038137339377,">0"
"995","PL518","Wrocławski","PL",37,38812,0.000953313408224261,">0"
"996","PT16F","Região de Leiria","PT",20,21355,0.000936548817607118,">0"
"997","PT187","Alentejo Central","PT",5,5603,0.000892379082634303,">0"
"998","PL117","Skierniewicki","PL",41,46017,0.000890975074429015,">0"
"999","","","SE",60,67452,0.000889521437466643,">0"
"1000","RO123","Covasna","RO",1,1126,0.00088809946714032,">0"
"1001","PL214","Krakowski","PL",33,37207,0.00088692987878625,">0"
"1002","PL21A","Oświęcimski","PL",17,20693,0.000821533852027256,">0"
"1003","BE324","Arr. Mouscron","BE",8,9903,0.000807836009290114,">0"
"1004","BE212","Arr. Mechelen","BE",52,64477,0.000806489135660778,">0"
"1005","BE211","Arr. Antwerpen","BE",155,199173,0.000778217931145286,">0"
"1006","PL622","Olsztyński","PL",12,16023,0.000748923422580041,">0"
"1007","PT300","Região Autónoma da Madeira","PT",3,4040,0.000742574257425743,">0"
"1008","RO114","Maramureş","RO",2,2730,0.000732600732600733,">0"
"1009","PT11C","Tâmega e Sousa","PT",4,5638,0.000709471443774388,">0"
"1010","BE222","Arr. Maaseik","BE",24,34933,0.000687029456387943,">0"
"1011","BE344","Arr. Neufchâteau","BE",3,4444,0.000675067506750675,">0"
"1012","AT212","Oberkärnten","AT",2,2982,0.000670690811535882,">0"
"1013","PL12B","Ciechanowski","PL",8,11974,0.000668114247536329,">0"
"1014","RO424","Timiş","RO",14,21207,0.000660159381336351,">0"
"1015","RO226","Vrancea","RO",58,90933,0.000637832250118219,">0"
"1016","BE221","Arr. Hasselt","BE",55,88932,0.000618450051724913,">0"
"1017","RO125","Mureş","RO",7,11343,0.000617120691175174,">0"
"1018","PT11E","Terras de Trás-os-Montes","PT",19,30816,0.00061656282450675,">0"
"1019","PT16H","Beira Baixa","PT",4,6663,0.00060033018159988,">0"
"1020","RO313","Dâmboviţa","RO",1,1712,0.00058411214953271,">0"
"1021","PT16J","Beiras e Serra da Estrela","PT",7,12179,0.000574759832498563,">0"
"1022","BE234","Arr. Gent","BE",81,141068,0.000574191170215782,">0"
"1023","RO415","Vâlcea","RO",1,1752,0.000570776255707763,">0"
"1024","PT184","Baixo Alentejo","PT",13,23368,0.000556316330023964,">0"
"1025","PT16G","Viseu Dão Lafões","PT",14,26458,0.000529140524605034,">0"
"1026","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",2,3840,0.000520833333333333,">0"
"1027","BE213","Arr. Turnhout","BE",43,86354,0.000497950297612155,">0"
"1028","PT185","Lezíria do Tejo","PT",2,4132,0.000484027105517909,">0"
"1029","SE221","Blekinge län","SE",8,17145,0.000466608340624089,">0"
"1030","PT200","Região Autónoma dos Açores","PT",11,23973,0.000458849539064781,">0"
"1031","PT112","Cávado","PT",5,11204,0.000446269189575152,">0"
"1032","SE232","Västra Götalands län","SE",106,249937,0.000424106874932483,">0"
"1033","PT16D","Região de Aveiro","PT",2,5030,0.000397614314115308,">0"
"1034","BE231","Arr. Aalst","BE",13,33561,0.000387354369655255,">0"
"1035","BE321","Arr. Ath","BE",4,10531,0.000379830975216029,">0"
"1036","BE334","Arr. Waremme","BE",1,2781,0.000359582883854729,">0"
"1037","SE212","Kronobergs län","SE",12,34434,0.000348492768775048,">0"
"1038","PT16B","Oeste","PT",4,11556,0.000346140533056421,">0"
"1039","BE236","Arr. Sint-Niklaas","BE",17,49277,0.000344988534204598,">0"
"1040","SE224","Skåne län","SE",65,197045,0.000329873886675632,">0"
"1041","PT111","Alto Minho","PT",5,15496,0.00032266391326794,">0"
"1042","BE254","Arr. Kortrijk","BE",27,90928,0.000296938236846736,">0"
"1043","PT150","Algarve","PT",4,13635,0.000293362669600293,">0"
"1044","RO411","Dolj","RO",2,7692,0.000260010400416017,">0"
"1045","BE255","Arr. Oostende","BE",5,20883,0.000239429200785328,">0"
"1046","BE251","Arr. Brugge","BE",15,66195,0.000226603217765692,">0"
"1047","RO112","Bistriţa-Năsăud","RO",2,9409,0.000212562440216814,">0"
"1048","SE331","Västerbottens län","SE",8,41192,0.000194212468440474,">0"
"1049","RO121","Alba","RO",3,16256,0.000184547244094488,">0"
"1050","SE322","Jämtlands län","SE",2,14953,0.00013375242426269,">0"
"1051","SE123","Östergötlands län","SE",8,69791,0.000114627960625296,">0"
"1052","BE232","Arr. Dendermonde","BE",3,27583,0.000108762643657325,">0"
"1053","SE311","Värmlands län","SE",3,28563,0.000105030984140321,">0"
"1054","BE223","Arr. Tongeren","BE",2,22595,8.85151582208453e-05,">0"
"1055","BE256","Arr. Roeselare","BE",4,49340,8.10701256586948e-05,">0"
"1056","BE233","Arr. Eeklo","BE",1,12927,7.73574688636188e-05,">0"
"1057","BE258","Arr. Veurne","BE",1,13742,7.27696114102751e-05,">0"
"1058","SE121","Uppsala län","SE",4,56638,7.06239627105477e-05,">0"
"1059","BE235","Arr. Oudenaarde","BE",1,21220,4.71253534401508e-05,">0"
"1060","SE213","Kalmar län","SE",1,28290,3.53481795687522e-05,">0"
"1061","SE313","Gävleborgs län","SE",1,32519,3.07512531135644e-05,">0"
"1062","SE312","Dalarnas län","SE",1,32964,3.0336124256765e-05,">0"
"1063","SE332","Norrbottens län","SE",1,36948,2.70650644148533e-05,">0"
"1064","","","BG",NA,45854,0,">0"
"1065","","","CY",NA,3488,0,">0"
"1066","","","CZ",NA,157343,0,">0"
"1067","","","DK",NA,132876,0,">0"
"1068","","","EE",NA,24001,0,">0"
