"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"704","DE127","Neckar-Odenwald-Kreis","DE",51,6824,0.0074736225087925,">0"
"705","PL225","Bielski","PL",263,35200,0.00747159090909091,">0"
"706","DE402","Cottbus, Kreisfreie Stadt","DE",99,13263,0.00746437457588781,">0"
"707","ITI43","Roma","IT",3429,459774,0.00745801197979877,">0"
"708","UKJ12","Milton Keynes","UK",641,85986,0.00745470192822087,">0"
"709","DEB19","Rhein-Hunsrück-Kreis","DE",51,6865,0.00742898761835397,">0"
"710","NL414","Zuidoost-Noord-Brabant","NL",1353,182572,0.00741077492715203,">0"
"711","NL333","Delft en Westland","NL",195,26392,0.00738860260685056,">0"
"712","FR514","Sarthe","FR",729,98808,0.00737794510565946,">0"
"713","ITC18","Alessandria","IT",165,22388,0.00737001965338574,">0"
"714","FR252","Manche","FR",1663,226046,0.00735690965555683,">0"
"715","DE261","Aschaffenburg, Kreisfreie Stadt","DE",115,15654,0.00734636514628849,">0"
"716","DEF07","Nordfriesland","DE",56,7638,0.00733176224142446,">0"
"717","DEA17","Oberhausen, Kreisfreie Stadt","DE",76,10450,0.00727272727272727,">0"
"718","DE265","Bad Kissingen","DE",32,4414,0.00724966017217943,">0"
"719","NL327","Het Gooi en Vechtstreek","NL",243,33583,0.00723580382931841,">0"
"720","DEE02","Halle (Saale), Kreisfreie Stadt","DE",201,27858,0.00721516261038122,">0"
"721","UKM24","Scottish Borders","UK",31,4298,0.0072126570497906,">0"
"722","","","IT",7243,1007715,0.00718754806666567,">0"
"723","DEE06","Jerichower Land","DE",52,7250,0.00717241379310345,">0"
"724","DE243","Coburg, Kreisfreie Stadt","DE",89,12447,0.00715031734554511,">0"
"725","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute","UK",727,101873,0.00713633641887448,">0"
"726","DE244","Hof, Kreisfreie Stadt","DE",48,6744,0.00711743772241993,">0"
"727","DE137","Tuttlingen","DE",130,18275,0.00711354309165527,">0"
"728","DE948","Cloppenburg","DE",103,14486,0.00711031340604722,">0"
"729","UKH15","Norwich and East Norfolk","UK",114,16055,0.00710059171597633,">0"
"730","FR632","Creuse","FR",98,13812,0.00709527946713003,">0"
"731","FR712","Ardèche","FR",487,68998,0.00705817559929273,">0"
"732","BG331","Варна (Varna)","BG",139,19697,0.00705691222013505,">0"
"733","DE26A","Main-Spessart","DE",33,4678,0.00705429670799487,">0"
"734","PL622","Olsztyński","PL",113,16023,0.00705236222929539,">0"
"735","FR723","Haute-Loire","FR",144,20571,0.00700014583637159,">0"
"736","DE733","Hersfeld-Rotenburg","DE",17,2438,0.00697292863002461,">0"
"737","FRA40","La Réunion","FR",2168,310947,0.00697224929007194,">0"
"738","DE145","Alb-Donau-Kreis","DE",116,16703,0.00694486020475364,">0"
"739","DE21I","Neuburg-Schrobenhausen","DE",7,1008,0.00694444444444444,">0"
"740","DED43","Mittelsachsen","DE",160,23064,0.00693721817551162,">0"
"741","IE023","Mid-West","IE",58,8390,0.00691299165673421,">0"
"742","ITG25","Sassari","IT",30,4340,0.00691244239631336,">0"
"743","UKI32","Westminster","UK",272,39376,0.00690776107273466,">0"
"744","DEG0P","Wartburgkreis","DE",93,13508,0.00688480900207285,">0"
"745","PL417","Leszczyński","PL",182,26525,0.00686145146088596,">0"
"746","FRA50","Mayotte","FR",25,3654,0.00684181718664477,">0"
"747","UKD63","Cheshire West and Chester","UK",384,56130,0.0068412613575628,">0"
"748","DEA5C","Unna","DE",222,32563,0.00681755366520284,">0"
"749","DE224","Deggendorf","DE",70,10269,0.00681663258350375,">0"
"750","CZ041","Karlovarský kraj","CZ",102,15017,0.00679230205766798,">0"
"751","UKG38","Walsall","UK",177,26076,0.0067878508973769,">0"
"752","DED2E","Meißen","DE",184,27111,0.0067869130611191,">0"
"753","BE331","Arr. Huy","BE",33,4869,0.00677757239679606,">0"
"754","UKG39","Wolverhampton","UK",283,41807,0.00676920132992083,">0"
"755","DE94F","Vechta","DE",70,10362,0.00675545261532523,">0"
"756","PL634","Gdański","PL",235,35014,0.00671160107385617,">0"
"757","DEE0B","Saalekreis","DE",219,32684,0.00670052625137682,">0"
"758","DEG02","Gera, Kreisfreie Stadt","DE",102,15225,0.00669950738916256,">0"
"759","UKF14","Nottingham","UK",975,145763,0.00668894026604831,">0"
"760","BG424","Смолян (Smolyan)","BG",90,13467,0.00668300289596792,">0"
"761","DE731","Kassel, Kreisfreie Stadt","DE",362,54278,0.00666936880504072,">0"
"762","","","NL",740,111584,0.00663177516489819,">0"
"763","ITC4C","Milano","IT",2416,364455,0.00662907629199764,">0"
"764","DE21J","Pfaffenhofen a. d. Ilm","DE",16,2420,0.00661157024793388,">0"
"765","FR622","Aveyron","FR",193,29212,0.00660687388744352,">0"
"766","UKD72","Liverpool","UK",11,1666,0.00660264105642257,">0"
"767","UKD73","Sefton","UK",1351,205011,0.00658989029856934,">0"
"768","UKD33","Manchester","UK",3272,497032,0.00658307714593829,">0"
"769","ITI12","Lucca","IT",102,15509,0.00657682635888839,">0"
"770","UKM35","Inverclyde, East Renfrewshire and Renfrewshire","UK",35,5330,0.00656660412757974,">0"
"771","UKI45","Lambeth","UK",129,19665,0.00655987795575896,">0"
"772","DE25B","Roth","DE",22,3359,0.00654956832390592,">0"
"773","DE119","Hohenlohekreis","DE",91,13953,0.00652189493298932,">0"
"774","DE936","Osterholz","DE",44,6753,0.00651562268621353,">0"
"775","PL227","Rybnicki","PL",144,22115,0.00651141758987113,">0"
"776","DE124","Rastatt","DE",144,22151,0.00650083517674146,">0"
"777","DE26B","Schweinfurt, Landkreis","DE",37,5692,0.00650035137034434,">0"
"778","DE239","Schwandorf","DE",47,7240,0.00649171270718232,">0"
"779","DE135","Rottweil","DE",84,12952,0.00648548486720198,">0"
"780","UKE32","Sheffield","UK",855,132093,0.00647271240716768,">0"
"781","DE116","Rems-Murr-Kreis","DE",192,29698,0.00646508182369183,">0"
"782","DE27D","Donau-Ries","DE",21,3260,0.00644171779141104,">0"
"783","ITI41","Viterbo","IT",50,7765,0.00643915003219575,">0"
"784","FR522","Finistère","FR",928,144293,0.0064313584165552,">0"
"785","BE323","Arr. Mons","BE",24,3750,0.0064,">0"
"786","DEG06","Eichsfeld","DE",60,9390,0.00638977635782748,">0"
"787","DE94C","Leer","DE",64,10032,0.00637958532695375,">0"
"788","DE21K","Rosenheim, Landkreis","DE",62,9737,0.00636746431138954,">0"
"789","UKH24","Bedford","UK",27,4243,0.00636342210699976,">0"
"790","DE24B","Kulmbach","DE",33,5195,0.00635226179018287,">0"
"791","DE11B","Main-Tauber-Kreis","DE",95,14964,0.00634856990109596,">0"
"792","NL325","Zaanstreek","NL",128,20238,0.0063247356458148,">0"
"793","DEB39","Worms, Kreisfreie Stadt","DE",73,11555,0.00631761142362614,">0"
"794","CZ080","Moravskoslezský kraj","CZ",252,39937,0.00630993815259033,">0"
"795","CZ020","Středočeský kraj","CZ",268,42836,0.00625641983378467,">0"
"796","DEF0B","Rendsburg-Eckernförde","DE",151,24195,0.00624095887580079,">0"
"797","DE245","Bamberg, Landkreis","DE",26,4188,0.00620821394460363,">0"
"798","DE132","Breisgau-Hochschwarzwald","DE",333,53659,0.00620585549488436,">0"
"799","UKH37","Essex Thames Gateway","UK",147,23691,0.00620488793212612,">0"
"800","FR245","Loir-et-Cher","FR",428,69095,0.00619437007019321,">0"
"801","ITC31","Imperia","IT",33,5344,0.0061751497005988,">0"
"802","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)","EL",15,2431,0.00617030028794735,">0"
"803","UKI44","Lewisham and Southwark","UK",49,7946,0.00616662471683866,">0"
"804","UKJ11","Berkshire","UK",986,159978,0.00616334746027579,">0"
"805","DEG0K","Saale-Orla-Kreis","DE",41,6682,0.00613588745884466,">0"
"806","DEE0E","Wittenberg","DE",50,8155,0.00613120784794605,">0"
"807","DEA37","Steinfurt","DE",229,37399,0.00612315837321854,">0"
"808","CZ052","Královéhradecký kraj","CZ",126,20686,0.00609107609010925,">0"
"809","BE221","Arr. Hasselt","BE",541,88932,0.00608329959969415,">0"
"810","UKL15","Central Valleys","UK",428,70506,0.00607040535557258,">0"
"811","DE229","Regen","DE",27,4453,0.00606332809342017,">0"
"812","PL332","Sandomiersko-jędrzejowski","PL",160,26406,0.00605922896311444,">0"
"813","UKJ31","Portsmouth","UK",353,58274,0.00605759000583451,">0"
"814","ITC4A","Cremona","IT",123,20311,0.00605583181527251,">0"
"815","UKN03","East of Northern Ireland","UK",508,83944,0.00605165348327456,">0"
"816","ITF62","Crotone","IT",12,1996,0.00601202404809619,">0"
"817","DE40G","Spree-Neiße","DE",111,18553,0.00598285991483857,">0"
"818","UKI54","Enfield","UK",292,48809,0.0059825032268639,">0"
"819","DEG0G","Weimarer Land","DE",42,7027,0.00597694606517717,">0"
"820","FRA10","Guadeloupe","FR",70,11725,0.00597014925373134,">0"
"821","BE234","Arr. Gent","BE",842,141068,0.00596875265829245,">0"
"822","DE222","Passau, Kreisfreie Stadt","DE",71,11903,0.00596488280265479,">0"
"823","ITH55","Bologna","IT",526,88602,0.00593666057199612,">0"
"824","UKM34","Glasgow City","UK",1245,210412,0.0059169629108606,">0"
"825","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)","EL",2,339,0.00589970501474926,">0"
"826","NL411","West-Noord-Brabant","NL",650,110252,0.00589558466059573,">0"
"827","UKN01","Belfast","UK",744,126639,0.00587496742709592,">0"
"828","DE256","Ansbach, Landkreis","DE",29,4956,0.00585149313962873,">0"
"829","UKJ44","East Kent","UK",286,49311,0.00579992293808684,">0"
"830","DE241","Bamberg, Kreisfreie Stadt","DE",102,17594,0.00579743094236672,">0"
"831","RO224","Galaţi","RO",28,4834,0.0057923045097228,">0"
"832","PL523","Nyski","PL",175,30225,0.00578990901571547,">0"
"833","AT124","Waldviertel","AT",41,7089,0.00578360840739173,">0"
"834","BG421","Пловдив (Plovdiv)","BG",176,30444,0.00578110629352253,">0"
"835","HU213","Veszprém","HU",79,13672,0.00577823288472791,">0"
"836","ITF31","Caserta","IT",62,10739,0.00577334947388025,">0"
"837","CZ032","Plzeňský kraj","CZ",151,26180,0.00576776165011459,">0"
"838","UKF12","East Derbyshire","UK",48,8351,0.00574781463297809,">0"
"839","PL129","Warszawski wschodni","PL",416,72540,0.00573476702508961,">0"
"840","SK032","Banskobystrický kraj","SK",117,20421,0.00572939620978405,">0"
"841","ITG28","Oristano","IT",17,2970,0.00572390572390572,">0"
"842","UKG31","Birmingham","UK",1497,261650,0.00572138352761322,">0"
"843","ITC32","Savona","IT",58,10157,0.00571034754356601,">0"
"844","DE931","Celle","DE",76,13319,0.00570613409415121,">0"
"845","UKD34","Greater Manchester South West","UK",138,24193,0.00570412929359732,">0"
"846","FR621","Ariège","FR",109,19139,0.00569517738648832,">0"
"847","ITF33","Napoli","IT",145,25475,0.0056918547595682,">0"
"848","NL113","Overig Groningen","NL",371,65196,0.00569053316154365,">0"
"849","UKM64","Eilean Siar (Western Isles)","UK",181,31866,0.00568003514717881,">0"
"850","UKJ26","East Surrey","UK",91,16067,0.00566378290906828,">0"
"851","CZ031","Jihočeský kraj","CZ",128,22622,0.00565820882326938,">0"
"852","NL332","Agglomeratie 's-Gravenhage","NL",535,94627,0.00565377746309193,">0"
"853","UKM25","Edinburgh, City of","UK",768,136125,0.00564187327823691,">0"
"854","CZ053","Pardubický kraj","CZ",127,22533,0.00563617804997115,">0"
"855","DEG04","Suhl, Kreisfreie Stadt","DE",35,6215,0.00563153660498793,">0"
"856","DE804","Schwerin, Kreisfreie Stadt","DE",58,10300,0.00563106796116505,">0"
"857","UKJ46","West Kent","UK",147,26108,0.00563045809713498,">0"
"858","ITF46","Foggia","IT",23,4114,0.00559066601847351,">0"
"859","RO411","Dolj","RO",43,7692,0.00559022360894436,">0"
"860","DE93A","Uelzen","DE",30,5378,0.00557828188917813,">0"
"861","ITF11","L'Aquila","IT",36,6505,0.00553420445810915,">0"
"862","CZ071","Olomoucký kraj","CZ",133,24054,0.00552922590837283,">0"
"863","ITC11","Torino","IT",597,108066,0.00552440175448337,">0"
"864","DE927","Nienburg (Weser)","DE",19,3455,0.00549927641099855,">0"
"865","NL213","Twente","NL",497,90420,0.00549657155496572,">0"
"866","ITI44","Latina","IT",73,13290,0.0054928517682468,">0"
"867","NL324","Agglomeratie Haarlem","NL",158,28770,0.00549183176920403,">0"
"868","ITF22","Campobasso","IT",24,4380,0.00547945205479452,">0"
"869","UKF15","North Nottinghamshire","UK",1084,198038,0.00547369696724871,">0"
"870","UKJ22","East Sussex CC","UK",254,46486,0.0054640106698791,">0"
"871","BE211","Arr. Antwerpen","BE",1081,199173,0.00542744247463261,">0"
"872","UKJ14","Oxfordshire","UK",1176,217590,0.00540466014063146,">0"
"873","UKM61","Caithness & Sutherland and Ross & Cromarty","UK",12,2225,0.00539325842696629,">0"
"874","NL337","Agglomeratie Leiden en Bollenstreek","NL",314,58234,0.00539203901500841,">0"
"875","NL422","Midden-Limburg","NL",247,46150,0.00535211267605634,">0"
"876","NL342","Overig Zeeland","NL",202,37763,0.00534915128564997,">0"
"877","UKC23","Sunderland","UK",167,31347,0.00532746355313108,">0"
"878","DEG0J","Saale-Holzland-Kreis","DE",65,12218,0.00532001964314945,">0"
"879","UKK14","Swindon","UK",340,64133,0.00530148285594,">0"
"880","NL230","Flevoland","NL",337,63726,0.0052882653861846,">0"
"881","NL412","Midden-Noord-Brabant","NL",507,95906,0.00528642629241132,">0"
"882","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",255,48281,0.00528158074604917,">0"
"883","DEF08","Ostholstein","DE",71,13464,0.00527332144979204,">0"
"884","UKL24","Powys","UK",111,21118,0.00525617956245857,">0"
"885","FR628","Tarn-et-Garonne","FR",228,43457,0.00524656557056401,">0"
"886","PL427","Szczecinecko-pyrzycki","PL",994,189818,0.00523659505420982,">0"
"887","CZ063","Kraj Vysočina","CZ",92,17576,0.00523441055985435,">0"
"888","EL632","Αχαΐα (Achaia)","EL",11,2102,0.00523311132254995,">0"
"889","ITG2A","Ogliastra","IT",7,1338,0.00523168908819133,">0"
"890","ITG13","Messina","IT",24,4593,0.00522534291312867,">0"
"891","BE231","Arr. Aalst","BE",175,33561,0.0052143857453592,">0"
"892","DEG0N","Eisenach, Kreisfreie Stadt","DE",34,6538,0.00520036708473539,">0"
"893","UKF21","Leicester","UK",578,111175,0.00519901056892287,">0"
"894","DE93B","Verden","DE",80,15391,0.00519784289519849,">0"
"895","NL310","Utrecht","NL",1659,319398,0.0051941464880807,">0"
"896","BG323","Русе (Ruse)","BG",35,6747,0.00518749073662368,">0"
"897","UKL16","Gwent Valleys","UK",88,16999,0.00517677510441791,">0"
"898","EL522","Θεσσαλονίκη (Thessaloniki)","EL",32,6211,0.00515214941233296,">0"
"899","UKD44","Lancaster and Wyre","UK",211,41069,0.00513769509849278,">0"
"900","UKM28","West Lothian","UK",536,104950,0.00510719390185803,">0"
"901","DE24D","Wunsiedel i. Fichtelgebirge","DE",1,196,0.00510204081632653,">0"
"902","ITH51","Piacenza","IT",115,22552,0.00509932600212841,">0"
"903","FRA20","Martinique","FR",84,16554,0.00507430228343603,">0"
"904","UKI34","Wandsworth","UK",306,60308,0.00507395370431783,">0"
"905","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",37,7332,0.00504637206764866,">0"
"906","FR814","Lozère","FR",43,8567,0.00501925995097467,">0"
"907","UKI43","Haringey and Islington","UK",60,12014,0.00499417346429166,">0"
"908","DE247","Coburg, Landkreis","DE",14,2811,0.00498043400924938,">0"
"909","UKI61","Bromley","UK",147,29525,0.00497883149872989,">0"
"910","UKM26","Falkirk","UK",231,46405,0.0049779118629458,">0"
"911","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",35,7086,0.00493931696302568,">0"
"912","UKL22","Cardiff and Vale of Glamorgan","UK",822,166472,0.00493776731222067,">0"
"913","UKJ45","Mid Kent","UK",1260,255867,0.0049244333970383,">0"
"914","FR521","Côtes-d'Armor","FR",416,84650,0.00491435321913763,">0"
"915","UKM65","Orkney Islands","UK",3,613,0.00489396411092985,">0"
"916","DE21D","Garmisch-Partenkirchen","DE",20,4102,0.00487567040468064,">0"
"917","UKH35","West Essex","UK",17,3496,0.00486270022883295,">0"
"918","UKG12","Worcestershire","UK",379,78078,0.00485412023873562,">0"
"919","UKK11","Bristol, City of","UK",1228,253180,0.00485030413144798,">0"
"920","BE222","Arr. Maaseik","BE",168,34933,0.0048092061947156,">0"
"921","UKI62","Croydon","UK",201,41924,0.00479438984829692,">0"
"922","DE279","Neu-Ulm","DE",62,12944,0.00478986402966625,">0"
"923","CZ072","Zlínský kraj","CZ",87,18219,0.00477523464515067,">0"
"924","DEG0C","Gotha","DE",76,15961,0.00476160641563812,">0"
"925","MT002","Gozo and Comino / Għawdex u Kemmuna","MT",3,631,0.00475435816164818,">0"
"926","UKJ32","Southampton","UK",506,106995,0.00472919295294173,">0"
"927","ITG2B","Medio Campidano","IT",5,1066,0.00469043151969981,">0"
"928","DE94E","Osnabrück, Landkreis","DE",122,26038,0.00468545971272755,">0"
"929","UKH11","Peterborough","UK",313,66911,0.00467785565900973,">0"
"930","DE246","Bayreuth, Landkreis","DE",14,2996,0.00467289719626168,">0"
"931","SE125","Västmanlands län","SE",179,38519,0.00464705729639918,">0"
"932","NL212","Zuidwest-Overijssel","NL",118,25405,0.00464475496949419,">0"
"933","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",198,42636,0.00464396284829721,">0"
"934","","","SE",313,67452,0.00464033683211765,">0"
"935","ITG19","Siracusa","IT",21,4540,0.00462555066079295,">0"
"936","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",50,10813,0.00462406362711551,">0"
"937","AT121","Mostviertel-Eisenwurzen","AT",42,9116,0.00460728389644581,">0"
"938","UKJ21","Brighton and Hove","UK",7,1525,0.00459016393442623,">0"
"939","UKG32","Solihull","UK",132,28760,0.00458970792767733,">0"
"940","AT125","Weinviertel","AT",16,3488,0.00458715596330275,">0"
"941","ITG26","Nuoro","IT",17,3715,0.00457604306864065,">0"
"942","DEA53","Hagen, Kreisfreie Stadt","DE",45,9839,0.00457363553206627,">0"
"943","DE12C","Freudenstadt","DE",47,10300,0.00456310679611651,">0"
"944","NL33A","Zuidoost-Zuid-Holland","NL",282,61872,0.0045577967416602,">0"
"945","NL226","Arnhem/Nijmegen","NL",631,138595,0.004552833796313,">0"
"946","ITC12","Vercelli","IT",45,9887,0.00455143117224638,">0"
"947","ITH34","Treviso","IT",274,60215,0.00455036120567965,">0"
"948","NL413","Noordoost-Noord-Brabant","NL",634,139645,0.00454008378388055,">0"
"949","BE213","Arr. Turnhout","BE",392,86354,0.00453945387590615,">0"
"950","DE274","Memmingen, Kreisfreie Stadt","DE",60,13278,0.00451875282422051,">0"
"951","UKK41","Plymouth","UK",315,69712,0.00451859077346798,">0"
"952","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",11,2436,0.00451559934318555,">0"
"953","ITF13","Pescara","IT",44,9774,0.00450173930836914,">0"
"954","ITG11","Trapani","IT",15,3345,0.00448430493273543,">0"
"955","UKM66","Shetland Islands","UK",17,3791,0.00448430493273543,">0"
"956","UKM50","Aberdeen City and Aberdeenshire","UK",227,50708,0.00447661118561174,">0"
"957","ITG18","Ragusa","IT",15,3356,0.00446960667461263,">0"
"958","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","EL",8,1791,0.00446677833612507,">0"
"959","CZ051","Liberecký kraj","CZ",63,14109,0.0044652349564108,">0"
"960","DE23A","Tirschenreuth","DE",7,1569,0.00446144040790312,">0"
"961","DE253","F?rth, Kreisfreie Stadt","DE",105,23557,0.00445727384641508,">0"
"962","DE272","Kaufbeuren, Kreisfreie Stadt","DE",28,6306,0.00444021566761814,">0"
"963","UKH32","Thurrock","UK",35,7887,0.00443768226195004,">0"
"964","HU223","Zala","HU",104,23465,0.00443213296398892,">0"
"965","UKK22","Dorset CC","UK",305,69006,0.00441990551546242,">0"
"966","UKC14","Durham CC","UK",252,57063,0.00441617159981074,">0"
"967","DE24C","Lichtenfels","DE",3,685,0.00437956204379562,">0"
"968","UKL21","Monmouthshire and Newport","UK",129,29493,0.00437391923507273,">0"
"969","DEF0A","Plön","DE",25,5720,0.00437062937062937,">0"
"970","UKG33","Coventry","UK",391,89554,0.00436608080041093,">0"
"971","BE236","Arr. Sint-Niklaas","BE",215,49277,0.00436309028552875,">0"
"972","NL211","Noord-Overijssel","NL",514,118619,0.00433320125780861,">0"
"973","ITH32","Vicenza","IT",255,59277,0.00430183713750696,">0"
"974","HU211","Fejér","HU",84,19661,0.00427241747622196,">0"
"975","DE225","Freyung-Grafenau","DE",4,939,0.00425985090521832,">0"
"976","","","HU",126,29610,0.00425531914893617,">0"
"977","DEG0H","Sonneberg","DE",17,4005,0.00424469413233458,">0"
"978","ITI31","Pesaro e Urbino","IT",71,16746,0.00423981846411083,">0"
"979","UKC22","Tyneside","UK",155,36660,0.00422804146208402,">0"
"980","AT311","Innviertel","AT",55,13022,0.00422362156350791,">0"
"981","DE732","Fulda","DE",96,22732,0.00422312159070913,">0"
"982","DE266","Rhön-Grabfeld","DE",8,1900,0.00421052631578947,">0"
"983","UKM33","East Ayrshire and North Ayrshire mainland","UK",18,4277,0.00420855740004676,">0"
"984","AT111","Mittelburgenland","AT",4,953,0.00419727177334732,">0"
"985","FR631","Corrèze","FR",75,17945,0.00417943716912789,">0"
"986","ITF47","Bari","IT",86,20588,0.00417719059646396,">0"
"987","UKC11","Hartlepool and Stockton-on-Tees","UK",24,5746,0.00417681865645667,">0"
"988","ITF35","Salerno","IT",52,12472,0.00416933932007697,">0"
"989","ITH52","Parma","IT",169,40687,0.00415366087448079,">0"
"990","DE21G","Mühldorf a. Inn","DE",9,2168,0.00415129151291513,">0"
"991","DE941","Delmenhorst, Kreisfreie Stadt","DE",27,6509,0.00414810262713166,">0"
"992","BE258","Arr. Veurne","BE",57,13742,0.00414786785038568,">0"
"993","ITC15","Novara","IT",96,23214,0.00413543551305247,">0"
"994","ITF51","Potenza","IT",30,7262,0.00413109336271,">0"
"995","UKI63","Merton, Kingston upon Thames and Sutton","UK",182,44080,0.00412885662431942,">0"
"996","BG341","Бургас (Burgas)","BG",77,18688,0.00412029109589041,">0"
"997","ITC4B","Mantova","IT",83,20182,0.00411257556238232,">0"
"998","UKH12","Cambridgeshire CC","UK",451,110043,0.00409839789900312,">0"
"999","NL322","Alkmaar en omgeving","NL",139,34086,0.00407792055389309,">0"
"1000","UKG36","Dudley","UK",143,35157,0.00406746878288819,">0"
"1001","UKD47","Chorley and West Lancashire","UK",91,22428,0.00405742821473159,">0"
"1002","UKE45","Wakefield","UK",178,44314,0.00401678927652661,">0"
"1003","ITH37","Rovigo","IT",43,10706,0.00401643937978704,">0"
"1004","ITI32","Ancona","IT",73,18234,0.00400350992651091,">0"
"1005","BG325","Силистра (Silistra)","BG",9,2253,0.00399467376830892,">0"
"1006","ITI16","Livorno","IT",33,8293,0.00397925961654407,">0"
"1007","DE255","Schwabach, Kreisfreie Stadt","DE",24,6050,0.00396694214876033,">0"
"1008","ITF12","Teramo","IT",38,9583,0.00396535531670667,">0"
"1009","ITC4D","Monza e della Brianza","IT",191,48260,0.00395772896808952,">0"
"1010","RO421","Arad","RO",20,5062,0.00395100750691426,">0"
"1011","UKD61","Warrington","UK",240,60768,0.00394944707740916,">0"
"1012","UKK21","Bournemouth and Poole","UK",10,2550,0.00392156862745098,">0"
"1013","DE226","Kelheim","DE",10,2551,0.00392003136025088,">0"
"1014","ITH57","Ravenna","IT",113,28913,0.00390827655379933,">0"
"1015","UKD74","Wirral","UK",89,22804,0.00390282406595334,">0"
"1016","BE223","Arr. Tongeren","BE",88,22595,0.00389466696171719,">0"
"1017","DE236","Neumarkt i. d. OPf.","DE",4,1028,0.00389105058365759,">0"
"1018","DEC06","St. Wendel","DE",7,1800,0.00388888888888889,">0"
"1019","ITF63","Catanzaro","IT",19,4931,0.00385317379841817,">0"
"1020","DE27A","Lindau (Bodensee)","DE",6,1560,0.00384615384615385,">0"
"1021","DE278","Günzburg","DE",49,12749,0.00384343870107459,">0"
"1022","ITH54","Modena","IT",268,69737,0.00384301016676943,">0"
"1023","UKI53","Redbridge and Waltham Forest","UK",436,113537,0.00384015783401006,">0"
"1024","DE259","Nürnberger Land","DE",11,2877,0.00382342718109141,">0"
"1025","UKC13","Darlington","UK",150,39296,0.00381718241042345,">0"
"1026","UKI71","Barnet","UK",84,22103,0.00380038908745419,">0"
"1027","NL121","Noord-Friesland","NL",173,45760,0.00378059440559441,">0"
"1028","ITH58","Forlì-Cesena","IT",90,23887,0.00376773977477289,">0"
"1029","DEA54","Hamm, Kreisfreie Stadt","DE",23,6108,0.00376555337262606,">0"
"1030","BE254","Arr. Kortrijk","BE",342,90928,0.00376121766672532,">0"
"1031","UKH31","Southend-on-Sea","UK",42,11247,0.00373432915444118,">0"
"1032","DE249","Hof, Landkreis","DE",7,1878,0.00372736954206603,">0"
"1033","FR412","Meuse","FR",48,12879,0.00372699743768926,">0"
"1034","ITH36","Padova","IT",189,51583,0.00366399782874203,">0"
"1035","UKD62","Cheshire East","UK",107,29246,0.00365861998221979,">0"
"1036","UKH25","Central Bedfordshire","UK",48,13140,0.00365296803652968,">0"
"1037","AT225","West- und Südsteiermark","AT",24,6577,0.0036490801277178,">0"
"1038","UKM37","South Ayrshire","UK",6,1648,0.00364077669902913,">0"
"1039","ITH42","Udine","IT",125,34357,0.0036382687661903,">0"
"1040","RO214","Neamţ","RO",9,2479,0.0036304961678096,">0"
"1041","UKF25","North Northamptonshire","UK",42,11637,0.00360917762309874,">0"
"1042","AT226","Westliche Obersteiermark","AT",14,3890,0.00359897172236504,">0"
"1043","UKF13","South and West Derbyshire","UK",119,33124,0.00359256128486898,">0"
"1044","DE277","Dillingen a.d. Donau","DE",3,839,0.00357568533969011,">0"
"1045","ITI17","Pisa","IT",49,13756,0.00356208200058156,">0"
"1046","DE214","Altötting","DE",13,3653,0.00355871886120996,">0"
"1047","UKE44","Calderdale and Kirklees","UK",62,17593,0.00352412891490934,">0"
"1048","SK010","Bratislavský kraj","SK",57,16210,0.00351634793337446,">0"
"1049","EL431","Ηράκλειο (Irakleio)","EL",9,2565,0.00350877192982456,">0"
"1050","AT123","Sankt Pölten","AT",16,4575,0.00349726775956284,">0"
"1051","BG425","Кърджали (Kardzhali)","BG",44,12722,0.00345857569564534,">0"
"1052","UKM23","East Lothian and Midlothian","UK",47,13728,0.00342365967365967,">0"
"1053","NL131","Noord-Drenthe","NL",111,32522,0.00341307422667733,">0"
"1054","UKI51","Bexley and Greenwich","UK",52,15349,0.00338784285621213,">0"
"1055","ITF61","Cosenza","IT",30,8887,0.00337571733993474,">0"
"1056","ITC33","Genova","IT",74,21927,0.00337483467870662,">0"
"1057","NL338","Oost-Zuid-Holland","NL",105,31128,0.00337316885119507,">0"
"1058","UKH16","North and West Norfolk","UK",37,10979,0.00337007013389198,">0"
"1059","ITF14","Chieti","IT",35,10461,0.00334576044355224,">0"
"1060","ITF34","Avellino","IT",17,5084,0.00334382376081825,">0"
"1061","BG332","Добрич (Dobrich)","BG",17,5088,0.00334119496855346,">0"
"1062","UKG37","Sandwell","UK",73,21861,0.00333927999634051,">0"
"1063","UKH14","Suffolk","UK",352,105498,0.00333655614324442,">0"
"1064","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",5,1499,0.00333555703802535,">0"
"1065","ITF43","Taranto","IT",18,5435,0.00331186752529899,">0"
"1066","ITH31","Verona","IT",176,53286,0.00330293135157452,">0"
