"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"729","","","FI",NA,10766,0,">0"
"730","","","HR",NA,17268,0,">0"
"731","","","HU",NA,29610,0,">0"
"732","","","LT",NA,54334,0,">0"
"733","","","LV",NA,49923,0,">0"
"734","","","MT",NA,2675,0,">0"
"735","","","SI",NA,2713,0,">0"
"736","AT111","Mittelburgenland","AT",NA,953,0,">0"
"737","AT113","Südburgenland","AT",NA,3091,0,">0"
"738","AT121","Mostviertel-Eisenwurzen","AT",NA,9116,0,">0"
"739","AT123","Sankt Pölten","AT",NA,4575,0,">0"
"740","AT124","Waldviertel","AT",NA,7089,0,">0"
"741","AT125","Weinviertel","AT",NA,3488,0,">0"
"742","AT126","Wiener Umland/Nordteil","AT",NA,8210,0,">0"
"743","AT211","Klagenfurt-Villach","AT",NA,13645,0,">0"
"744","AT212","Oberkärnten","AT",NA,2982,0,">0"
"745","AT213","Unterkärnten","AT",NA,5044,0,">0"
"746","AT222","Liezen","AT",NA,4514,0,">0"
"747","AT223","Östliche Obersteiermark","AT",NA,7492,0,">0"
"748","AT224","Oststeiermark","AT",NA,11767,0,">0"
"749","AT225","West- und Südsteiermark","AT",NA,6577,0,">0"
"750","AT226","Westliche Obersteiermark","AT",NA,3890,0,">0"
"751","AT312","Linz-Wels","AT",NA,72912,0,">0"
"752","AT313","Mühlviertel","AT",NA,7839,0,">0"
"753","AT314","Steyr-Kirchdorf","AT",NA,10063,0,">0"
"754","AT321","Lungau","AT",NA,976,0,">0"
"755","AT323","Salzburg und Umgebung","AT",NA,34488,0,">0"
"756","AT331","Außerfern","AT",NA,3581,0,">0"
"757","AT334","Tiroler Oberland","AT",NA,5666,0,">0"
"758","AT335","Tiroler Unterland","AT",NA,20993,0,">0"
"759","AT341","Bludenz-Bregenzer Wald","AT",NA,5270,0,">0"
"760","AT342","Rheintal-Bodenseegebiet","AT",NA,21371,0,">0"
"761","BE222","Arr. Maaseik","BE",NA,34933,0,">0"
"762","BE223","Arr. Tongeren","BE",NA,22595,0,">0"
"763","BE231","Arr. Aalst","BE",NA,33561,0,">0"
"764","BE232","Arr. Dendermonde","BE",NA,27583,0,">0"
"765","BE233","Arr. Eeklo","BE",NA,12927,0,">0"
"766","BE235","Arr. Oudenaarde","BE",NA,21220,0,">0"
"767","BE252","Arr. Diksmuide","BE",NA,8980,0,">0"
"768","BE255","Arr. Oostende","BE",NA,20883,0,">0"
"769","BE257","Arr. Tielt","BE",NA,34949,0,">0"
"770","BE258","Arr. Veurne","BE",NA,13742,0,">0"
"771","BE322","Arr. Charleroi","BE",NA,173707,0,">0"
"772","BE323","Arr. Mons","BE",NA,3750,0,">0"
"773","BE324","Arr. Mouscron","BE",NA,9903,0,">0"
"774","BE325","Arr. Soignies","BE",NA,7408,0,">0"
"775","BE326","Arr. Thuin","BE",NA,3611,0,">0"
"776","BE327","Arr. Tournai","BE",NA,10126,0,">0"
"777","BE331","Arr. Huy","BE",NA,4869,0,">0"
"778","BE334","Arr. Waremme","BE",NA,2781,0,">0"
"779","BE336","Bezirk Verviers - Deutschsprachige Gemeinschaft","BE",NA,3840,0,">0"
"780","BE341","Arr. Arlon","BE",NA,4010,0,">0"
"781","BE342","Arr. Bastogne","BE",NA,3773,0,">0"
"782","BE344","Arr. Neufchâteau","BE",NA,4444,0,">0"
"783","BE345","Arr. Virton","BE",NA,2153,0,">0"
"784","BE351","Arr. Dinant","BE",NA,4097,0,">0"
"785","BE352","Arr. Namur","BE",NA,26039,0,">0"
"786","BE353","Arr. Philippeville","BE",NA,1683,0,">0"
"787","BG312","Монтана (Montana)","BG",NA,1665,0,">0"
"788","BG313","Враца (Vratsa)","BG",NA,4858,0,">0"
"789","BG315","Ловеч (Lovech)","BG",NA,1451,0,">0"
"790","BG321","Велико Търново (Veliko Tarnovo)","BG",NA,6013,0,">0"
"791","BG323","Русе (Ruse)","BG",NA,6747,0,">0"
"792","BG324","Разград (Razgrad)","BG",NA,2829,0,">0"
"793","BG325","Силистра (Silistra)","BG",NA,2253,0,">0"
"794","BG331","Варна (Varna)","BG",NA,19697,0,">0"
"795","BG334","Търговище (Targovishte)","BG",NA,3203,0,">0"
"796","BG341","Бургас (Burgas)","BG",NA,18688,0,">0"
"797","BG342","Сливен (Sliven)","BG",NA,3092,0,">0"
"798","BG413","Благоевград (Blagoevgrad)","BG",NA,8779,0,">0"
"799","BG415","Кюстендил (Kyustendil)","BG",NA,2066,0,">0"
"800","BG421","Пловдив (Plovdiv)","BG",NA,30444,0,">0"
"801","BG423","Пазарджик (Pazardzhik)","BG",NA,4520,0,">0"
"802","DE112","Böblingen","DE",NA,57507,0,">0"
"803","DE114","Göppingen","DE",NA,20409,0,">0"
"804","DE116","Rems-Murr-Kreis","DE",NA,29698,0,">0"
"805","DE118","Heilbronn, Landkreis","DE",NA,40142,0,">0"
"806","DE119","Hohenlohekreis","DE",NA,13953,0,">0"
"807","DE11A","Schwäbisch Hall","DE",NA,27351,0,">0"
"808","DE11C","Heidenheim","DE",NA,15010,0,">0"
"809","DE11D","Ostalbkreis","DE",NA,32483,0,">0"
"810","DE123","Karlsruhe, Landkreis","DE",NA,45899,0,">0"
"811","DE127","Neckar-Odenwald-Kreis","DE",NA,6824,0,">0"
"812","DE128","Rhein-Neckar-Kreis","DE",NA,38834,0,">0"
"813","DE12A","Calw","DE",NA,9593,0,">0"
"814","DE12B","Enzkreis","DE",NA,12619,0,">0"
"815","DE12C","Freudenstadt","DE",NA,10300,0,">0"
"816","DE133","Emmendingen","DE",NA,8888,0,">0"
"817","DE135","Rottweil","DE",NA,12952,0,">0"
"818","DE137","Tuttlingen","DE",NA,18275,0,">0"
"819","DE13A","Waldshut","DE",NA,8339,0,">0"
"820","DE142","Tübingen, Landkreis","DE",NA,18276,0,">0"
"821","DE143","Zollernalbkreis","DE",NA,18942,0,">0"
"822","DE145","Alb-Donau-Kreis","DE",NA,16703,0,">0"
"823","DE147","Bodenseekreis","DE",NA,33981,0,">0"
"824","DE148","Ravensburg","DE",NA,29321,0,">0"
"825","DE149","Sigmaringen","DE",NA,14255,0,">0"
"826","DE211","Ingolstadt, Kreisfreie Stadt","DE",NA,34328,0,">0"
"827","DE213","Rosenheim, Kreisfreie Stadt","DE",NA,14838,0,">0"
"828","DE214","Altötting","DE",NA,3653,0,">0"
"829","DE215","Berchtesgadener Land","DE",NA,2151,0,">0"
"830","DE216","Bad Tölz-Wolfratshausen","DE",NA,1993,0,">0"
"831","DE217","Dachau","DE",NA,15587,0,">0"
"832","DE218","Ebersberg","DE",NA,10515,0,">0"
"833","DE219","Eichstätt","DE",NA,4297,0,">0"
"834","DE21A","Erding","DE",NA,11456,0,">0"
"835","DE21B","Freising","DE",NA,18111,0,">0"
"836","DE21C","Fürstenfeldbruck","DE",NA,14134,0,">0"
"837","DE21D","Garmisch-Partenkirchen","DE",NA,4102,0,">0"
"838","DE21E","Landsberg am Lech","DE",NA,3505,0,">0"
"839","DE21G","Mühldorf a. Inn","DE",NA,2168,0,">0"
"840","DE21H","München, Landkreis","DE",NA,64842,0,">0"
"841","DE21I","Neuburg-Schrobenhausen","DE",NA,1008,0,">0"
"842","DE21J","Pfaffenhofen a. d. Ilm","DE",NA,2420,0,">0"
"843","DE21M","Traunstein","DE",NA,8244,0,">0"
"844","DE224","Deggendorf","DE",NA,10269,0,">0"
"845","DE225","Freyung-Grafenau","DE",NA,939,0,">0"
"846","DE226","Kelheim","DE",NA,2551,0,">0"
"847","DE227","Landshut, Landkreis","DE",NA,7293,0,">0"
"848","DE228","Passau, Landkreis","DE",NA,2641,0,">0"
"849","DE229","Regen","DE",NA,4453,0,">0"
"850","DE22A","Rottal-Inn","DE",NA,1389,0,">0"
"851","DE22B","Straubing-Bogen","DE",NA,9444,0,">0"
"852","DE22C","Dingolfing-Landau","DE",NA,1812,0,">0"
"853","DE232","Regensburg, Kreisfreie Stadt","DE",NA,52640,0,">0"
"854","DE233","Weiden i. d. Opf,Kreisfreie Stadt","DE",NA,16,0,">0"
"855","DE235","Cham","DE",NA,4313,0,">0"
"856","DE236","Neumarkt i. d. OPf.","DE",NA,1028,0,">0"
"857","DE237","Neustadt a. d. Waldnaab","DE",NA,2771,0,">0"
"858","DE238","Regensburg, Landkreis","DE",NA,4395,0,">0"
"859","DE23A","Tirschenreuth","DE",NA,1569,0,">0"
"860","DE242","Bayreuth, Kreisfreie Stadt","DE",NA,19111,0,">0"
"861","DE243","Coburg, Kreisfreie Stadt","DE",NA,12447,0,">0"
"862","DE244","Hof, Kreisfreie Stadt","DE",NA,6744,0,">0"
"863","DE245","Bamberg, Landkreis","DE",NA,4188,0,">0"
"864","DE246","Bayreuth, Landkreis","DE",NA,2996,0,">0"
"865","DE247","Coburg, Landkreis","DE",NA,2811,0,">0"
"866","DE248","Forchheim","DE",NA,1618,0,">0"
"867","DE249","Hof, Landkreis","DE",NA,1878,0,">0"
"868","DE24A","Kronach","DE",NA,2063,0,">0"
"869","DE24C","Lichtenfels","DE",NA,685,0,">0"
"870","DE24D","Wunsiedel i. Fichtelgebirge","DE",NA,196,0,">0"
"871","DE251","Ansbach, Kreisfreie Stadt","DE",NA,7525,0,">0"
"872","DE252","Erlangen, Kreisfreie Stadt","DE",NA,42465,0,">0"
"873","DE253","F?rth, Kreisfreie Stadt","DE",NA,23557,0,">0"
"874","DE254","Nürnberg, Kreisfreie Stadt","DE",NA,101430,0,">0"
"875","DE255","Schwabach, Kreisfreie Stadt","DE",NA,6050,0,">0"
"876","DE257","Erlangen-Höchstadt","DE",NA,2842,0,">0"
"877","DE258","Fürth, Landkreis","DE",NA,972,0,">0"
"878","DE259","Nürnberger Land","DE",NA,2877,0,">0"
"879","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",NA,959,0,">0"
"880","DE25B","Roth","DE",NA,3359,0,">0"
"881","DE25C","Weißenburg-Gunzenhausen","DE",NA,672,0,">0"
"882","DE261","Aschaffenburg, Kreisfreie Stadt","DE",NA,15654,0,">0"
"883","DE264","Aschaffenburg, Landkreis","DE",NA,5782,0,">0"
"884","DE265","Bad Kissingen","DE",NA,4414,0,">0"
"885","DE267","Haßberge","DE",NA,1851,0,">0"
"886","DE269","Miltenberg","DE",NA,9676,0,">0"
"887","DE26A","Main-Spessart","DE",NA,4678,0,">0"
"888","DE26B","Schweinfurt, Landkreis","DE",NA,5692,0,">0"
"889","DE26C","Würzburg, Landkreis","DE",NA,7444,0,">0"
"890","DE272","Kaufbeuren, Kreisfreie Stadt","DE",NA,6306,0,">0"
"891","DE273","Kempten (Allgäu), Kreisfreie Stadt","DE",NA,116,0,">0"
"892","DE274","Memmingen, Kreisfreie Stadt","DE",NA,13278,0,">0"
"893","DE275","Aichach-Friedberg","DE",NA,2977,0,">0"
"894","DE276","Augsburg, Landkreis","DE",NA,4724,0,">0"
"895","DE278","Günzburg","DE",NA,12749,0,">0"
"896","DE27A","Lindau (Bodensee)","DE",NA,1560,0,">0"
"897","DE27B","Ostallgäu","DE",NA,4291,0,">0"
"898","DE27C","Unterallgäu","DE",NA,7709,0,">0"
"899","DE27D","Donau-Ries","DE",NA,3260,0,">0"
"900","DE27E","Oberallgäu","DE",NA,4079,0,">0"
"901","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",NA,8,0,">0"
"902","DE402","Cottbus, Kreisfreie Stadt","DE",NA,13263,0,">0"
"903","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",NA,374,0,">0"
"904","DE404","Potsdam, Kreisfreie Stadt","DE",NA,36464,0,">0"
"905","DE405","Barnim","DE",NA,8849,0,">0"
"906","DE406","Dahme-Spreewald","DE",NA,15576,0,">0"
"907","DE407","Elbe-Elster","DE",NA,4512,0,">0"
"908","DE408","Havelland","DE",NA,14091,0,">0"
"909","DE40A","Oberhavel","DE",NA,21412,0,">0"
"910","DE40B","Oberspreewald-Lausitz","DE",NA,9569,0,">0"
"911","DE40C","Oder-Spree","DE",NA,9657,0,">0"
"912","DE40D","Ostprignitz-Ruppin","DE",NA,11188,0,">0"
"913","DE40F","Prignitz","DE",NA,7105,0,">0"
"914","DE40G","Spree-Neiße","DE",NA,18553,0,">0"
"915","DE40H","Teltow-Fläming","DE",NA,17724,0,">0"
"916","DE40I","Uckermark","DE",NA,5824,0,">0"
"917","DE502","Bremerhaven, Kreisfreie Stadt","DE",NA,12291,0,">0"
"918","DE713","Offenbach am Main, Kreisfreie Stadt","DE",NA,1697,0,">0"
"919","DE714","Wiesbaden, Kreisfreie Stadt","DE",NA,32111,0,">0"
"920","DE717","Groß-Gerau","DE",NA,22323,0,">0"
"921","DE718","Hochtaunuskreis","DE",NA,5219,0,">0"
"922","DE71A","Main-Taunus-Kreis","DE",NA,17633,0,">0"
"923","DE71B","Odenwaldkreis","DE",NA,2190,0,">0"
"924","DE71C","Offenbach, Landkreis","DE",NA,43192,0,">0"
"925","DE71D","Rheingau-Taunus-Kreis","DE",NA,8998,0,">0"
"926","DE71E","Wetteraukreis","DE",NA,16933,0,">0"
"927","DE721","Gießen, Landkreis","DE",NA,15810,0,">0"
"928","DE724","Marburg-Biedenkopf","DE",NA,7574,0,">0"
"929","DE725","Vogelsbergkreis","DE",NA,6253,0,">0"
"930","DE732","Fulda","DE",NA,22732,0,">0"
"931","DE733","Hersfeld-Rotenburg","DE",NA,2438,0,">0"
"932","DE735","Schwalm-Eder-Kreis","DE",NA,8149,0,">0"
"933","DE736","Waldeck-Frankenberg","DE",NA,5197,0,">0"
"934","DE737","Werra-Meißner-Kreis","DE",NA,3062,0,">0"
"935","DE804","Schwerin, Kreisfreie Stadt","DE",NA,10300,0,">0"
"936","DE80J","Mecklenburgische Seenplatte","DE",NA,17389,0,">0"
"937","DE80K","Landkreis Rostock","DE",NA,16764,0,">0"
"938","DE80L","Vorpommern-Rügen","DE",NA,11146,0,">0"
"939","DE80M","Nordwestmecklenburg","DE",NA,8103,0,">0"
"940","DE80N","Vorpommern-Greifswald","DE",NA,9297,0,">0"
"941","DE912","Salzgitter, Kreisfreie Stadt","DE",NA,12351,0,">0"
"942","DE914","Gifhorn","DE",NA,16639,0,">0"
"943","DE916","Goslar","DE",NA,9100,0,">0"
"944","DE917","Helmstedt","DE",NA,5330,0,">0"
"945","DE918","Northeim","DE",NA,9129,0,">0"
"946","DE919","Osterode am Harz","DE",NA,1175,0,">0"
"947","DE91A","Peine","DE",NA,8917,0,">0"
"948","DE91B","Wolfenbüttel","DE",NA,5757,0,">0"
"949","DE922","Diepholz","DE",NA,12978,0,">0"
"950","DE926","Holzminden","DE",NA,3275,0,">0"
"951","DE927","Nienburg (Weser)","DE",NA,3455,0,">0"
"952","DE928","Schaumburg","DE",NA,10514,0,">0"
"953","DE931","Celle","DE",NA,13319,0,">0"
"954","DE932","Cuxhaven","DE",NA,8407,0,">0"
"955","DE933","Harburg","DE",NA,12271,0,">0"
"956","DE934","Lüchow-Dannenberg","DE",NA,555,0,">0"
"957","DE935","Lüneburg, Landkreis","DE",NA,11547,0,">0"
"958","DE936","Osterholz","DE",NA,6753,0,">0"
"959","DE937","Rotenburg (Wümme)","DE",NA,10860,0,">0"
"960","DE939","Stade","DE",NA,10438,0,">0"
"961","DE93A","Uelzen","DE",NA,5378,0,">0"
"962","DE941","Delmenhorst, Kreisfreie Stadt","DE",NA,6509,0,">0"
"963","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","DE",NA,23,0,">0"
"964","DE944","Osnabrück, Kreisfreie Stadt","DE",NA,39538,0,">0"
"965","DE945","Wilhelmshaven, Kreisfreie Stadt","DE",NA,10813,0,">0"
"966","DE946","Ammerland","DE",NA,13436,0,">0"
"967","DE947","Aurich","DE",NA,13530,0,">0"
"968","DE948","Cloppenburg","DE",NA,14486,0,">0"
"969","DE949","Emsland","DE",NA,21154,0,">0"
"970","DE94A","Friesland (DE)","DE",NA,7272,0,">0"
"971","DE94B","Grafschaft Bentheim","DE",NA,9484,0,">0"
"972","DE94D","Oldenburg, Landkreis","DE",NA,29131,0,">0"
"973","DE94E","Osnabrück, Landkreis","DE",NA,26038,0,">0"
"974","DE94F","Vechta","DE",NA,10362,0,">0"
"975","DE94G","Wesermarsch","DE",NA,7630,0,">0"
"976","DE94H","Wittmund","DE",NA,3074,0,">0"
"977","DEA16","Mülheim an der Ruhr,Kreisfreie Stadt","DE",NA,2268,0,">0"
"978","DEA17","Oberhausen, Kreisfreie Stadt","DE",NA,10450,0,">0"
"979","DEA18","Remscheid, Kreisfreie Stadt","DE",NA,13288,0,">0"
"980","DEA19","Solingen, Kreisfreie Stadt","DE",NA,10658,0,">0"
"981","DEA1B","Kleve","DE",NA,13590,0,">0"
"982","DEA1C","Mettmann","DE",NA,53043,0,">0"
"983","DEA1F","Wesel","DE",NA,29494,0,">0"
"984","DEA24","Leverkusen, Kreisfreie Stadt","DE",NA,28918,0,">0"
"985","DEA26","Düren","DE",NA,17193,0,">0"
"986","DEA27","Rhein-Erft-Kreis","DE",NA,29023,0,">0"
"987","DEA28","Münster, Kreisfreie Stadt","DE",NA,4,0,">0"
"988","DEA29","Heinsberg","DE",NA,14130,0,">0"
"989","DEA31","Bottrop, Kreisfreie Stadt","DE",NA,7960,0,">0"
"990","DEA33","Münster, Kreisfreie Stadt","DE",NA,29096,0,">0"
"991","DEA35","Coesfeld","DE",NA,122173,0,">0"
"992","DEA36","Recklinghausen","DE",NA,34635,0,">0"
"993","DEA38","Warendorf","DE",NA,24625,0,">0"
"994","DEA41","Bielefeld, Kreisfreie Stadt","DE",NA,58937,0,">0"
"995","DEA44","Höxter","DE",NA,7388,0,">0"
"996","DEA46","Minden-Lübbecke","DE",NA,21940,0,">0"
"997","DEA47","Paderborn","DE",NA,29314,0,">0"
"998","DEA51","Bochum, Kreisfreie Stadt","DE",NA,43804,0,">0"
"999","DEA53","Hagen, Kreisfreie Stadt","DE",NA,9839,0,">0"
"1000","DEA54","Hamm, Kreisfreie Stadt","DE",NA,6108,0,">0"
"1001","DEA55","Herne, Kreisfreie Stadt","DE",NA,6857,0,">0"
"1002","DEA5A","Siegen-Wittgenstein","DE",NA,7050,0,">0"
"1003","DEA5B","Soest","DE",NA,26143,0,">0"
"1004","DEA5C","Unna","DE",NA,32563,0,">0"
"1005","DEB11","Koblenz, Kreisfreie Stadt","DE",NA,28733,0,">0"
"1006","DEB12","Ahrweiler","DE",NA,8104,0,">0"
"1007","DEB13","Altenkirchen (Westerwald)","DE",NA,5709,0,">0"
"1008","DEB15","Birkenfeld","DE",NA,4192,0,">0"
"1009","DEB18","Neuwied","DE",NA,13537,0,">0"
"1010","DEB19","Rhein-Hunsrück-Kreis","DE",NA,6865,0,">0"
"1011","DEB1B","Westerwaldkreis","DE",NA,16533,0,">0"
"1012","DEB23","Eifelkreis Bitburg-Prüm","DE",NA,9495,0,">0"
"1013","DEB32","Kaiserslautern, Kreisfreie Stadt","DE",NA,17516,0,">0"
"1014","DEB33","Landau in der Pfalz, Kreisfreie Stadt","DE",NA,2482,0,">0"
"1015","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",NA,6810,0,">0"
"1016","DEB36","Neustadt an der Weinstra?e, Kreisfreie Stadt","DE",NA,2436,0,">0"
"1017","DEB37","Pirmasens, Kreisfreie Stadt","DE",NA,3433,0,">0"
"1018","DEB38","Speyer, Kreisfreie Stadt","DE",NA,9099,0,">0"
"1019","DEB39","Worms, Kreisfreie Stadt","DE",NA,11555,0,">0"
"1020","DEB3A","Zweibrücken, Kreisfreie Stadt","DE",NA,3158,0,">0"
"1021","DEB3B","Alzey-Worms","DE",NA,7515,0,">0"
"1022","DEB3C","Bad Dürkheim","DE",NA,6871,0,">0"
"1023","DEB3D","Donnersbergkreis","DE",NA,4243,0,">0"
"1024","DEB3E","Germersheim","DE",NA,8344,0,">0"
"1025","DEB3F","Kaiserslautern, Landkreis","DE",NA,5695,0,">0"
"1026","DEB3I","Rhein-Pfalz-Kreis","DE",NA,10893,0,">0"
"1027","DEC03","Neunkirchen","DE",NA,2255,0,">0"
"1028","DEC04","Saarlouis","DE",NA,16280,0,">0"
"1029","DEC05","Saarpfalz-Kreis","DE",NA,3033,0,">0"
"1030","DEC06","St. Wendel","DE",NA,1800,0,">0"
"1031","DED2C","Bautzen","DE",NA,26864,0,">0"
"1032","DED2D","Görlitz","DE",NA,13721,0,">0"
"1033","DED2E","Meißen","DE",NA,27111,0,">0"
"1034","DED2F","Sächsische Schweiz-Osterzgebirge","DE",NA,20242,0,">0"
"1035","DED41","Chemnitz, Kreisfreie Stadt","DE",NA,34415,0,">0"
"1036","DED42","Erzgebirgskreis","DE",NA,18365,0,">0"
"1037","DED44","Vogtlandkreis","DE",NA,14590,0,">0"
"1038","DED45","Zwickau","DE",NA,35518,0,">0"
"1039","DED52","Leipzig","DE",NA,21845,0,">0"
"1040","DED53","Nordsachsen","DE",NA,25257,0,">0"
"1041","DEE01","Dessau-Roßlau, Kreisfreie Stadt","DE",NA,7332,0,">0"
"1042","DEE02","Halle (Saale), Kreisfreie Stadt","DE",NA,27858,0,">0"
"1043","DEE03","Magdeburg, Kreisfreie Stadt","DE",NA,27954,0,">0"
"1044","DEE04","Altmarkkreis Salzwedel","DE",NA,791,0,">0"
"1045","DEE05","Anhalt-Bitterfeld","DE",NA,13717,0,">0"
"1046","DEE06","Jerichower Land","DE",NA,7250,0,">0"
"1047","DEE07","Börde","DE",NA,15386,0,">0"
"1048","DEE08","Burgenlandkreis","DE",NA,10998,0,">0"
"1049","DEE09","Harz","DE",NA,13443,0,">0"
"1050","DEE0A","Mansfeld-Südharz","DE",NA,6347,0,">0"
"1051","DEE0B","Saalekreis","DE",NA,32684,0,">0"
"1052","DEE0C","Salzlandkreis","DE",NA,8042,0,">0"
"1053","DEE0D","Stendal","DE",NA,7327,0,">0"
"1054","DEE0E","Wittenberg","DE",NA,8155,0,">0"
"1055","DEF01","Flensburg, Kreisfreie Stadt","DE",NA,13449,0,">0"
"1056","DEF02","Kiel, Kreisfreie Stadt","DE",NA,30035,0,">0"
"1057","DEF03","Lübeck, Kreisfreie Stadt","DE",NA,16691,0,">0"
"1058","DEF04","Neumünster, Kreisfreie Stadt","DE",NA,12746,0,">0"
"1059","DEF05","Dithmarschen","DE",NA,11500,0,">0"
"1060","DEF09","Pinneberg","DE",NA,28687,0,">0"
"1061","DEF0A","Plön","DE",NA,5720,0,">0"
"1062","DEF0B","Rendsburg-Eckernförde","DE",NA,24195,0,">0"
"1063","DEF0C","Schleswig-Flensburg","DE",NA,51388,0,">0"
"1064","DEF0E","Steinburg","DE",NA,7820,0,">0"
"1065","DEF0F","Stormarn","DE",NA,33538,0,">0"
"1066","DEG01","Erfurt, Kreisfreie Stadt","DE",NA,48805,0,">0"
"1067","DEG02","Gera, Kreisfreie Stadt","DE",NA,15225,0,">0"
"1068","DEG03","Jena, Kreisfreie Stadt","DE",NA,29878,0,">0"
"1069","DEG04","Suhl, Kreisfreie Stadt","DE",NA,6215,0,">0"
"1070","DEG06","Eichsfeld","DE",NA,9390,0,">0"
"1071","DEG07","Nordhausen","DE",NA,10638,0,">0"
"1072","DEG0A","Kyffhäuserkreis","DE",NA,4987,0,">0"
"1073","DEG0B","Schmalkalden-Meiningen","DE",NA,11750,0,">0"
"1074","DEG0C","Gotha","DE",NA,15961,0,">0"
"1075","DEG0D","Sömmerda","DE",NA,7078,0,">0"
"1076","DEG0E","Hildburghausen","DE",NA,7750,0,">0"
"1077","DEG0F","Ilm-Kreis","DE",NA,14922,0,">0"
"1078","DEG0G","Weimarer Land","DE",NA,7027,0,">0"
"1079","DEG0H","Sonneberg","DE",NA,4005,0,">0"
"1080","DEG0I","Saalfeld-Rudolstadt","DE",NA,8253,0,">0"
"1081","DEG0J","Saale-Holzland-Kreis","DE",NA,12218,0,">0"
"1082","DEG0K","Saale-Orla-Kreis","DE",NA,6682,0,">0"
"1083","DEG0M","Altenburger Land","DE",NA,7025,0,">0"
"1084","DEG0N","Eisenach, Kreisfreie Stadt","DE",NA,6538,0,">0"
"1085","DEG0P","Wartburgkreis","DE",NA,13508,0,">0"
"1086","DK012","Københavns omegn","DK",NA,24585,0,">0"
"1087","DK014","Bornholm","DK",NA,1187,0,">0"
"1088","DK021","Østsjælland","DK",NA,10945,0,">0"
"1089","DK031","Fyn","DK",NA,18483,0,">0"
"1090","DK032","Sydjylland","DK",NA,30686,0,">0"
"1091","DK041","Vestjylland","DK",NA,14189,0,">0"
"1092","DK042","Østjylland","DK",NA,36579,0,">0"
"1093","DK050","Nordjylland","DK",NA,17103,0,">0"
"1094","EE008","Lõuna-Eesti","EE",NA,15247,0,">0"
"1095","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)","EL",NA,1918,0,">0"
"1096","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",NA,231,0,">0"
"1097","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",NA,822,0,">0"
"1098","EL305","Ανατολική Αττική (Anatoliki Attiki)","EL",NA,1499,0,">0"
"1099","EL306","Δυτική Αττική (Dytiki Attiki)","EL",NA,493,0,">0"
"1100","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)","EL",NA,631,0,">0"
"1101","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)","EL",NA,5194,0,">0"
"1102","EL412","Ικαρία, Σάμος (Ikaria, Samos)","EL",NA,335,0,">0"
"1103","EL413","Χίος (Chios)","EL",NA,126,0,">0"
"1104","EL511","Έβρος (Evros)","EL",NA,771,0,">0"
"1105","EL512","Ξάνθη (Xanthi)","EL",NA,297,0,">0"
"1106","EL513","Ροδόπη (Rodopi)","EL",NA,1933,0,">0"
"1107","EL514","Δράμα (Drama)","EL",NA,1215,0,">0"
"1108","EL515","Θάσος, Καβάλα (Thasos, Kavala)","EL",NA,831,0,">0"
"1109","EL521","Ημαθία (Imathia)","EL",NA,136,0,">0"
"1110","EL523","Κιλκίς (Kilkis)","EL",NA,363,0,">0"
"1111","EL525","Πιερία (Pieria)","EL",NA,276,0,">0"
"1112","EL526","Σέρρες (Serres)","EL",NA,255,0,">0"
"1113","EL531","Γρεβενά, Κοζάνη (Grevena, Kozani)","EL",NA,551,0,">0"
"1114","EL532","Καστοριά (Kastoria)","EL",NA,386,0,">0"
"1115","EL533","Φλώρινα (Florina)","EL",NA,301,0,">0"
"1116","EL543","Ιωάννινα (Ioannina)","EL",NA,1139,0,">0"
"1117","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",NA,6350,0,">0"
"1118","EL622","Κέρκυρα (Kerkyra)","EL",NA,563,0,">0"
"1119","EL624","Λευκάδα (Lefkada)","EL",NA,55,0,">0"
"1120","EL631","Αιτωλοακαρνανία (Aitoloakarnania)","EL",NA,1778,0,">0"
"1121","EL641","Βοιωτία (Voiotia)","EL",NA,419,0,">0"
"1122","EL642","Εύβοια (Evvoia)","EL",NA,1977,0,">0"
"1123","EL643","Ευρυτανία (Evrytania)","EL",NA,103,0,">0"
"1124","EL644","Φθιώτιδα (Fthiotida)","EL",NA,152,0,">0"
"1125","EL645","Φωκίδα (Fokida)","EL",NA,18,0,">0"
"1126","FI193","Keski-Suomi","FI",NA,6773,0,">0"
"1127","FI195","Pohjanmaa","FI",NA,4778,0,">0"
"1128","FI196","Satakunta","FI",NA,4452,0,">0"
"1129","FI1C2","Kanta-Häme","FI",NA,3992,0,">0"
"1130","FI1C3","Päijät-Häme","FI",NA,4502,0,">0"
"1131","FI1C4","Kymenlaakso","FI",NA,3371,0,">0"
"1132","FI1C5","Etelä-Karjala","FI",NA,2726,0,">0"
"1133","FI1D1","Etelä-Savo","FI",NA,2910,0,">0"
"1134","FI1D2","Pohjois-Savo","FI",NA,5562,0,">0"
