"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"681","ES300","Madrid","ES",546,240665,0.00226871377225604,">0"
"682","FR627","Tarn","FR",132,58474,0.00225741355132195,">0"
"683","CZ080","Moravskoslezský kraj","CZ",90,39937,0.00225354934021083,">0"
"684","PT200","Região Autónoma dos Açores","PT",54,23973,0.00225253410086347,">0"
"685","DK011","Byen København","DK",73,32996,0.00221238938053097,">0"
"686","ES419","Zamora","ES",8,3646,0.00219418540866703,">0"
"687","ITF46","Foggia","IT",9,4114,0.00218765192027224,">0"
"688","ITC32","Savona","IT",22,10157,0.00216599389583538,">0"
"689","PT119","Ave","PT",40,18485,0.00216391668920747,">0"
"690","","","SK",230,106489,0.0021598474959855,">0"
"691","BE334","Arr. Waremme","BE",6,2781,0.00215749730312837,">0"
"692","RO412","Gorj","RO",4,1854,0.00215749730312837,">0"
"693","FR413","Moselle","FR",365,169504,0.00215334151406456,">0"
"694","HU233","Tolna","HU",14,6506,0.00215185982170304,">0"
"695","RO414","Olt","RO",3,1412,0.00212464589235127,">0"
"696","BG324","Разград (Razgrad)","BG",6,2829,0.00212089077412513,">0"
"697","ES412","Burgos","ES",20,9442,0.00211819529760644,">0"
"698","PT16H","Beira Baixa","PT",14,6663,0.00210115563559958,">0"
"699","PT16F","Região de Leiria","PT",44,21355,0.00206040739873566,">0"
"700","ES242","Teruel","ES",9,4404,0.00204359673024523,">0"
"701","BE232","Arr. Dendermonde","BE",56,27583,0.00203023601493674,">0"
"702","HU102","Pest","HU",117,57736,0.00202646529028682,">0"
"703","","","BG",92,45854,0.00200636803768483,">0"
"704","PT16G","Viseu Dão Lafões","PT",53,26458,0.00200317484314763,">0"
"705","CZ063","Kraj Vysočina","CZ",35,17576,0.00199135184342285,">0"
"706","ITC16","Cuneo","IT",59,30113,0.001959286686813,">0"
"707","ES511","Barcelona","ES",408,209049,0.00195169553549646,">0"
"708","UKD44","Lancaster and Wyre","UK",80,41069,0.00194794126957072,">0"
"709","UKG24","Staffordshire CC","UK",295,151970,0.00194117259985523,">0"
"710","HR033","Zadarska županija","HR",25,12897,0.00193843529502985,">0"
"711","","","IT",1936,1007715,0.0019211781108746,">0"
"712","CZ051","Liberecký kraj","CZ",27,14109,0.00191367212417606,">0"
"713","HU323","Szabolcs-Szatmár-Bereg","HU",34,17845,0.00190529560100869,">0"
"714","UKI44","Lewisham and Southwark","UK",15,7946,0.00188774226025673,">0"
"715","PT181","Alentejo Litoral","PT",17,9008,0.00188721136767318,">0"
"716","ITG26","Nuoro","IT",7,3715,0.0018842530282638,">0"
"717","ITF52","Matera","IT",7,3717,0.00188323917137476,">0"
"718","BG343","Ямбол (Yambol)","BG",10,5314,0.00188182160331201,">0"
"719","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",28,14977,0.00186953328436937,">0"
"720","ITC4D","Monza e della Brianza","IT",90,48260,0.00186489846663904,">0"
"721","CZ041","Karlovarský kraj","CZ",28,15017,0.0018645535060265,">0"
"722","NL112","Delfzijl en omgeving","NL",12,6448,0.00186104218362283,">0"
"723","ES130","Cantabria","ES",27,14592,0.00185032894736842,">0"
"724","RO114","Maramureş","RO",5,2730,0.00183150183150183,">0"
"725","ES522","Castellón / Castelló","ES",24,13242,0.00181241504304486,">0"
"726","ITG11","Trapani","IT",6,3345,0.00179372197309417,">0"
"727","CZ064","Jihomoravský kraj","CZ",113,63132,0.00178990052588228,">0"
"728","NL131","Noord-Drenthe","NL",58,32522,0.00178340815448004,">0"
"729","FI1C3","Päijät-Häme","FI",8,4502,0.00177698800533096,">0"
"730","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)","EL",11,6350,0.00173228346456693,">0"
"731","UKJ37","North Hampshire","UK",40,23324,0.0017149717029669,">0"
"732","HU101","Budapest","HU",311,183726,0.00169273809912587,">0"
"733","ITF35","Salerno","IT",21,12472,0.00168377164849262,">0"
"734","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","UK",81,48281,0.0016776785899215,">0"
"735","ITI44","Latina","IT",22,13290,0.00165537998495109,">0"
"736","FR222","Oise","FR",215,131516,0.00163478207974695,">0"
"737","","","CZ",257,157343,0.0016333742206517,">0"
"738","FR718","Haute-Savoie","FR",292,179039,0.00163092957400343,">0"
"739","ES613","Córdoba","ES",15,9276,0.00161707632600259,">0"
"740","HU213","Veszprém","HU",22,13672,0.0016091281451141,">0"
"741","ITF22","Campobasso","IT",7,4380,0.00159817351598174,">0"
"742","BG331","Варна (Varna)","BG",31,19697,0.0015738437325481,">0"
"743","FI1D6","Pohjois-Pohjanmaa","FI",16,10192,0.00156985871271586,">0"
"744","UKM64","Eilean Siar (Western Isles)","UK",50,31866,0.00156907048264608,">0"
"745","UKM50","Aberdeen City and Aberdeenshire","UK",79,50708,0.00155793957560937,">0"
"746","EL513","Ροδόπη (Rodopi)","EL",3,1933,0.00155199172271081,">0"
"747","ES521","Alicante / Alacant","ES",40,25796,0.00155062800434176,">0"
"748","BG423","Пазарджик (Pazardzhik)","BG",7,4520,0.00154867256637168,">0"
"749","FR212","Aube","FR",39,25222,0.00154626913012449,">0"
"750","ITF65","Reggio di Calabria","IT",6,3885,0.00154440154440154,">0"
"751","ITF33","Napoli","IT",39,25475,0.00153091265947007,">0"
"752","ITC44","Sondrio","IT",10,6633,0.00150761344791196,">0"
"753","ES513","Lleida","ES",25,16758,0.00149182480009548,">0"
"754","ITC34","La Spezia","IT",8,5414,0.00147765053564832,">0"
"755","ES432","Cáceres","ES",9,6160,0.00146103896103896,">0"
"756","BE223","Arr. Tongeren","BE",33,22595,0.00146050011064395,">0"
"757","RO111","Bihor","RO",11,7547,0.00145753279448788,">0"
"758","CZ052","Královéhradecký kraj","CZ",30,20686,0.00145025621193077,">0"
"759","UKF12","East Derbyshire","UK",12,8351,0.00143695365824452,">0"
"760","BE213","Arr. Turnhout","BE",124,86354,0.0014359496954397,">0"
"761","ITF14","Chieti","IT",15,10461,0.00143389733295096,">0"
"762","ES416","Segovia","ES",6,4185,0.0014336917562724,">0"
"763","FR624","Gers","FR",39,27630,0.00141150922909881,">0"
"764","UKM24","Scottish Borders","UK",6,4298,0.00139599813866915,">0"
"765","FR832","Haute-Corse","FR",98,71677,0.00136724472285391,">0"
"766","FR251","Calvados","FR",213,156665,0.00135958893179715,">0"
"767","FR824","Bouches-du-Rhône","FR",353,262130,0.00134666005417159,">0"
"768","","","BE",272,208867,0.00130226412022962,">0"
"769","FR826","Vaucluse","FR",186,145357,0.00127960813720701,">0"
"770","UKI42","Tower Hamlets","UK",10,7819,0.00127893592531014,">0"
"771","FR622","Aveyron","FR",37,29212,0.00126660276598658,">0"
"772","FR101","Paris","FR",1139,901389,0.00126360539123508,">0"
"773","NL310","Utrecht","NL",403,319398,0.00126174866467542,">0"
"774","","","RO",66,52354,0.00126064866103832,">0"
"775","FR721","Allier","FR",38,30383,0.00125069940427213,">0"
"776","BE341","Arr. Arlon","BE",5,4010,0.00124688279301746,">0"
"777","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)","EL",53,42636,0.00124308096444319,">0"
"778","FR246","Loiret","FR",131,105487,0.00124185918644004,">0"
"779","FR532","Charente-Maritime","FR",79,64934,0.00121661995256722,">0"
"780","FR411","Meurthe-et-Moselle","FR",152,125479,0.00121135807585333,">0"
"781","ITC18","Alessandria","IT",27,22388,0.00120600321600858,">0"
"782","UKC12","South Teesside","UK",7,5845,0.00119760479041916,">0"
"783","PL344","Łomżyński","PL",38,31944,0.00118958176809416,">0"
"784","DK013","Nordsjælland","DK",17,14371,0.00118293786097001,">0"
"785","ES413","León","ES",14,11873,0.00117914596142508,">0"
"786","ITH31","Verona","IT",62,53286,0.00116353263521375,">0"
"787","UKJ27","West Sussex (South West)","UK",132,115271,0.00114512756894622,">0"
"788","ES213","Bizkaia","ES",33,29023,0.00113702925266168,">0"
"789","BG311","Видин (Vidin)","BG",2,1762,0.00113507377979569,">0"
"790","BE242","Arr. Leuven","BE",89,79260,0.00112288670199344,">0"
"791","FRA30","Guyane","FR",9,8022,0.00112191473448018,">0"
"792","CZ020","Středočeský kraj","CZ",48,42836,0.00112055280605099,">0"
"793","FR105","Hauts-de-Seine","FR",618,554902,0.00111371016864239,">0"
"794","UKN04","North of Northern Ireland","UK",293,263114,0.00111358574610245,">0"
"795","DK032","Sydjylland","DK",34,30686,0.00110799713224272,">0"
"796","UKM26","Falkirk","UK",51,46405,0.00109901950220881,">0"
"797","UKG23","Stoke-on-Trent","UK",1,918,0.00108932461873638,">0"
"798","FR232","Seine-Maritime","FR",190,174557,0.00108846966893336,">0"
"799","ITH35","Venezia","IT",50,46548,0.00107416000687462,">0"
"800","ITC11","Torino","IT",116,108066,0.00107341809634853,">0"
"801","PT187","Alentejo Central","PT",6,5603,0.00107085489916116,">0"
"802","UKF24","West Northamptonshire","UK",83,78101,0.00106272646957145,">0"
"803","BE255","Arr. Oostende","BE",22,20883,0.00105348848345544,">0"
"804","FI1D7","Lappi","FI",5,4802,0.00104123281965848,">0"
"805","BG333","Шумен (Shumen)","BG",5,4820,0.00103734439834025,">0"
"806","PL515","Jeleniogórski","PL",81,79231,0.00102232711943557,">0"
"807","NL339","Groot-Rijnmond","NL",211,207344,0.00101763253337449,">0"
"808","UKM32","Dumfries & Galloway","UK",2,1972,0.00101419878296146,">0"
"809","ITC12","Vercelli","IT",10,9887,0.00101142914938809,">0"
"810","ES620","Murcia","ES",23,22766,0.00101027848546077,">0"
"811","ITF34","Avellino","IT",5,5084,0.000983477576711251,">0"
"812","SE311","Värmlands län","SE",28,28563,0.000980289185309666,">0"
"813","FR823","Alpes-Maritimes","FR",163,166283,0.000980256550579434,">0"
"814","UKK23","Somerset","UK",85,86950,0.00097757331799885,">0"
"815","ITG29","Olbia-Tempio","IT",3,3078,0.000974658869395711,">0"
"816","NL33A","Zuidoost-Zuid-Holland","NL",60,61872,0.000969743987587277,">0"
"817","BG415","Кюстендил (Kyustendil)","BG",2,2066,0.000968054211035818,">0"
"818","FR811","Aude","FR",43,44919,0.000957278657138405,">0"
"819","FR263","Saône-et-Loire","FR",116,121378,0.000955692135312824,">0"
"820","BE321","Arr. Ath","BE",10,10531,0.000949577438040072,">0"
"821","ES423","Cuenca","ES",4,4266,0.00093764650726676,">0"
"822","FR264","Yonne","FR",66,70765,0.000932664452766198,">0"
"823","NL338","Oost-Zuid-Holland","NL",29,31128,0.000931637111282447,">0"
"824","NL342","Overig Zeeland","NL",35,37763,0.000926833143553213,">0"
"825","FR213","Marne","FR",68,73445,0.000925862890598407,">0"
"826","ITF13","Pescara","IT",9,9774,0.000920810313075506,">0"
"827","MT001","Malta","MT",13,14151,0.000918662992014699,">0"
"828","ES523","Valencia / Val?ncia","ES",52,56722,0.000916751877578365,">0"
"829","FR414","Vosges","FR",101,110286,0.000915800736267523,">0"
"830","ES411","Ávila","ES",2,2188,0.000914076782449726,">0"
"831","FRA20","Martinique","FR",15,16554,0.000906125407756433,">0"
"832","FR615","Pyrénées-Atlantiques","FR",90,100527,0.000895281864573697,">0"
"833","UKJ45","Mid Kent","UK",229,255867,0.000894996228509343,">0"
"834","ITG18","Ragusa","IT",3,3356,0.000893921334922527,">0"
"835","FR631","Corrèze","FR",16,17945,0.000891613262747283,">0"
"836","CZ031","Jihočeský kraj","CZ",20,22622,0.000884095128635841,">0"
"837","ES640","Melilla","ES",1,1137,0.000879507475813544,">0"
"838","PL524","Opolski","PL",54,61682,0.000875457994228462,">0"
"839","IE024","South-East (IE)","IE",8,9141,0.00087517777048463,">0"
"840","ITF47","Bari","IT",18,20588,0.000874295706236643,">0"
"841","NL221","Veluwe","NL",102,117221,0.000870151252761877,">0"
"842","ES421","Albacete","ES",7,8107,0.000863451338349574,">0"
"843","FR724","Puy-de-Dôme","FR",88,103078,0.000853722423795572,">0"
"844","UKD41","Blackburn with Darwen","UK",1,1172,0.000853242320819113,">0"
"845","CZ053","Pardubický kraj","CZ",19,22533,0.000843207739759464,">0"
"846","UKH21","Luton","UK",65,77963,0.000833728820081321,">0"
"847","UKH14","Suffolk","UK",87,105498,0.000824660183131434,">0"
"848","ES630","Ceuta","ES",1,1213,0.000824402308326463,">0"
"849","FR531","Charente","FR",65,78944,0.000823368463721119,">0"
"850","DK021","Østsjælland","DK",9,10945,0.000822293284604842,">0"
"851","UKH16","North and West Norfolk","UK",9,10979,0.000819746789325075,">0"
"852","UKJ44","East Kent","UK",40,49311,0.000811178033298858,">0"
"853","UKE13","North and North East Lincolnshire","UK",23,28377,0.00081051555837474,">0"
"854","SI033","Koroška","SI",2,2485,0.000804828973843058,">0"
"855","ES211","Araba/Álava","ES",10,12512,0.00079923273657289,">0"
"856","CZ010","Hlavní město Praha","CZ",84,106362,0.000789755739831895,">0"
"857","BG314","Плевен (Pleven)","BG",4,5113,0.000782319577547428,">0"
"858","BE252","Arr. Diksmuide","BE",7,8980,0.000779510022271715,">0"
"859","ITI31","Pesaro e Urbino","IT",13,16746,0.000776304789203392,">0"
"860","SK022","Trenčiansky kraj","SK",15,19426,0.000772161021311644,">0"
"861","UKL16","Gwent Valleys","UK",13,16999,0.0007647508676981,">0"
"862","FI1B1","Helsinki-Uusimaa","FI",37,48600,0.000761316872427984,">0"
"863","NL337","Agglomeratie Leiden en Bollenstreek","NL",44,58234,0.000755572346052134,">0"
"864","FR261","Côte-d'Or","FR",98,131823,0.000743421102539011,">0"
"865","","","FI",8,10766,0.000743080066877206,">0"
"866","SE124","Örebro län","SE",28,37695,0.00074280408542247,">0"
"867","SK010","Bratislavský kraj","SK",12,16210,0.000740283775447255,">0"
"868","NL332","Agglomeratie 's-Gravenhage","NL",70,94627,0.000739746583955953,">0"
"869","ES422","Ciudad Real","ES",5,6767,0.000738879858135067,">0"
"870","SK032","Banskobystrický kraj","SK",15,20421,0.000734537975613339,">0"
"871","ITC15","Novara","IT",17,23214,0.000732316705436375,">0"
"872","","","UK",5667,7741333,0.000732044468310561,">0"
"873","PT185","Lezíria do Tejo","PT",3,4132,0.000726040658276864,">0"
"874","PT11B","Alto Tâmega","PT",1,1378,0.000725689404934688,">0"
"875","FR632","Creuse","FR",10,13812,0.00072400810889082,">0"
"876","IE021","Dublin","IE",226,314475,0.000718658080928532,">0"
"877","ITC41","Varese","IT",32,44653,0.000716637180032697,">0"
"878","ES418","Valladolid","ES",10,14003,0.000714132685853032,">0"
"879","SK041","Prešovský kraj","SK",13,18236,0.00071287563062075,">0"
"880","EL623","Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)","EL",4,5617,0.000712123909560264,">0"
"881","ITF32","Benevento","IT",3,4254,0.000705218617771509,">0"
"882","ITC13","Biella","IT",6,8573,0.000699871690190132,">0"
"883","ES112","Lugo","ES",4,5720,0.000699300699300699,">0"
"884","ES514","Tarragona","ES",14,20117,0.00069592881642392,">0"
"885","NL324","Agglomeratie Haarlem","NL",20,28770,0.000695168578380257,">0"
"886","","","DK",92,132876,0.000692374845720822,">0"
"887","HR042","Zagrebačka županija","HR",11,15945,0.000689871433051113,">0"
"888","UKH15","Norwich and East Norfolk","UK",11,16055,0.000685144814699471,">0"
"889","BG413","Благоевград (Blagoevgrad)","BG",6,8779,0.000683449139993166,">0"
"890","SI044","Obalno-kraška","SI",3,4425,0.000677966101694915,">0"
"891","ES212","Gipuzkoa","ES",14,20710,0.00067600193143409,">0"
"892","HR041","Grad Zagreb","HR",21,31074,0.000675806140181502,">0"
"893","UKG39","Wolverhampton","UK",28,41807,0.00066974430119358,">0"
"894","FRA40","La Réunion","FR",208,310947,0.000668924286132363,">0"
"895","HR031","Primorsko-goranska županija","HR",9,13482,0.000667556742323097,">0"
"896","","","EE",16,24001,0.000666638890046248,">0"
"897","ITI45","Frosinone","IT",6,9071,0.000661448572373498,">0"
"898","SK021","Trnavský kraj","SK",14,21272,0.000658142158706281,">0"
"899","ES618","Sevilla","ES",17,26222,0.000648310578903211,">0"
"900","NL322","Alkmaar en omgeving","NL",22,34086,0.000645426274716893,">0"
"901","BE212","Arr. Mechelen","BE",41,64477,0.000635885664655614,">0"
"902","UKC14","Durham CC","UK",36,57063,0.000630881657115819,">0"
"903","ES612","Cádiz","ES",14,22199,0.000630659038695437,">0"
"904","FR812","Gard","FR",52,82540,0.000629997576932396,">0"
"905","NL212","Zuidwest-Overijssel","NL",16,25405,0.000629797283999213,">0"
"906","UKD73","Sefton","UK",129,205011,0.000629234528878938,">0"
"907","FI195","Pohjanmaa","FI",3,4778,0.000627877773126831,">0"
"908","ITG17","Catania","IT",6,9752,0.000615258408531583,">0"
"909","FR211","Ardennes","FR",27,43913,0.000614852093912964,">0"
"910","PL311","Bialski","PL",17,27651,0.00061480597446747,">0"
"911","PL22A","Katowicki","PL",74,121316,0.000609977249497181,">0"
"912","","","SE",41,67452,0.000607839648935539,">0"
"913","PL633","Trójmiejski","PL",69,114896,0.000600543099846818,">0"
"914","FR626","Hautes-Pyrénées","FR",42,70197,0.000598316167357579,">0"
"915","NL325","Zaanstreek","NL",12,20238,0.000592943966795138,">0"
"916","ES230","La Rioja","ES",5,8476,0.000589900896649363,">0"
"917","EE007","Kirde-Eesti","EE",2,3430,0.000583090379008746,">0"
"918","FI197","Pirkanmaa","FI",9,15513,0.000580158576677625,">0"
"919","UKH23","Hertfordshire","UK",57,98624,0.00057795262816353,">0"
"920","PL634","Gdański","PL",20,35014,0.000571200091392015,">0"
"921","FR821","Alpes-de-Haute-Provence","FR",10,17613,0.000567762448191677,">0"
"922","ITG14","Agrigento","IT",2,3530,0.00056657223796034,">0"
"923","FR625","Lot","FR",24,43235,0.000555105817046374,">0"
"924","EE001","Põhja-Eesti","EE",21,38311,0.00054814544125708,">0"
"925","ITC33","Genova","IT",12,21927,0.000547270488438911,">0"
"926","BE256","Arr. Roeselare","BE",27,49340,0.00054722334819619,">0"
"927","FR612","Gironde","FR",207,379069,0.000546074725181959,">0"
"928","FR302","Pas-de-Calais","FR",100,184988,0.000540575604904102,">0"
"929","ITC4C","Milano","IT",197,364455,0.000540533124802788,">0"
"930","RO221","Brăila","RO",1,1852,0.000539956803455724,">0"
"931","RO225","Tulcea","RO",2,3741,0.000534616412723871,">0"
"932","NL333","Delft en Westland","NL",14,26392,0.000530463776902091,">0"
"933","UKH11","Peterborough","UK",35,66911,0.000523082901167222,">0"
"934","ITF21","Isernia","IT",1,1915,0.000522193211488251,">0"
"935","ITI19","Siena","IT",4,7723,0.000517933445552247,">0"
"936","RO226","Vrancea","RO",47,90933,0.00051686406475097,">0"
"937","UKL22","Cardiff and Vale of Glamorgan","UK",86,166472,0.000516603392762747,">0"
"938","ITI12","Lucca","IT",8,15509,0.000515829518344187,">0"
"939","UKD46","East Lancashire","UK",6,11640,0.000515463917525773,">0"
"940","FR524","Morbihan","FR",72,139782,0.00051508777954243,">0"
"941","FR433","Haute-Saône","FR",39,76102,0.000512470105910489,">0"
"942","LT002","Kauno apskritis","LT",14,27585,0.000507522204096429,">0"
"943","EL642","Εύβοια (Evvoia)","EL",1,1977,0.000505816894284269,">0"
"944","ITI35","Fermo","IT",2,3964,0.000504540867810293,">0"
"945","FR242","Eure-et-Loir","FR",24,47595,0.000504254648597542,">0"
"946","FR714","Isère","FR",182,363799,0.000500276251446541,">0"
"947","UKF15","North Nottinghamshire","UK",99,198038,0.000499904058816995,">0"
"948","LT005","Panevėžio apskritis","LT",2,4052,0.000493583415597236,">0"
"949","FR108","Val-d'Oise","FR",89,180542,0.000492960086849597,">0"
"950","FR712","Ardèche","FR",34,68998,0.000492767906316125,">0"
"951","UKD47","Chorley and West Lancashire","UK",11,22428,0.000490458355626895,">0"
"952","FR713","Drôme","FR",29,59159,0.000490204364509204,">0"
"953","NL123","Zuidoost-Friesland","NL",18,37281,0.00048281966685443,">0"
"954","UKH17","Breckland and South Norfolk","UK",28,58405,0.000479411009331393,">0"
"955","FR514","Sarthe","FR",47,98808,0.000475669986235932,">0"
"956","FR825","Var","FR",65,136849,0.000474976068513471,">0"
"957","PL416","Kaliski","PL",42,89810,0.000467653936087295,">0"
"958","FR107","Val-de-Marne","FR",70,151160,0.000463085472347182,">0"
"959","ES425","Toledo","ES",6,13033,0.000460369830430446,">0"
"960","CZ071","Olomoucký kraj","CZ",11,24054,0.00045730439843685,">0"
"961","EE006","Kesk-Eesti","EE",2,4383,0.000456308464522017,">0"
"962","NL230","Flevoland","NL",29,63726,0.000455073282490663,">0"
"963","UKF30","Lincolnshire","UK",31,68143,0.000454925671015365,">0"
"964","ITH55","Bologna","IT",40,88602,0.000451457077718336,">0"
"965","BE344","Arr. Neufchâteau","BE",2,4444,0.00045004500450045,">0"
"966","FR245","Loir-et-Cher","FR",31,69095,0.000448657645271004,">0"
"967","FR633","Haute-Vienne","FR",21,47222,0.000444707975096353,">0"
"968","CZ072","Zlínský kraj","CZ",8,18219,0.000439102036335693,">0"
"969","FR723","Haute-Loire","FR",9,20571,0.000437509114773224,">0"
"970","UKC22","Tyneside","UK",16,36660,0.000436442989634479,">0"
"971","","","FR",1815,4208340,0.000431286445486819,">0"
"972","ITF64","Vibo Valentia","IT",1,2330,0.000429184549356223,">0"
"973","RO112","Bistriţa-Năsăud","RO",4,9409,0.000425124880433627,">0"
"974","BE254","Arr. Kortrijk","BE",38,90928,0.000417913074080591,">0"
"975","ITC42","Como","IT",12,29035,0.000413294299982779,">0"
"976","UKL12","Gwynedd","UK",3,7321,0.000409780084687884,">0"
"977","FR711","Ain","FR",25,61151,0.000408824058478193,">0"
"978","BE327","Arr. Tournai","BE",4,10126,0.000395022713806044,">0"
"979","FR253","Orne","FR",22,55767,0.000394498538562232,">0"
"980","ITH33","Belluno","IT",4,10174,0.000393159032828779,">0"
"981","ITI18","Arezzo","IT",4,10221,0.000391351139810195,">0"
"982","ITI22","Terni","IT",2,5133,0.000389635690629262,">0"
"983","FR434","Territoire de Belfort","FR",34,87385,0.000389082794529954,">0"
"984","FR534","Vienne","FR",33,84894,0.000388720050886988,">0"
"985","BE236","Arr. Sint-Niklaas","BE",19,49277,0.00038557542058161,">0"
"986","DK022","Vest- og Sydsjælland","DK",6,15618,0.000384172109104879,">0"
"987","FR241","Cher","FR",20,52371,0.000381890741058983,">0"
"988","RO316","Prahova","RO",4,10569,0.00037846532311477,">0"
"989","FR103","Yvelines","FR",114,301224,0.000378455899928293,">0"
"990","SE110","Stockholms län","SE",181,479327,0.000377612777915703,">0"
"991","ES616","Jaén","ES",3,8012,0.000374438342486271,">0"
"992","ITC31","Imperia","IT",2,5344,0.000374251497005988,">0"
"993","SI041","Osrednjeslovenska","SI",7,18781,0.000372717107715244,">0"
"994","ITH41","Pordenone","IT",11,29517,0.000372666598909103,">0"
"995","LV006","Rīga","LV",10,26872,0.000372134563858291,">0"
"996","","","SI",1,2713,0.000368595650571323,">0"
"997","ITF43","Taranto","IT",2,5435,0.000367985280588776,">0"
"998","ITI34","Ascoli Piceno","IT",2,5461,0.000366233290606116,">0"
"999","ITC14","Verbano-Cusio-Ossola","IT",2,5524,0.000362056480811006,">0"
"1000","UKI62","Croydon","UK",15,41924,0.000357790287186337,">0"
"1001","FR814","Lozère","FR",3,8567,0.000350180926812186,">0"
"1002","","","IE",89,255093,0.000348892364745407,">0"
"1003","","","HR",6,17268,0.000347463516330785,">0"
"1004","UKL23","Flintshire and Wrexham","UK",16,46397,0.000344849882535509,">0"
"1005","ITH56","Ferrara","IT",6,17542,0.000342036255843119,">0"
"1006","FR244","Indre-et-Loire","FR",40,117843,0.000339434671554526,">0"
"1007","FR614","Lot-et-Garonne","FR",27,80405,0.000335800012437037,">0"
"1008","SE231","Hallands län","SE",13,38844,0.000334672021419009,">0"
"1009","UKL24","Powys","UK",7,21118,0.000331470783218108,">0"
"1010","PL432","Zielonogórski","PL",17,51579,0.000329591500416836,">0"
"1011","PL514","Miasto Wrocław","PL",114,347500,0.000328057553956835,">0"
"1012","DK042","Østjylland","DK",12,36579,0.000328057081932256,">0"
"1013","UKK14","Swindon","UK",21,64133,0.000327444529337471,">0"
"1014","RO311","Argeş","RO",1,3084,0.000324254215304799,">0"
"1015","ITH44","Trieste","IT",4,12364,0.000323519896473633,">0"
"1016","BG342","Сливен (Sliven)","BG",1,3092,0.000323415265200517,">0"
"1017","NL323","IJmond","NL",6,18643,0.000321836614278818,">0"
"1018","ITI42","Rieti","IT",1,3110,0.000321543408360129,">0"
"1019","PL621","Elbląski","PL",15,46849,0.000320177591837606,">0"
"1020","UKK22","Dorset CC","UK",22,69006,0.000318812856853027,">0"
"1021","UKI71","Barnet","UK",7,22103,0.000316699090621183,">0"
"1022","UKN02","Outer Belfast","UK",8,25311,0.000316068112678282,">0"
"1023","PL516","Legnicko-głogowski","PL",40,126602,0.000315950774869275,">0"
"1024","ITI21","Perugia","IT",6,19055,0.000314877984780897,">0"
"1025","FR523","Ille-et-Vilaine","FR",69,220584,0.000312806005875313,">0"
"1026","ITC47","Brescia","IT",28,90039,0.000310976354690745,">0"
"1027","PL428","Szczeciński","PL",12,38617,0.000310743972861693,">0"
"1028","ITH51","Piacenza","IT",7,22552,0.000310393756651295,">0"
"1029","RO215","Suceava","RO",2,6485,0.00030840400925212,">0"
"1030","ITF11","L'Aquila","IT",2,6505,0.000307455803228286,">0"
"1031","UKI45","Lambeth","UK",6,19665,0.00030511060259344,">0"
"1032","UKK11","Bristol, City of","UK",76,253180,0.000300181688916976,">0"
"1033","LV009","Zemgale","LV",2,6676,0.000299580587177951,">0"
"1034","UKD61","Warrington","UK",18,60768,0.000296208530805687,">0"
"1035","UKM34","Glasgow City","UK",62,210412,0.000294660000380206,">0"
"1036","ES417","Soria","ES",1,3400,0.000294117647058824,">0"
"1037","UKH34","Essex Haven Gateway","UK",12,40875,0.000293577981651376,">0"
"1038","DK050","Nordjylland","DK",5,17103,0.000292346371981524,">0"
"1039","SE232","Västra Götalands län","SE",73,249937,0.000292073602547842,">0"
"1040","UKD34","Greater Manchester South West","UK",7,24193,0.000289339891704212,">0"
"1041","ITI33","Macerata","IT",3,10370,0.000289296046287367,">0"
"1042","UKD11","West Cumbria","UK",4,13868,0.000288433804441881,">0"
"1043","","","CY",1,3488,0.000286697247706422,">0"
"1044","BE257","Arr. Tielt","BE",10,34949,0.00028613121977739,">0"
"1045","FR221","Aisne","FR",38,133688,0.000284243911196218,">0"
"1046","SI034","Savinjska","SI",2,7120,0.000280898876404494,">0"
"1047","ITF31","Caserta","IT",3,10739,0.000279355619703883,">0"
"1048","BE326","Arr. Thuin","BE",1,3611,0.00027693159789532,">0"
"1049","FR301","Nord","FR",100,364279,0.00027451486360729,">0"
"1050","UKG37","Sandwell","UK",6,21861,0.000274461369562234,">0"
"1051","FR214","Haute-Marne","FR",6,22056,0.000272034820457019,">0"
"1052","UKK13","Gloucestershire","UK",51,187598,0.000271857908932931,">0"
"1053","UKM25","Edinburgh, City of","UK",37,136125,0.000271808999081726,">0"
"1054","BE323","Arr. Mons","BE",1,3750,0.000266666666666667,">0"
"1055","SE125","Västmanlands län","SE",10,38519,0.000259612139463641,">0"
"1056","UKK41","Plymouth","UK",18,69712,0.000258205187055313,">0"
"1057","ITC48","Pavia","IT",6,23315,0.000257345056830367,">0"
"1058","FI1D3","Pohjois-Karjala","FI",1,3915,0.000255427841634738,">0"
"1059","NL111","Oost-Groningen","NL",3,11987,0.000250271127054309,">0"
"1060","ITH34","Treviso","IT",15,60215,0.000249107365274433,">0"
"1061","UKL18","Swansea","UK",9,36280,0.000248070562293275,">0"
"1062","HR034","Šibensko-kninska županija","HR",2,8193,0.000244110826315147,">0"
"1063","BE351","Arr. Dinant","BE",1,4097,0.000244081034903588,">0"
"1064","FR511","Loire-Atlantique","FR",102,418400,0.000243785850860421,">0"
