"","nuts3_id","nuts3","country_id","foreign","total","prop","catprop"
"691","BE353","Arr. Philippeville","BE",457,1683,0.271538918597742,">0.2"
"692","ITH44","Trieste","IT",3346,12364,0.270624393400194,">0.2"
"693","NL325","Zaanstreek","NL",5460,20238,0.269789504891788,">0.2"
"694","PT11A","Área Metropolitana do Porto","PT",49671,184243,0.269595045673377,">0.2"
"695","PT16I","Médio Tejo","PT",2372,8855,0.267871259175607,">0.2"
"696","NL327","Het Gooi en Vechtstreek","NL",8995,33583,0.267843849566745,">0.2"
"697","RO123","Covasna","RO",301,1126,0.267317939609236,">0.2"
"698","SE212","Kronobergs län","SE",9195,34434,0.26703258407388,">0.2"
"699","DEC03","Neunkirchen","DE",602,2255,0.266962305986696,">0.2"
"700","NL338","Oost-Zuid-Holland","NL",8303,31128,0.266737342585454,">0.2"
"701","DE407","Elbe-Elster","DE",1203,4512,0.266622340425532,">0.2"
"702","DE938","Heidekreis","DE",4189,15760,0.265799492385787,">0.2"
"703","AT121","Mostviertel-Eisenwurzen","AT",2421,9116,0.265577007459412,">0.2"
"704","CZ064","Jihomoravský kraj","CZ",16758,63132,0.265443831971108,">0.2"
"705","AT335","Tiroler Unterland","AT",5569,20993,0.265278902491307,">0.2"
"706","","","LU",3056,11521,0.26525475219165,">0.2"
"707","DE405","Barnim","DE",2344,8849,0.264888687987343,">0.2"
"708","NL323","IJmond","NL",4937,18643,0.264817894115754,">0.2"
"709","RO411","Dolj","RO",2030,7692,0.263910556422257,">0.2"
"710","AT224","Oststeiermark","AT",3095,11767,0.263023710376477,">0.2"
"711","DE927","Nienburg (Weser)","DE",904,3455,0.2616497829233,">0.2"
"712","PT11B","Alto Tâmega","PT",360,1378,0.261248185776488,">0.2"
"713","ITH36","Padova","IT",13468,51583,0.261093771203691,">0.2"
"714","NL310","Utrecht","NL",83158,319398,0.260358549521287,">0.2"
"715","DE214","Altötting","DE",951,3653,0.260333972077744,">0.2"
"716","AT311","Innviertel","AT",3381,13022,0.259637536476732,">0.2"
"717","DE225","Freyung-Grafenau","DE",243,939,0.258785942492013,">0.2"
"718","ITF47","Bari","IT",5301,20588,0.257480085486691,">0.2"
"719","HU233","Tolna","HU",1669,6506,0.256532431601598,">0.2"
"720","NL422","Midden-Limburg","NL",11834,46150,0.256424702058505,">0.2"
"721","NL342","Overig Zeeland","NL",9682,37763,0.256388528453778,">0.2"
"722","SE313","Gävleborgs län","SE",8316,32519,0.255727420892401,">0.2"
"723","AT342","Rheintal-Bodenseegebiet","AT",5462,21371,0.255579991577371,">0.2"
"724","DE737","Werra-Meißner-Kreis","DE",782,3062,0.255388634879164,">0.2"
"725","PL636","Słupski","PL",16211,63500,0.255291338582677,">0.2"
"726","ITC41","Varese","IT",11387,44653,0.25501086153226,">0.2"
"727","ITH31","Verona","IT",13565,53286,0.254569680591525,">0.2"
"728","SE221","Blekinge län","SE",4359,17145,0.25424321959755,">0.2"
"729","NL211","Noord-Overijssel","NL",30154,118619,0.254208853556344,">0.2"
"730","CZ041","Karlovarský kraj","CZ",3798,15017,0.252913364853166,">0.2"
"731","AT213","Unterkärnten","AT",1273,5044,0.252379064234734,">0.2"
"732","ITC20","Valle d'Aosta/Vallée d'Aoste","IT",1786,7086,0.252046288456111,">0.2"
"733","DE236","Neumarkt i. d. OPf.","DE",259,1028,0.251945525291829,">0.2"
"734","AT225","West- und Südsteiermark","AT",1650,6577,0.250874258780599,">0.2"
"735","PL114","Łódzki","PL",15183,60701,0.250127674997117,">0.2"
"736","RO312","Călăraşi","RO",712,2860,0.248951048951049,">0.2"
"737","AT313","Mühlviertel","AT",1949,7839,0.248628651613726,">0.2"
"738","NL423","Zuid-Limburg","NL",18238,73452,0.248298208353755,">0.2"
"739","BE222","Arr. Maaseik","BE",8670,34933,0.248189391120144,">0.2"
"740","ITH34","Treviso","IT",14944,60215,0.248177364444075,">0.2"
"741","ITC13","Biella","IT",2123,8573,0.247637933045608,">0.2"
"742","BE345","Arr. Virton","BE",531,2153,0.246632605666512,">0.2"
"743","NL411","West-Noord-Brabant","NL",27188,110252,0.246598701157349,">0.2"
"744","ITC4D","Monza e della Brianza","IT",11899,48260,0.246560298383755,">0.2"
"745","ITH41","Pordenone","IT",7255,29517,0.245790561371413,">0.2"
"746","BE323","Arr. Mons","BE",920,3750,0.245333333333333,">0.2"
"747","ITC42","Como","IT",7113,29035,0.244980196314792,">0.2"
"748","UKL12","Gwynedd","UK",1792,7321,0.244775303920229,">0.2"
"749","PL415","Miasto Poznań","PL",29710,121512,0.244502600566199,">0.2"
"750","ITC15","Novara","IT",5673,23214,0.244378392349444,">0.2"
"751","NL412","Midden-Noord-Brabant","NL",23403,95906,0.244020186432549,">0.2"
"752","RO226","Vrancea","RO",22158,90933,0.243673913760681,">0.2"
"753","PL633","Trójmiejski","PL",27961,114896,0.24335921180894,">0.2"
"754","ITI44","Latina","IT",3228,13290,0.242889390519187,">0.2"
"755","NL413","Noordoost-Noord-Brabant","NL",33881,139645,0.242622363851194,">0.2"
"756","PL218","Nowosądecki","PL",15187,62657,0.242383133568476,">0.2"
"757","AT226","Westliche Obersteiermark","AT",941,3890,0.241902313624679,">0.2"
"758","PT187","Alentejo Central","PT",1355,5603,0.241834731393896,">0.2"
"759","PL416","Kaliski","PL",21709,89810,0.241721411869502,">0.2"
"760","ITH54","Modena","IT",16846,69737,0.241564736079843,">0.2"
"761","HU222","Vas","HU",2796,11639,0.240226823610276,">0.2"
"762","ITH35","Venezia","IT",11166,46548,0.239881412735241,">0.2"
"763","DE259","Nürnberger Land","DE",689,2877,0.239485575251999,">0.2"
"764","ITI12","Lucca","IT",3709,15509,0.239151460442324,">0.2"
"765","ITH32","Vicenza","IT",14162,59277,0.238912225652445,">0.2"
"766","ITI41","Viterbo","IT",1848,7765,0.237990985189955,">0.2"
"767","NL226","Arnhem/Nijmegen","NL",32937,138595,0.237649265846531,">0.2"
"768","AT123","Sankt Pölten","AT",1086,4575,0.237377049180328,">0.2"
"769","HR041","Grad Zagreb","HR",7363,31074,0.236950505245543,">0.2"
"770","HU332","Békés","HU",1499,6340,0.236435331230284,">0.2"
"771","RO311","Argeş","RO",727,3084,0.235732814526589,">0.2"
"772","PL224","Częstochowski","PL",19448,82630,0.23536245915527,">0.2"
"773","PL22A","Katowicki","PL",28537,121316,0.235228659039203,">0.2"
"774","SE122","Södermanlands län","SE",8063,34280,0.235210035005834,">0.2"
"775","SE322","Jämtlands län","SE",3517,14953,0.23520363806594,">0.2"
"776","NL230","Flevoland","NL",14951,63726,0.234613815397169,">0.2"
"777","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt","DE",1597,6810,0.234508076358297,">0.2"
"778","NL213","Twente","NL",21133,90420,0.233720415837204,">0.2"
"779","SE311","Värmlands län","SE",6657,28563,0.233063753807373,">0.2"
"780","ITC34","La Spezia","IT",1258,5414,0.232360546730698,">0.2"
"781","DE278","Günzburg","DE",2958,12749,0.232018197505687,">0.2"
"782","ITF61","Cosenza","IT",2061,8887,0.231911781253516,">0.2"
"783","RO317","Teleorman","RO",1698,7327,0.231745598471407,">0.2"
"784","ITI31","Pesaro e Urbino","IT",3867,16746,0.230920816911501,">0.2"
"785","DE25A","Neustadt a. d. Aisch-Bad Windsheim","DE",221,959,0.230448383733055,">0.2"
"786","NL224","Zuidwest-Gelderland","NL",9266,40217,0.230400079568342,">0.2"
"787","UKD41","Blackburn with Darwen","UK",270,1172,0.23037542662116,">0.2"
"788","ITH52","Parma","IT",9373,40687,0.230368422346204,">0.2"
"789","DE403","Frankfurt (Oder), Kreisfreie Stadt","DE",86,374,0.229946524064171,">0.2"
"790","CZ063","Kraj Vysočina","CZ",4039,17576,0.229802002730997,">0.2"
"791","HU323","Szabolcs-Szatmár-Bereg","HU",4097,17845,0.229588119921547,">0.2"
"792","","","CZ",36092,157343,0.229384211563273,">0.2"
"793","PL619","Włocławski","PL",17637,76997,0.229060872501526,">0.2"
"794","ITF51","Potenza","IT",1657,7262,0.228174056733682,">0.2"
"795","DE22A","Rottal-Inn","DE",316,1389,0.227501799856012,">0.2"
"796","ITH51","Piacenza","IT",5125,22552,0.227252571833984,">0.2"
"797","ITF52","Matera","IT",844,3717,0.227064837234329,">0.2"
"798","ITF31","Caserta","IT",2429,10739,0.226184933420244,">0.2"
"799","","","LT",12238,54334,0.225236500165642,">0.2"
"800","ITI45","Frosinone","IT",2042,9071,0.225112997464447,">0.2"
"801","PL418","Poznański","PL",13812,61570,0.224330030859185,">0.2"
"802","CZ080","Moravskoslezský kraj","CZ",8959,39937,0.224328317099432,">0.2"
"803","SE231","Hallands län","SE",8702,38844,0.224024302337555,">0.2"
"804","NL225","Achterhoek","NL",13019,58574,0.222265851743094,">0.2"
"805","ITC43","Lecco","IT",4484,20224,0.221716772151899,">0.2"
"806","SE312","Dalarnas län","SE",7306,32964,0.221635723819925,">0.2"
"807","ITH42","Udine","IT",7593,34357,0.221002997933463,">0.2"
"808","RO415","Vâlcea","RO",387,1752,0.220890410958904,">0.2"
"809","ITH58","Forlì-Cesena","IT",5272,23887,0.220705823251141,">0.2"
"810","AT112","Nordburgenland","AT",1467,6650,0.220601503759398,">0.2"
"811","NL221","Veluwe","NL",25819,117221,0.220259168579009,">0.2"
"812","ITF35","Salerno","IT",2743,12472,0.21993264913406,">0.2"
"813","PL517","Wałbrzyski","PL",20458,93047,0.219867378851548,">0.2"
"814","PL414","Koniński","PL",24185,110173,0.219518393798844,">0.2"
"815","ITF44","Brindisi","IT",1028,4687,0.219330061873266,">0.2"
"816","NL212","Zuidwest-Overijssel","NL",5559,25405,0.218815193859476,">0.2"
"817","ITH57","Ravenna","IT",6309,28913,0.218206343167433,">0.2"
"818","ITF32","Benevento","IT",923,4254,0.216972261401034,">0.2"
"819","CZ042","Ústecký kraj","CZ",4785,22132,0.216202783300199,">0.2"
"820","ITI11","Massa-Carrara","IT",1159,5373,0.21570817048204,">0.2"
"821","ITH20","Trento","IT",7122,33051,0.215485159299265,">0.2"
"822","SE213","Kalmar län","SE",6086,28290,0.215129020855426,">0.2"
"823","CZ071","Olomoucký kraj","CZ",5169,24054,0.214891494138189,">0.2"
"824","AT113","Südburgenland","AT",663,3091,0.214493691362019,">0.2"
"825","AT122","Niederösterreich-Süd","AT",2237,10431,0.214456907295561,">0.2"
"826","PT16J","Beiras e Serra da Estrela","PT",2596,12179,0.213153789309467,">0.2"
"827","NL113","Overig Groningen","NL",13874,65196,0.212804466531689,">0.2"
"828","PL516","Legnicko-głogowski","PL",26927,126602,0.212690162872624,">0.2"
"829","AT333","Osttirol","AT",547,2578,0.212179984484096,">0.2"
"830","PL431","Gorzowski","PL",6325,29867,0.211772190042522,">0.2"
"831","ITF45","Lecce","IT",1927,9101,0.211734974178662,">0.2"
"832","CZ032","Plzeňský kraj","CZ",5526,26180,0.211077158135982,">0.2"
"833","ITC49","Lodi","IT",2665,12634,0.210938736742124,">0.2"
"834","HR035","Splitsko-dalmatinska županija","HR",5882,27904,0.210794151376147,">0.2"
"835","AT125","Weinviertel","AT",735,3488,0.21072247706422,">0.2"
"836","ITF63","Catanzaro","IT",1038,4931,0.210504968566214,">0.2"
"837","ITG12","Palermo","IT",1632,7783,0.209687781061287,">0.2"
"838","PL225","Bielski","PL",7369,35200,0.209346590909091,">0.2"
"839","ITH59","Rimini","IT",4145,19854,0.208774050569155,">0.2"
"840","ITI16","Livorno","IT",1731,8293,0.208730254431448,">0.2"
"841","ITC32","Savona","IT",2114,10157,0.208132322536182,">0.2"
"842","AT111","Mittelburgenland","AT",198,953,0.207764952780693,">0.2"
"843","ITH33","Belluno","IT",2110,10174,0.207391389817181,">0.2"
"844","ITI19","Siena","IT",1601,7723,0.207302861582287,">0.2"
"845","CZ020","Středočeský kraj","CZ",8871,42836,0.207092165468298,">0.2"
"846","NL121","Noord-Friesland","NL",9475,45760,0.207058566433566,">0.2"
"847","NL132","Zuidoost-Drenthe","NL",3277,15856,0.206672552976791,">0.2"
"848","ITC31","Imperia","IT",1104,5344,0.206586826347305,">0.2"
"849","ITG17","Catania","IT",2012,9752,0.206316652994258,">0.2"
"850","ITC17","Asti","IT",1725,8416,0.204966730038023,">0.2"
"851","PL514","Miasto Wrocław","PL",71174,347500,0.20481726618705,">0.2"
"852","CZ031","Jihočeský kraj","CZ",4630,22622,0.204668022279197,">0.2"
"853","ITC47","Brescia","IT",18299,90039,0.203234154088784,">0.2"
"854","ITC16","Cuneo","IT",6118,30113,0.20316806694783,">0.2"
"855","RO315","Ialomiţa","RO",144,709,0.203102961918195,">0.2"
"856","AT222","Liezen","AT",914,4514,0.202481169694284,">0.2"
"857","CZ051","Liberecký kraj","CZ",2852,14109,0.202140477709264,">0.2"
"858","ITI32","Ancona","IT",3677,18234,0.201656246572337,">0.2"
"859","ITH43","Gorizia","IT",1692,8398,0.201476542033818,">0.2"
"860","PL213","Miasto Kraków","PL",139459,693611,0.201062266890231,">0.2"
"861","DEE04","Altmarkkreis Salzwedel","DE",159,791,0.201011378002528,">0.2"
"862","UKL18","Swansea","UK",7286,36280,0.200826901874311,">0.2"
"863","PL311","Bialski","PL",5549,27651,0.200679903077646,">0.2"
"864","ITH53","Reggio nell'Emilia","IT",18094,90286,0.200407593646856,">0.2"
"865","ITG19","Siracusa","IT",908,4540,0.2,">0.2"
"866","ITI17","Pisa","IT",2751,13756,0.199985460889794,">0.1"
"867","PT119","Ave","PT",3694,18485,0.199837706248309,">0.1"
"868","UKL16","Gwent Valleys","UK",3391,16999,0.199482322489558,">0.1"
"869","NL112","Delfzijl en omgeving","NL",1286,6448,0.199441687344913,">0.1"
"870","DE24D","Wunsiedel i. Fichtelgebirge","DE",39,196,0.198979591836735,">0.1"
"871","ITI15","Prato","IT",1959,9863,0.198621109195985,">0.1"
"872","ITC48","Pavia","IT",4630,23315,0.198584602187433,">0.1"
"873","ITI21","Perugia","IT",3773,19055,0.198005772763054,">0.1"
"874","PL113","Miasto Łódź","PL",129297,655968,0.197108700424411,">0.1"
"875","PL127","Miasto Warszawa","PL",140938,718961,0.196030104553655,">0.1"
"876","ITF43","Taranto","IT",1064,5435,0.195768169273229,">0.1"
"877","ITG27","Cagliari","IT",1637,8386,0.195206296207966,">0.1"
"878","CZ053","Pardubický kraj","CZ",4386,22533,0.194647849820264,">0.1"
"879","NL123","Zuidoost-Friesland","NL",7210,37281,0.193396099890024,">0.1"
"880","LT008","Telšių apskritis","LT",472,2443,0.193205075726566,">0.1"
"881","AT124","Waldviertel","AT",1369,7089,0.193116095359007,">0.1"
"882","CZ052","Královéhradecký kraj","CZ",3994,20686,0.193077443681717,">0.1"
"883","AT341","Bludenz-Bregenzer Wald","AT",1014,5270,0.192409867172676,">0.1"
"884","PL326","Tarnobrzeski","PL",7056,36684,0.19234543670265,">0.1"
"885","ITC11","Torino","IT",20697,108066,0.191521847759702,">0.1"
"886","ITC18","Alessandria","IT",4283,22388,0.191307843487583,">0.1"
"887","PL12C","Płocki","PL",26288,137413,0.191306499385065,">0.1"
"888","LT001","Alytaus apskritis","LT",429,2244,0.191176470588235,">0.1"
"889","PL128","Radomski","PL",26118,136944,0.190720294426919,">0.1"
"890","CZ072","Zlínský kraj","CZ",3469,18219,0.190405620506065,">0.1"
"891","NL122","Zuidwest-Friesland","NL",2215,11774,0.188126380159674,">0.1"
"892","UKD42","Blackpool","UK",1964,10450,0.187942583732057,">0.1"
"893","ITF14","Chieti","IT",1963,10461,0.187649364305516,">0.1"
"894","","","PL",192842,1035729,0.186189630685247,">0.1"
"895","ITF11","L'Aquila","IT",1211,6505,0.186164488854727,">0.1"
"896","NL133","Zuidwest-Drenthe","NL",3558,19221,0.185110035898236,">0.1"
"897","ITI22","Terni","IT",950,5133,0.185076953048899,">0.1"
"898","ITF22","Campobasso","IT",810,4380,0.184931506849315,">0.1"
"899","LT005","Panevėžio apskritis","LT",749,4052,0.184846989141165,">0.1"
"900","PL617","Inowrocławski","PL",6254,33837,0.184827260099891,">0.1"
"901","AT322","Pinzgau-Pongau","AT",1631,8881,0.183650489809706,">0.1"
"902","NL131","Noord-Drenthe","NL",5960,32522,0.183260562081053,">0.1"
"903","UKL17","Bridgend and Neath Port Talbot","UK",3133,17110,0.183109292811222,">0.1"
"904","ITI35","Fermo","IT",725,3964,0.182896064581231,">0.1"
"905","ITG18","Ragusa","IT",613,3356,0.182657926102503,">0.1"
"906","ITI33","Macerata","IT",1892,10370,0.1824493731919,">0.1"
"907","PL428","Szczeciński","PL",7041,38617,0.182329026076598,">0.1"
"908","ITC4A","Cremona","IT",3689,20311,0.181625720053173,">0.1"
"909","ITI1A","Grosseto","IT",646,3557,0.181613719426483,">0.1"
"910","ITF12","Teramo","IT",1738,9583,0.181362830011479,">0.1"
"911","PL637","Chojnicki","PL",1356,7482,0.181234963913392,">0.1"
"912","PL12B","Ciechanowski","PL",2167,11974,0.180975446801403,">0.1"
"913","ITH37","Rovigo","IT",1912,10706,0.178591444050065,">0.1"
"914","ITC12","Vercelli","IT",1762,9887,0.178213816122181,">0.1"
"915","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","EL",41,231,0.177489177489178,">0.1"
"916","PL219","Nowotarski","PL",1921,10838,0.177246724487913,">0.1"
"917","ITG13","Messina","IT",814,4593,0.177226213803614,">0.1"
"918","ES511","Barcelona","ES",36798,209049,0.176025716458821,">0.1"
"919","ITF13","Pescara","IT",1720,9774,0.17597708205443,">0.1"
"920","NL111","Oost-Groningen","NL",2102,11987,0.175356636356052,">0.1"
"921","PL616","Grudziądzki","PL",6214,35446,0.175308920611635,">0.1"
"922","UKM66","Shetland Islands","UK",663,3791,0.174887892376682,">0.1"
"923","LT003","Klaipėdos apskritis","LT",1829,10460,0.174856596558317,">0.1"
"924","PL115","Piotrkowski","PL",8966,51780,0.173155658555427,">0.1"
"925","PL618","Świecki","PL",14464,83868,0.172461487098774,">0.1"
"926","UKN01","Belfast","UK",21806,126639,0.17219024155276,">0.1"
"927","PL638","Starogardzki","PL",9795,56973,0.171923542730767,">0.1"
"928","","","RO",8991,52354,0.171734728960538,">0.1"
"929","SE214","Gotlands län","SE",1092,6362,0.171644137063816,">0.1"
"930","ITH56","Ferrara","IT",2997,17542,0.170847109793638,">0.1"
"931","ITC14","Verbano-Cusio-Ossola","IT",935,5524,0.169261404779146,">0.1"
"932","ITF46","Foggia","IT",696,4114,0.16917841516772,">0.1"
"933","PL229","Gliwicki","PL",13713,81185,0.168910513025805,">0.1"
"934","ITI34","Ascoli Piceno","IT",921,5461,0.168650430324116,">0.1"
"935","DE132","Breisgau-Hochschwarzwald","DE",9031,53659,0.168303546469371,">0.1"
"936","ITC4B","Mantova","IT",3391,20182,0.16802100881974,">0.1"
"937","ITF64","Vibo Valentia","IT",390,2330,0.167381974248927,">0.1"
"938","ES300","Madrid","ES",40227,240665,0.167149356990007,">0.1"
"939","LT009","Utenos apskritis","LT",297,1781,0.166760247052218,">0.1"
"940","ITI18","Arezzo","IT",1704,10221,0.166715585559143,">0.1"
"941","","","HR",2875,17268,0.166492934908501,">0.1"
"942","UKI33","Kensington & Chelsea and Hammersmith & Fulham","UK",6139,37000,0.165918918918919,">0.1"
"943","PL515","Jeleniogórski","PL",13115,79231,0.165528644091328,">0.1"
"944","ITG25","Sassari","IT",718,4340,0.165437788018433,">0.1"
"945","ITC44","Sondrio","IT",1096,6633,0.16523443389115,">0.1"
"946","PL411","Pilski","PL",18448,111947,0.16479226776957,">0.1"
"947","LT004","Marijampolės apskritis","LT",313,1900,0.164736842105263,">0.1"
"948","LT002","Kauno apskritis","LT",4499,27585,0.163095885444988,">0.1"
"949","ITF34","Avellino","IT",826,5084,0.162470495672699,">0.1"
"950","AT334","Tiroler Oberland","AT",917,5666,0.161842569714084,">0.1"
"951","HU232","Somogy","HU",2449,15138,0.161778306249174,">0.1"
"952","PL323","Krośnieński","PL",2269,14114,0.160762363610599,">0.1"
"953","AT212","Oberkärnten","AT",479,2982,0.160630449362844,">0.1"
"954","LT007","Tauragės apskritis","LT",197,1229,0.160292921074044,">0.1"
"955","PL417","Leszczyński","PL",4249,26525,0.160188501413761,">0.1"
"956","PL228","Bytomski","PL",6905,43268,0.159586761578996,">0.1"
"957","PL22B","Sosnowiecki","PL",13153,82705,0.159035124841303,">0.1"
"958","PL315","Puławski","PL",3222,20339,0.15841486798761,">0.1"
"959","ES630","Ceuta","ES",191,1213,0.157460840890355,">0.1"
"960","EL514","Δράμα (Drama)","EL",189,1215,0.155555555555556,">0.1"
"961","ITI13","Pistoia","IT",1010,6503,0.155312932492696,">0.1"
"962","ITG14","Agrigento","IT",546,3530,0.154674220963173,">0.1"
"963","ITF48","Barletta-Andria-Trani","IT",494,3196,0.154568210262829,">0.1"
"964","PL12D","Ostrołęcki","PL",13816,89437,0.154477453402954,">0.1"
"965","ITI42","Rieti","IT",473,3110,0.152090032154341,">0.1"
"966","PL12E","Siedlecki","PL",18879,124157,0.152057475615551,">0.1"
"967","UKI75","Hounslow and Richmond upon Thames","UK",5274,34723,0.151887797713331,">0.1"
"968","LT006","Šiaulių apskritis","LT",744,4913,0.151434968451048,">0.1"
"969","PL21A","Oświęcimski","PL",3113,20693,0.150437345962403,">0.1"
"970","UKM27","Perth & Kinross and Stirling","UK",26709,178884,0.14930904943986,">0.1"
"971","BE253","Arr. Ieper","BE",14414,96921,0.14871905985287,">0.1"
"972","BE321","Arr. Ath","BE",1566,10531,0.148703826797075,">0.1"
"973","ITG29","Olbia-Tempio","IT",456,3078,0.148148148148148,">0.1"
"974","LT00A","Vilniaus apskritis","LT",8546,57955,0.147459235613838,">0.1"
"975","ITF21","Isernia","IT",282,1915,0.147258485639687,">0.1"
"976","UKE31","Barnsley, Doncaster and Rotherham","UK",31337,214214,0.146288291148104,">0.1"
"977","ITF62","Crotone","IT",291,1996,0.145791583166333,">0.1"
"978","PL332","Sandomiersko-jędrzejowski","PL",3813,26406,0.144399000227221,">0.1"
"979","PL12A","Warszawski zachodni","PL",22447,155599,0.1442618525826,">0.1"
"980","UKJ41","Medway","UK",358,2492,0.143659711075441,">0.1"
"981","PL622","Olsztyński","PL",2290,16023,0.142919553142358,">0.1"
"982","PL427","Szczecinecko-pyrzycki","PL",27123,189818,0.142889504683434,">0.1"
"983","ITG15","Caltanissetta","IT",283,1984,0.142641129032258,">0.1"
"984","RO112","Bistriţa-Năsăud","RO",1321,9409,0.140397491763205,">0.1"
"985","UKL22","Cardiff and Vale of Glamorgan","UK",23275,166472,0.139813301936662,">0.1"
"986","PL129","Warszawski wschodni","PL",10060,72540,0.138682106424042,">0.1"
"987","ES617","Málaga","ES",4152,30060,0.13812375249501,">0.1"
"988","PL227","Rybnicki","PL",3030,22115,0.137011078453538,">0.1"
"989","BE322","Arr. Charleroi","BE",23637,173707,0.136073963628409,">0.1"
"990","ITG11","Trapani","IT",450,3345,0.134529147982063,">0.1"
"991","","","ES",17114,127260,0.134480590916234,">0.1"
"992","PL214","Krakowski","PL",4990,37207,0.134114548337678,">0.1"
"993","PL22C","Tyski","PL",3460,25808,0.134066955982641,">0.1"
"994","ITG2C","Carbonia-Iglesias","IT",208,1552,0.134020618556701,">0.1"
"995","UKN04","North of Northern Ireland","UK",35139,263114,0.133550476219433,">0.1"
"996","ES523","Valencia / Val?ncia","ES",7560,56722,0.133281619124855,">0.1"
"997","AT321","Lungau","AT",130,976,0.133196721311475,">0.1"
"998","UKL24","Powys","UK",2792,21118,0.132209489534994,">0.1"
"999","UKL15","Central Valleys","UK",9074,70506,0.128698266814172,">0.1"
"1000","ES611","Almería","ES",1653,12868,0.128458190861051,">0.1"
"1001","PL634","Gdański","PL",4438,35014,0.126749300279888,">0.1"
"1002","UKI53","Redbridge and Waltham Forest","UK",14283,113537,0.125800399869646,">0.1"
"1003","ES704","Fuerteventura","ES",79,630,0.125396825396825,">0.1"
"1004","SK042","Košický kraj","SK",2770,22135,0.125141179128078,">0.1"
"1005","DE401","Brandenburg an der Havel, Kreisfreie Stadt","DE",1,8,0.125,">0.1"
"1006","ES709","Tenerife","ES",1325,10609,0.124893957960222,">0.1"
"1007","PL518","Wrocławski","PL",4799,38812,0.123647325569412,">0.1"
"1008","EL306","Δυτική Αττική (Dytiki Attiki)","EL",60,493,0.121703853955375,">0.1"
"1009","UKM33","East Ayrshire and North Ayrshire mainland","UK",518,4277,0.121112929623568,">0.1"
"1010","ES220","Navarra","ES",2578,21551,0.11962321934017,">0.1"
"1011","ES532","Mallorca","ES",1332,11406,0.116780641767491,">0.1"
"1012","PL116","Sieradzki","PL",1878,16160,0.116212871287129,">0.1"
"1013","UKG13","Warwickshire","UK",14068,123268,0.114125320440017,">0.1"
"1014","UKM32","Dumfries & Galloway","UK",225,1972,0.114097363083164,">0.1"
"1015","UKK42","Torbay","UK",469,4139,0.11331239429814,">0.1"
"1016","ES640","Melilla","ES",127,1137,0.11169744942832,">0.1"
"1017","UKJ36","Central Hampshire","UK",2814,25238,0.111498533956732,">0.1"
"1018","UKN03","East of Northern Ireland","UK",9340,83944,0.11126465262556,">0.1"
"1019","EL645","Φωκίδα (Fokida)","EL",2,18,0.111111111111111,">0.1"
"1020","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","UK",1664,14977,0.111103692328237,">0.1"
"1021","ES521","Alicante / Alacant","ES",2864,25796,0.11102496511087,">0.1"
"1022","ITG2B","Medio Campidano","IT",118,1066,0.110694183864916,">0.1"
"1023","LV006","Rīga","LV",2962,26872,0.110226257814826,">0.1"
"1024","UKJ25","West Surrey","UK",51805,471406,0.109894655562297,">0.1"
"1025","SK021","Trnavský kraj","SK",2334,21272,0.109721699887176,">0.1"
"1026","SI041","Osrednjeslovenska","SI",2055,18781,0.109419093764975,">0.1"
"1027","UKI74","Harrow and Hillingdon","UK",2325,21415,0.108568760214803,">0.1"
"1028","UKL14","South West Wales","UK",3759,34626,0.108560041587247,">0.1"
"1029","ES213","Bizkaia","ES",3135,29023,0.10801777900286,">0.1"
"1030","UKL23","Flintshire and Wrexham","UK",5001,46397,0.107787141410005,">0.1"
"1031","EL304","Νότιος Τομέας Αθηνών (Notios Tomeas Athinon)","EL",88,822,0.10705596107056,">0.1"
"1032","BG411","София (столица) (Sofia (stolitsa))","BG",11458,107057,0.107027097714302,">0.1"
"1033","UKM38","South Lanarkshire","UK",21415,200685,0.106709519894362,">0.1"
"1034","SK032","Banskobystrický kraj","SK",2177,20421,0.106605944860683,">0.1"
"1035","RO125","Mureş","RO",1203,11343,0.106056598783391,">0.1"
"1036","RO121","Alba","RO",1720,16256,0.105807086614173,">0.1"
"1037","SI032","Podravska","SI",872,8272,0.10541586073501,">0.1"
"1038","UKI54","Enfield","UK",5078,48809,0.104038189678133,">0.1"
"1039","ITG28","Oristano","IT",307,2970,0.103367003367003,">0.1"
"1040","UKD11","West Cumbria","UK",1424,13868,0.102682434381309,">0.1"
"1041","EL511","Έβρος (Evros)","EL",79,771,0.102464332036316,">0.1"
"1042","SI034","Savinjska","SI",728,7120,0.102247191011236,">0.1"
"1043","UKC12","South Teesside","UK",596,5845,0.10196749358426,">0.1"
"1044","UKI62","Croydon","UK",4267,41924,0.101779410361607,">0.1"
"1045","ES533","Menorca","ES",61,603,0.101160862354892,">0.1"
"1046","UKJ46","West Kent","UK",2636,26108,0.10096522138808,">0.1"
"1047","ES618","Sevilla","ES",2634,26222,0.100450003813592,">0.1"
"1048","UKI42","Tower Hamlets","UK",784,7819,0.100268576544315,">0.1"
"1049","SK023","Nitriansky kraj","SK",2692,27000,0.0997037037037037,">0.09"
"1050","UKM65","Orkney Islands","UK",61,613,0.099510603588907,">0.09"
"1051","UKJ26","East Surrey","UK",1592,16067,0.0990850812223813,">0.09"
