"","nuts3_id","nuts3","foreign","total","prop","catprop"
"739","FR631","Corrèze",3224,7911,0.407533813677158,">0.4"
"740","FR821","Alpes-de-Haute-Provence",2673,6570,0.406849315068493,">0.4"
"741","DE12A","Calw",1855,4563,0.406530791146176,">0.4"
"742","RO124","Harghita",196,483,0.405797101449275,">0.4"
"743","DE40B","Oberspreewald-Lausitz",1764,4348,0.405703771849126,">0.4"
"744","DEB12","Ahrweiler",1362,3360,0.405357142857143,">0.4"
"745","DE40I","Uckermark",1128,2785,0.405026929982047,">0.4"
"746","HU231","Baranya",2591,6399,0.404907016721363,">0.4"
"747","EL434","Χανιά (Chania)",183,452,0.404867256637168,">0.4"
"748","DE214","Altötting",737,1821,0.404722679846238,">0.4"
"749","DK022","Vest- og Sydsjælland",2815,6959,0.404512142549217,">0.4"
"750","ITC4C","Milano",47968,118683,0.404169089086053,">0.4"
"751","RO313","Dâmboviţa",266,659,0.403641881638847,">0.4"
"752","BE234","Arr. Gent",28504,70636,0.403533608924628,">0.4"
"753","FR513","Mayenne",9459,23463,0.403145377828922,">0.4"
"754","DEE09","Harz",2412,5983,0.403142236336286,">0.4"
"755","SE121","Uppsala län",10459,26014,0.40205274083186,">0.4"
"756","DEB11","Koblenz, Kreisfreie Stadt",5204,12944,0.40203955500618,">0.4"
"757","DE127","Neckar-Odenwald-Kreis",1348,3356,0.401668653158522,">0.4"
"758","DEF07","Nordfriesland",1355,3374,0.401600474214582,">0.4"
"759","AT125","Weinviertel",857,2136,0.401217228464419,">0.4"
"760","BE212","Arr. Mechelen",13332,33236,0.401131303405945,">0.4"
"761","FR532","Charente-Maritime",10961,27333,0.401017085574214,">0.4"
"762","AT223","Östliche Obersteiermark",1634,4075,0.400981595092025,">0.4"
"763","DE733","Hersfeld-Rotenburg",541,1353,0.399852180339985,">0.3"
"764","FR711","Ain",11312,28306,0.399632586730728,">0.3"
"765","BE222","Arr. Maaseik",7323,18329,0.399530798188663,">0.3"
"766","ITG19","Siracusa",1193,2987,0.399397388684299,">0.3"
"767","DE248","Forchheim",289,724,0.399171270718232,">0.3"
"768","PT16B","Oeste",2297,5755,0.399131190269331,">0.3"
"769","FR626","Hautes-Pyrénées",9782,24509,0.399118691093068,">0.3"
"770","FR241","Cher",9133,22919,0.398490335529473,">0.3"
"771","DEB24","Vulkaneifel",1215,3056,0.397578534031414,">0.3"
"772","FR522","Finistère",27819,69979,0.397533545778019,">0.3"
"773","EL527","Χαλκιδική (Chalkidiki)",95,239,0.397489539748954,">0.3"
"774","DEA44","Höxter",1389,3495,0.397424892703863,">0.3"
"775","FR627","Tarn",10072,25399,0.396551045316745,">0.3"
"776","NL411","West-Noord-Brabant",21460,54284,0.395328273524427,">0.3"
"777","BE327","Arr. Tournai",1834,4640,0.395258620689655,">0.3"
"778","DEB3E","Germersheim",1585,4016,0.394671314741036,">0.3"
"779","DE93A","Uelzen",961,2435,0.394661190965092,">0.3"
"780","NL337","Agglomeratie Leiden en Bollenstreek",11492,29159,0.394115024520731,">0.3"
"781","FR622","Aveyron",5367,13620,0.394052863436123,">0.3"
"782","FR212","Aube",4534,11523,0.393473921721774,">0.3"
"783","FR214","Haute-Marne",3162,8046,0.392990305741984,">0.3"
"784","FR621","Ariège",3337,8498,0.392680630736644,">0.3"
"785","DEG0D","Sömmerda",1210,3085,0.392220421393841,">0.3"
"786","FR832","Haute-Corse",14263,36409,0.391743799609987,">0.3"
"787","DEF05","Dithmarschen",1866,4767,0.391441157960982,">0.3"
"788","CZ010","Hlavní město Praha",20295,51917,0.390912417897798,">0.3"
"789","NL421","Noord-Limburg",10480,26810,0.390898918314062,">0.3"
"790","FR515","Vendée",21761,55767,0.390212849893306,">0.3"
"791","HU333","Csongrád",2254,5785,0.389628349178911,">0.3"
"792","AT213","Unterkärnten",1150,2958,0.388776200135227,">0.3"
"793","FR628","Tarn-et-Garonne",7553,19443,0.388468857686571,">0.3"
"794","BE352","Arr. Namur",4675,12051,0.387934611235582,">0.3"
"795","PT200","Região Autónoma dos Açores",4447,11479,0.387403083892325,">0.3"
"796","NL414","Zuidoost-Noord-Brabant",32253,83309,0.387149047521876,">0.3"
"797","FR633","Haute-Vienne",8003,20690,0.386805219913001,">0.3"
"798","FR524","Morbihan",25138,65129,0.385972454666892,">0.3"
"799","DE21J","Pfaffenhofen a. d. Ilm",406,1052,0.385931558935361,">0.3"
"800","DE259","Nürnberger Land",539,1401,0.384725196288365,">0.3"
"801","RO415","Vâlcea",306,797,0.383939774153074,">0.3"
"802","HU102","Pest",9679,25225,0.383706640237859,">0.3"
"803","AT226","Westliche Obersteiermark",843,2197,0.383705052344106,">0.3"
"804","DK013","Nordsjælland",2561,6679,0.383440634825573,">0.3"
"805","HR031","Primorsko-goranska županija",3377,8823,0.382749631644565,">0.3"
"806","DE737","Werra-Meißner-Kreis",667,1747,0.381797366914711,">0.3"
"807","DE405","Barnim",1772,4643,0.381649795390911,">0.3"
"808","DE40F","Prignitz",1343,3523,0.381209196707352,">0.3"
"809","DE94H","Wittmund",579,1521,0.380670611439842,">0.3"
"810","CZ064","Jihomoravský kraj",11298,29682,0.380634728118051,">0.3"
"811","DE276","Augsburg, Landkreis",684,1804,0.379157427937916,">0.3"
"812","AT224","Oststeiermark",2566,6771,0.378969133067494,">0.3"
"813","DE22C","Dingolfing-Landau",268,708,0.378531073446328,">0.3"
"814","EL432","Λασίθι (Lasithi)",104,276,0.376811594202899,">0.3"
"815","PT11D","Douro",6017,15972,0.376721763085399,">0.3"
"816","HR036","Istarska županija",2560,6796,0.376692171865803,">0.3"
"817","DEC06","St. Wendel",391,1038,0.376685934489403,">0.3"
"818","SE232","Västra Götalands län",40224,106977,0.376006057376819,">0.3"
"819","FR624","Gers",4377,11663,0.375289376661236,">0.3"
"820","AT333","Osttirol",558,1489,0.374748153122901,">0.3"
"821","FRA10","Guadeloupe",1970,5260,0.374524714828897,">0.3"
"822","HU212","Komárom-Esztergom",2955,7897,0.374192731416994,">0.3"
"823","AT322","Pinzgau-Pongau",1502,4015,0.374097135740971,">0.3"
"824","DE407","Elbe-Elster",827,2215,0.373363431151242,">0.3"
"825","FR521","Côtes-d'Armor",14940,40101,0.372559287798309,">0.3"
"826","NL339","Groot-Rijnmond",38038,102343,0.371671731334825,">0.3"
"827","DE935","Lüneburg, Landkreis",469,1266,0.370458135860979,">0.3"
"828","DE922","Diepholz",2160,5842,0.369736391646696,">0.3"
"829","FR632","Creuse",2133,5774,0.36941461724974,">0.3"
"830","FR814","Lozère",1510,4090,0.36919315403423,">0.3"
"831","SE123","Östergötlands län",11811,32103,0.367909541164377,">0.3"
"832","FR721","Allier",5181,14114,0.367082329601814,">0.3"
"833","BE213","Arr. Turnhout",16763,45780,0.366164263870686,">0.3"
"834","SE224","Skåne län",32791,89723,0.365469277665704,">0.3"
"835","RO123","Covasna",150,412,0.364077669902913,">0.3"
"836","HR033","Zadarska županija",3184,8746,0.364052138120284,">0.3"
"837","HU313","Nógrád",868,2385,0.363941299790356,">0.3"
"838","DE266","Rhön-Grabfeld",305,840,0.363095238095238,">0.3"
"839","BE325","Arr. Soignies",1431,3961,0.361272405958091,">0.3"
"840","ES424","Guadalajara",2510,6970,0.360114777618364,">0.3"
"841","FRA30","Guyane",1359,3775,0.36,">0.3"
"842","AT123","Sankt Pölten",841,2351,0.357720119098256,">0.3"
"843","FI1D6","Pohjois-Pohjanmaa",2326,6511,0.357241591153433,">0.3"
"844","HU211","Fejér",3224,9039,0.356676623520301,">0.3"
"845","FR722","Cantal",2113,5928,0.356443994601889,">0.3"
"846","NL341","Zeeuwsch-Vlaanderen",2984,8377,0.356213441566193,">0.3"
"847","ITI43","Roma",15853,44857,0.353411953541253,">0.3"
"848","HU312","Heves",1970,5575,0.353363228699552,">0.3"
"849","FR412","Meuse",1714,4857,0.352892732139181,">0.3"
"850","DE225","Freyung-Grafenau",202,575,0.351304347826087,">0.3"
"851","RO315","Ialomiţa",86,245,0.351020408163265,">0.3"
"852","AT321","Lungau",188,537,0.350093109869646,">0.3"
"853","EL412","Ικαρία, Σάμος (Ikaria, Samos)",64,183,0.349726775956284,">0.3"
"854","PL633","Trójmiejski",9648,27683,0.348517140483329,">0.3"
"855","AT113","Südburgenland",618,1780,0.347191011235955,">0.3"
"856","DEG0G","Weimarer Land",973,2808,0.346509971509972,">0.3"
"857","SE212","Kronobergs län",5402,15595,0.346393074703431,">0.3"
"858","NL327","Het Gooi en Vechtstreek",5667,16389,0.345780706571481,">0.3"
"859","BE251","Arr. Brugge",11314,32890,0.343995135299483,">0.3"
"860","BE254","Arr. Kortrijk",16059,46758,0.343449249326318,">0.3"
"861","PL324","Przemyski",2753,8035,0.342626011200996,">0.3"
"862","ITC46","Bergamo",14690,42955,0.341985799092073,">0.3"
"863","NL332","Agglomeratie 's-Gravenhage",15071,44138,0.341451810231547,">0.3"
"864","PL623","Ełcki",2539,7456,0.340531115879828,">0.3"
"865","BE231","Arr. Aalst",5997,17656,0.339657906660625,">0.3"
"866","FRA50","Mayotte",613,1811,0.338487023743788,">0.3"
"867","BE256","Arr. Roeselare",8598,25505,0.337110370515585,">0.3"
"868","RO411","Dolj",1089,3238,0.336318715256331,">0.3"
"869","AT111","Mittelburgenland",169,505,0.334653465346535,">0.3"
"870","FRA20","Martinique",2243,6703,0.334626286737282,">0.3"
"871","PL345","Suwalski",2236,6685,0.334480179506358,">0.3"
"872","NL324","Agglomeratie Haarlem",4595,13766,0.333793404038937,">0.3"
"873","PT16H","Beira Baixa",740,2220,0.333333333333333,">0.3"
"874","SE125","Västmanlands län",5973,17973,0.332331831079953,">0.3"
"875","PL344","Łomżyński",2267,6853,0.330804027433241,">0.3"
"876","BE221","Arr. Hasselt",15142,45869,0.330114020362336,">0.3"
"877","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)",401,1216,0.329769736842105,">0.3"
"878","LV006","Rīga",3113,9520,0.326995798319328,">0.3"
"879","PL524","Opolski",4631,14197,0.326195675142636,">0.3"
"880","PT300","Região Autónoma da Madeira",559,1714,0.326137689614936,">0.3"
"881","PT112","Cávado",1538,4752,0.323653198653199,">0.3"
"882","BE324","Arr. Mouscron",1695,5239,0.323535025768276,">0.3"
"883","HU311","Borsod-Abaúj-Zemplén",1861,5763,0.322922089189658,">0.3"
"884","BE236","Arr. Sint-Niklaas",8041,24987,0.321807339816705,">0.3"
"885","NL33A","Zuidoost-Zuid-Holland",9660,30079,0.321154293693274,">0.3"
"886","HU331","Bács-Kiskun",1918,5987,0.32036078169367,">0.3"
"887","NL413","Noordoost-Noord-Brabant",21206,66646,0.318188638477928,">0.3"
"888","NL322","Alkmaar en omgeving",5060,15942,0.317400577091958,">0.3"
"889","CZ041","Karlovarský kraj",2088,6580,0.317325227963526,">0.3"
"890","PL22A","Katowicki",9314,29443,0.316340046870224,">0.3"
"891","NL325","Zaanstreek",3121,9882,0.315826755717466,">0.3"
"892","AT222","Liezen",767,2441,0.31421548545678,">0.3"
"893","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",48,153,0.313725490196078,">0.3"
"894","ITH10","Bolzano-Bozen",4702,14994,0.31359210350807,">0.3"
"895","BE258","Arr. Veurne",2101,6711,0.313068097153926,">0.3"
"896","PT11E","Terras de Trás-os-Montes",3560,11404,0.312171168011224,">0.3"
"897","HU222","Vas",1682,5397,0.31165462293867,">0.3"
"898","NL310","Utrecht",48806,156641,0.311578705447488,">0.3"
"899","DE714","Wiesbaden, Kreisfreie Stadt",341,1097,0.310847766636281,">0.3"
"900","AT334","Tiroler Oberland",807,2597,0.310743165190605,">0.3"
"901","HU221","Győr-Moson-Sopron",2580,8303,0.310731061062267,">0.3"
"902","BG411","София (столица) (Sofia (stolitsa))",17379,56171,0.309394527425184,">0.3"
"903","BE233","Arr. Eeklo",2084,6739,0.309244695058614,">0.3"
"904","PL523","Nyski",2129,6894,0.308819263127357,">0.3"
"905","HR042","Zagrebačka županija",2960,9591,0.308622667083724,">0.3"
"906","BE235","Arr. Oudenaarde",3346,10858,0.30815988211457,">0.3"
"907","SE331","Västerbottens län",5821,18903,0.307940538538856,">0.3"
"908","HU322","Jász-Nagykun-Szolnok",1195,3884,0.307672502574665,">0.3"
"909","NL423","Zuid-Limburg",10588,34505,0.306854079118968,">0.3"
"910","PL613","Bydgosko-toruński",5751,18749,0.306736359272495,">0.3"
"911","AT212","Oberkärnten",501,1635,0.306422018348624,">0.3"
"912","PL514","Miasto Wrocław",20815,67946,0.306346216112795,">0.3"
"913","HU213","Veszprém",2010,6574,0.305749923942805,">0.3"
"914","BE257","Arr. Tielt",5415,17770,0.30472706809229,">0.3"
"915","PL218","Nowosądecki",2407,7905,0.3044908285895,">0.3"
"916","LT002","Kauno apskritis",3997,13130,0.304417364813404,">0.3"
"917","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt",7,23,0.304347826086957,">0.3"
"918","ITF64","Vibo Valentia",434,1427,0.304134548002803,">0.3"
"919","ITF61","Cosenza",1561,5174,0.301700811751063,">0.3"
"920","BE341","Arr. Arlon",521,1729,0.30133024869867,">0.3"
"921","FI197","Pirkanmaa",2858,9513,0.300430989172711,">0.3"
"922","ES511","Barcelona",36394,121262,0.30012699774043,">0.3"
"923","PL217","Tarnowski",4268,14268,0.299130922343706,">0.2"
"924","SE332","Norrbottens län",4873,16328,0.2984443900049,">0.2"
"925","PT111","Alto Minho",1864,6275,0.297051792828685,">0.2"
"926","ITF33","Napoli",4312,14545,0.296459264352011,">0.2"
"927","BE252","Arr. Diksmuide",1428,4822,0.296142679386147,">0.2"
"928","PL415","Miasto Poznań",8512,28761,0.295956329752095,">0.2"
"929","BE255","Arr. Oostende",3089,10450,0.295598086124402,">0.2"
"930","EL524","Πέλλα (Pella)",66,224,0.294642857142857,">0.2"
"931","HU233","Tolna",931,3169,0.293783527926791,">0.2"
"932","ITH44","Trieste",1959,6673,0.293571107447924,">0.2"
"933","DEE04","Altmarkkreis Salzwedel",125,426,0.293427230046948,">0.2"
"934","EL644","Φθιώτιδα (Fthiotida)",22,75,0.293333333333333,">0.2"
"935","NL213","Twente",13814,47122,0.29315394083443,">0.2"
"936","ITC33","Genova",3521,12024,0.292831004657352,">0.2"
"937","ITH55","Bologna",13761,47018,0.292675145688885,">0.2"
"938","EL526","Σέρρες (Serres)",31,106,0.292452830188679,">0.2"
"939","NL321","Kop van Noord-Holland",4551,15619,0.291375888341123,">0.2"
"940","BE232","Arr. Dendermonde",4256,14663,0.290254381777262,">0.2"
"941","SE321","Västernorrlands län",3873,13371,0.289656719766659,">0.2"
"942","ITC15","Novara",4050,13984,0.289616704805492,">0.2"
"943","PL432","Zielonogórski",3016,10423,0.289360069078001,">0.2"
"944","NL211","Noord-Overijssel",18124,62880,0.28823155216285,">0.2"
"945","PL213","Miasto Kraków",37380,129818,0.287941579750112,">0.2"
"946","PL424","Miasto Szczecin",3911,13718,0.285099868785537,">0.2"
"947","ES300","Madrid",38838,136324,0.284894809424606,">0.2"
"948","EL543","Ιωάννινα (Ioannina)",111,390,0.284615384615385,">0.2"
"949","ITC4D","Monza e della Brianza",7382,25956,0.284404376637386,">0.2"
"950","ES614","Granada",2686,9458,0.283992387396913,">0.2"
"951","ITF47","Bari",3289,11588,0.283828098032447,">0.2"
"952","BE334","Arr. Waremme",347,1227,0.28280358598207,">0.2"
"953","BG325","Силистра (Silistra)",340,1205,0.282157676348548,">0.2"
"954","EL612","Λάρισα (Larisa)",163,580,0.281034482758621,">0.2"
"955","PT16F","Região de Leiria",2745,9831,0.279218797680806,">0.2"
"956","SE221","Blekinge län",2395,8599,0.278520758227701,">0.2"
"957","SE124","Örebro län",4948,17787,0.278180693765109,">0.2"
"958","ITI14","Firenze",5852,21093,0.277438012610819,">0.2"
"959","CZ080","Moravskoslezský kraj",4950,17858,0.277186695038638,">0.2"
"960","NL113","Overig Groningen",8634,31294,0.275899533456893,">0.2"
"961","NL412","Midden-Noord-Brabant",12549,45561,0.275432936063739,">0.2"
"962","PL343","Białostocki",2633,9562,0.275360803179251,">0.2"
"963","NL338","Oost-Zuid-Holland",4282,15586,0.274733735403567,">0.2"
"964","BE223","Arr. Tongeren",3107,11320,0.274469964664311,">0.2"
"965","NL323","IJmond",2232,8143,0.274100454377993,">0.2"
"966","BE326","Arr. Thuin",327,1202,0.272046589018303,">0.2"
"967","HR041","Grad Zagreb",4043,14929,0.270815191908366,">0.2"
"968","NL226","Arnhem/Nijmegen",18468,68312,0.270347815903502,">0.2"
"969","SE211","Jönköpings län",6896,25518,0.270240614468219,">0.2"
"970","ITC41","Varese",6654,24787,0.268447169887441,">0.2"
"971","PL314","Lubelski",3599,13430,0.267982129560685,">0.2"
"972","ITH36","Padova",7904,29564,0.267352185089974,">0.2"
"973","NL122","Zuidwest-Friesland",1564,5861,0.266848660638116,">0.2"
"974","SK042","Košický kraj",3242,12236,0.264955867930696,">0.2"
"975","RO112","Bistriţa-Năsăud",1384,5236,0.264323911382735,">0.2"
"976","NL225","Achterhoek",7506,28397,0.264323696165088,">0.2"
"977","EL521","Ημαθία (Imathia)",14,53,0.264150943396226,">0.2"
"978","SE313","Gävleborgs län",3971,15047,0.263906426530205,">0.2"
"979","DEF02","Kiel, Kreisfreie Stadt",311,1183,0.262890955198648,">0.2"
"980","NL422","Midden-Limburg",5818,22316,0.260709804624485,">0.2"
"981","NL342","Overig Zeeland",4778,18339,0.260537651998473,">0.2"
"982","PL312","Chełmsko-zamojski",2249,8653,0.259909857852768,">0.2"
"983","PL621","Elbląski",2675,10304,0.259607919254658,">0.2"
"984","NL230","Flevoland",8069,31145,0.259078503772676,">0.2"
"985","PT16G","Viseu Dão Lafões",2788,10808,0.257957068837898,">0.2"
"986","ITH31","Verona",7361,28536,0.257954864031399,">0.2"
"987","BE351","Arr. Dinant",505,1967,0.256736146415862,">0.2"
"988","PT11B","Alto Tâmega",143,559,0.255813953488372,">0.2"
"989","ITH54","Modena",9556,37425,0.255337341349365,">0.2"
"990","NL224","Zuidwest-Gelderland",4387,17212,0.254880316058564,">0.2"
"991","CZ042","Ústecký kraj",2711,10650,0.254553990610329,">0.2"
"992","BE331","Arr. Huy",545,2145,0.254079254079254,">0.2"
"993","PL325","Rzeszowski",3208,12676,0.253076680340801,">0.2"
"994","ITI44","Latina",1878,7424,0.252963362068966,">0.2"
"995","ITC42","Como",4161,16452,0.25291757840992,">0.2"
"996","BE343","Arr. Marche-en-Famenne",208,823,0.25273390036452,">0.2"
"997","PT150","Algarve",1557,6165,0.252554744525547,">0.2"
"998","ITF65","Reggio di Calabria",272,1077,0.25255338904364,">0.2"
"999","DE126","Mannheim, Stadtkreis",461,1829,0.252050300710771,">0.2"
"1000","PT11C","Tâmega e Sousa",664,2637,0.251801289343951,">0.2"
"1001","HU332","Békés",763,3042,0.250821827744905,">0.2"
"1002","ITH52","Parma",5631,22459,0.250723540674117,">0.2"
"1003","ITC49","Lodi",1745,6975,0.250179211469534,">0.2"
"1004","DE273","Kempten (Allgäu), Kreisfreie Stadt",9,36,0.25,">0.2"
"1005","ITI12","Lucca",1694,6799,0.249154287395205,">0.2"
"1006","CZ063","Kraj Vysočina",2157,8658,0.249133749133749,">0.2"
"1007","ITC13","Biella",1231,4948,0.248787388843977,">0.2"
"1008","ITC20","Valle d'Aosta/Vallée d'Aoste",1136,4567,0.248740967812568,">0.2"
"1009","ITI19","Siena",1067,4347,0.245456636760985,">0.2"
"1010","PL224","Częstochowski",4203,17182,0.244616459085089,">0.2"
"1011","ITH34","Treviso",7552,30911,0.244314321762479,">0.2"
"1012","CZ031","Jihočeský kraj",2533,10385,0.243909484833895,">0.2"
"1013","ITH35","Venezia",6277,25746,0.243804862891323,">0.2"
"1014","PL426","Koszaliński",2620,10770,0.243268337975859,">0.2"
"1015","EL533","Φλώρινα (Florina)",42,173,0.242774566473988,">0.2"
"1016","ITC34","La Spezia",709,2928,0.242144808743169,">0.2"
"1017","PL636","Słupski",3246,13426,0.241769700580962,">0.2"
"1018","PT186","Alto Alentejo",258,1068,0.241573033707865,">0.2"
"1019","NL221","Veluwe",13828,57254,0.241520243127118,">0.2"
"1020","PL331","Kielecki",2363,9784,0.241516762060507,">0.2"
"1021","NL132","Zuidoost-Drenthe",1823,7551,0.241424976824262,">0.2"
"1022","DE144","Ulm, Stadtkreis",105,436,0.240825688073394,">0.2"
"1023","BE344","Arr. Neufchâteau",508,2112,0.240530303030303,">0.2"
"1024","CZ032","Plzeňský kraj",2963,12326,0.240386175563849,">0.2"
"1025","ITH59","Rimini",2612,10902,0.23958906622638,">0.2"
"1026","ITH41","Pordenone",3399,14237,0.238744117440472,">0.2"
"1027","EL513","Ροδόπη (Rodopi)",177,742,0.238544474393531,">0.2"
"1028","BE353","Arr. Philippeville",188,789,0.238276299112801,">0.2"
"1029","ITH32","Vicenza",7664,32191,0.238078966170669,">0.2"
"1030","CZ020","Středočeský kraj",5043,21240,0.237429378531073,">0.2"
"1031","ITC32","Savona",1216,5124,0.237314597970336,">0.2"
"1032","ITF51","Potenza",1047,4422,0.236770691994573,">0.2"
"1033","ES617","Málaga",3989,16879,0.236329166419812,">0.2"
"1034","EL642","Εύβοια (Evvoia)",206,872,0.236238532110092,">0.2"
"1035","HU323","Szabolcs-Szatmár-Bereg",1569,6644,0.236152919927754,">0.2"
"1036","BG312","Монтана (Montana)",218,926,0.235421166306695,">0.2"
"1037","PL114","Łódzki",3021,12844,0.235207100591716,">0.2"
"1038","SE311","Värmlands län",3120,13288,0.234798314268513,">0.2"
"1039","EL542","Θεσπρωτία (Thesprotia)",23,98,0.23469387755102,">0.2"
"1040","PT16E","Região de Coimbra",1257,5382,0.23355629877369,">0.2"
"1041","CZ071","Olomoucký kraj",2629,11350,0.231629955947137,">0.2"
"1042","ITH33","Belluno",1279,5526,0.231451321027868,">0.2"
"1043","SE122","Södermanlands län",3648,15782,0.231149410721075,">0.2"
"1044","NL121","Noord-Friesland",5242,22684,0.231087991535884,">0.2"
"1045","SK032","Banskobystrický kraj",2580,11167,0.231037879466285,">0.2"
"1046","NL212","Zuidwest-Overijssel",2888,12501,0.231021518278538,">0.2"
"1047","ITI11","Massa-Carrara",722,3139,0.230009557183816,">0.2"
"1048","PL127","Miasto Warszawa",32695,142398,0.229602943861571,">0.2"
"1049","SE312","Dalarnas län",3640,15888,0.229103726082578,">0.2"
"1050","BE342","Arr. Bastogne",425,1856,0.228987068965517,">0.2"
"1051","ITG17","Catania",1307,5709,0.228936766509021,">0.2"
"1052","EE001","Põhja-Eesti",3120,13630,0.228906823184153,">0.2"
"1053","DEE03","Magdeburg, Kreisfreie Stadt",231,1011,0.228486646884273,">0.2"
"1054","CZ051","Liberecký kraj",1445,6328,0.228350189633375,">0.2"
"1055","CZ052","Královéhradecký kraj",2148,9452,0.227253491324587,">0.2"
"1056","LT003","Klaipėdos apskritis",1043,4606,0.22644376899696,">0.2"
"1057","ITH58","Forlì-Cesena",2913,12913,0.225586618136761,">0.2"
"1058","ITH51","Piacenza",2744,12173,0.22541690626797,">0.2"
"1059","NL123","Zuidoost-Friesland",3800,16860,0.225385527876631,">0.2"
"1060","ITF63","Catanzaro",705,3133,0.225023938716885,">0.2"
"1061","EL633","Ηλεία (Ileia)",90,400,0.225,">0.2"
"1062","FI195","Pohjanmaa",573,2560,0.223828125,">0.2"
"1063","ITF32","Benevento",584,2610,0.223754789272031,">0.2"
"1064","PT16D","Região de Aveiro",520,2329,0.223271790468012,">0.2"
"1065","NL112","Delfzijl en omgeving",434,1949,0.22267829656234,">0.2"
"1066","ITC43","Lecco",2505,11253,0.222607304718742,">0.2"
"1067","ITG27","Cagliari",1055,4748,0.222198820556024,">0.2"
"1068","ITH43","Gorizia",1044,4719,0.221233312142403,">0.2"
"1069","ITI21","Perugia",2370,10733,0.220814311003447,">0.2"
"1070","EL523","Κιλκίς (Kilkis)",32,145,0.220689655172414,">0.2"
"1071","ITH53","Reggio nell'Emilia",2728,12383,0.220302026972462,">0.2"
"1072","PL113","Miasto Łódź",24994,113649,0.219922744590801,">0.2"
"1073","ES630","Ceuta",179,814,0.21990171990172,">0.2"
"1074","ITI17","Pisa",1674,7676,0.218082334549244,">0.2"
"1075","ITC16","Cuneo",3477,15969,0.217734360323126,">0.2"
"1076","CZ053","Pardubický kraj",2393,10999,0.217565233203018,">0.2"
"1077","ITH20","Trento",3691,16989,0.217258225910884,">0.2"
"1078","PT184","Baixo Alentejo",2221,10245,0.216788677403612,">0.2"
"1079","ITI45","Frosinone",1183,5462,0.216587330648114,">0.2"
"1080","EL514","Δράμα (Drama)",102,471,0.21656050955414,">0.2"
"1081","PL416","Kaliski",4279,19766,0.216482849337246,">0.2"
"1082","PL517","Wałbrzyski",4249,19666,0.216058171463439,">0.2"
"1083","ITC11","Torino",10116,47140,0.214594823928723,">0.2"
"1084","ITF43","Taranto",683,3184,0.214510050251256,">0.2"
"1085","DE804","Schwerin, Kreisfreie Stadt",21,98,0.214285714285714,">0.2"
"1086","ITC12","Vercelli",1117,5231,0.213534696998662,">0.2"
"1087","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)",86,403,0.213399503722084,">0.2"
"1088","ITI16","Livorno",1044,4906,0.212800652262536,">0.2"
"1089","ITH42","Udine",3704,17520,0.211415525114155,">0.2"
"1090","ITH57","Ravenna",3233,15316,0.21108644554714,">0.2"
"1091","PL619","Włocławski",3104,14742,0.210554877221544,">0.2"
"1092","ITF31","Caserta",1272,6047,0.210352240780552,">0.2"
"1093","EL525","Πιερία (Pieria)",21,100,0.21,">0.2"
"1094","NL131","Noord-Drenthe",3139,14994,0.209350406829398,">0.2"
"1095","CZ072","Zlínský kraj",1777,8491,0.209280414556589,">0.2"
"1096","LT001","Alytaus apskritis",187,895,0.208938547486034,">0.2"
"1097","ITF52","Matera",475,2274,0.208883025505717,">0.2"
"1098","ITF45","Lecce",1110,5327,0.208372442275202,">0.2"
"1099","ITG13","Messina",591,2838,0.208245243128964,">0.2"
"1100","ITC18","Alessandria",2552,12282,0.207783748575151,">0.2"
"1101","ITG25","Sassari",529,2550,0.207450980392157,">0.2"
"1102","ITG12","Palermo",934,4507,0.207233192811183,">0.2"
"1103","ITI32","Ancona",2219,10737,0.206668529384372,">0.2"
"1104","PL128","Radomski",5813,28129,0.206655053503502,">0.2"
"1105","ITC47","Brescia",7956,38664,0.205772811918063,">0.2"
"1106","PL418","Poznański",2591,12596,0.205700222292791,">0.2"
"1107","SE322","Jämtlands län",1437,7006,0.205109905795033,">0.2"
"1108","PL12C","Płocki",5754,28066,0.205016746241003,">0.2"
"1109","ITI15","Prato",1179,5753,0.204936554840953,">0.2"
"1110","ITF44","Brindisi",570,2784,0.204741379310345,">0.2"
"1111","EL511","Έβρος (Evros)",118,577,0.204506065857886,">0.2"
"1112","PL516","Legnicko-głogowski",5489,26878,0.204219063918446,">0.2"
"1113","ITH37","Rovigo",1143,5654,0.202157764414574,">0.2"
"1114","PL414","Koniński",4146,20509,0.202155151396948,">0.2"
"1115","ITF11","L'Aquila",692,3436,0.20139697322468,">0.2"
"1116","PL229","Gliwicki",3642,18115,0.201048854540436,">0.2"
"1117","ES611","Almería",1805,9000,0.200555555555556,">0.2"
"1118","SE231","Hallands län",3628,18091,0.200541705820574,">0.2"
"1119","ITC17","Asti",949,4734,0.200464723278411,">0.2"
"1120","NL133","Zuidwest-Drenthe",1733,8715,0.198852553069421,">0.1"
"1121","SE213","Kalmar län",2775,14098,0.19683643069939,">0.1"
"1122","PL431","Gorzowski",1121,5713,0.196219149308594,">0.1"
"1123","ITI22","Terni",583,2976,0.195900537634409,">0.1"
"1124","ITF35","Salerno",1358,6957,0.195199080063246,">0.1"
"1125","ES431","Badajoz",1193,6160,0.193668831168831,">0.1"
