"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"487","DE722","Lahn-Dill-Kreis","111","Legislators and senior officials",NA,1,0.47473183680221,"0.47473183680221",">0.4"
"488","DE239","Schwandorf","112","Managing directors and chief executives",8,22,0.474723264945034,"0.474723264945034",">0.4"
"489","DEB12","Ahrweiler","112","Managing directors and chief executives",7,14,0.474605209666029,"0.474605209666029",">0.4"
"490","DE123","Karlsruhe, Landkreis","111","Legislators and senior officials",1,2,0.474601916954826,"0.474601916954826",">0.4"
"491","DEA1A","Wuppertal, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.474573519695174,"0.474573519695174",">0.4"
"492","DEG0H","Sonneberg","112","Managing directors and chief executives",3,3,0.474484791651432,"0.474484791651432",">0.4"
"493","DE946","Ammerland","111","Legislators and senior officials",1,1,0.47419895840201,"0.47419895840201",">0.4"
"494","DE11A","Schwäbisch Hall","111","Legislators and senior officials",1,1,0.473763152157196,"0.473763152157196",">0.4"
"495","DE145","Alb-Donau-Kreis","111","Legislators and senior officials",NA,1,0.47371407196707,"0.47371407196707",">0.4"
"496","BE241","Arr. Halle-Vilvoorde","111","Legislators and senior officials",2,6,0.473465319044169,"0.473465319044169",">0.4"
"497","FR718","Haute-Savoie","111","Legislators and senior officials",4,5,0.47344752899556,"0.47344752899556",">0.4"
"498","DEE0E","Wittenberg","112","Managing directors and chief executives",13,17,0.473079496646176,"0.473079496646176",">0.4"
"499","DE404","Potsdam, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.472929186590281,"0.472929186590281",">0.4"
"500","DE13A","Waldshut","111","Legislators and senior officials",1,2,0.472838615068071,"0.472838615068071",">0.4"
"501","DK011","Byen København","111","Legislators and senior officials",1,15,0.472788560523676,"0.472788560523676",">0.4"
"502","DEA52","Dortmund, Kreisfreie Stadt","111","Legislators and senior officials",2,3,0.472774826190626,"0.472774826190626",">0.4"
"503","AT130","Wien","111","Legislators and senior officials",1,30,0.472471895697048,"0.472471895697048",">0.4"
"504","AT211","Klagenfurt-Villach","112","Managing directors and chief executives",17,23,0.472430326709685,"0.472430326709685",">0.4"
"505","DE22A","Rottal-Inn","121","Business services and administration managers",NA,1,0.472095520596044,"0.472095520596044",">0.4"
"506","DE406","Dahme-Spreewald","111","Legislators and senior officials",1,3,0.472062581971165,"0.472062581971165",">0.4"
"507","DE21A","Erding","112","Managing directors and chief executives",30,41,0.471907351672868,"0.471907351672868",">0.4"
"508","DE118","Heilbronn, Landkreis","111","Legislators and senior officials",NA,3,0.471849915570803,"0.471849915570803",">0.4"
"509","DE944","Osnabrück, Kreisfreie Stadt","111","Legislators and senior officials",5,5,0.471726766603612,"0.471726766603612",">0.4"
"510","DEB18","Neuwied","111","Legislators and senior officials",1,1,0.471628783833675,"0.471628783833675",">0.4"
"511","DEA43","Herford","112","Managing directors and chief executives",41,98,0.471620669023119,"0.471620669023119",">0.4"
"512","BE335","Arr. Verviers - communes francophones","111","Legislators and senior officials",4,6,0.471330149787878,"0.471330149787878",">0.4"
"513","FR615","Pyrénées-Atlantiques","111","Legislators and senior officials",5,8,0.471255845693874,"0.471255845693874",">0.4"
"514","DED2F","Sächsische Schweiz-Osterzgebirge","111","Legislators and senior officials",1,1,0.471159909806095,"0.471159909806095",">0.4"
"515","DEG0E","Hildburghausen","111","Legislators and senior officials",NA,1,0.471143791054028,"0.471143791054028",">0.4"
"516","FR511","Loire-Atlantique","111","Legislators and senior officials",24,35,0.470980983665085,"0.470980983665085",">0.4"
"517","DK021","Østsjælland","111","Legislators and senior officials",1,3,0.470660715825442,"0.470660715825442",">0.4"
"518","DEB1A","Rhein-Lahn-Kreis","112","Managing directors and chief executives",23,40,0.470534267770915,"0.470534267770915",">0.4"
"519","DE25B","Roth","112","Managing directors and chief executives",4,6,0.47037090030691,"0.47037090030691",">0.4"
"520","DE142","Tübingen, Landkreis","112","Managing directors and chief executives",33,45,0.470218787673861,"0.470218787673861",">0.4"
"521","DE925","Hildesheim","111","Legislators and senior officials",3,4,0.470056510453147,"0.470056510453147",">0.4"
"522","DE936","Osterholz","111","Legislators and senior officials",5,5,0.469911740687853,"0.469911740687853",">0.4"
"523","DE945","Wilhelmshaven, Kreisfreie Stadt","112","Managing directors and chief executives",33,53,0.469846498064361,"0.469846498064361",">0.4"
"524","DE24C","Lichtenfels","112","Managing directors and chief executives",1,1,0.468895643363728,"0.468895643363728",">0.4"
"525","DED2D","Görlitz","112","Managing directors and chief executives",39,58,0.468775360820473,"0.468775360820473",">0.4"
"526","DEA47","Paderborn","111","Legislators and senior officials",1,1,0.468629241886451,"0.468629241886451",">0.4"
"527","DK050","Nordjylland","111","Legislators and senior officials",2,5,0.468590446366943,"0.468590446366943",">0.4"
"528","FR632","Creuse","111","Legislators and senior officials",1,2,0.46850340561701,"0.46850340561701",">0.4"
"529","DE223","Straubing, Kreisfreie Stadt","112","Managing directors and chief executives",22,35,0.468123149824954,"0.468123149824954",">0.4"
"530","FR302","Pas-de-Calais","111","Legislators and senior officials",12,16,0.467816974450913,"0.467816974450913",">0.4"
"531","DEA2B","Rheinisch-Bergischer Kreis","112","Managing directors and chief executives",73,126,0.467620043807417,"0.467620043807417",">0.4"
"532","DE80O","Ludwigslust-Parchim","111","Legislators and senior officials",1,1,0.467111690022789,"0.467111690022789",">0.4"
"533","FR222","Oise","111","Legislators and senior officials",10,17,0.467058567495187,"0.467058567495187",">0.4"
"534","DE247","Coburg, Landkreis","112","Managing directors and chief executives",2,3,0.466540718359927,"0.466540718359927",">0.4"
"535","DED52","Leipzig","112","Managing directors and chief executives",22,42,0.466376377580846,"0.466376377580846",">0.4"
"536","DEA2A","Oberbergischer Kreis","112","Managing directors and chief executives",65,82,0.466234929094932,"0.466234929094932",">0.4"
"537","DEG02","Gera, Kreisfreie Stadt","112","Managing directors and chief executives",46,65,0.466076950130299,"0.466076950130299",">0.4"
"538","FR246","Loiret","111","Legislators and senior officials",3,6,0.466037181134583,"0.466037181134583",">0.4"
"539","DEA15","Mönchengladbach, Kreisfreie Stadt","111","Legislators and senior officials",4,6,0.465965987672049,"0.465965987672049",">0.4"
"540","DE721","Gießen, Landkreis","112","Managing directors and chief executives",33,61,0.465489854565764,"0.465489854565764",">0.4"
"541","DE912","Salzgitter, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.465417749286097,"0.465417749286097",">0.4"
"542","DE80K","Landkreis Rostock","112","Managing directors and chief executives",21,46,0.465188150186387,"0.465188150186387",">0.4"
"543","DED43","Mittelsachsen","112","Managing directors and chief executives",24,40,0.464830524867057,"0.464830524867057",">0.4"
"544","FR812","Gard","111","Legislators and senior officials",4,6,0.463997467116026,"0.463997467116026",">0.4"
"545","DE928","Schaumburg","112","Managing directors and chief executives",22,58,0.463954829555473,"0.463954829555473",">0.4"
"546","DE21D","Garmisch-Partenkirchen","112","Managing directors and chief executives",11,20,0.463782338350155,"0.463782338350155",">0.4"
"547","DE27A","Lindau (Bodensee)","112","Managing directors and chief executives",12,15,0.463554707199382,"0.463554707199382",">0.4"
"548","DEA29","Heinsberg","112","Managing directors and chief executives",40,58,0.463554208402847,"0.463554208402847",">0.4"
"549","DEG01","Erfurt, Kreisfreie Stadt","111","Legislators and senior officials",2,3,0.463395276512154,"0.463395276512154",">0.4"
"550","FR712","Ardèche","111","Legislators and senior officials",5,7,0.46324649546781,"0.46324649546781",">0.4"
"551","AT341","Bludenz-Bregenzer Wald","112","Managing directors and chief executives",11,18,0.462303489513181,"0.462303489513181",">0.4"
"552","DE723","Limburg-Weilburg","112","Managing directors and chief executives",6,13,0.462240065374073,"0.462240065374073",">0.4"
"553","FR241","Cher","111","Legislators and senior officials",5,6,0.462083220032688,"0.462083220032688",">0.4"
"554","DK031","Fyn","111","Legislators and senior officials",NA,2,0.461966636063853,"0.461966636063853",">0.4"
"555","DE276","Augsburg, Landkreis","112","Managing directors and chief executives",3,8,0.46170117332545,"0.46170117332545",">0.4"
"556","FR521","Côtes-d'Armor","111","Legislators and senior officials",2,3,0.461212235716526,"0.461212235716526",">0.4"
"557","DE141","Reutlingen","111","Legislators and senior officials",4,7,0.461210450038945,"0.461210450038945",">0.4"
"558","RO424","Timiş","111","Legislators and senior officials",NA,1,0.460869752048565,"0.460869752048565",">0.4"
"559","FR232","Seine-Maritime","111","Legislators and senior officials",3,13,0.460852709767674,"0.460852709767674",">0.4"
"560","FR724","Puy-de-Dôme","111","Legislators and senior officials",13,16,0.460820795917488,"0.460820795917488",">0.4"
"561","DEG07","Nordhausen","111","Legislators and senior officials",NA,1,0.460392692251883,"0.460392692251883",">0.4"
"562","DEG04","Suhl, Kreisfreie Stadt","112","Managing directors and chief executives",5,8,0.460299384894713,"0.460299384894713",">0.4"
"563","DEF09","Pinneberg","111","Legislators and senior officials",1,4,0.460145059817087,"0.460145059817087",">0.4"
"564","FR621","Ariège","111","Legislators and senior officials",5,9,0.459532241774699,"0.459532241774699",">0.4"
"565","DE40C","Oder-Spree","112","Managing directors and chief executives",14,28,0.459382043359378,"0.459382043359378",">0.4"
"566","HU223","Zala","112","Managing directors and chief executives",7,10,0.45921752304987,"0.45921752304987",">0.4"
"567","DE139","Lörrach","112","Managing directors and chief executives",49,103,0.459087182773024,"0.459087182773024",">0.4"
"568","DE732","Fulda","111","Legislators and senior officials",1,1,0.458667521676045,"0.458667521676045",">0.4"
"569","FR611","Dordogne","111","Legislators and senior officials",3,4,0.458646347576218,"0.458646347576218",">0.4"
"570","DEA34","Borken","111","Legislators and senior officials",1,1,0.458503633061645,"0.458503633061645",">0.4"
"571","DEG0K","Saale-Orla-Kreis","112","Managing directors and chief executives",22,33,0.458263535854187,"0.458263535854187",">0.4"
"572","FR627","Tarn","111","Legislators and senior officials",7,10,0.458189443203107,"0.458189443203107",">0.4"
"573","DEF0B","Rendsburg-Eckernförde","112","Managing directors and chief executives",64,109,0.457846558880532,"0.457846558880532",">0.4"
"574","DEA58","Märkischer Kreis","112","Managing directors and chief executives",66,110,0.457809349977423,"0.457809349977423",">0.4"
"575","DE933","Harburg","112","Managing directors and chief executives",28,50,0.457739897309646,"0.457739897309646",">0.4"
"576","DE237","Neustadt a. d. Waldnaab","112","Managing directors and chief executives",7,10,0.457514277890351,"0.457514277890351",">0.4"
"577","DEA1F","Wesel","111","Legislators and senior officials",NA,1,0.457094141078018,"0.457094141078018",">0.4"
"578","DEB3B","Alzey-Worms","112","Managing directors and chief executives",40,49,0.457052058229737,"0.457052058229737",">0.4"
"579","EL541","Άρτα, Πρέβεζα (Arta, Preveza)","122","Sales, marketing and development managers",3,3,0.456896551724138,"0.456896551724138",">0.4"
"580","DE40E","Potsdam-Mittelmark","111","Legislators and senior officials",1,2,0.456645090241202,"0.456645090241202",">0.4"
"581","DEA28","Euskirchen","112","Managing directors and chief executives",27,56,0.45664274752374,"0.45664274752374",">0.4"
"582","DEG0M","Altenburger Land","112","Managing directors and chief executives",8,16,0.455882692176731,"0.455882692176731",">0.4"
"583","AT311","Innviertel","111","Legislators and senior officials",NA,2,0.455765708217485,"0.455765708217485",">0.4"
"584","DE917","Helmstedt","112","Managing directors and chief executives",1,6,0.455667964588451,"0.455667964588451",">0.4"
"585","DEE0D","Stendal","112","Managing directors and chief executives",21,38,0.455653423179284,"0.455653423179284",">0.4"
"586","BE310","Arr. Nivelles","112","Managing directors and chief executives",25,32,0.455566161130385,"0.455566161130385",">0.4"
"587","DE91B","Wolfenbüttel","112","Managing directors and chief executives",11,15,0.455240853813145,"0.455240853813145",">0.4"
"588","DEB3H","Südliche Weinstraße","111","Legislators and senior officials",1,2,0.454901897965966,"0.454901897965966",">0.4"
"589","DE21I","Neuburg-Schrobenhausen","112","Managing directors and chief executives",NA,1,0.454862867888712,"0.454862867888712",">0.4"
"590","DK014","Bornholm","112","Managing directors and chief executives",1,1,0.454821223914974,"0.454821223914974",">0.4"
"591","DE274","Memmingen, Kreisfreie Stadt","112","Managing directors and chief executives",22,40,0.454518795261147,"0.454518795261147",">0.4"
"592","DE923","Hameln-Pyrmont","112","Managing directors and chief executives",27,44,0.454239942072527,"0.454239942072527",">0.4"
"593","DEF0E","Steinburg","111","Legislators and senior officials",4,6,0.454195375194474,"0.454195375194474",">0.4"
"594","DE269","Miltenberg","112","Managing directors and chief executives",10,20,0.454135567163149,"0.454135567163149",">0.4"
"595","AT332","Innsbruck","111","Legislators and senior officials",1,6,0.453659104873678,"0.453659104873678",">0.4"
"596","DEB3D","Donnersbergkreis","112","Managing directors and chief executives",36,39,0.453054003765613,"0.453054003765613",">0.4"
"597","DE27B","Ostallgäu","112","Managing directors and chief executives",5,8,0.452723615106703,"0.452723615106703",">0.4"
"598","DEA14","Krefeld, Kreisfreie Stadt","111","Legislators and senior officials",2,2,0.452148146475882,"0.452148146475882",">0.4"
"599","DEB3K","Südwestpfalz","112","Managing directors and chief executives",33,37,0.451967362722341,"0.451967362722341",">0.4"
"600","DEA5C","Unna","112","Managing directors and chief executives",103,166,0.451639748275408,"0.451639748275408",">0.4"
"601","BE321","Arr. Ath","112","Managing directors and chief executives",3,3,0.45157669277023,"0.45157669277023",">0.4"
"602","DE277","Dillingen a.d. Donau","112","Managing directors and chief executives",13,13,0.451555668341054,"0.451555668341054",">0.4"
"603","FR633","Haute-Vienne","111","Legislators and senior officials",2,5,0.451522587975962,"0.451522587975962",">0.4"
"604","AT322","Pinzgau-Pongau","111","Legislators and senior officials",NA,3,0.451180009587598,"0.451180009587598",">0.4"
"605","HR048","Virovitičko-podravska županija","111","Legislators and senior officials",1,2,0.450700679901982,"0.450700679901982",">0.4"
"606","DE94B","Grafschaft Bentheim","112","Managing directors and chief executives",13,19,0.450635812911529,"0.450635812911529",">0.4"
"607","DE12B","Enzkreis","111","Legislators and senior officials",2,3,0.450525251521291,"0.450525251521291",">0.4"
"608","AT331","Außerfern","112","Managing directors and chief executives",2,4,0.450412380300877,"0.450412380300877",">0.4"
"609","DEA2C","Rhein-Sieg-Kreis","112","Managing directors and chief executives",116,194,0.450383217124947,"0.450383217124947",">0.4"
"610","DE216","Bad Tölz-Wolfratshausen","112","Managing directors and chief executives",6,7,0.450293646958903,"0.450293646958903",">0.4"
"611","DE235","Cham","112","Managing directors and chief executives",8,13,0.449875959614844,"0.449875959614844",">0.4"
"612","DEF01","Flensburg, Kreisfreie Stadt","112","Managing directors and chief executives",28,46,0.449770139551539,"0.449770139551539",">0.4"
"613","DEF08","Ostholstein","112","Managing directors and chief executives",20,59,0.449128888032773,"0.449128888032773",">0.4"
"614","DEB3G","Kusel","112","Managing directors and chief executives",40,45,0.448676599170692,"0.448676599170692",">0.4"
"615","DE238","Regensburg, Landkreis","112","Managing directors and chief executives",7,13,0.448432746200302,"0.448432746200302",">0.4"
"616","DE94D","Oldenburg, Landkreis","112","Managing directors and chief executives",14,24,0.447588945324714,"0.447588945324714",">0.4"
"617","DE22C","Dingolfing-Landau","112","Managing directors and chief executives",1,2,0.447189164120276,"0.447189164120276",">0.4"
"618","DE40I","Uckermark","112","Managing directors and chief executives",17,29,0.447189058025554,"0.447189058025554",">0.4"
"619","DEA46","Minden-Lübbecke","111","Legislators and senior officials",1,1,0.447066172458602,"0.447066172458602",">0.4"
"620","DE926","Holzminden","112","Managing directors and chief executives",5,7,0.446785130740316,"0.446785130740316",">0.4"
"621","FR723","Haute-Loire","111","Legislators and senior officials",3,4,0.446346596959031,"0.446346596959031",">0.4"
"622","FR631","Corrèze","111","Legislators and senior officials",5,6,0.445973539995519,"0.445973539995519",">0.4"
"623","DE266","Rhön-Grabfeld","112","Managing directors and chief executives",1,6,0.445782347813812,"0.445782347813812",">0.4"
"624","DE143","Zollernalbkreis","111","Legislators and senior officials",1,3,0.445058033881879,"0.445058033881879",">0.4"
"625","DE133","Emmendingen","112","Managing directors and chief executives",27,34,0.444903781471972,"0.444903781471972",">0.4"
"626","DE94F","Vechta","112","Managing directors and chief executives",17,30,0.444447108710554,"0.444447108710554",">0.4"
"627","AT342","Rheintal-Bodenseegebiet","111","Legislators and senior officials",NA,1,0.444346627877163,"0.444346627877163",">0.4"
"628","DE243","Coburg, Kreisfreie Stadt","112","Managing directors and chief executives",32,70,0.443963703513372,"0.443963703513372",">0.4"
"629","DE256","Ansbach, Landkreis","112","Managing directors and chief executives",3,5,0.443715586931842,"0.443715586931842",">0.4"
"630","DEG0L","Greiz","112","Managing directors and chief executives",17,28,0.443538547644975,"0.443538547644975",">0.4"
"631","FR524","Morbihan","111","Legislators and senior officials",2,8,0.443302080671767,"0.443302080671767",">0.4"
"632","DE12C","Freudenstadt","111","Legislators and senior officials",NA,1,0.443244676442676,"0.443244676442676",">0.4"
"633","FR522","Finistère","111","Legislators and senior officials",9,21,0.442961500907779,"0.442961500907779",">0.4"
"634","FR711","Ain","111","Legislators and senior officials",8,8,0.442898988268416,"0.442898988268416",">0.4"
"635","RO224","Galaţi","121","Business services and administration managers",9,14,0.442679794902532,"0.442679794902532",">0.4"
"636","EL651","Αργολίδα, Αρκαδία (Argolida, Arkadia)","111","Legislators and senior officials",NA,5,0.44254912884428,"0.44254912884428",">0.4"
"637","RO213","Iaşi","112","Managing directors and chief executives",5,13,0.442533084720367,"0.442533084720367",">0.4"
"638","NL411","West-Noord-Brabant","111","Legislators and senior officials",4,12,0.442337804003736,"0.442337804003736",">0.4"
"639","BE222","Arr. Maaseik","112","Managing directors and chief executives",19,22,0.441882675732591,"0.441882675732591",">0.4"
"640","DED42","Erzgebirgskreis","112","Managing directors and chief executives",15,26,0.440619943958115,"0.440619943958115",">0.4"
"641","FR212","Aube","111","Legislators and senior officials",1,4,0.440503988136016,"0.440503988136016",">0.4"
"642","DE40A","Oberhavel","111","Legislators and senior officials",1,1,0.440241562613103,"0.440241562613103",">0.4"
"643","EL622","Κέρκυρα (Kerkyra)","122","Sales, marketing and development managers",1,5,0.440224064947057,"0.440224064947057",">0.4"
"644","DE275","Aichach-Friedberg","112","Managing directors and chief executives",6,6,0.4397627849297,"0.4397627849297",">0.4"
"645","DEG0P","Wartburgkreis","111","Legislators and senior officials",NA,3,0.439566520696992,"0.439566520696992",">0.4"
"646","HU101","Budapest","111","Legislators and senior officials",11,16,0.439275491985805,"0.439275491985805",">0.4"
"647","DE502","Bremerhaven, Kreisfreie Stadt","111","Legislators and senior officials",1,1,0.43923842379844,"0.43923842379844",">0.4"
"648","DEF0C","Schleswig-Flensburg","111","Legislators and senior officials",4,4,0.439220438180126,"0.439220438180126",">0.4"
"649","DE734","Kassel, Landkreis","112","Managing directors and chief executives",37,50,0.438745086937721,"0.438745086937721",">0.4"
"650","FI1B1","Helsinki-Uusimaa","111","Legislators and senior officials",1,19,0.438714252801458,"0.438714252801458",">0.4"
"651","DEE06","Jerichower Land","112","Managing directors and chief executives",16,26,0.438611395473535,"0.438611395473535",">0.4"
"652","DEA37","Steinfurt","111","Legislators and senior officials",1,1,0.438258292465059,"0.438258292465059",">0.4"
"653","DE409","Märkisch-Oderland","111","Legislators and senior officials",1,1,0.435839090393758,"0.435839090393758",">0.4"
"654","AT122","Niederösterreich-Süd","112","Managing directors and chief executives",22,49,0.435720590972333,"0.435720590972333",">0.4"
"655","DE127","Neckar-Odenwald-Kreis","111","Legislators and senior officials",NA,2,0.435675290055658,"0.435675290055658",">0.4"
"656","DK022","Vest- og Sydsjælland","111","Legislators and senior officials",4,5,0.435524568463944,"0.435524568463944",">0.4"
"657","DE932","Cuxhaven","112","Managing directors and chief executives",31,58,0.435484783817863,"0.435484783817863",">0.4"
"658","DE124","Rastatt","112","Managing directors and chief executives",44,79,0.43529489723979,"0.43529489723979",">0.4"
"659","BG424","Смолян (Smolyan)","111","Legislators and senior officials",NA,5,0.435244448858174,"0.435244448858174",">0.4"
"660","SE110","Stockholms län","111","Legislators and senior officials",59,133,0.43524355248573,"0.43524355248573",">0.4"
"661","EL624","Λευκάδα (Lefkada)","132","Manufacturing, mining, construction, and distribution managers",1,1,0.435185185185185,"0.435185185185185",">0.4"
"662","DE91A","Peine","111","Legislators and senior officials",NA,1,0.435087380955973,"0.435087380955973",">0.4"
"663","DE94A","Friesland (DE)","112","Managing directors and chief executives",9,13,0.434880811114457,"0.434880811114457",">0.4"
"664","BE325","Arr. Soignies","112","Managing directors and chief executives",1,2,0.434163475466546,"0.434163475466546",">0.4"
"665","DE129","Pforzheim, Stadtkreis","112","Managing directors and chief executives",102,159,0.433816580849394,"0.433816580849394",">0.4"
"666","AT312","Linz-Wels","111","Legislators and senior officials",NA,13,0.433532551873424,"0.433532551873424",">0.4"
"667","BE332","Arr. Liège","111","Legislators and senior officials",NA,3,0.433088017584327,"0.433088017584327",">0.4"
"668","FRA40","La Réunion","111","Legislators and senior officials",15,28,0.433002604952998,"0.433002604952998",">0.4"
"669","AT313","Mühlviertel","112","Managing directors and chief executives",27,45,0.432739257829294,"0.432739257829294",">0.4"
"670","DE941","Delmenhorst, Kreisfreie Stadt","112","Managing directors and chief executives",7,17,0.432556699343215,"0.432556699343215",">0.4"
"671","DE71B","Odenwaldkreis","112","Managing directors and chief executives",3,9,0.432549569676729,"0.432549569676729",">0.4"
"672","DK041","Vestjylland","111","Legislators and senior officials",NA,2,0.432004673786285,"0.432004673786285",">0.4"
"673","DE94E","Osnabrück, Landkreis","112","Managing directors and chief executives",42,85,0.431737854706508,"0.431737854706508",">0.4"
"674","AT335","Tiroler Unterland","111","Legislators and senior officials",NA,4,0.431498832490231,"0.431498832490231",">0.4"
"675","DE918","Northeim","111","Legislators and senior officials",1,1,0.430991410339211,"0.430991410339211",">0.4"
"676","DEB37","Pirmasens, Kreisfreie Stadt","112","Managing directors and chief executives",8,14,0.430333115358637,"0.430333115358637",">0.4"
"677","FR412","Meuse","111","Legislators and senior officials",1,4,0.430240879379786,"0.430240879379786",">0.4"
"678","FR814","Lozère","111","Legislators and senior officials",2,3,0.430175146018243,"0.430175146018243",">0.4"
"679","DE21J","Pfaffenhofen a. d. Ilm","112","Managing directors and chief executives",1,2,0.428691892463134,"0.428691892463134",">0.4"
"680","NL333","Delft en Westland","112","Managing directors and chief executives",8,30,0.428664625077758,"0.428664625077758",">0.4"
"681","DEF07","Nordfriesland","112","Managing directors and chief executives",17,41,0.428633951105225,"0.428633951105225",">0.4"
"682","DEA1B","Kleve","111","Legislators and senior officials",NA,1,0.428561902278055,"0.428561902278055",">0.4"
"683","AT226","Westliche Obersteiermark","112","Managing directors and chief executives",1,7,0.428556912048237,"0.428556912048237",">0.4"
"684","DE119","Hohenlohekreis","112","Managing directors and chief executives",41,79,0.428415790436925,"0.428415790436925",">0.4"
"685","RO413","Mehedinţi","121","Business services and administration managers",1,1,0.428273552625747,"0.428273552625747",">0.4"
"686","DEA31","Bottrop, Kreisfreie Stadt","112","Managing directors and chief executives",11,32,0.427873343604465,"0.427873343604465",">0.4"
"687","DE12A","Calw","112","Managing directors and chief executives",17,35,0.427861077820419,"0.427861077820419",">0.4"
"688","RO316","Prahova","111","Legislators and senior officials",NA,1,0.427620029905776,"0.427620029905776",">0.4"
"689","FR622","Aveyron","111","Legislators and senior officials",2,5,0.42746426500383,"0.42746426500383",">0.4"
"690","PT16J","Beiras e Serra da Estrela","111","Legislators and senior officials",1,2,0.427181658820961,"0.427181658820961",">0.4"
"691","AT221","Graz","111","Legislators and senior officials",2,9,0.42665276072485,"0.42665276072485",">0.4"
"692","DE228","Passau, Landkreis","112","Managing directors and chief executives",2,8,0.426496623195502,"0.426496623195502",">0.4"
"693","DE937","Rotenburg (Wümme)","112","Managing directors and chief executives",15,30,0.426359179758268,"0.426359179758268",">0.4"
"694","ES612","Cádiz","111","Legislators and senior officials",NA,1,0.425279372474563,"0.425279372474563",">0.4"
"695","AT314","Steyr-Kirchdorf","111","Legislators and senior officials",1,1,0.425269652280019,"0.425269652280019",">0.4"
"696","DE11B","Main-Tauber-Kreis","111","Legislators and senior officials",1,1,0.425112247646663,"0.425112247646663",">0.4"
"697","DE229","Regen","112","Managing directors and chief executives",6,10,0.424717369266738,"0.424717369266738",">0.4"
"698","DE135","Rottweil","112","Managing directors and chief executives",17,37,0.423841876778182,"0.423841876778182",">0.4"
"699","DEA1E","Viersen","111","Legislators and senior officials",NA,4,0.423523534725175,"0.423523534725175",">0.4"
"700","HU999","Budapest ker","122","Sales, marketing and development managers",1,2,0.423333333333333,"0.423333333333333",">0.4"
"701","FR811","Aude","111","Legislators and senior officials",1,5,0.422441553709529,"0.422441553709529",">0.4"
"702","DE259","Nürnberger Land","112","Managing directors and chief executives",13,20,0.420529428641695,"0.420529428641695",">0.4"
"703","DEG0G","Weimarer Land","112","Managing directors and chief executives",9,21,0.420088617504043,"0.420088617504043",">0.4"
"704","DE214","Altötting","112","Managing directors and chief executives",2,6,0.419991675809076,"0.419991675809076",">0.4"
"705","AT213","Unterkärnten","112","Managing directors and chief executives",13,21,0.419885094341707,"0.419885094341707",">0.4"
"706","DE931","Celle","111","Legislators and senior officials",5,6,0.419784924011405,"0.419784924011405",">0.4"
"707","DE94C","Leer","112","Managing directors and chief executives",34,57,0.419756228046702,"0.419756228046702",">0.4"
"708","AT112","Nordburgenland","112","Managing directors and chief executives",4,12,0.419703784763983,"0.419703784763983",">0.4"
"709","DE916","Goslar","111","Legislators and senior officials",1,4,0.418808123458589,"0.418808123458589",">0.4"
"710","DEG0D","Sömmerda","112","Managing directors and chief executives",20,27,0.41868924742167,"0.41868924742167",">0.4"
"711","AT315","Traunviertel","111","Legislators and senior officials",NA,1,0.418413547046706,"0.418413547046706",">0.4"
"712","RO223","Constanţa","111","Legislators and senior officials",1,3,0.418298894096704,"0.418298894096704",">0.4"
"713","DEB3E","Germersheim","112","Managing directors and chief executives",10,30,0.418090501276703,"0.418090501276703",">0.4"
"714","DE737","Werra-Meißner-Kreis","112","Managing directors and chief executives",3,3,0.417922977482493,"0.417922977482493",">0.4"
"715","DE249","Hof, Landkreis","112","Managing directors and chief executives",2,5,0.417581073549825,"0.417581073549825",">0.4"
"716","ITG19","Siracusa","112","Managing directors and chief executives",4,13,0.417491497824072,"0.417491497824072",">0.4"
"717","DEB24","Vulkaneifel","112","Managing directors and chief executives",17,32,0.417175599023956,"0.417175599023956",">0.4"
"718","DEC06","St. Wendel","112","Managing directors and chief executives",3,4,0.417107654960308,"0.417107654960308",">0.4"
"719","DEA55","Herne, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.416822084098453,"0.416822084098453",">0.4"
"720","AT225","West- und Südsteiermark","111","Legislators and senior officials",NA,1,0.416485141294054,"0.416485141294054",">0.4"
"721","DE40D","Ostprignitz-Ruppin","111","Legislators and senior officials",NA,1,0.415773007998274,"0.415773007998274",">0.4"
"722","HR032","Ličko-senjska županija","111","Legislators and senior officials",1,3,0.415554453990098,"0.415554453990098",">0.4"
"723","FI1D6","Pohjois-Pohjanmaa","111","Legislators and senior officials",NA,5,0.414989697056596,"0.414989697056596",">0.4"
"724","DE408","Havelland","111","Legislators and senior officials",NA,3,0.414708096563885,"0.414708096563885",">0.4"
"725","DE258","Fürth, Landkreis","111","Legislators and senior officials",NA,2,0.414293894999239,"0.414293894999239",">0.4"
"726","FR214","Haute-Marne","112","Managing directors and chief executives",21,29,0.413063258343757,"0.413063258343757",">0.4"
"727","AT126","Wiener Umland/Nordteil","111","Legislators and senior officials",NA,1,0.41240458839604,"0.41240458839604",">0.4"
"728","DE40F","Prignitz","112","Managing directors and chief executives",10,23,0.412129816918968,"0.412129816918968",">0.4"
"729","DE226","Kelheim","112","Managing directors and chief executives",12,12,0.412094306006468,"0.412094306006468",">0.4"
"730","DEA5B","Soest","112","Managing directors and chief executives",103,131,0.411951009522083,"0.411951009522083",">0.4"
"731","PT170","Área Metropolitana de Lisboa","111","Legislators and senior officials",15,63,0.411582579931436,"0.411582579931436",">0.4"
