"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"485","AT312","Linz-Wels","111","Legislators and senior officials",NA,13,0.406537684640058,"0.406537684640058",">0.4"
"486","FR826","Vaucluse","111","Legislators and senior officials",1,5,0.40651075208469,"0.40651075208469",">0.4"
"487","DEB3K","Südwestpfalz","112","Managing directors and chief executives",33,37,0.405493385639578,"0.405493385639578",">0.4"
"488","DE935","Lüneburg, Landkreis","112","Managing directors and chief executives",3,6,0.404345156248253,"0.404345156248253",">0.4"
"489","DE934","Lüchow-Dannenberg","112","Managing directors and chief executives",NA,1,0.402002289329279,"0.402002289329279",">0.4"
"490","AT334","Tiroler Oberland","112","Managing directors and chief executives",5,9,0.399799472254819,"0.399799472254819",">0.3"
"491","DE80O","Ludwigslust-Parchim","111","Legislators and senior officials",1,1,0.399566043387143,"0.399566043387143",">0.3"
"492","FR625","Lot","111","Legislators and senior officials",4,7,0.39945796854745,"0.39945796854745",">0.3"
"493","BE310","Arr. Nivelles","112","Managing directors and chief executives",27,32,0.399362286907565,"0.399362286907565",">0.3"
"494","AT221","Graz","111","Legislators and senior officials",NA,9,0.398294003264587,"0.398294003264587",">0.3"
"495","AT126","Wiener Umland/Nordteil","111","Legislators and senior officials",NA,1,0.397723286827634,"0.397723286827634",">0.3"
"496","BE352","Arr. Namur","112","Managing directors and chief executives",16,33,0.397656231502204,"0.397656231502204",">0.3"
"497","AT121","Mostviertel-Eisenwurzen","111","Legislators and senior officials",NA,1,0.3964339662562,"0.3964339662562",">0.3"
"498","FRA30","Guyane","111","Legislators and senior officials",2,4,0.395444353681415,"0.395444353681415",">0.3"
"499","AT314","Steyr-Kirchdorf","111","Legislators and senior officials",NA,1,0.389215603202953,"0.389215603202953",">0.3"
"500","BE211","Arr. Antwerpen","111","Legislators and senior officials",8,33,0.38790983559175,"0.38790983559175",">0.3"
"501","BE327","Arr. Tournai","112","Managing directors and chief executives",11,18,0.385969794903515,"0.385969794903515",">0.3"
"502","AT125","Weinviertel","111","Legislators and senior officials",NA,2,0.384268238002554,"0.384268238002554",">0.3"
"503","DE922","Diepholz","112","Managing directors and chief executives",35,58,0.382926079109572,"0.382926079109572",">0.3"
"504","AT123","Sankt Pölten","112","Managing directors and chief executives",9,20,0.382013403912238,"0.382013403912238",">0.3"
"505","AT112","Nordburgenland","112","Managing directors and chief executives",4,12,0.380997811767984,"0.380997811767984",">0.3"
"506","AT225","West- und Südsteiermark","111","Legislators and senior officials",NA,1,0.380222041965263,"0.380222041965263",">0.3"
"507","FR822","Hautes-Alpes","111","Legislators and senior officials",1,5,0.378877469214661,"0.378877469214661",">0.3"
"508","FRA10","Guadeloupe","111","Legislators and senior officials",NA,2,0.377090054992974,"0.377090054992974",">0.3"
"509","PT11E","Terras de Trás-os-Montes","111","Legislators and senior officials",NA,4,0.376272971935959,"0.376272971935959",">0.3"
"510","AT222","Liezen","112","Managing directors and chief executives",11,17,0.375422461508041,"0.375422461508041",">0.3"
"511","AT212","Oberkärnten","112","Managing directors and chief executives",6,10,0.374468332289924,"0.374468332289924",">0.3"
"512","BE241","Arr. Halle-Vilvoorde","111","Legislators and senior officials",2,6,0.374210447790939,"0.374210447790939",">0.3"
"513","FR624","Gers","111","Legislators and senior officials",1,2,0.373235725355823,"0.373235725355823",">0.3"
"514","AT333","Osttirol","111","Legislators and senior officials",NA,1,0.372998246955536,"0.372998246955536",">0.3"
"515","AT323","Salzburg und Umgebung","111","Legislators and senior officials",NA,2,0.369915603237385,"0.369915603237385",">0.3"
"516","BE334","Arr. Waremme","121","Business services and administration managers",1,4,0.369813725150637,"0.369813725150637",">0.3"
"517","AT224","Oststeiermark","111","Legislators and senior officials",NA,3,0.368072725763,"0.368072725763",">0.3"
"518","FR722","Cantal","111","Legislators and senior officials",1,2,0.366797408815352,"0.366797408815352",">0.3"
"519","AT223","Östliche Obersteiermark","112","Managing directors and chief executives",14,24,0.366682046664063,"0.366682046664063",">0.3"
"520","DE273","Kempten (Allgäu), Kreisfreie Stadt","122","Sales, marketing and development managers",NA,1,0.365384615384615,"0.365384615384615",">0.3"
"521","ITG16","Enna","112","Managing directors and chief executives",4,7,0.362744959793385,"0.362744959793385",">0.3"
"522","AT315","Traunviertel","111","Legislators and senior officials",NA,1,0.362399358070374,"0.362399358070374",">0.3"
"523","FR832","Haute-Corse","111","Legislators and senior officials",4,7,0.362125797206148,"0.362125797206148",">0.3"
"524","DE928","Schaumburg","112","Managing directors and chief executives",22,58,0.360706647642799,"0.360706647642799",">0.3"
"525","SE332","Norrbottens län","111","Legislators and senior officials",5,11,0.360089045810201,"0.360089045810201",">0.3"
"526","DEB11","Koblenz, Kreisfreie Stadt","112","Managing directors and chief executives",71,145,0.357509145229232,"0.357509145229232",">0.3"
"527","PT300","Região Autónoma da Madeira","111","Legislators and senior officials",NA,1,0.354341383092981,"0.354341383092981",">0.3"
"528","DE938","Heidekreis","111","Legislators and senior officials",3,3,0.354226636898557,"0.354226636898557",">0.3"
"529","DE407","Elbe-Elster","112","Managing directors and chief executives",7,9,0.350123220803812,"0.350123220803812",">0.3"
"530","AT127","Wiener Umland/Südteil","111","Legislators and senior officials",NA,1,0.348504438614935,"0.348504438614935",">0.3"
"531","BE251","Arr. Brugge","112","Managing directors and chief executives",16,27,0.346206965214608,"0.346206965214608",">0.3"
"532","AT322","Pinzgau-Pongau","111","Legislators and senior officials",NA,3,0.344403708312375,"0.344403708312375",">0.3"
"533","BE213","Arr. Turnhout","111","Legislators and senior officials",2,4,0.340397403709347,"0.340397403709347",">0.3"
"534","SE121","Uppsala län","111","Legislators and senior officials",7,19,0.340071182510677,"0.340071182510677",">0.3"
"535","DE943","Oldenburg (Oldenburg), Kreisfreie Stadt","221","Medical doctors",1,5,0.335897435897436,"0.335897435897436",">0.3"
"536","BE324","Arr. Mouscron","112","Managing directors and chief executives",3,5,0.333861185155193,"0.333861185155193",">0.3"
"537","FRA20","Martinique","111","Legislators and senior officials",1,1,0.332045468260964,"0.332045468260964",">0.3"
"538","BE335","Arr. Verviers - communes francophones","111","Legislators and senior officials",3,6,0.331838865423505,"0.331838865423505",">0.3"
"539","BE212","Arr. Mechelen","111","Legislators and senior officials",NA,10,0.331154867129721,"0.331154867129721",">0.3"
"540","BE231","Arr. Aalst","111","Legislators and senior officials",NA,1,0.3290849770579,"0.3290849770579",">0.3"
"541","BE343","Arr. Marche-en-Famenne","112","Managing directors and chief executives",1,1,0.327887552562921,"0.327887552562921",">0.3"
"542","BE258","Arr. Veurne","112","Managing directors and chief executives",5,7,0.325727058115071,"0.325727058115071",">0.3"
"543","PT200","Região Autónoma dos Açores","111","Legislators and senior officials",NA,1,0.325490056844068,"0.325490056844068",">0.3"
"544","BE234","Arr. Gent","111","Legislators and senior officials",1,7,0.324419564779274,"0.324419564779274",">0.3"
"545","FRA50","Mayotte","111","Legislators and senior officials",NA,1,0.322758005389511,"0.322758005389511",">0.3"
"546","SE123","Östergötlands län","111","Legislators and senior officials",4,24,0.318579994789566,"0.318579994789566",">0.3"
"547","DEE04","Altmarkkreis Salzwedel","112","Managing directors and chief executives",5,12,0.318534629833257,"0.318534629833257",">0.3"
"548","BE242","Arr. Leuven","111","Legislators and senior officials",2,10,0.317639534427694,"0.317639534427694",">0.3"
"549","AT341","Bludenz-Bregenzer Wald","112","Managing directors and chief executives",11,18,0.316627612864933,"0.316627612864933",">0.3"
"550","PT181","Alentejo Litoral","111","Legislators and senior officials",NA,4,0.316320224744684,"0.316320224744684",">0.3"
"551","BE325","Arr. Soignies","112","Managing directors and chief executives",1,2,0.31560278499444,"0.31560278499444",">0.3"
"552","BE252","Arr. Diksmuide","112","Managing directors and chief executives",1,1,0.314544584788304,"0.314544584788304",">0.3"
"553","PT16D","Região de Aveiro","121","Business services and administration managers",20,27,0.312136883670058,"0.312136883670058",">0.3"
"554","AT113","Südburgenland","111","Legislators and senior officials",NA,1,0.311617952802224,"0.311617952802224",">0.3"
"555","RO412","Gorj","111","Legislators and senior officials",NA,2,0.311044294092149,"0.311044294092149",">0.3"
"556","BE256","Arr. Roeselare","111","Legislators and senior officials",NA,2,0.309649991945905,"0.309649991945905",">0.3"
"557","RO413","Mehedinţi","121","Business services and administration managers",NA,1,0.309147869565638,"0.309147869565638",">0.3"
"558","SE331","Västerbottens län","111","Legislators and senior officials",5,14,0.308710424050404,"0.308710424050404",">0.3"
"559","LU000","Luxembourg","111","Legislators and senior officials",NA,7,0.308487643093454,"0.308487643093454",">0.3"
"560","BE326","Arr. Thuin","112","Managing directors and chief executives",7,13,0.305842450034357,"0.305842450034357",">0.3"
"561","PT16H","Beira Baixa","121","Business services and administration managers",16,24,0.305593546460983,"0.305593546460983",">0.3"
"562","BE235","Arr. Oudenaarde","112","Managing directors and chief executives",1,4,0.305517553742552,"0.305517553742552",">0.3"
"563","BE233","Arr. Eeklo","111","Legislators and senior officials",1,3,0.302990762004761,"0.302990762004761",">0.3"
"564","BE331","Arr. Huy","111","Legislators and senior officials",NA,1,0.299699017741278,"0.299699017741278",">0.2"
"565","AT321","Lungau","112","Managing directors and chief executives",1,2,0.299595684119305,"0.299595684119305",">0.2"
"566","BE236","Arr. Sint-Niklaas","111","Legislators and senior officials",1,5,0.29742775023346,"0.29742775023346",">0.2"
"567","SE321","Västernorrlands län","111","Legislators and senior officials",1,3,0.295910556546741,"0.295910556546741",">0.2"
"568","BE341","Arr. Arlon","112","Managing directors and chief executives",1,1,0.295209312394844,"0.295209312394844",">0.2"
"569","BE254","Arr. Kortrijk","111","Legislators and senior officials",5,9,0.294135626813818,"0.294135626813818",">0.2"
"570","BE255","Arr. Oostende","111","Legislators and senior officials",1,1,0.292900149753099,"0.292900149753099",">0.2"
"571","EL302","Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon)","122","Sales, marketing and development managers",3,4,0.292786796536797,"0.292786796536797",">0.2"
"572","SE224","Skåne län","111","Legislators and senior officials",15,57,0.292079559034633,"0.292079559034633",">0.2"
"573","PT150","Algarve","111","Legislators and senior officials",NA,1,0.292016649528444,"0.292016649528444",">0.2"
"574","SE110","Stockholms län","111","Legislators and senior officials",40,133,0.291441801759075,"0.291441801759075",">0.2"
"575","BE221","Arr. Hasselt","111","Legislators and senior officials",2,8,0.291064236027032,"0.291064236027032",">0.2"
"576","RO222","Buzău","112","Managing directors and chief executives",NA,2,0.2887157710287,"0.2887157710287",">0.2"
"577","PT16F","Região de Leiria","111","Legislators and senior officials",NA,1,0.288262856989186,"0.288262856989186",">0.2"
"578","NL333","Delft en Westland","112","Managing directors and chief executives",4,30,0.286538935116441,"0.286538935116441",">0.2"
"579","BE222","Arr. Maaseik","112","Managing directors and chief executives",13,22,0.286162620864402,"0.286162620864402",">0.2"
"580","SE124","Örebro län","111","Legislators and senior officials",4,16,0.283447258169124,"0.283447258169124",">0.2"
"581","FR815","Pyrénées-Orientales","111","Legislators and senior officials",4,28,0.283009594964401,"0.283009594964401",">0.2"
"582","BE353","Arr. Philippeville","121","Business services and administration managers",1,6,0.282760400069853,"0.282760400069853",">0.2"
"583","SE125","Västmanlands län","111","Legislators and senior officials",NA,16,0.282193834289418,"0.282193834289418",">0.2"
"584","SE313","Gävleborgs län","111","Legislators and senior officials",10,26,0.281056955175546,"0.281056955175546",">0.2"
"585","HU223","Zala","112","Managing directors and chief executives",5,10,0.280567794603359,"0.280567794603359",">0.2"
"586","BE351","Arr. Dinant","112","Managing directors and chief executives",NA,2,0.279989323702534,"0.279989323702534",">0.2"
"587","ITF63","Catanzaro","111","Legislators and senior officials",NA,1,0.279372163311964,"0.279372163311964",">0.2"
"588","NL324","Agglomeratie Haarlem","111","Legislators and senior officials",2,7,0.27857024867723,"0.27857024867723",">0.2"
"589","BE232","Arr. Dendermonde","111","Legislators and senior officials",1,2,0.277645108247589,"0.277645108247589",">0.2"
"590","SE221","Blekinge län","111","Legislators and senior officials",NA,8,0.276345607974854,"0.276345607974854",">0.2"
"591","NL322","Alkmaar en omgeving","111","Legislators and senior officials",NA,2,0.275983411375142,"0.275983411375142",">0.2"
"592","BE257","Arr. Tielt","111","Legislators and senior officials",NA,4,0.27527956929164,"0.27527956929164",">0.2"
"593","BE342","Arr. Bastogne","121","Business services and administration managers",6,10,0.274703590565386,"0.274703590565386",">0.2"
"594","PT111","Alto Minho","111","Legislators and senior officials",NA,1,0.273912026570741,"0.273912026570741",">0.2"
"595","AT111","Mittelburgenland","112","Managing directors and chief executives",2,4,0.273856166465193,"0.273856166465193",">0.2"
"596","NL33A","Zuidoost-Zuid-Holland","111","Legislators and senior officials",NA,7,0.273419854146672,"0.273419854146672",">0.2"
"597","BE321","Arr. Ath","112","Managing directors and chief executives",3,3,0.27265044274178,"0.27265044274178",">0.2"
"598","BE223","Arr. Tongeren","111","Legislators and senior officials",1,2,0.272255238258051,"0.272255238258051",">0.2"
"599","SE231","Hallands län","111","Legislators and senior officials",NA,3,0.272063139262979,"0.272063139262979",">0.2"
"600","SE211","Jönköpings län","111","Legislators and senior officials",2,13,0.270979103691798,"0.270979103691798",">0.2"
"601","NL337","Agglomeratie Leiden en Bollenstreek","111","Legislators and senior officials",4,6,0.27068382902722,"0.27068382902722",">0.2"
"602","NL326","Groot-Amsterdam","111","Legislators and senior officials",18,76,0.269018953630389,"0.269018953630389",">0.2"
"603","PT11D","Douro","111","Legislators and senior officials",NA,5,0.267729685415343,"0.267729685415343",">0.2"
"604","HU313","Nógrád","112","Managing directors and chief executives",3,5,0.267273833991103,"0.267273833991103",">0.2"
"605","PT184","Baixo Alentejo","111","Legislators and senior officials",NA,6,0.267271579777868,"0.267271579777868",">0.2"
"606","HR04A","Brodsko-posavska županija","121","Business services and administration managers",NA,1,0.267191177705782,"0.267191177705782",">0.2"
"607","SE214","Gotlands län","111","Legislators and senior officials",NA,3,0.266698319181043,"0.266698319181043",">0.2"
"608","RO314","Giurgiu","112","Managing directors and chief executives",NA,3,0.266065696641578,"0.266065696641578",">0.2"
"609","NL339","Groot-Rijnmond","111","Legislators and senior officials",3,23,0.266045227385173,"0.266045227385173",">0.2"
"610","PT16G","Viseu Dão Lafões","111","Legislators and senior officials",NA,3,0.265435837122262,"0.265435837122262",">0.2"
"611","RO422","Caraş-Severin","121","Business services and administration managers",1,3,0.263636810142089,"0.263636810142089",">0.2"
"612","NL321","Kop van Noord-Holland","111","Legislators and senior officials",NA,4,0.262941944516923,"0.262941944516923",">0.2"
"613","SE122","Södermanlands län","111","Legislators and senior officials",3,8,0.262365525988978,"0.262365525988978",">0.2"
"614","PT185","Lezíria do Tejo","112","Managing directors and chief executives",NA,1,0.261678724720667,"0.261678724720667",">0.2"
"615","SE232","Västra Götalands län","111","Legislators and senior officials",14,93,0.260348243411522,"0.260348243411522",">0.2"
"616","ITC46","Bergamo","111","Legislators and senior officials",NA,1,0.257449623880144,"0.257449623880144",">0.2"
"617","ITC4C","Milano","111","Legislators and senior officials",NA,18,0.256495646319003,"0.256495646319003",">0.2"
"618","SE312","Dalarnas län","111","Legislators and senior officials",18,29,0.2563527859769,"0.2563527859769",">0.2"
"619","NL341","Zeeuwsch-Vlaanderen","112","Managing directors and chief executives",1,5,0.256225477755491,"0.256225477755491",">0.2"
"620","PT16B","Oeste","111","Legislators and senior officials",NA,5,0.2555784810019,"0.2555784810019",">0.2"
"621","RO216","Vaslui","112","Managing directors and chief executives",1,7,0.254851420549588,"0.254851420549588",">0.2"
"622","PT11C","Tâmega e Sousa","111","Legislators and senior officials",NA,1,0.254662091048972,"0.254662091048972",">0.2"
"623","DE714","Wiesbaden, Kreisfreie Stadt","112","Managing directors and chief executives",3,9,0.254579967776958,"0.254579967776958",">0.2"
"624","PT186","Alto Alentejo","121","Business services and administration managers",10,11,0.254191765158717,"0.254191765158717",">0.2"
"625","RO423","Hunedoara","111","Legislators and senior officials",NA,1,0.253240133125143,"0.253240133125143",">0.2"
"626","SE213","Kalmar län","111","Legislators and senior officials",2,8,0.253164887896581,"0.253164887896581",">0.2"
"627","SE322","Jämtlands län","111","Legislators and senior officials",NA,4,0.253151835916859,"0.253151835916859",">0.2"
"628","ITH10","Bolzano-Bozen","111","Legislators and senior officials",NA,4,0.252766962309844,"0.252766962309844",">0.2"
"629","NL332","Agglomeratie 's-Gravenhage","111","Legislators and senior officials",2,12,0.252471541076597,"0.252471541076597",">0.2"
"630","NL325","Zaanstreek","111","Legislators and senior officials",1,2,0.252109338588082,"0.252109338588082",">0.2"
"631","BE344","Arr. Neufchâteau","112","Managing directors and chief executives",2,2,0.252022752590922,"0.252022752590922",">0.2"
"632","SE311","Värmlands län","111","Legislators and senior officials",7,24,0.25060505576651,"0.25060505576651",">0.2"
"633","NL323","IJmond","112","Managing directors and chief executives",4,14,0.250602774525561,"0.250602774525561",">0.2"
"634","BE345","Arr. Virton","112","Managing directors and chief executives",3,4,0.250368990106803,"0.250368990106803",">0.2"
"635","ITC33","Genova","111","Legislators and senior officials",NA,5,0.249824730434107,"0.249824730434107",">0.2"
"636","ITH36","Padova","111","Legislators and senior officials",NA,5,0.249809678235178,"0.249809678235178",">0.2"
"637","RO211","Bacău","111","Legislators and senior officials",NA,1,0.249567109628491,"0.249567109628491",">0.2"
"638","SE212","Kronobergs län","111","Legislators and senior officials",NA,2,0.249511239148141,"0.249511239148141",">0.2"
"639","PT170","Área Metropolitana de Lisboa","111","Legislators and senior officials",NA,63,0.248892145124733,"0.248892145124733",">0.2"
"640","RO313","Dâmboviţa","112","Managing directors and chief executives",1,4,0.248103306542879,"0.248103306542879",">0.2"
"641","NL342","Overig Zeeland","111","Legislators and senior officials",NA,6,0.247373395691097,"0.247373395691097",">0.2"
"642","RO415","Vâlcea","112","Managing directors and chief executives",3,3,0.24700218859589,"0.24700218859589",">0.2"
"643","HU231","Baranya","112","Managing directors and chief executives",6,10,0.246557013959337,"0.246557013959337",">0.2"
"644","CZ041","Karlovarský kraj","111","Legislators and senior officials",1,7,0.246096934527596,"0.246096934527596",">0.2"
"645","NL327","Het Gooi en Vechtstreek","111","Legislators and senior officials",NA,1,0.243953850020532,"0.243953850020532",">0.2"
"646","HR036","Istarska županija","111","Legislators and senior officials",NA,5,0.243874533753763,"0.243874533753763",">0.2"
"647","ITH31","Verona","111","Legislators and senior officials",1,76,0.243412210851942,"0.243412210851942",">0.2"
"648","RO221","Brăila","111","Legislators and senior officials",NA,1,0.242294942223523,"0.242294942223523",">0.2"
"649","RO115","Satu Mare","111","Legislators and senior officials",NA,1,0.241833062519204,"0.241833062519204",">0.2"
"650","ITH32","Vicenza","111","Legislators and senior officials",NA,2,0.241063375966053,"0.241063375966053",">0.2"
"651","NL412","Midden-Noord-Brabant","111","Legislators and senior officials",4,6,0.240465773835067,"0.240465773835067",">0.2"
"652","PT112","Cávado","112","Managing directors and chief executives",3,4,0.240421480084712,"0.240421480084712",">0.2"
"653","RO124","Harghita","121","Business services and administration managers",2,4,0.240179650744666,"0.240179650744666",">0.2"
"654","RO214","Neamţ","112","Managing directors and chief executives",1,1,0.239480167617423,"0.239480167617423",">0.2"
"655","RO421","Arad","111","Legislators and senior officials",NA,1,0.238648704086797,"0.238648704086797",">0.2"
"656","DE126","Mannheim, Stadtkreis","112","Managing directors and chief executives",2,9,0.23820498545019,"0.23820498545019",">0.2"
"657","BE323","Arr. Mons","112","Managing directors and chief executives",2,3,0.238198720055477,"0.238198720055477",">0.2"
"658","DE144","Ulm, Stadtkreis","112","Managing directors and chief executives",NA,2,0.237904225404225,"0.237904225404225",">0.2"
"659","ITC41","Varese","111","Legislators and senior officials",NA,1,0.237621383236713,"0.237621383236713",">0.2"
"660","RO224","Galaţi","121","Business services and administration managers",3,14,0.237070711186547,"0.237070711186547",">0.2"
"661","RO111","Bihor","112","Managing directors and chief executives",2,15,0.236062505410973,"0.236062505410973",">0.2"
"662","RO215","Suceava","111","Legislators and senior officials",NA,4,0.235594387652645,"0.235594387652645",">0.2"
"663","NL421","Noord-Limburg","111","Legislators and senior officials",4,9,0.232792922228003,"0.232792922228003",">0.2"
"664","RO223","Constanţa","111","Legislators and senior officials",NA,3,0.232347493483928,"0.232347493483928",">0.2"
"665","RO114","Maramureş","121","Business services and administration managers",4,11,0.231888701151952,"0.231888701151952",">0.2"
"666","ITF47","Bari","111","Legislators and senior officials",NA,7,0.231196773903825,"0.231196773903825",">0.2"
"667","ITC13","Biella","112","Managing directors and chief executives",6,14,0.230446265271867,"0.230446265271867",">0.2"
"668","","","111","Legislators and senior officials",613,2562,0.230219549926459,"0.230219549926459",">0.2"
"669","ITI11","Massa-Carrara","111","Legislators and senior officials",NA,5,0.2296981917085,"0.2296981917085",">0.2"
"670","ITF52","Matera","111","Legislators and senior officials",NA,1,0.229649251781575,"0.229649251781575",">0.2"
"671","RO414","Olt","112","Managing directors and chief executives",1,1,0.229509134772293,"0.229509134772293",">0.2"
"672","HU221","Győr-Moson-Sopron","112","Managing directors and chief executives",4,7,0.228920272269134,"0.228920272269134",">0.2"
"673","ITF44","Brindisi","112","Managing directors and chief executives",9,19,0.228912310028693,"0.228912310028693",">0.2"
"674","RO225","Tulcea","111","Legislators and senior officials",NA,1,0.228798045243081,"0.228798045243081",">0.2"
"675","RO316","Prahova","111","Legislators and senior officials",NA,1,0.228792893419904,"0.228792893419904",">0.2"
"676","HU333","Csongrád","112","Managing directors and chief executives",5,9,0.228784244017785,"0.228784244017785",">0.2"
"677","DEF02","Kiel, Kreisfreie Stadt","112","Managing directors and chief executives",4,11,0.227168589058465,"0.227168589058465",">0.2"
"678","HR043","Krapinsko-zagorska županija","111","Legislators and senior officials",NA,2,0.225802899199188,"0.225802899199188",">0.2"
"679","HU321","Hajdú-Bihar","112","Managing directors and chief executives",10,19,0.225528068682585,"0.225528068682585",">0.2"
"680","RO312","Călăraşi","111","Legislators and senior officials",NA,1,0.225341851483639,"0.225341851483639",">0.2"
"681","HR048","Virovitičko-podravska županija","111","Legislators and senior officials",NA,2,0.224736386155674,"0.224736386155674",">0.2"
"682","HR046","Međimurska županija","111","Legislators and senior officials",NA,2,0.224238246887522,"0.224238246887522",">0.2"
"683","HR04D","Karlovačka županija","111","Legislators and senior officials",NA,2,0.224073850809452,"0.224073850809452",">0.2"
"684","ITF51","Potenza","111","Legislators and senior officials",NA,4,0.223849558391201,"0.223849558391201",">0.2"
"685","NL338","Oost-Zuid-Holland","112","Managing directors and chief executives",16,49,0.22286077016335,"0.22286077016335",">0.2"
"686","NL211","Noord-Overijssel","111","Legislators and senior officials",5,16,0.221451122438929,"0.221451122438929",">0.2"
"687","CZ063","Kraj Vysočina","111","Legislators and senior officials",1,2,0.221065116166952,"0.221065116166952",">0.2"
"688","RO424","Timiş","111","Legislators and senior officials",NA,1,0.22016440307912,"0.22016440307912",">0.2"
"689","ITF33","Napoli","111","Legislators and senior officials",2,79,0.21986664549615,"0.21986664549615",">0.2"
"690","NL226","Arnhem/Nijmegen","111","Legislators and senior officials",4,10,0.219764025322239,"0.219764025322239",">0.2"
"691","NL230","Flevoland","111","Legislators and senior officials",3,7,0.218551889734456,"0.218551889734456",">0.2"
"692","ITC31","Imperia","112","Managing directors and chief executives",3,13,0.218155543952026,"0.218155543952026",">0.2"
"693","HU322","Jász-Nagykun-Szolnok","112","Managing directors and chief executives",5,8,0.217739723324135,"0.217739723324135",">0.2"
"694","RO315","Ialomiţa","121","Business services and administration managers",NA,1,0.217502361370286,"0.217502361370286",">0.2"
"695","ITI44","Latina","111","Legislators and senior officials",NA,1,0.217043198799568,"0.217043198799568",">0.2"
"696","RO122","Braşov","111","Legislators and senior officials",NA,1,0.216497781226241,"0.216497781226241",">0.2"
"697","ITH41","Pordenone","112","Managing directors and chief executives",3,14,0.216369068345244,"0.216369068345244",">0.2"
"698","ITC17","Asti","111","Legislators and senior officials",NA,2,0.215943615468061,"0.215943615468061",">0.2"
"699","NL414","Zuidoost-Noord-Brabant","111","Legislators and senior officials",2,24,0.215938325325088,"0.215938325325088",">0.2"
"700","ITI43","Roma","111","Legislators and senior officials",NA,12,0.215785188013602,"0.215785188013602",">0.2"
"701","ITH59","Rimini","111","Legislators and senior officials",NA,1,0.215592809126154,"0.215592809126154",">0.2"
"702","NL423","Zuid-Limburg","111","Legislators and senior officials",8,28,0.21480073029211,"0.21480073029211",">0.2"
"703","ITC42","Como","111","Legislators and senior officials",NA,2,0.214150487030169,"0.214150487030169",">0.2"
"704","PT16E","Região de Coimbra","111","Legislators and senior officials",NA,2,0.213247338653072,"0.213247338653072",">0.2"
"705","RO212","Botoşani","111","Legislators and senior officials",NA,1,0.213177651338485,"0.213177651338485",">0.2"
"706","NL310","Utrecht","111","Legislators and senior officials",6,35,0.213123116487144,"0.213123116487144",">0.2"
"707","ITC15","Novara","111","Legislators and senior officials",NA,5,0.212796395673875,"0.212796395673875",">0.2"
"708","NL422","Midden-Limburg","111","Legislators and senior officials",1,3,0.212608094317274,"0.212608094317274",">0.2"
"709","HU212","Komárom-Esztergom","111","Legislators and senior officials",NA,1,0.212297735559,"0.212297735559",">0.2"
"710","CZ031","Jihočeský kraj","111","Legislators and senior officials",2,9,0.212004191780829,"0.212004191780829",">0.2"
"711","ITI19","Siena","112","Managing directors and chief executives",4,11,0.210314856102941,"0.210314856102941",">0.2"
"712","HU311","Borsod-Abaúj-Zemplén","112","Managing directors and chief executives",11,24,0.209855857907238,"0.209855857907238",">0.2"
"713","CZ064","Jihomoravský kraj","111","Legislators and senior officials",8,45,0.209388298771151,"0.209388298771151",">0.2"
"714","ITH53","Reggio nell'Emilia","112","Managing directors and chief executives",4,12,0.208438557177498,"0.208438557177498",">0.2"
"715","ITI12","Lucca","111","Legislators and senior officials",NA,4,0.208396947333827,"0.208396947333827",">0.2"
"716","ITI32","Ancona","111","Legislators and senior officials",NA,1,0.2083492358926,"0.2083492358926",">0.2"
"717","ITH55","Bologna","111","Legislators and senior officials",3,23,0.208217698147136,"0.208217698147136",">0.2"
"718","ITC4D","Monza e della Brianza","112","Managing directors and chief executives",46,103,0.207938743543666,"0.207938743543666",">0.2"
"719","ITI16","Livorno","111","Legislators and senior officials",1,23,0.207771276987567,"0.207771276987567",">0.2"
"720","RO213","Iaşi","112","Managing directors and chief executives",4,13,0.207650699602373,"0.207650699602373",">0.2"
"721","ITC34","La Spezia","111","Legislators and senior officials",NA,1,0.207488277614843,"0.207488277614843",">0.2"
"722","ITH51","Piacenza","111","Legislators and senior officials",1,15,0.207159761445195,"0.207159761445195",">0.2"
"723","HR037","Dubrovačko-neretvanska županija","111","Legislators and senior officials",NA,3,0.207022673368691,"0.207022673368691",">0.2"
"724","ITI14","Firenze","111","Legislators and senior officials",1,8,0.20696689246672,"0.20696689246672",">0.2"
"725","ITI35","Fermo","112","Managing directors and chief executives",2,5,0.206582670212622,"0.206582670212622",">0.2"
"726","ITF31","Caserta","111","Legislators and senior officials",NA,4,0.206525429671864,"0.206525429671864",">0.2"
"727","PT11B","Alto Tâmega","111","Legislators and senior officials",NA,1,0.206261888121734,"0.206261888121734",">0.2"
"728","DE804","Schwerin, Kreisfreie Stadt","142","Retail and wholesale trade managers",NA,2,0.206122448979592,"0.206122448979592",">0.2"
"729","ES630","Ceuta","112","Managing directors and chief executives",1,1,0.206104658596284,"0.206104658596284",">0.2"
"730","ITH43","Gorizia","111","Legislators and senior officials",8,15,0.206077764243658,"0.206077764243658",">0.2"
"731","ITH37","Rovigo","111","Legislators and senior officials",NA,2,0.205109521243924,"0.205109521243924",">0.2"
"732","ITH34","Treviso","111","Legislators and senior officials",NA,68,0.205042073874354,"0.205042073874354",">0.2"
"733","ITF43","Taranto","111","Legislators and senior officials",NA,2,0.204982133601773,"0.204982133601773",">0.2"
"734","ITC47","Brescia","111","Legislators and senior officials",NA,3,0.204486420163414,"0.204486420163414",">0.2"
