"","nuts3_id","nuts3","foreign","total","prop","catprop"
"734","PL12A","Warszawski zachodni",632,30893,0.0204577088660862,">0.02"
"735","RO225","Tulcea",33,1615,0.0204334365325077,">0.02"
"736","ITG12","Palermo",92,4507,0.0204126913689816,">0.02"
"737","EL542","Θεσπρωτία (Thesprotia)",2,98,0.0204081632653061,">0.02"
"738","RO125","Mureş",82,4025,0.0203726708074534,">0.02"
"739","ITH37","Rovigo",115,5654,0.0203395825963919,">0.02"
"740","RO114","Maramureş",22,1087,0.0202391904323827,">0.02"
"741","ES533","Menorca",7,346,0.0202312138728324,">0.02"
"742","BG324","Разград (Razgrad)",29,1441,0.0201249132546842,">0.02"
"743","ITC17","Asti",95,4734,0.0200675961132235,">0.02"
"744","UKM21","Angus and Dundee City",12,598,0.020066889632107,">0.02"
"745","PL129","Warszawski wschodni",237,11849,0.0200016879061524,">0.02"
"746","RO116","Sălaj",10,501,0.0199600798403194,">0.01"
"747","ITI35","Fermo",42,2122,0.0197926484448633,">0.01"
"748","BE233","Arr. Eeklo",133,6739,0.0197358658554682,">0.01"
"749","RO112","Bistriţa-Năsăud",103,5236,0.0196715049656226,">0.01"
"750","ITI32","Ancona",211,10737,0.0196516717891404,">0.01"
"751","RO413","Mehedinţi",6,307,0.0195439739413681,">0.01"
"752","ITF45","Lecce",104,5327,0.0195231837807396,">0.01"
"753","ITF61","Cosenza",101,5174,0.0195206803247004,">0.01"
"754","BE257","Arr. Tielt",346,17770,0.0194710185706246,">0.01"
"755","UKF16","South Nottinghamshire",190,9818,0.0193522102261153,">0.01"
"756","ITF52","Matera",44,2274,0.019349164467898,">0.01"
"757","EL522","Θεσσαλονίκη (Thessaloniki)",38,1967,0.0193187595322827,">0.01"
"758","UKH34","Essex Haven Gateway",340,17660,0.0192525481313703,">0.01"
"759","ITI22","Terni",57,2976,0.0191532258064516,">0.01"
"760","UKK43","Devon CC",400,20928,0.0191131498470948,">0.01"
"761","ITF46","Foggia",48,2542,0.018882769472856,">0.01"
"762","ITF22","Campobasso",48,2567,0.0186988702765875,">0.01"
"763","UKN04","North of Northern Ireland",2239,120914,0.0185172932828291,">0.01"
"764","ITH42","Udine",323,17520,0.0184360730593607,">0.01"
"765","UKI42","Tower Hamlets",56,3040,0.0184210526315789,">0.01"
"766","FR101","Paris",6617,360206,0.0183700438082653,">0.01"
"767","SK032","Banskobystrický kraj",203,11167,0.0181785618339751,">0.01"
"768","ITG27","Cagliari",85,4748,0.0179022746419545,">0.01"
"769","ITC14","Verbano-Cusio-Ossola",54,3024,0.0178571428571429,">0.01"
"770","ITC31","Imperia",45,2559,0.0175849941383353,">0.01"
"771","UKJ36","Central Hampshire",175,10016,0.0174720447284345,">0.01"
"772","FR301","Nord",2477,141830,0.0174645702601706,">0.01"
"773","RO224","Galaţi",32,1833,0.0174577195853792,">0.01"
"774","ITI1A","Grosseto",37,2130,0.0173708920187793,">0.01"
"775","ITC32","Savona",89,5124,0.0173692427790788,">0.01"
"776","BG313","Враца (Vratsa)",42,2436,0.0172413793103448,">0.01"
"777","EL612","Λάρισα (Larisa)",10,580,0.0172413793103448,">0.01"
"778","RO411","Dolj",55,3238,0.0169857936998147,">0.01"
"779","ITH31","Verona",484,28536,0.0169610316792823,">0.01"
"780","FR533","Deux-Sèvres",970,57343,0.0169157525766005,">0.01"
"781","FR832","Haute-Corse",612,36409,0.0168090307341591,">0.01"
"782","SK023","Nitriansky kraj",264,15721,0.0167928248839132,">0.01"
"783","ITG26","Nuoro",33,1981,0.01665825340737,">0.01"
"784","NL225","Achterhoek",473,28397,0.0166566890868754,">0.01"
"785","ITG11","Trapani",34,2045,0.0166259168704156,">0.01"
"786","UKH23","Hertfordshire",612,36874,0.0165970602592613,">0.01"
"787","UKE12","East Riding of Yorkshire",25,1514,0.0165125495376486,">0.01"
"788","RO315","Ialomiţa",4,245,0.0163265306122449,">0.01"
"789","RO415","Vâlcea",13,797,0.0163111668757842,">0.01"
"790","PL622","Olsztyński",68,4169,0.0163108659150876,">0.01"
"791","PT16G","Viseu Dão Lafões",176,10808,0.0162842339008142,">0.01"
"792","ITF63","Catanzaro",51,3133,0.016278327481647,">0.01"
"793","FR831","Corse-du-Sud",303,18732,0.0161755285073671,">0.01"
"794","DK032","Sydjylland",208,12971,0.0160357721070079,">0.01"
"795","BG333","Шумен (Shumen)",39,2451,0.0159118727050184,">0.01"
"796","UKH21","Luton",506,31890,0.0158670429601756,">0.01"
"797","UKE21","York",1350,85261,0.0158337340636399,">0.01"
"798","ES120","Asturias",202,12772,0.0158158471656749,">0.01"
"799","PT185","Lezíria do Tejo",25,1587,0.015752993068683,">0.01"
"800","ITH41","Pordenone",224,14237,0.0157336517524759,">0.01"
"801","ITF31","Caserta",95,6047,0.0157102695551513,">0.01"
"802","NL337","Agglomeratie Leiden en Bollenstreek",458,29159,0.015706985836277,">0.01"
"803","FR262","Nièvre",471,30101,0.0156473206870204,">0.01"
"804","ITF34","Avellino",45,2876,0.0156467315716273,">0.01"
"805","RO223","Constanţa",61,3919,0.0155651952028579,">0.01"
"806","ITH33","Belluno",86,5526,0.0155627940644227,">0.01"
"807","UKH35","West Essex",19,1224,0.0155228758169935,">0.01"
"808","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",5,323,0.0154798761609907,">0.01"
"809","CY000","Κύπρος (Kypros)",123,8012,0.0153519720419371,">0.01"
"810","PL116","Sieradzki",48,3129,0.0153403643336529,">0.01"
"811","NL411","West-Noord-Brabant",832,54284,0.0153267997936777,">0.01"
"812","UKE13","North and North East Lincolnshire",201,13135,0.0153026265702322,">0.01"
"813","PL117","Skierniewicki",82,5369,0.0152728627304898,">0.01"
"814","ITH44","Trieste",101,6673,0.0151356211598981,">0.01"
"815","ITH35","Venezia",388,25746,0.0150703021828634,">0.01"
"816","PL315","Puławski",66,4386,0.0150478796169631,">0.01"
"817","ITC34","La Spezia",44,2928,0.0150273224043716,">0.01"
"818","UKM61","Caithness & Sutherland and Ross & Cromarty",14,935,0.0149732620320856,">0.01"
"819","FR718","Haute-Savoie",1119,74852,0.0149495003473521,">0.01"
"820","FR613","Landes",300,20090,0.0149328023892484,">0.01"
"821","UKI51","Bexley and Greenwich",83,5574,0.0148905633297452,">0.01"
"822","FR105","Hauts-de-Seine",3117,209445,0.0148821886414094,">0.01"
"823","UKK11","Bristol, City of",1533,103018,0.0148808946009435,">0.01"
"824","ITG14","Agrigento",35,2355,0.0148619957537155,">0.01"
"825","ITC4D","Monza e della Brianza",385,25956,0.0148327939590076,">0.01"
"826","ITC4A","Cremona",165,11127,0.0148287948234025,">0.01"
"827","ITC12","Vercelli",77,5231,0.0147199388262283,">0.01"
"828","IE022","Mid-East",80,5459,0.0146546986627587,">0.01"
"829","UKJ12","Milton Keynes",509,34894,0.0145870350203473,">0.01"
"830","RO222","Buzău",15,1031,0.01454898157129,">0.01"
"831","UKM34","Glasgow City",1240,85235,0.0145480143133689,">0.01"
"832","RO311","Argeş",20,1386,0.0144300144300144,">0.01"
"833","UKL23","Flintshire and Wrexham",293,20352,0.0143966194968553,">0.01"
"834","ITG18","Ragusa",29,2018,0.0143706640237859,">0.01"
"835","NL339","Groot-Rijnmond",1463,102343,0.014295066589801,">0.01"
"836","PL12B","Ciechanowski",40,2811,0.0142298114549982,">0.01"
"837","PT187","Alentejo Central",50,3519,0.014208581983518,">0.01"
"838","UKG24","Staffordshire CC",1101,77994,0.0141164704977306,">0.01"
"839","PL637","Chojnicki",25,1771,0.0141163184641446,">0.01"
"840","UKH16","North and West Norfolk",64,4542,0.0140907089387935,">0.01"
"841","FR211","Ardennes",251,17822,0.014083716754573,">0.01"
"842","BG343","Ямбол (Yambol)",38,2712,0.0140117994100295,">0.01"
"843","ES220","Navarra",166,11852,0.0140060749240634,">0.01"
"844","UKM64","Eilean Siar (Western Isles)",200,14303,0.0139830804726281,">0.01"
"845","DK042","Østjylland",213,15247,0.0139699613038631,">0.01"
"846","NL325","Zaanstreek",138,9882,0.0139647844565877,">0.01"
"847","ITF65","Reggio di Calabria",15,1077,0.0139275766016713,">0.01"
"848","FR623","Haute-Garonne",1934,141583,0.0136598320419824,">0.01"
"849","ITF44","Brindisi",38,2784,0.0136494252873563,">0.01"
"850","ITF33","Napoli",198,14545,0.0136129254039189,">0.01"
"851","UKH24","Bedford",20,1473,0.0135777325186694,">0.01"
"852","ITI19","Siena",59,4347,0.0135725787899701,">0.01"
"853","ITI14","Firenze",286,21093,0.0135590006163182,">0.01"
"854","UKG31","Birmingham",1390,102546,0.0135548924385154,">0.01"
"855","NL422","Midden-Limburg",302,22316,0.0135328911991396,">0.01"
"856","UKJ25","West Surrey",2317,171258,0.0135292949818403,">0.01"
"857","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",547,40436,0.0135275497081808,">0.01"
"858","ES709","Tenerife",76,5629,0.0135015100373068,">0.01"
"859","ITH34","Treviso",417,30911,0.0134903432435055,">0.01"
"860","ITC44","Sondrio",45,3343,0.0134609632067006,">0.01"
"861","UKK30","Cornwall and Isles of Scilly",99,7357,0.0134565719722713,">0.01"
"862","ITI16","Livorno",66,4906,0.0134529147982063,">0.01"
"863","ITC11","Torino",634,47140,0.0134492999575732,">0.01"
"864","FR214","Haute-Marne",108,8046,0.0134228187919463,">0.01"
"865","ITI42","Rieti",24,1788,0.0134228187919463,">0.01"
"866","ES114","Pontevedra",126,9426,0.0133672819859962,">0.01"
"867","NL226","Arnhem/Nijmegen",913,68312,0.0133651481438108,">0.01"
"868","UKJ13","Buckinghamshire CC",298,22347,0.0133351232827673,">0.01"
"869","IE013","West",92,6902,0.0133294697189221,">0.01"
"870","RO316","Prahova",61,4596,0.013272410791993,">0.01"
"871","ES614","Granada",125,9458,0.0132163248043984,">0.01"
"872","ITF43","Taranto",42,3184,0.0131909547738693,">0.01"
"873","ITC43","Lecco",148,11253,0.0131520483426642,">0.01"
"874","UKM50","Aberdeen City and Aberdeenshire",264,20144,0.0131056393963463,">0.01"
"875","FR231","Eure",1172,90212,0.0129916197401676,">0.01"
"876","RO211","Bacău",21,1617,0.012987012987013,">0.01"
"877","UKJ37","North Hampshire",128,9954,0.0128591520996584,">0.01"
"878","RO216","Vaslui",17,1327,0.012810851544838,">0.01"
"879","ITF11","L'Aquila",44,3436,0.0128055878928987,">0.01"
"880","ITF14","Chieti",80,6292,0.0127145581691036,">0.01"
"881","UKG33","Coventry",441,34692,0.0127118644067797,">0.01"
"882","UKJ35","South Hampshire",109,8578,0.0127069246910702,">0.01"
"883","ITG13","Messina",36,2838,0.0126849894291755,">0.01"
"884","ES617","Málaga",214,16879,0.0126784762130458,">0.01"
"885","SK021","Trnavský kraj",156,12321,0.0126613099586073,">0.01"
"886","ITI31","Pesaro e Urbino",95,7527,0.0126212302378105,">0.01"
"887","UKL16","Gwent Valleys",82,6501,0.0126134440855253,">0.01"
"888","UKG32","Solihull",140,11111,0.01260012600126,">0.01"
"889","ITC41","Varese",312,24787,0.012587243313027,">0.01"
"890","ES300","Madrid",1715,136324,0.0125803233473196,">0.01"
"891","UKM26","Falkirk",202,16094,0.0125512613396297,">0.01"
"892","ITC4C","Milano",1487,118683,0.0125291743552152,">0.01"
"893","ITF35","Salerno",87,6957,0.01250539025442,">0.01"
"894","FR722","Cantal",74,5928,0.0124831309041835,">0.01"
"895","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)",12,966,0.0124223602484472,">0.01"
"896","UKD33","Manchester",2533,204277,0.0123998296430827,">0.01"
"897","ES704","Fuerteventura",3,242,0.012396694214876,">0.01"
"898","UKJ11","Berkshire",855,69046,0.0123830489818382,">0.01"
"899","NL213","Twente",583,47122,0.012372140401511,">0.01"
"900","FR412","Meuse",60,4857,0.0123533045089561,">0.01"
"901","UKJ45","Mid Kent",1319,106787,0.0123516907488739,">0.01"
"902","FR414","Vosges",547,44350,0.0123337091319053,">0.01"
"903","FR813","Hérault",1669,135361,0.0123299916519529,">0.01"
"904","ITH32","Vicenza",395,32191,0.0122705103911031,">0.01"
"905","UKN05","West and South of Northern Ireland",304,24793,0.0122615254305651,">0.01"
"906","ITF32","Benevento",32,2610,0.0122605363984674,">0.01"
"907","SK041","Prešovský kraj",126,10313,0.0122175894502085,">0.01"
"908","ES130","Cantabria",106,8683,0.012207762294138,">0.01"
"909","UKH11","Peterborough",326,26705,0.0122074517880547,">0.01"
"910","UKK41","Plymouth",329,27005,0.0121829290872061,">0.01"
"911","PT186","Alto Alentejo",13,1068,0.0121722846441948,">0.01"
"912","FR824","Bouches-du-Rhône",1362,112262,0.0121323332917639,">0.01"
"913","SK010","Bratislavský kraj",106,8739,0.0121295342716558,">0.01"
"914","ITI44","Latina",90,7424,0.0121228448275862,">0.01"
"915","UKF21","Leicester",528,43652,0.0120956657197837,">0.01"
"916","FR302","Pas-de-Calais",964,79758,0.012086561849595,">0.01"
"917","ITH43","Gorizia",57,4719,0.0120788302606484,">0.01"
"918","FR716","Rhône",3897,323898,0.0120315654928403,">0.01"
"919","UKM32","Dumfries & Galloway",14,1164,0.0120274914089347,">0.01"
"920","ES512","Girona",196,16298,0.0120260154620199,">0.01"
"921","UKH15","Norwich and East Norfolk",81,6769,0.0119663170335352,">0.01"
"922","FR825","Var",719,60112,0.0119610061219058,">0.01"
"923","UKF15","North Nottinghamshire",1044,87288,0.0119604069287875,">0.01"
"924","UKI73","Ealing",111,9304,0.0119303525365434,">0.01"
"925","UKI32","Westminster",199,16681,0.011929740423236,">0.01"
"926","ITC49","Lodi",83,6975,0.0118996415770609,">0.01"
"927","ITI17","Pisa",91,7676,0.0118551328817092,">0.01"
"928","ITC4B","Mantova",133,11235,0.0118380062305296,">0.01"
"929","ITI13","Pistoia",43,3653,0.0117711470024637,">0.01"
"930","UKD73","Sefton",1038,88306,0.0117545806626956,">0.01"
"931","UKF14","Nottingham",671,57576,0.0116541614561623,">0.01"
"932","FR106","Seine-Saint-Denis",488,41878,0.0116528965089068,">0.01"
"933","NL332","Agglomeratie 's-Gravenhage",514,44138,0.0116452943042277,">0.01"
"934","FR532","Charente-Maritime",317,27333,0.011597702411005,">0.01"
"935","DK011","Byen København",141,12194,0.0115630638018698,">0.01"
"936","NL342","Overig Zeeland",212,18339,0.0115600632531763,">0.01"
"937","UKE11","Kingston upon Hull, City of",11,953,0.0115424973767051,">0.01"
"938","FR621","Ariège",98,8498,0.0115321252059308,">0.01"
"939","RO322","Ilfov",47,4086,0.0115026921194322,">0.01"
"940","UKM25","Edinburgh, City of",604,52750,0.0114502369668246,">0.01"
"941","FR628","Tarn-et-Garonne",222,19443,0.0114179910507638,">0.01"
"942","FR103","Yvelines",1164,102218,0.0113874268719795,">0.01"
"943","UKL15","Central Valleys",318,27932,0.0113847916368323,">0.01"
"944","ITC47","Brescia",440,38664,0.0113800951789779,">0.01"
"945","SE110","Stockholms län",2367,208356,0.0113603639923976,">0.01"
"946","UKI31","Camden and City of London",28,2471,0.0113314447592068,">0.01"
"947","UKL21","Monmouthshire and Newport",133,11739,0.011329755515802,">0.01"
"948","UKC14","Durham CC",275,24333,0.0113015246784203,">0.01"
"949","FR213","Marne",401,35678,0.011239419249958,">0.01"
"950","ES211","Araba/Álava",89,7923,0.0112331187681434,">0.01"
"951","ITC33","Genova",135,12024,0.0112275449101796,">0.01"
"952","UKG39","Wolverhampton",190,16926,0.011225333805979,">0.01"
"953","FI200","Åland",2,179,0.0111731843575419,">0.01"
"954","FR434","Territoire de Belfort",357,31972,0.0111660202677343,">0.01"
"955","ITI11","Massa-Carrara",35,3139,0.0111500477859191,">0.01"
"956","DK031","Fyn",91,8174,0.0111328602887203,">0.01"
"957","FI1C1","Varsinais-Suomi",70,6288,0.0111323155216285,">0.01"
"958","FR431","Doubs",766,69066,0.01109084064518,">0.01"
"959","SK022","Trenčiansky kraj",126,11361,0.011090573012939,">0.01"
"960","UKH32","Thurrock",33,2993,0.0110257266956231,">0.01"
"961","UKD61","Warrington",266,24157,0.011011301072153,">0.01"
"962","UKJ27","West Sussex (South West)",604,54953,0.010991210670937,">0.01"
"963","IE025","South-West (IE)",106,9676,0.0109549400578752,">0.01"
"964","FR223","Somme",905,82820,0.0109273122434195,">0.01"
"965","ITF12","Teramo",50,4584,0.0109075043630017,">0.01"
"966","UKE32","Sheffield",598,55020,0.0108687749909124,">0.01"
"967","ITH59","Rimini",118,10902,0.0108237020730141,">0.01"
"968","UKI43","Haringey and Islington",56,5192,0.0107858243451464,">0.01"
"969","FR714","Isère",1601,148745,0.0107633870046052,">0.01"
"970","UKC13","Darlington",178,16561,0.0107481432280659,">0.01"
"971","ITH53","Reggio nell'Emilia",133,12383,0.0107405313736574,">0.01"
"972","FR612","Gironde",1807,168339,0.0107342921129388,">0.01"
"973","PT16D","Região de Aveiro",25,2329,0.0107342206955775,">0.01"
"974","PT11B","Alto Tâmega",6,559,0.0107334525939177,">0.01"
"975","UKD44","Lancaster and Wyre",225,21081,0.0106731179735307,">0.01"
"976","ES611","Almería",96,9000,0.0106666666666667,">0.01"
"977","FR823","Alpes-Maritimes",790,74455,0.0106104358337251,">0.01"
"978","ITI34","Ascoli Piceno",32,3018,0.0106030483764082,">0.01"
"979","PT119","Ave",129,12173,0.0105972233631808,">0.01"
"980","FRA40","La Réunion",1500,141780,0.0105797714769361,">0.01"
"981","NL211","Noord-Overijssel",665,62880,0.0105756997455471,">0.01"
"982","IE012","Midland",139,13161,0.0105615074842337,">0.01"
"983","UKJ14","Oxfordshire",930,88319,0.0105300105300105,">0.01"
"984","FR724","Puy-de-Dôme",505,48020,0.0105164514785506,">0.01"
"985","ITF13","Pescara",58,5536,0.0104768786127168,">0.01"
"986","FR222","Oise",570,54420,0.0104740904079383,">0.01"
"987","UKK14","Swindon",272,25971,0.0104732201301452,">0.01"
"988","UKD34","Greater Manchester South West",102,9750,0.0104615384615385,">0.01"
"989","DK012","Københavns omegn",103,9850,0.0104568527918782,">0.01"
"990","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",78,7483,0.0104236268876119,">0.01"
"991","UKC22","Tyneside",151,14540,0.0103851444291609,">0.01"
"992","FR261","Côte-d'Or",594,57286,0.0103690255908948,">0.01"
"993","ITI12","Lucca",70,6799,0.0102956317105457,">0.01"
"994","RO314","Giurgiu",10,972,0.0102880658436214,">0.01"
"995","ITC42","Como",169,16452,0.0102723073182592,">0.01"
"996","UKG37","Sandwell",83,8091,0.0102583117043629,">0.01"
"997","FR252","Manche",764,74724,0.0102242920614528,">0.01"
"998","SE224","Skåne län",916,89723,0.0102091994248966,">0.01"
"999","DK014","Bornholm",5,490,0.0102040816326531,">0.01"
"1000","DK041","Vestjylland",64,6291,0.0101732633921475,">0.01"
"1001","UKI63","Merton, Kingston upon Thames and Sutton",189,18666,0.0101253616200579,">0.01"
"1002","SE124","Örebro län",180,17787,0.0101197503794906,">0.01"
"1003","ITI33","Macerata",56,5536,0.0101156069364162,">0.01"
"1004","UKK22","Dorset CC",287,28444,0.010090001406272,">0.01"
"1005","FR713","Drôme",248,24597,0.0100825303898849,">0.01"
"1006","ITH54","Modena",377,37425,0.0100734802939212,">0.01"
"1007","NL132","Zuidoost-Drenthe",76,7551,0.0100648920672759,">0.01"
"1008","UKD62","Cheshire East",116,11614,0.00998794558291717,">0"
"1009","DK021","Østsjælland",39,3926,0.00993377483443709,">0"
"1010","FR263","Saône-et-Loire",499,50782,0.00982631641132685,">0"
"1011","UKH12","Cambridgeshire CC",416,42537,0.00977972118391048,">0"
"1012","FR624","Gers",114,11663,0.00977450055731801,">0"
"1013","ITC16","Cuneo",156,15969,0.00976892729663723,">0"
"1014","ITI15","Prato",56,5753,0.00973405179906136,">0"
"1015","ES419","Zamora",20,2059,0.00971345313258863,">0"
"1016","NL310","Utrecht",1518,156641,0.00969094936830076,">0"
"1017","SE232","Västra Götalands län",1027,106977,0.00960019443431766,">0"
"1018","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",394,41183,0.00956705436709322,">0"
"1019","UKC12","South Teesside",22,2303,0.00955275727312201,">0"
"1020","FR511","Loire-Atlantique",1668,174649,0.00955058431482574,">0"
"1021","SE221","Blekinge län",82,8599,0.0095359925572741,">0"
"1022","FR221","Aisne",457,48245,0.00947248419525339,">0"
"1023","FR826","Vaucluse",375,39809,0.00941998040644075,">0"
"1024","NL333","Delft en Westland",123,13062,0.00941662838768948,">0"
"1025","LV006","Rīga",89,9520,0.00934873949579832,">0"
"1026","ITG2B","Medio Campidano",6,644,0.0093167701863354,">0"
"1027","ITH55","Bologna",438,47018,0.0093155812667489,">0"
"1028","UKJ31","Portsmouth",224,24082,0.00930155302715721,">0"
"1029","ITG17","Catania",53,5709,0.0092835873182694,">0"
"1030","UKJ22","East Sussex CC",183,19904,0.00919413183279743,">0"
"1031","UKE45","Wakefield",170,18535,0.00917183706501214,">0"
"1032","FR821","Alpes-de-Haute-Provence",60,6570,0.0091324200913242,">0"
"1033","UKI62","Croydon",149,16346,0.00911537990945797,">0"
"1034","UKK23","Somerset",328,35997,0.00911187043364725,">0"
"1035","UKD63","Cheshire West and Chester",209,22988,0.00909170001740038,">0"
"1036","ITH57","Ravenna",139,15316,0.00907547662575085,">0"
"1037","FR244","Indre-et-Loire",456,50319,0.00906218327073273,">0"
"1038","FR433","Haute-Saône",302,33393,0.00904381157727667,">0"
"1039","UKM36","North Lanarkshire",61,6748,0.00903971547125074,">0"
"1040","UKG23","Stoke-on-Trent",3,334,0.00898203592814371,">0"
"1041","UKJ28","West Sussex (North East)",32,3580,0.00893854748603352,">0"
"1042","SE121","Uppsala län",232,26014,0.00891827477512109,">0"
"1043","FR712","Ardèche",127,14260,0.00890603085553997,">0"
"1044","NL33A","Zuidoost-Zuid-Holland",267,30079,0.00887662488779547,">0"
"1045","ITC46","Bergamo",381,42955,0.00886974741008032,">0"
"1046","UKI34","Wandsworth",224,25299,0.00885410490533223,">0"
"1047","FR212","Aube",102,11523,0.0088518614944025,">0"
"1048","FR108","Val-d'Oise",516,58312,0.00884895047331596,">0"
"1049","FR711","Ain",250,28306,0.00883204974210415,">0"
"1050","UKM33","East Ayrshire and North Ayrshire mainland",16,1816,0.00881057268722467,">0"
"1051","UKH14","Suffolk",390,44280,0.00880758807588076,">0"
"1052","UKL18","Swansea",131,14880,0.00880376344086022,">0"
"1053","FR251","Calvados",479,54485,0.00879141047994861,">0"
"1054","ITH51","Piacenza",107,12173,0.00878994496015773,">0"
"1055","FR822","Hautes-Alpes",61,6945,0.0087832973362131,">0"
"1056","FR811","Aude",192,21920,0.00875912408759124,">0"
"1057","FR723","Haute-Loire",70,8007,0.00874235044336206,">0"
"1058","FRA30","Guyane",33,3775,0.00874172185430464,">0"
"1059","FR812","Gard",244,28027,0.00870589074820709,">0"
"1060","UKE31","Barnsley, Doncaster and Rotherham",659,75743,0.00870047397119206,">0"
"1061","EL511","Έβρος (Evros)",5,577,0.00866551126516464,">0"
"1062","FR717","Savoie",876,101240,0.00865270644014224,">0"
"1063","FR104","Essonne",582,67368,0.00863911649447809,">0"
"1064","LV007","Pierīga",43,5001,0.00859828034393121,">0"
"1065","FR631","Corrèze",68,7911,0.00859562634306662,">0"
"1066","ITC15","Novara",120,13984,0.0085812356979405,">0"
"1067","UKE42","Leeds",34,3965,0.0085750315258512,">0"
"1068","FR107","Val-de-Marne",416,48554,0.00856778020348478,">0"
"1069","UKJ43","Kent Thames Gateway",153,17884,0.00855513307984791,">0"
"1070","ITF47","Bari",99,11588,0.00854332067656196,">0"
"1071","UKF22","Leicestershire CC and Rutland",88,10317,0.00852961132112048,">0"
"1072","EL514","Δράμα (Drama)",4,471,0.00849256900212314,">0"
"1073","UKG21","Telford and Wrekin",8,945,0.00846560846560847,">0"
"1074","ES431","Badajoz",52,6160,0.00844155844155844,">0"
"1075","UKD45","Mid Lancashire",71,8450,0.00840236686390533,">0"
"1076","FRA20","Martinique",56,6703,0.00835446814859018,">0"
"1077","UKE22","North Yorkshire CC",257,30798,0.00834469770764335,">0"
"1078","SE322","Jämtlands län",58,7006,0.00827861832714816,">0"
"1079","FR245","Loir-et-Cher",186,22586,0.00823518994067121,">0"
"1080","SE125","Västmanlands län",148,17973,0.00823457408334724,">0"
"1081","NL321","Kop van Noord-Holland",128,15619,0.00819514693642359,">0"
"1082","UKJ21","Brighton and Hove",5,612,0.00816993464052288,">0"
"1083","UKL22","Cardiff and Vale of Glamorgan",570,69983,0.00814483517425661,">0"
"1084","SE311","Värmlands län",108,13288,0.00812763395544852,">0"
"1085","UKJ32","Southampton",347,42721,0.00812246904332764,">0"
"1086","NL327","Het Gooi en Vechtstreek",133,16389,0.00811519921898835,">0"
"1087","ES708","Lanzarote",6,740,0.00810810810810811,">0"
"1088","DK013","Nordsjælland",54,6679,0.00808504267105854,">0"
"1089","ITH36","Padova",239,29564,0.00808415640644027,">0"
"1090","ITC13","Biella",40,4948,0.00808407437348424,">0"
"1091","DK050","Nordjylland",61,7587,0.00804006853828918,">0"
"1092","FR102","Seine-et-Marne",428,53275,0.00803378695448146,">0"
"1093","UKC23","Sunderland",107,13351,0.00801438094524755,">0"
"1094","UKI54","Enfield",154,19294,0.00798175598631699,">0"
"1095","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)",23,2882,0.00798056904927134,">0"
"1096","SE123","Östergötlands län",256,32103,0.00797433261688939,">0"
"1097","ES523","Valencia / València",246,30920,0.00795601552393273,">0"
"1098","UKJ34","Isle of Wight",4,504,0.00793650793650794,">0"
"1099","IE024","South-East (IE)",47,5931,0.00792446467712022,">0"
"1100","UKD42","Blackpool",37,4689,0.00789080827468543,">0"
"1101","ITI18","Arezzo",45,5717,0.0078712611509533,">0"
"1102","FR625","Lot",141,17925,0.00786610878661088,">0"
"1103","UKD11","West Cumbria",46,5866,0.0078418002045687,">0"
"1104","ITH58","Forlì-Cesena",101,12913,0.00782157515681871,">0"
"1105","SE231","Hallands län",141,18091,0.00779393068376541,">0"
"1106","UKG22","Shropshire CC",108,13879,0.00778154045680525,">0"
"1107","UKM28","West Lothian",336,43233,0.00777184095482617,">0"
"1108","FR232","Seine-Maritime",591,76660,0.00770936603182885,">0"
"1109","UKI61","Bromley",86,11166,0.0077019523553645,">0"
"1110","NL324","Agglomeratie Haarlem",106,13766,0.00770013075693738,">0"
"1111","FR246","Loiret",349,45336,0.00769807658373037,">0"
"1112","UKF13","South and West Derbyshire",122,15942,0.00765274118680216,">0"
"1113","UKL17","Bridgend and Neath Port Talbot",33,4316,0.00764596848934198,">0"
"1114","UKD47","Chorley and West Lancashire",63,8250,0.00763636363636364,">0"
"1115","SE213","Kalmar län",106,14098,0.0075187969924812,">0"
"1116","ES212","Gipuzkoa",85,11306,0.00751813196532814,">0"
"1117","UKI44","Lewisham and Southwark",27,3597,0.00750625521267723,">0"
"1118","UKI52","Barking & Dagenham and Havering",13,1732,0.00750577367205543,">0"
"1119","FR242","Eure-et-Loir",157,20921,0.0075044213947708,">0"
"1120","FR531","Charente",254,34018,0.00746663531071786,">0"
"1121","ITI21","Perugia",80,10733,0.00745364762880835,">0"
"1122","UKL14","South West Wales",101,13571,0.00744234028443003,">0"
"1123","FR614","Lot-et-Garonne",247,33216,0.0074361753371869,">0"
"1124","UKI41","Hackney and Newham",9,1214,0.00741350906095552,">0"
"1125","NL224","Zuidwest-Gelderland",126,17212,0.00732047408784569,">0"
"1126","UKM35","Inverclyde, East Renfrewshire and Renfrewshire",16,2186,0.00731930466605672,">0"
"1127","UKG12","Worcestershire",230,31638,0.00726973892155003,">0"
"1128","FR611","Dordogne",116,16025,0.0072386895475819,">0"
"1129","UKM24","Scottish Borders",14,1935,0.00723514211886305,">0"
