"","nuts3_id","nuts3","foreign","total","prop","catprop"
"751","ITC13","Biella",1276,4948,0.257881972514147,">0.2"
"752","CZ020","Středočeský kraj",5456,21240,0.256873822975518,">0.2"
"753","ITH31","Verona",7318,28536,0.256447995514438,">0.2"
"754","NL423","Zuid-Limburg",8845,34505,0.256339660918707,">0.2"
"755","PL415","Miasto Poznań",7367,28761,0.256145474774869,">0.2"
"756","PL636","Słupski",3433,13426,0.255697899597795,">0.2"
"757","DE126","Mannheim, Stadtkreis",467,1829,0.255330781848004,">0.2"
"758","PT11A","Área Metropolitana do Porto",28579,112386,0.254293239371452,">0.2"
"759","ITH54","Modena",9514,37425,0.254215096860387,">0.2"
"760","ITH35","Venezia",6528,25746,0.253553950128175,">0.2"
"761","PL633","Trójmiejski",6994,27683,0.252646028248384,">0.2"
"762","NL411","West-Noord-Brabant",13683,54284,0.252063223049149,">0.2"
"763","RO317","Teleorman",911,3617,0.251866187448161,">0.2"
"764","NL342","Overig Zeeland",4613,18339,0.251540432957086,">0.2"
"765","PL218","Nowosądecki",1988,7905,0.251486401012018,">0.2"
"766","HU323","Szabolcs-Szatmár-Bereg",1669,6644,0.251204093919326,">0.2"
"767","PL224","Częstochowski",4312,17182,0.250960307298335,">0.2"
"768","SE122","Södermanlands län",3954,15782,0.250538588265112,">0.2"
"769","ITI44","Latina",1856,7424,0.25,">0.2"
"770","ITH34","Treviso",7718,30911,0.249684578305458,">0.2"
"771","PT16J","Beiras e Serra da Estrela",1682,6755,0.24900074019245,">0.2"
"772","NL413","Noordoost-Noord-Brabant",16563,66646,0.248522041832968,">0.2"
"773","NL412","Midden-Noord-Brabant",11322,45561,0.248502008296569,">0.2"
"774","PL114","Łódzki",3191,12844,0.248442852693865,">0.2"
"775","CZ053","Pardubický kraj",2715,10999,0.246840621874716,">0.2"
"776","PL22A","Katowicki",7248,29443,0.246170566857997,">0.2"
"777","SE311","Värmlands län",3269,13288,0.246011438892234,">0.2"
"778","NL226","Arnhem/Nijmegen",16765,68312,0.245418081742593,">0.2"
"779","ITH41","Pordenone",3492,14237,0.24527639249842,">0.2"
"780","CZ052","Královéhradecký kraj",2311,9452,0.244498518831993,">0.2"
"781","NL422","Midden-Limburg",5451,22316,0.244264205054669,">0.2"
"782","ITI11","Massa-Carrara",765,3139,0.243708187320803,">0.2"
"783","ITH52","Parma",5457,22459,0.242976089763569,">0.2"
"784","ITF52","Matera",550,2274,0.241864555848725,">0.2"
"785","SE312","Dalarnas län",3832,15888,0.241188318227593,">0.2"
"786","ITF63","Catanzaro",755,3133,0.240983083306735,">0.2"
"787","ITH32","Vicenza",7755,32191,0.240905843248113,">0.2"
"788","CZ072","Zlínský kraj",2038,8491,0.240018843481333,">0.2"
"789","PL619","Włocławski",3536,14742,0.239858906525573,">0.2"
"790","UKI33","Kensington & Chelsea and Hammersmith & Fulham",4924,20604,0.238982721801592,">0.2"
"791","DE144","Ulm, Stadtkreis",104,436,0.238532110091743,">0.2"
"792","NL224","Zuidwest-Gelderland",4084,17212,0.237276318847316,">0.2"
"793","NL213","Twente",11176,47122,0.237171597130852,">0.2"
"794","ITF61","Cosenza",1227,5174,0.237147274835717,">0.2"
"795","ITF65","Reggio di Calabria",255,1077,0.236768802228412,">0.2"
"796","NL230","Flevoland",7358,31145,0.236249799325734,">0.2"
"797","ITF51","Potenza",1044,4422,0.236092265943012,">0.2"
"798","SE213","Kalmar län",3321,14098,0.235565328415378,">0.2"
"799","SE322","Jämtlands län",1649,7006,0.235369683128747,">0.2"
"800","ITH51","Piacenza",2864,12173,0.235274788466278,">0.2"
"801","PL416","Kaliski",4627,19766,0.234088839421228,">0.2"
"802","SE231","Hallands län",4232,18091,0.233928472721243,">0.2"
"803","ITC43","Lecco",2631,11253,0.233804318848307,">0.2"
"804","ITH58","Forlì-Cesena",2994,12913,0.231859366529854,">0.2"
"805","ITF32","Benevento",605,2610,0.231800766283525,">0.2"
"806","DEE03","Magdeburg, Kreisfreie Stadt",234,1011,0.231454005934718,">0.2"
"807","UKL12","Gwynedd",730,3179,0.229631959735766,">0.2"
"808","ITH53","Reggio nell'Emilia",2837,12383,0.229104417346362,">0.2"
"809","ITI12","Lucca",1554,6799,0.228563023974114,">0.2"
"810","ITC17","Asti",1079,4734,0.227925644275454,">0.2"
"811","PL517","Wałbrzyski",4471,19666,0.227346689718296,">0.2"
"812","ITI21","Perugia",2429,10733,0.226311376129693,">0.2"
"813","ITH42","Udine",3961,17520,0.226084474885845,">0.2"
"814","NL225","Achterhoek",6416,28397,0.225939359791527,">0.2"
"815","ITH59","Rimini",2454,10902,0.225096312603192,">0.2"
"816","ITF31","Caserta",1361,6047,0.225070282784852,">0.2"
"817","PL418","Poznański",2813,12596,0.22332486503652,">0.2"
"818","UKD41","Blackburn with Darwen",111,498,0.22289156626506,">0.2"
"819","PL514","Miasto Wrocław",15141,67946,0.22283872486975,">0.2"
"820","ITI19","Siena",967,4347,0.222452265930527,">0.2"
"821","EL645","Φωκίδα (Fokida)",2,9,0.222222222222222,">0.2"
"822","PL414","Koniński",4555,20509,0.222097615680921,">0.2"
"823","NL221","Veluwe",12696,57254,0.221748698780871,">0.2"
"824","EL613","Μαγνησία, Σποράδες (Magnisia, Sporades)",639,2882,0.221721027064539,">0.2"
"825","ITF45","Lecce",1176,5327,0.220762155059133,">0.2"
"826","ITH43","Gorizia",1040,4719,0.220385674931129,">0.2"
"827","BE323","Arr. Mons",350,1596,0.219298245614035,">0.2"
"828","BE345","Arr. Virton",210,958,0.219206680584551,">0.2"
"829","PL516","Legnicko-głogowski",5872,26878,0.218468636059231,">0.2"
"830","NL113","Overig Groningen",6833,31294,0.21834856522017,">0.2"
"831","PT187","Alentejo Central",767,3519,0.217959647627167,">0.2"
"832","UKL16","Gwent Valleys",1416,6501,0.217812644208583,">0.2"
"833","HU232","Somogy",1493,6876,0.217132053519488,">0.2"
"834","NL212","Zuidwest-Overijssel",2711,12501,0.216862650987921,">0.2"
"835","EL511","Έβρος (Evros)",125,577,0.216637781629116,">0.2"
"836","EL514","Δράμα (Drama)",102,471,0.21656050955414,">0.2"
"837","LT002","Kauno apskritis",2841,13130,0.216374714394516,">0.2"
"838","ITH20","Trento",3671,16989,0.216080993584084,">0.2"
"839","ITI16","Livorno",1059,4906,0.215858132898492,">0.2"
"840","ITC47","Brescia",8336,38664,0.215601075936271,">0.2"
"841","ITF44","Brindisi",599,2784,0.215158045977011,">0.2"
"842","ITC11","Torino",10136,47140,0.215019092066186,">0.2"
"843","ITG27","Cagliari",1019,4748,0.214616680707666,">0.2"
"844","ITF43","Taranto",683,3184,0.214510050251256,">0.2"
"845","ITH33","Belluno",1185,5526,0.214440825190011,">0.2"
"846","DE804","Schwerin, Kreisfreie Stadt",21,98,0.214285714285714,">0.2"
"847","LT003","Klaipėdos apskritis",987,4606,0.214285714285714,">0.2"
"848","ITI15","Prato",1232,5753,0.21414913957935,">0.2"
"849","LT00A","Vilniaus apskritis",5760,27073,0.212758098474495,">0.2"
"850","PL213","Miasto Kraków",27590,129818,0.212528308863178,">0.2"
"851","ITI32","Ancona",2281,10737,0.21244295427028,">0.2"
"852","ITC16","Cuneo",3388,15969,0.212161062057737,">0.2"
"853","ITC32","Savona",1087,5124,0.212138953942233,">0.2"
"854","NL132","Zuidoost-Drenthe",1599,7551,0.21176003178387,">0.2"
"855","ITI17","Pisa",1624,7676,0.21156852527358,">0.2"
"856","ES630","Ceuta",172,814,0.211302211302211,">0.2"
"857","ITG12","Palermo",950,4507,0.210783226092745,">0.2"
"858","ES511","Barcelona",25501,121262,0.210296712902641,">0.2"
"859","FI1C1","Varsinais-Suomi",1316,6288,0.209287531806616,">0.2"
"860","EL612","Λάρισα (Larisa)",121,580,0.208620689655172,">0.2"
"861","ITH57","Ravenna",3186,15316,0.208017759206059,">0.2"
"862","ITF35","Salerno",1446,6957,0.207848210435533,">0.2"
"863","LT001","Alytaus apskritis",186,895,0.207821229050279,">0.2"
"864","UKL18","Swansea",3084,14880,0.207258064516129,">0.2"
"865","ITC18","Alessandria",2544,12282,0.207132388861749,">0.2"
"866","LT005","Panevėžio apskritis",374,1811,0.206515737161789,">0.2"
"867","ITC49","Lodi",1439,6975,0.206308243727599,">0.2"
"868","NL121","Noord-Friesland",4671,22684,0.205916064186211,">0.2"
"869","ITI45","Frosinone",1124,5462,0.205785426583669,">0.2"
"870","ITF11","L'Aquila",707,3436,0.205762514551804,">0.2"
"871","ITI31","Pesaro e Urbino",1530,7527,0.203268234356317,">0.2"
"872","NL122","Zuidwest-Friesland",1191,5861,0.203207643746801,">0.2"
"873","NL112","Delfzijl en omgeving",396,1949,0.203181118522319,">0.2"
"874","PL113","Miasto Łódź",23009,113649,0.202456686816426,">0.2"
"875","LT008","Telšių apskritis",196,971,0.201853759011329,">0.2"
"876","ITH37","Rovigo",1132,5654,0.200212239122745,">0.2"
"877","EL641","Βοιωτία (Voiotia)",40,200,0.2,">0.2"
"878","ITG13","Messina",567,2838,0.199788583509514,">0.1"
"879","LT009","Utenos apskritis",159,797,0.199498117942284,">0.1"
"880","NL123","Zuidoost-Friesland",3359,16860,0.199228944246738,">0.1"
"881","ITG19","Siracusa",595,2987,0.199196518245732,">0.1"
"882","EL307","Πειραιάς, Νήσοι (Peiraias, Nisoi)",68,342,0.198830409356725,">0.1"
"883","ITG17","Catania",1131,5709,0.198108250131372,">0.1"
"884","ES300","Madrid",26993,136324,0.198006220474751,">0.1"
"885","PL128","Radomski",5557,28129,0.197554125635465,">0.1"
"886","SE214","Gotlands län",622,3152,0.197335025380711,">0.1"
"887","PL12C","Płocki",5518,28066,0.196607995439322,">0.1"
"888","PL127","Miasto Warszawa",27981,142398,0.196498546327898,">0.1"
"889","PL431","Gorzowski",1122,5713,0.196394188692456,">0.1"
"890","ITF22","Campobasso",504,2567,0.196338137904168,">0.1"
"891","ITC12","Vercelli",1026,5231,0.196138405658574,">0.1"
"892","ITF48","Barletta-Andria-Trani",391,1994,0.196088264794383,">0.1"
"893","NL131","Noord-Drenthe",2937,14994,0.195878351340536,">0.1"
"894","LV007","Pierīga",976,5001,0.195160967806439,">0.1"
"895","ITI41","Viterbo",459,2356,0.194821731748727,">0.1"
"896","ITG18","Ragusa",392,2018,0.194251734390486,">0.1"
"897","ITI22","Terni",577,2976,0.193884408602151,">0.1"
"898","EL624","Λευκάδα (Lefkada)",6,31,0.193548387096774,">0.1"
"899","ITI1A","Grosseto",412,2130,0.193427230046948,">0.1"
"900","UKD42","Blackpool",905,4689,0.193004905097036,">0.1"
"901","ITC48","Pavia",2267,11764,0.192706562393744,">0.1"
"902","SK042","Košický kraj",2356,12236,0.192546583850932,">0.1"
"903","NL133","Zuidwest-Drenthe",1678,8715,0.192541594951234,">0.1"
"904","PL219","Nowotarski",394,2052,0.192007797270955,">0.1"
"905","ITF13","Pescara",1061,5536,0.191654624277457,">0.1"
"906","BG411","София (столица) (Sofia (stolitsa))",10760,56171,0.191557921347314,">0.1"
"907","PT16I","Médio Tejo",3282,17172,0.191125087351502,">0.1"
"908","PL311","Bialski",823,4307,0.191084281402368,">0.1"
"909","EL303","Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon)",3842,20117,0.190982750907193,">0.1"
"910","BE321","Arr. Ath",879,4625,0.190054054054054,">0.1"
"911","LT007","Tauragės apskritis",93,491,0.189409368635438,">0.1"
"912","ITC31","Imperia",484,2559,0.189136381398984,">0.1"
"913","UKM66","Shetland Islands",300,1593,0.188323917137476,">0.1"
"914","PL618","Świecki",2258,11998,0.188198033005501,">0.1"
"915","ITF14","Chieti",1175,6292,0.186745073108709,">0.1"
"916","ITG25","Sassari",475,2550,0.186274509803922,">0.1"
"917","ITF46","Foggia",469,2542,0.184500393391031,">0.1"
"918","LT006","Šiaulių apskritis",427,2323,0.183814033577271,">0.1"
"919","ITI33","Macerata",1017,5536,0.183706647398844,">0.1"
"920","LT004","Marijampolės apskritis",147,808,0.181930693069307,">0.1"
"921","ITI35","Fermo",383,2122,0.180490103675778,">0.1"
"922","ITF12","Teramo",827,4584,0.180410122164049,">0.1"
"923","ITI18","Arezzo",1030,5717,0.180164421899598,">0.1"
"924","EL301","Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon)",172,966,0.178053830227743,">0.1"
"925","LV003","Kurzeme",484,2731,0.177224459904797,">0.1"
"926","ITI13","Pistoia",646,3653,0.176840952641664,">0.1"
"927","BE253","Arr. Ieper",8507,48313,0.176080971995115,">0.1"
"928","NL111","Oost-Groningen",961,5468,0.175749817117776,">0.1"
"929","EL305","Ανατολική Αττική (Anatoliki Attiki)",122,697,0.175035868005739,">0.1"
"930","ITC4A","Cremona",1933,11127,0.173721578143255,">0.1"
"931","ITI34","Ascoli Piceno",524,3018,0.173624917163685,">0.1"
"932","ITI42","Rieti",310,1788,0.17337807606264,">0.1"
"933","EL644","Φθιώτιδα (Fthiotida)",13,75,0.173333333333333,">0.1"
"934","LV008","Vidzeme",513,2970,0.172727272727273,">0.1"
"935","PL229","Gliwicki",3102,18115,0.171239304443831,">0.1"
"936","EL611","Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",26,153,0.169934640522876,">0.1"
"937","EL521","Ημαθία (Imathia)",9,53,0.169811320754717,">0.1"
"938","ITF21","Isernia",196,1159,0.169111302847282,">0.1"
"939","EL642","Εύβοια (Evvoia)",147,872,0.168577981651376,">0.1"
"940","PL515","Jeleniogórski",2066,12275,0.168309572301426,">0.1"
"941","ITG29","Olbia-Tempio",330,1965,0.16793893129771,">0.1"
"942","SK032","Banskobystrický kraj",1872,11167,0.167636786961583,">0.1"
"943","ITF64","Vibo Valentia",239,1427,0.167484232655922,">0.1"
"944","UKI75","Hounslow and Richmond upon Thames",2311,13826,0.167148849992767,">0.1"
"945","EL431","Ηράκλειο (Irakleio)",233,1395,0.167025089605735,">0.1"
"946","ITH56","Ferrara",1546,9273,0.166720586649412,">0.1"
"947","UKJ41","Medway",185,1111,0.166516651665167,">0.1"
"948","SK021","Trnavský kraj",2049,12321,0.166301436571707,">0.1"
"949","PL12B","Ciechanowski",465,2811,0.165421558164354,">0.1"
"950","PL427","Szczecinecko-pyrzycki",4081,24712,0.165142440919391,">0.1"
"951","PL326","Tarnobrzeski",1332,8077,0.164912715116999,">0.1"
"952","PL637","Chojnicki",292,1771,0.164878599661208,">0.1"
"953","RO112","Bistriţa-Năsăud",861,5236,0.164438502673797,">0.1"
"954","PL428","Szczeciński",1432,8745,0.163750714694111,">0.1"
"955","ITC14","Verbano-Cusio-Ossola",494,3024,0.163359788359788,">0.1"
"956","ITG15","Caltanissetta",201,1233,0.16301703163017,">0.1"
"957","LV009","Zemgale",461,2844,0.162095639943741,">0.1"
"958","ITC4B","Mantova",1810,11235,0.161103693813974,">0.1"
"959","PL228","Bytomski",1323,8216,0.161027263875365,">0.1"
"960","BE322","Arr. Charleroi",13687,85137,0.160764415001703,">0.1"
"961","PL12D","Ostrołęcki",2586,16097,0.160651052991241,">0.1"
"962","PL638","Starogardzki",1865,11641,0.160209603985912,">0.1"
"963","PL411","Pilski",3140,19714,0.15927767069088,">0.1"
"964","PL616","Grudziądzki",1255,7889,0.159082266446951,">0.1"
"965","PL115","Piotrkowski",1711,10761,0.159000092928167,">0.1"
"966","ES533","Menorca",55,346,0.158959537572254,">0.1"
"967","ITF34","Avellino",456,2876,0.15855354659249,">0.1"
"968","ES611","Almería",1425,9000,0.158333333333333,">0.1"
"969","PL617","Inowrocławski",1142,7280,0.156868131868132,">0.1"
"970","EL413","Χίος (Chios)",10,64,0.15625,">0.1"
"971","PT119","Ave",1901,12173,0.156165283824858,">0.1"
"972","PL22B","Sosnowiecki",2787,17946,0.155299231026413,">0.1"
"973","UKN04","North of Northern Ireland",18706,120914,0.154704996939974,">0.1"
"974","SK023","Nitriansky kraj",2430,15721,0.154570319954201,">0.1"
"975","UKM27","Perth & Kinross and Stirling",10172,65891,0.154376166699549,">0.1"
"976","EL512","Ξάνθη (Xanthi)",20,130,0.153846153846154,">0.1"
"977","ES617","Málaga",2589,16879,0.153385864091475,">0.1"
"978","ITG11","Trapani",312,2045,0.152567237163814,">0.1"
"979","PL225","Bielski",964,6362,0.151524677774285,">0.1"
"980","PL12E","Siedlecki",3767,24861,0.151522464904871,">0.1"
"981","LV005","Latgale",375,2477,0.151392813887767,">0.1"
"982","UKE31","Barnsley, Doncaster and Rotherham",11466,75743,0.151380325574641,">0.1"
"983","PL129","Warszawski wschodni",1793,11849,0.151320786564267,">0.1"
"984","ITF62","Crotone",181,1198,0.151085141903172,">0.1"
"985","EL526","Σέρρες (Serres)",16,106,0.150943396226415,">0.1"
"986","EL434","Χανιά (Chania)",68,452,0.150442477876106,">0.1"
"987","SK022","Trenčiansky kraj",1707,11361,0.150250858199102,">0.1"
"988","EL525","Πιερία (Pieria)",15,100,0.15,">0.1"
"989","PL323","Krośnieński",475,3188,0.148996235884567,">0.1"
"990","EL643","Ευρυτανία (Evrytania)",6,41,0.146341463414634,">0.1"
"991","ES213","Bizkaia",2408,16498,0.145957085707358,">0.1"
"992","UKL24","Powys",1322,9112,0.145083406496927,">0.1"
"993","UKL22","Cardiff and Vale of Glamorgan",10150,69983,0.145035222839833,">0.1"
"994","EL513","Ροδόπη (Rodopi)",107,742,0.144204851752022,">0.1"
"995","ITC44","Sondrio",482,3343,0.144181872569548,">0.1"
"996","EE004","Lääne-Eesti",473,3285,0.143987823439878,">0.1"
"997","ES532","Mallorca",933,6486,0.143848288621647,">0.1"
"998","ITG2C","Carbonia-Iglesias",126,879,0.143344709897611,">0.1"
"999","UKJ36","Central Hampshire",1433,10016,0.143071086261981,">0.1"
"1000","UKL15","Central Valleys",3982,27932,0.14256050408134,">0.1"
"1001","PL12A","Warszawski zachodni",4370,30893,0.141455993267083,">0.1"
"1002","RO121","Alba",1303,9225,0.141246612466125,">0.1"
"1003","ITG14","Agrigento",332,2355,0.140976645435244,">0.1"
"1004","ES640","Melilla",108,767,0.140808344198175,">0.1"
"1005","ES709","Tenerife",792,5629,0.140699946704566,">0.1"
"1006","UKI74","Harrow and Hillingdon",1352,9612,0.140657511444028,">0.1"
"1007","PL315","Puławski",610,4386,0.139078887368901,">0.1"
"1008","UKI53","Redbridge and Waltham Forest",5401,38898,0.138850326494935,">0.1"
"1009","SK041","Prešovský kraj",1428,10313,0.138466013769029,">0.1"
"1010","UKJ25","West Surrey",23712,171258,0.138457765476649,">0.1"
"1011","PL332","Sandomiersko-jędrzejowski",757,5516,0.13723712835388,">0.1"
"1012","UKG21","Telford and Wrekin",129,945,0.136507936507936,">0.1"
"1013","EL543","Ιωάννινα (Ioannina)",53,390,0.135897435897436,">0.1"
"1014","ES242","Teruel",339,2510,0.135059760956175,">0.1"
"1015","UKC12","South Teesside",311,2303,0.13504125054277,">0.1"
"1016","ES424","Guadalajara",941,6970,0.135007173601148,">0.1"
"1017","PL417","Leszczyński",808,5992,0.134846461949266,">0.1"
"1018","BG341","Бургас (Burgas)",1462,10874,0.134449144748942,">0.1"
"1019","EL411","Λέσβος, Λήμνος (Lesvos, Limnos)",54,403,0.133995037220844,">0.1"
"1020","EL522","Θεσσαλονίκη (Thessaloniki)",262,1967,0.133197763091002,">0.1"
"1021","UKN03","East of Northern Ireland",4659,35463,0.131376364097792,">0.1"
"1022","EL523","Κιλκίς (Kilkis)",19,145,0.131034482758621,">0.1"
"1023","EL631","Αιτωλοακαρνανία (Aitoloakarnania)",113,864,0.130787037037037,">0.1"
"1024","ES523","Valencia / València",4034,30920,0.130465717981889,">0.1"
"1025","UKG13","Warwickshire",6876,53132,0.129413536098773,">0.1"
"1026","EE008","Lõuna-Eesti",925,7161,0.129171903365452,">0.1"
"1027","UKM33","East Ayrshire and North Ayrshire mainland",234,1816,0.128854625550661,">0.1"
"1028","PL518","Wrocławski",1072,8331,0.128676029288201,">0.1"
"1029","PL22C","Tyski",662,5148,0.128593628593629,">0.1"
"1030","EE001","Põhja-Eesti",1741,13630,0.127732942039618,">0.1"
"1031","ES211","Araba/Álava",1011,7923,0.127603180613404,">0.1"
"1032","PL227","Rybnicki",665,5298,0.125519063797659,">0.1"
"1033","UKM32","Dumfries & Galloway",146,1164,0.125429553264605,">0.1"
"1034","EL621","Ζάκυνθος (Zakynthos)",39,311,0.12540192926045,">0.1"
"1035","PL116","Sieradzki",390,3129,0.12464046021093,">0.1"
"1036","UKL23","Flintshire and Wrexham",2525,20352,0.12406643081761,">0.1"
"1037","BG425","Кърджали (Kardzhali)",744,6012,0.12375249500998,">0.1"
"1038","UKM38","South Lanarkshire",15076,121873,0.123702542810959,">0.1"
"1039","UKK30","Cornwall and Isles of Scilly",909,7357,0.123555797199946,">0.1"
"1040","IE022","Mid-East",674,5459,0.123465836233742,">0.1"
"1041","EL432","Λασίθι (Lasithi)",34,276,0.123188405797101,">0.1"
"1042","UKD71","East Merseyside",1984,16128,0.123015873015873,">0.1"
"1043","PL214","Krakowski",974,7921,0.122964272187855,">0.1"
"1044","ES212","Gipuzkoa",1374,11306,0.121528392004246,">0.1"
"1045","ES220","Navarra",1440,11852,0.121498481268984,">0.1"
"1046","ITG28","Oristano",211,1740,0.121264367816092,">0.1"
"1047","SK010","Bratislavský kraj",1059,8739,0.121180913147957,">0.1"
"1048","UKI54","Enfield",2316,19294,0.120037317300715,">0.1"
"1049","ES130","Cantabria",1038,8683,0.119543936427502,">0.1"
"1050","RO125","Mureş",480,4025,0.119254658385093,">0.1"
"1051","UKC11","Hartlepool and Stockton-on-Tees",300,2519,0.119094878920206,">0.1"
"1052","UKD11","West Cumbria",698,5866,0.118990794408456,">0.1"
"1053","UKG24","Staffordshire CC",9271,77994,0.118868118060364,">0.1"
"1054","ES616","Jaén",608,5149,0.118081180811808,">0.1"
"1055","EL433","Ρεθύμνη (Rethymni)",61,519,0.117533718689788,">0.1"
"1056","UKL14","South West Wales",1595,13571,0.117530027264019,">0.1"
"1057","ES618","Sevilla",1852,15792,0.117274569402229,">0.1"
"1058","UKI43","Haringey and Islington",608,5192,0.117103235747304,">0.1"
"1059","PL21A","Oświęcimski",504,4306,0.117045982350209,">0.1"
"1060","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",873,7483,0.116664439395964,">0.1"
"1061","ES521","Alicante / Alacant",1968,16888,0.116532449076267,">0.1"
"1062","ES614","Granada",1093,9458,0.11556354408966,">0.1"
"1063","ES431","Badajoz",705,6160,0.114448051948052,">0.1"
"1064","ES120","Asturias",1453,12772,0.113764484810523,">0.1"
"1065","UKH15","Norwich and East Norfolk",769,6769,0.113606145664057,">0.1"
"1066","UKK43","Devon CC",2375,20928,0.113484327217125,">0.1"
"1067","ES412","Burgos",676,5969,0.113251800971687,">0.1"
"1068","ES620","Murcia",1537,13601,0.113006396588486,">0.1"
"1069","ITG26","Nuoro",222,1981,0.112064613831398,">0.1"
"1070","ES243","Zaragoza",1693,15185,0.111491603556141,">0.1"
"1071","PL634","Gdański",805,7265,0.110805230557467,">0.1"
"1072","UKM64","Eilean Siar (Western Isles)",1575,14303,0.110116758721946,">0.1"
"1073","UKH34","Essex Haven Gateway",1935,17660,0.109569648924122,">0.1"
"1074","UKH35","West Essex",134,1224,0.109477124183007,">0.1"
"1075","UKF24","West Northamptonshire",4506,41366,0.108930039162597,">0.1"
"1076","EL632","Αχαΐα (Achaia)",93,855,0.108771929824561,">0.1"
"1077","ES513","Lleida",1132,10468,0.108139090561712,">0.1"
"1078","UKJ35","South Hampshire",924,8578,0.107717416647237,">0.1"
"1079","BG322","Габрово (Gabrovo)",242,2256,0.107269503546099,">0.1"
"1080","UKN05","West and South of Northern Ireland",2649,24793,0.106844673899891,">0.1"
"1081","UKI63","Merton, Kingston upon Thames and Sutton",1990,18666,0.106610950391085,">0.1"
"1082","ES512","Girona",1733,16298,0.106332065284084,">0.1"
"1083","UKD37","Greater Manchester North East",104,982,0.105906313645621,">0.1"
"1084","BG312","Монтана (Montana)",98,926,0.105831533477322,">0.1"
"1085","UKF30","Lincolnshire",2876,27214,0.105680899537003,">0.1"
"1086","SK031","Žilinský kraj",1317,12603,0.10449892882647,">0.1"
"1087","ITG2A","Ogliastra",86,823,0.1044957472661,">0.1"
"1088","UKI71","Barnet",837,8052,0.103949329359165,">0.1"
"1089","UKF25","North Northamptonshire",430,4156,0.103464870067372,">0.1"
"1090","UKF16","South Nottinghamshire",1011,9818,0.10297412915054,">0.1"
"1091","UKE21","York",8769,85261,0.102848899262265,">0.1"
"1092","UKF22","Leicestershire CC and Rutland",1061,10317,0.102839972860328,">0.1"
"1093","UKK11","Bristol, City of",10564,103018,0.102545186278126,">0.1"
"1094","ITG2B","Medio Campidano",66,644,0.102484472049689,">0.1"
"1095","PL117","Skierniewicki",550,5369,0.102439932948408,">0.1"
"1096","UKK13","Gloucestershire",8985,87821,0.10231038134387,">0.1"
"1097","UKJ46","West Kent",1014,9932,0.102094240837696,">0.1"
"1098","EL542","Θεσπρωτία (Thesprotia)",10,98,0.102040816326531,">0.1"
"1099","PL622","Olsztyński",425,4169,0.101942911969297,">0.1"
"1100","UKI42","Tower Hamlets",308,3040,0.101315789473684,">0.1"
"1101","UKL21","Monmouthshire and Newport",1189,11739,0.101286310588636,">0.1"
"1102","ES705","Gran Canaria",359,3552,0.10106981981982,">0.1"
"1103","UKI62","Croydon",1652,16346,0.101064480606876,">0.1"
"1104","FI1B1","Helsinki-Uusimaa",3112,30835,0.100924274363548,">0.1"
"1105","UKM25","Edinburgh, City of",5321,52750,0.100872037914692,">0.1"
"1106","EL527","Χαλκιδική (Chalkidiki)",24,239,0.100418410041841,">0.1"
"1107","UKI32","Westminster",1675,16681,0.100413644265931,">0.1"
"1108","UKM21","Angus and Dundee City",60,598,0.100334448160535,">0.1"
"1109","UKH21","Luton",3198,31890,0.100282220131703,">0.1"
"1110","UKM50","Aberdeen City and Aberdeenshire",2007,20144,0.0996326449563145,">0.09"
"1111","ES514","Tarragona",1263,12721,0.0992846474333779,">0.09"
"1112","ES704","Fuerteventura",24,242,0.0991735537190083,">0.09"
"1113","ES419","Zamora",204,2059,0.0990772219524041,">0.09"
"1114","UKJ43","Kent Thames Gateway",1767,17884,0.0988033996868709,">0.09"
"1115","ES415","Salamanca",376,3842,0.0978656949505466,">0.09"
"1116","UKJ26","East Surrey",736,7527,0.097781320579248,">0.09"
"1117","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey",4009,41183,0.0973459922783673,">0.09"
"1118","FI195","Pohjanmaa",249,2560,0.097265625,">0.09"
"1119","ES422","Ciudad Real",426,4387,0.0971050832003647,">0.09"
"1120","EE006","Kesk-Eesti",217,2245,0.0966592427616926,">0.09"
"1121","UKM34","Glasgow City",8186,85235,0.09604035900745,">0.09"
"1122","UKI73","Ealing",891,9304,0.0957652622527945,">0.09"
"1123","ES703","El Hierro",21,220,0.0954545454545455,">0.09"
"1124","EE007","Kirde-Eesti",173,1818,0.0951595159515952,">0.09"
"1125","ES613","Córdoba",478,5029,0.0950487174388546,">0.09"
"1126","FI200","Åland",17,179,0.0949720670391061,">0.09"
"1127","UKF13","South and West Derbyshire",1514,15942,0.0949692635804792,">0.09"
"1128","ES615","Huelva",336,3542,0.0948616600790514,">0.09"
"1129","ES114","Pontevedra",892,9426,0.0946318692976872,">0.09"
"1130","UKM65","Orkney Islands",34,360,0.0944444444444444,">0.09"
"1131","ES413","León",564,5983,0.0942670900885843,">0.09"
"1132","UKF12","East Derbyshire",295,3131,0.0942190993292878,">0.09"
"1133","UKM63","Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",3806,40436,0.0941240478781284,">0.09"
"1134","ES111","A Coruña",982,10436,0.0940973553085473,">0.09"
