"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"489","ITC47","Brescia","111","Legislators and senior officials",NA,3,0.0104168778912038,"0.0104168778912038",">0.01"
"490","ITH58","Forlì-Cesena","111","Legislators and senior officials",NA,1,0.0104126750532168,"0.0104126750532168",">0.01"
"491","IE021","Dublin","111","Legislators and senior officials",NA,68,0.0103823798008084,"0.0103823798008084",">0.01"
"492","UKK23","Somerset","111","Legislators and senior officials",NA,9,0.0103294903214026,"0.0103294903214026",">0.01"
"493","NL211","Noord-Overijssel","111","Legislators and senior officials",NA,16,0.010295458824806,"0.010295458824806",">0.01"
"494","DE939","Stade","112","Managing directors and chief executives",NA,22,0.0102533656520548,"0.0102533656520548",">0.01"
"495","UKD33","Manchester","111","Legislators and senior officials",NA,70,0.0102404002295439,"0.0102404002295439",">0.01"
"496","NL341","Zeeuwsch-Vlaanderen","112","Managing directors and chief executives",NA,5,0.0101677128873434,"0.0101677128873434",">0.01"
"497","DE121","Baden-Baden, Stadtkreis","111","Legislators and senior officials",NA,1,0.0101367519927547,"0.0101367519927547",">0.01"
"498","DEA31","Bottrop, Kreisfreie Stadt","112","Managing directors and chief executives",NA,32,0.0101289874563686,"0.0101289874563686",">0.01"
"499","UKH14","Suffolk","111","Legislators and senior officials",NA,3,0.010102449372338,"0.010102449372338",">0.01"
"500","UKM38","South Lanarkshire","111","Legislators and senior officials",NA,70,0.0100765401027741,"0.0100765401027741",">0.01"
"501","RO126","Sibiu","111","Legislators and senior officials",NA,1,0.0100638300601809,"0.0100638300601809",">0.01"
"502","UKJ43","Kent Thames Gateway","111","Legislators and senior officials",NA,2,0.010048950382733,"0.010048950382733",">0.01"
"503","UKH16","North and West Norfolk","111","Legislators and senior officials",NA,3,0.0100221802215133,"0.0100221802215133",">0.01"
"504","UKK12","Bath and North East Somerset, North Somerset and South Gloucestershire","111","Legislators and senior officials",NA,1,0.0100161545882677,"0.0100161545882677",">0.01"
"505","UKD74","Wirral","112","Managing directors and chief executives",NA,15,0.010010159129471,"0.010010159129471",">0.01"
"506","ITI44","Latina","111","Legislators and senior officials",NA,1,0.00997237362704543,"0.00997237362704543",">0"
"507","UKI62","Croydon","111","Legislators and senior officials",NA,4,0.00996898684206574,"0.00996898684206574",">0"
"508","NL337","Agglomeratie Leiden en Bollenstreek","111","Legislators and senior officials",NA,6,0.00987541693900292,"0.00987541693900292",">0"
"509","UKE31","Barnsley, Doncaster and Rotherham","111","Legislators and senior officials",NA,23,0.0098735908227738,"0.0098735908227738",">0"
"510","PL523","Nyski","111","Legislators and senior officials",NA,5,0.0098492974518165,"0.0098492974518165",">0"
"511","DE26B","Schweinfurt, Landkreis","112","Managing directors and chief executives",NA,21,0.00973980213838231,"0.00973980213838231",">0"
"512","ES617","Málaga","111","Legislators and senior officials",NA,3,0.00971073209462071,"0.00971073209462071",">0"
"513","UKG22","Shropshire CC","111","Legislators and senior officials",NA,4,0.00970476032984991,"0.00970476032984991",">0"
"514","DEB12","Ahrweiler","112","Managing directors and chief executives",1,14,0.00969874628595531,"0.00969874628595531",">0"
"515","BG411","София (столица) (Sofia (stolitsa))","111","Legislators and senior officials",NA,9,0.00968763798045232,"0.00968763798045232",">0"
"516","UKG38","Walsall","111","Legislators and senior officials",NA,4,0.00968683237240588,"0.00968683237240588",">0"
"517","DE40G","Spree-Neiße","111","Legislators and senior officials",NA,2,0.00961232745792683,"0.00961232745792683",">0"
"518","UKE22","North Yorkshire CC","111","Legislators and senior officials",NA,6,0.009600478408634,"0.009600478408634",">0"
"519","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","111","Legislators and senior officials",NA,5,0.0095911592279843,"0.0095911592279843",">0"
"520","IE023","Mid-West","111","Legislators and senior officials",NA,2,0.00956914003300162,"0.00956914003300162",">0"
"521","UKC21","Northumberland","112","Managing directors and chief executives",NA,9,0.00956448711195132,"0.00956448711195132",">0"
"522","NL332","Agglomeratie 's-Gravenhage","111","Legislators and senior officials",NA,12,0.00953865481894946,"0.00953865481894946",">0"
"523","UKF30","Lincolnshire","111","Legislators and senior officials",NA,6,0.00951687662179589,"0.00951687662179589",">0"
"524","IE011","Border","111","Legislators and senior officials",NA,3,0.00950772818155447,"0.00950772818155447",">0"
"525","ITC4D","Monza e della Brianza","112","Managing directors and chief executives",1,103,0.00950539950853369,"0.00950539950853369",">0"
"526","UKM28","West Lothian","111","Legislators and senior officials",NA,7,0.00947087913662829,"0.00947087913662829",">0"
"527","PL515","Jeleniogórski","111","Legislators and senior officials",NA,6,0.00939259163398831,"0.00939259163398831",">0"
"528","UKM23","East Lothian and Midlothian","112","Managing directors and chief executives",NA,10,0.00935947890602661,"0.00935947890602661",">0"
"529","DED45","Zwickau","111","Legislators and senior officials",NA,1,0.00933354972922552,"0.00933354972922552",">0"
"530","RO213","Iaşi","112","Managing directors and chief executives",NA,13,0.00924655130594689,"0.00924655130594689",">0"
"531","ITC48","Pavia","111","Legislators and senior officials",NA,1,0.00920530653089117,"0.00920530653089117",">0"
"532","DE936","Osterholz","111","Legislators and senior officials",NA,5,0.00917153608108464,"0.00917153608108464",">0"
"533","UKH25","Central Bedfordshire","112","Managing directors and chief executives",1,10,0.00914026616222592,"0.00914026616222592",">0"
"534","ES211","Araba/Álava","111","Legislators and senior officials",NA,1,0.00909632344959305,"0.00909632344959305",">0"
"535","EL642","Εύβοια (Evvoia)","111","Legislators and senior officials",NA,1,0.00904356060606061,"0.00904356060606061",">0"
"536","ITF65","Reggio di Calabria","111","Legislators and senior officials",NA,1,0.00896867838044309,"0.00896867838044309",">0"
"537","PL514","Miasto Wrocław","111","Legislators and senior officials",NA,33,0.00893621265056985,"0.00893621265056985",">0"
"538","DE25B","Roth","112","Managing directors and chief executives",NA,6,0.00886363636363636,"0.00886363636363636",">0"
"539","UKC23","Sunderland","111","Legislators and senior officials",NA,1,0.00881858816022629,"0.00881858816022629",">0"
"540","DEA2D","Städteregion Aachen","111","Legislators and senior officials",NA,4,0.00876202608188337,"0.00876202608188337",">0"
"541","NL339","Groot-Rijnmond","111","Legislators and senior officials",NA,23,0.00873094880893446,"0.00873094880893446",">0"
"542","RO224","Galaţi","121","Business services and administration managers",NA,14,0.00872577040179943,"0.00872577040179943",">0"
"543","ES533","Menorca","122","Sales, marketing and development managers",NA,7,0.00864197530864197,"0.00864197530864197",">0"
"544","DE725","Vogelsbergkreis","112","Managing directors and chief executives",NA,45,0.00862747940608691,"0.00862747940608691",">0"
"545","UKL13","Conwy and Denbighshire","112","Managing directors and chief executives",NA,5,0.00862612187188021,"0.00862612187188021",">0"
"546","DEB16","Cochem-Zell","112","Managing directors and chief executives",NA,7,0.00862407928578161,"0.00862407928578161",">0"
"547","NL342","Overig Zeeland","111","Legislators and senior officials",NA,6,0.00858533619667716,"0.00858533619667716",">0"
"548","RO424","Timiş","111","Legislators and senior officials",NA,1,0.00853280236163461,"0.00853280236163461",">0"
"549","DE21E","Landsberg am Lech","111","Legislators and senior officials",NA,2,0.00850639139431693,"0.00850639139431693",">0"
"550","UKI44","Lewisham and Southwark","111","Legislators and senior officials",NA,1,0.0085024822783354,"0.0085024822783354",">0"
"551","DEA45","Lippe","111","Legislators and senior officials",NA,13,0.00848953507866267,"0.00848953507866267",">0"
"552","UKL15","Central Valleys","111","Legislators and senior officials",NA,19,0.00848273713301472,"0.00848273713301472",">0"
"553","PT300","Região Autónoma da Madeira","111","Legislators and senior officials",NA,1,0.00843930098390414,"0.00843930098390414",">0"
"554","UKH31","Southend-on-Sea","111","Legislators and senior officials",NA,3,0.00843108673549741,"0.00843108673549741",">0"
"555","UKI31","Camden and City of London","111","Legislators and senior officials",NA,1,0.00840361394226388,"0.00840361394226388",">0"
"556","UKI53","Redbridge and Waltham Forest","111","Legislators and senior officials",NA,2,0.00839510908237381,"0.00839510908237381",">0"
"557","ES111","A Coruña","112","Managing directors and chief executives",NA,35,0.00838453440406162,"0.00838453440406162",">0"
"558","UKE44","Calderdale and Kirklees","112","Managing directors and chief executives",NA,9,0.00837528832613362,"0.00837528832613362",">0"
"559","UKG36","Dudley","111","Legislators and senior officials",NA,1,0.00833402125253596,"0.00833402125253596",">0"
"560","NL325","Zaanstreek","111","Legislators and senior officials",NA,2,0.00825325847508154,"0.00825325847508154",">0"
"561","NL123","Zuidoost-Friesland","111","Legislators and senior officials",NA,3,0.00824168011999571,"0.00824168011999571",">0"
"562","PL22A","Katowicki","111","Legislators and senior officials",NA,19,0.00820899752021235,"0.00820899752021235",">0"
"563","NL338","Oost-Zuid-Holland","112","Managing directors and chief executives",NA,49,0.00819394350244231,"0.00819394350244231",">0"
"564","PT16G","Viseu Dão Lafões","111","Legislators and senior officials",NA,3,0.00818441055959798,"0.00818441055959798",">0"
"565","UKD42","Blackpool","111","Legislators and senior officials",NA,1,0.00814993814217117,"0.00814993814217117",">0"
"566","NL411","West-Noord-Brabant","111","Legislators and senior officials",NA,12,0.00813752808168117,"0.00813752808168117",">0"
"567","ES212","Gipuzkoa","112","Managing directors and chief executives",NA,23,0.00813072169313734,"0.00813072169313734",">0"
"568","DE267","Haßberge","112","Managing directors and chief executives",NA,13,0.00812154129944661,"0.00812154129944661",">0"
"569","PL524","Opolski","111","Legislators and senior officials",NA,5,0.00811183551673726,"0.00811183551673726",">0"
"570","PL213","Miasto Kraków","111","Legislators and senior officials",NA,70,0.00808486936275328,"0.00808486936275328",">0"
"571","PL517","Wałbrzyski","111","Legislators and senior officials",NA,7,0.00808119664303707,"0.00808119664303707",">0"
"572","PL311","Bialski","111","Legislators and senior officials",NA,2,0.00807357490550436,"0.00807357490550436",">0"
"573","DEB15","Birkenfeld","112","Managing directors and chief executives",NA,38,0.00805739164029316,"0.00805739164029316",">0"
"574","NL132","Zuidoost-Drenthe","111","Legislators and senior officials",NA,1,0.00801403413922845,"0.00801403413922845",">0"
"575","ES417","Soria","111","Legislators and senior officials",NA,1,0.00799484203739523,"0.00799484203739523",">0"
"576","ES512","Girona","111","Legislators and senior officials",NA,3,0.00796810297405017,"0.00796810297405017",">0"
"577","UKI45","Lambeth","111","Legislators and senior officials",NA,2,0.00795869291226565,"0.00795869291226565",">0"
"578","PL516","Legnicko-głogowski","111","Legislators and senior officials",NA,11,0.00794384513667121,"0.00794384513667121",">0"
"579","PL218","Nowosądecki","111","Legislators and senior officials",NA,4,0.00793408610684562,"0.00793408610684562",">0"
"580","UKC11","Hartlepool and Stockton-on-Tees","112","Managing directors and chief executives",NA,2,0.00792746131493443,"0.00792746131493443",">0"
"581","UKM36","North Lanarkshire","112","Managing directors and chief executives",NA,6,0.00788481885225906,"0.00788481885225906",">0"
"582","UKF24","West Northamptonshire","111","Legislators and senior officials",NA,19,0.00786793567674021,"0.00786793567674021",">0"
"583","DEB17","Mayen-Koblenz","112","Managing directors and chief executives",2,54,0.00781201965859225,"0.00781201965859225",">0"
"584","ES113","Ourense","111","Legislators and senior officials",NA,1,0.0075940409383245,"0.0075940409383245",">0"
"585","UKJ46","West Kent","111","Legislators and senior officials",NA,1,0.00758599386972008,"0.00758599386972008",">0"
"586","PT119","Ave","111","Legislators and senior officials",NA,2,0.00758271382316107,"0.00758271382316107",">0"
"587","PL415","Miasto Poznań","111","Legislators and senior officials",NA,12,0.00757789251742892,"0.00757789251742892",">0"
"588","DE278","Günzburg","111","Legislators and senior officials",NA,15,0.00749131583697078,"0.00749131583697078",">0"
"589","PL622","Olsztyński","111","Legislators and senior officials",NA,1,0.00747969090548841,"0.00747969090548841",">0"
"590","DEA1D","Rhein-Kreis Neuss","111","Legislators and senior officials",NA,7,0.00744596585132818,"0.00744596585132818",">0"
"591","UKD12","East Cumbria","112","Managing directors and chief executives",NA,10,0.00741614989570455,"0.00741614989570455",">0"
"592","UKI43","Haringey and Islington","111","Legislators and senior officials",NA,1,0.00740569227284564,"0.00740569227284564",">0"
"593","ES300","Madrid","111","Legislators and senior officials",NA,18,0.0074020235726991,"0.0074020235726991",">0"
"594","DE257","Erlangen-Höchstadt","112","Managing directors and chief executives",NA,11,0.00739840698512595,"0.00739840698512595",">0"
"595","DEB3F","Kaiserslautern, Landkreis","112","Managing directors and chief executives",NA,47,0.00738454660167463,"0.00738454660167463",">0"
"596","UKH34","Essex Haven Gateway","111","Legislators and senior officials",NA,1,0.00730229850741318,"0.00730229850741318",">0"
"597","UKI41","Hackney and Newham","121","Business services and administration managers",2,9,0.0073005698005698,"0.0073005698005698",">0"
"598","UKI71","Barnet","112","Managing directors and chief executives",NA,11,0.00724291250981678,"0.00724291250981678",">0"
"599","DEA33","Münster, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00721146128035642,"0.00721146128035642",">0"
"600","UKE11","Kingston upon Hull, City of","121","Business services and administration managers",1,20,0.00716928071268143,"0.00716928071268143",">0"
"601","DE252","Erlangen, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00716438281734909,"0.00716438281734909",">0"
"602","PL633","Trójmiejski","111","Legislators and senior officials",NA,13,0.0071492115356569,"0.0071492115356569",">0"
"603","DEC05","Saarpfalz-Kreis","112","Managing directors and chief executives",1,11,0.00713796999403014,"0.00713796999403014",">0"
"604","DE300","Berlin","111","Legislators and senior officials",NA,160,0.00707231732021683,"0.00707231732021683",">0"
"605","PL432","Zielonogórski","111","Legislators and senior officials",NA,5,0.00701917684382192,"0.00701917684382192",">0"
"606","UKD35","Greater Manchester South East","111","Legislators and senior officials",NA,3,0.00701858250329185,"0.00701858250329185",">0"
"607","UKJ36","Central Hampshire","111","Legislators and senior officials",NA,1,0.0069839267523703,"0.0069839267523703",">0"
"608","DEA1A","Wuppertal, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00695495470901484,"0.00695495470901484",">0"
"609","DE132","Breisgau-Hochschwarzwald","111","Legislators and senior officials",NA,8,0.00689834906283749,"0.00689834906283749",">0"
"610","NL412","Midden-Noord-Brabant","111","Legislators and senior officials",NA,6,0.00677089429742006,"0.00677089429742006",">0"
"611","NL113","Overig Groningen","111","Legislators and senior officials",NA,3,0.00674079200213273,"0.00674079200213273",">0"
"612","UKM31","East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond","111","Legislators and senior officials",NA,2,0.00671053344074698,"0.00671053344074698",">0"
"613","NL131","Noord-Drenthe","111","Legislators and senior officials",NA,9,0.00669569491476726,"0.00669569491476726",">0"
"614","BG314","Плевен (Pleven)","112","Managing directors and chief executives",NA,7,0.00661118407759143,"0.00661118407759143",">0"
"615","DE218","Ebersberg","112","Managing directors and chief executives",NA,60,0.00656792404834337,"0.00656792404834337",">0"
"616","DEA32","Gelsenkirchen, Kreisfreie Stadt","112","Managing directors and chief executives",NA,105,0.00650448064114952,"0.00650448064114952",">0"
"617","DE114","Göppingen","111","Legislators and senior officials",NA,1,0.0064913632377126,"0.0064913632377126",">0"
"618","PL113","Miasto Łódź","111","Legislators and senior officials",NA,67,0.00644741719713341,"0.00644741719713341",">0"
"619","ITI41","Viterbo","111","Legislators and senior officials",NA,1,0.00643705478674254,"0.00643705478674254",">0"
"620","DE718","Hochtaunuskreis","112","Managing directors and chief executives",NA,25,0.00638114566540424,"0.00638114566540424",">0"
"621","DEA36","Recklinghausen","112","Managing directors and chief executives",NA,124,0.00637875115004457,"0.00637875115004457",">0"
"622","DE269","Miltenberg","112","Managing directors and chief executives",NA,20,0.00632272611761776,"0.00632272611761776",">0"
"623","DEA14","Krefeld, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00630189076755797,"0.00630189076755797",">0"
"624","ES614","Granada","112","Managing directors and chief executives",NA,15,0.00624772555849854,"0.00624772555849854",">0"
"625","NL413","Noordoost-Noord-Brabant","111","Legislators and senior officials",NA,4,0.00624179587995247,"0.00624179587995247",">0"
"626","PL217","Tarnowski","111","Legislators and senior officials",NA,8,0.00624046927323193,"0.00624046927323193",">0"
"627","DE12B","Enzkreis","111","Legislators and senior officials",NA,3,0.00621420747403955,"0.00621420747403955",">0"
"628","PL229","Gliwicki","111","Legislators and senior officials",NA,17,0.00617802007243612,"0.00617802007243612",">0"
"629","DEG0E","Hildburghausen","111","Legislators and senior officials",NA,1,0.00617544517865438,"0.00617544517865438",">0"
"630","RO221","Brăila","111","Legislators and senior officials",NA,1,0.00617283950617284,"0.00617283950617284",">0"
"631","DEF0C","Schleswig-Flensburg","111","Legislators and senior officials",NA,4,0.00613505520736413,"0.00613505520736413",">0"
"632","PT185","Lezíria do Tejo","112","Managing directors and chief executives",NA,1,0.00612277395368101,"0.00612277395368101",">0"
"633","PL613","Bydgosko-toruński","111","Legislators and senior officials",NA,9,0.00611037442701118,"0.00611037442701118",">0"
"634","DE913","Wolfsburg, Kreisfreie Stadt","112","Managing directors and chief executives",NA,146,0.00610375715306651,"0.00610375715306651",">0"
"635","RO322","Ilfov","111","Legislators and senior officials",NA,1,0.00607404154869756,"0.00607404154869756",">0"
"636","PL228","Bytomski","111","Legislators and senior officials",NA,9,0.00606386398050907,"0.00606386398050907",">0"
"637","DEF0A","Plön","111","Legislators and senior officials",NA,2,0.0060358466373504,"0.0060358466373504",">0"
"638","DEB19","Rhein-Hunsrück-Kreis","112","Managing directors and chief executives",NA,19,0.00603398562494762,"0.00603398562494762",">0"
"639","ES418","Valladolid","111","Legislators and senior officials",NA,3,0.00599510813617006,"0.00599510813617006",">0"
"640","PL127","Miasto Warszawa","111","Legislators and senior officials",NA,85,0.00597805069936413,"0.00597805069936413",">0"
"641","DEG0L","Greiz","112","Managing directors and chief executives",NA,28,0.00597270103206993,"0.00597270103206993",">0"
"642","DE251","Ansbach, Kreisfreie Stadt","112","Managing directors and chief executives",NA,30,0.00590777997392272,"0.00590777997392272",">0"
"643","DEA56","Ennepe-Ruhr-Kreis","111","Legislators and senior officials",NA,1,0.00587156531144904,"0.00587156531144904",">0"
"644","UKM62","Inverness & Nairn and Moray, Badenoch & Strathspey","111","Legislators and senior officials",NA,14,0.00577231594851768,"0.00577231594851768",">0"
"645","DE216","Bad Tölz-Wolfratshausen","112","Managing directors and chief executives",NA,7,0.00575196408529742,"0.00575196408529742",">0"
"646","PL332","Sandomiersko-jędrzejowski","111","Legislators and senior officials",NA,3,0.00574473282902649,"0.00574473282902649",">0"
"647","AT331","Außerfern","112","Managing directors and chief executives",NA,4,0.00569528000594177,"0.00569528000594177",">0"
"648","DEA18","Remscheid, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00568748641341605,"0.00568748641341605",">0"
"649","ES114","Pontevedra","111","Legislators and senior officials",NA,1,0.00567132820199063,"0.00567132820199063",">0"
"650","DE926","Holzminden","112","Managing directors and chief executives",NA,7,0.00565742480262387,"0.00565742480262387",">0"
"651","DEE08","Burgenlandkreis","112","Managing directors and chief executives",NA,57,0.00561884085871387,"0.00561884085871387",">0"
"652","DEB11","Koblenz, Kreisfreie Stadt","112","Managing directors and chief executives",NA,145,0.00561871746300408,"0.00561871746300408",">0"
"653","DE229","Regen","112","Managing directors and chief executives",NA,10,0.00559633255526306,"0.00559633255526306",">0"
"654","DE125","Heidelberg, Stadtkreis","111","Legislators and senior officials",NA,15,0.00559242573823409,"0.00559242573823409",">0"
"655","DE40A","Oberhavel","111","Legislators and senior officials",NA,1,0.00557192432888006,"0.00557192432888006",">0"
"656","PL314","Lubelski","111","Legislators and senior officials",NA,4,0.00555301678235577,"0.00555301678235577",">0"
"657","RO114","Maramureş","121","Business services and administration managers",NA,11,0.00552876513442742,"0.00552876513442742",">0"
"658","DEG0A","Kyffhäuserkreis","112","Managing directors and chief executives",NA,10,0.00550220673890832,"0.00550220673890832",">0"
"659","PL343","Białostocki","111","Legislators and senior officials",NA,6,0.00549188374113741,"0.00549188374113741",">0"
"660","DE409","Märkisch-Oderland","111","Legislators and senior officials",NA,1,0.00547540663390931,"0.00547540663390931",">0"
"661","DEA22","Bonn, Kreisfreie Stadt","111","Legislators and senior officials",NA,7,0.00546888936880024,"0.00546888936880024",">0"
"662","ES414","Palencia","111","Legislators and senior officials",NA,1,0.00546683736495744,"0.00546683736495744",">0"
"663","DEG0J","Saale-Holzland-Kreis","112","Managing directors and chief executives",NA,19,0.00545954887526208,"0.00545954887526208",">0"
"664","DEA2B","Rheinisch-Bergischer Kreis","112","Managing directors and chief executives",NA,126,0.0054546178698135,"0.0054546178698135",">0"
"665","CY000","Κύπρος (Kypros)","111","Legislators and senior officials",NA,14,0.00541192040399004,"0.00541192040399004",">0"
"666","DE21C","Fürstenfeldbruck","111","Legislators and senior officials",NA,5,0.00539384665614156,"0.00539384665614156",">0"
"667","DE934","Lüchow-Dannenberg","112","Managing directors and chief executives",NA,1,0.0053921568627451,"0.0053921568627451",">0"
"668","DE111","Stuttgart, Stadtkreis","111","Legislators and senior officials",NA,30,0.00538270285249504,"0.00538270285249504",">0"
"669","DE71A","Main-Taunus-Kreis","112","Managing directors and chief executives",1,124,0.00538015109183999,"0.00538015109183999",">0"
"670","PT11C","Tâmega e Sousa","111","Legislators and senior officials",NA,1,0.0053546573639442,"0.0053546573639442",">0"
"671","DE502","Bremerhaven, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00530737831440582,"0.00530737831440582",">0"
"672","PL345","Suwalski","111","Legislators and senior officials",NA,1,0.00529687050750601,"0.00529687050750601",">0"
"673","PL344","Łomżyński","111","Legislators and senior officials",NA,3,0.00529477263353681,"0.00529477263353681",">0"
"674","PL22B","Sosnowiecki","111","Legislators and senior officials",NA,16,0.00527776306531695,"0.00527776306531695",">0"
"675","ITI42","Rieti","111","Legislators and senior officials",NA,1,0.00527030214699225,"0.00527030214699225",">0"
"676","DE115","Ludwigsburg","111","Legislators and senior officials",NA,20,0.00525907555179834,"0.00525907555179834",">0"
"677","NL33A","Zuidoost-Zuid-Holland","111","Legislators and senior officials",NA,7,0.00521334455029468,"0.00521334455029468",">0"
"678","UKD46","East Lancashire","111","Legislators and senior officials",NA,1,0.00519086465710966,"0.00519086465710966",">0"
"679","DED41","Chemnitz, Kreisfreie Stadt","111","Legislators and senior officials",NA,5,0.00515863252835358,"0.00515863252835358",">0"
"680","PL638","Starogardzki","111","Legislators and senior officials",NA,7,0.005139457179565,"0.005139457179565",">0"
"681","DE214","Altötting","112","Managing directors and chief executives",NA,6,0.00511968085106383,"0.00511968085106383",">0"
"682","NL310","Utrecht","111","Legislators and senior officials",NA,35,0.00511332653873854,"0.00511332653873854",">0"
"683","DEA26","Düren","112","Managing directors and chief executives",NA,48,0.00510945003465825,"0.00510945003465825",">0"
"684","DE21L","Starnberg","111","Legislators and senior officials",NA,4,0.0051034702417383,"0.0051034702417383",">0"
"685","DE261","Aschaffenburg, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00508589512746981,"0.00508589512746981",">0"
"686","DE944","Osnabrück, Kreisfreie Stadt","111","Legislators and senior officials",NA,5,0.00506888440643627,"0.00506888440643627",">0"
"687","PL417","Leszczyński","111","Legislators and senior officials",NA,3,0.00506567118279046,"0.00506567118279046",">0"
"688","ES615","Huelva","112","Managing directors and chief executives",NA,3,0.00503504653395237,"0.00503504653395237",">0"
"689","PL431","Gorzowski","111","Legislators and senior officials",NA,2,0.00498193765099227,"0.00498193765099227",">0"
"690","DE600","Hamburg","111","Legislators and senior officials",NA,84,0.00497376467882146,"0.00497376467882146",">0"
"691","DE129","Pforzheim, Stadtkreis","112","Managing directors and chief executives",NA,159,0.00493703599166812,"0.00493703599166812",">0"
"692","HU221","Győr-Moson-Sopron","112","Managing directors and chief executives",1,7,0.00492367954041874,"0.00492367954041874",">0"
"693","DED2D","Görlitz","112","Managing directors and chief executives",NA,58,0.00490452094789339,"0.00490452094789339",">0"
"694","DE149","Sigmaringen","112","Managing directors and chief executives",NA,56,0.00489527300220723,"0.00489527300220723",">0"
"695","PL224","Częstochowski","111","Legislators and senior officials",NA,11,0.00489437058659941,"0.00489437058659941",">0"
"696","DEB32","Kaiserslautern, Kreisfreie Stadt","111","Legislators and senior officials",NA,2,0.00488500357971681,"0.00488500357971681",">0"
"697","CZ010","Hlavní město Praha","111","Legislators and senior officials",NA,63,0.00486192203897789,"0.00486192203897789",">0"
"698","BG312","Монтана (Montana)","112","Managing directors and chief executives",NA,5,0.00485716969233453,"0.00485716969233453",">0"
"699","UKF16","South Nottinghamshire","111","Legislators and senior officials",NA,2,0.00485273684574891,"0.00485273684574891",">0"
"700","DEG0B","Schmalkalden-Meiningen","112","Managing directors and chief executives",1,31,0.00485224643183707,"0.00485224643183707",">0"
"701","DE212","München, Kreisfreie Stadt","111","Legislators and senior officials",NA,78,0.00483377496165815,"0.00483377496165815",">0"
"702","DEB24","Vulkaneifel","112","Managing directors and chief executives",NA,32,0.00480680773205752,"0.00480680773205752",">0"
"703","PL331","Kielecki","111","Legislators and senior officials",NA,4,0.00479896123861356,"0.00479896123861356",">0"
"704","DE912","Salzgitter, Kreisfreie Stadt","111","Legislators and senior officials",NA,1,0.00479427797339464,"0.00479427797339464",">0"
"705","PL636","Słupski","111","Legislators and senior officials",NA,10,0.00478967792538217,"0.00478967792538217",">0"
"706","BG331","Варна (Varna)","111","Legislators and senior officials",NA,1,0.0047494757083132,"0.0047494757083132",">0"
"707","ITG2B","Medio Campidano","112","Managing directors and chief executives",NA,1,0.00472211611917494,"0.00472211611917494",">0"
"708","RO312","Călăraşi","111","Legislators and senior officials",NA,1,0.0047148379269992,"0.0047148379269992",">0"
"709","PL114","Łódzki","111","Legislators and senior officials",NA,4,0.00470103577900549,"0.00470103577900549",">0"
"710","PL12D","Ostrołęcki","111","Legislators and senior officials",NA,8,0.0046924888346911,"0.0046924888346911",">0"
"711","DE113","Esslingen","111","Legislators and senior officials",NA,6,0.00469138710249368,"0.00469138710249368",">0"
"712","DE721","Gießen, Landkreis","112","Managing directors and chief executives",NA,61,0.00468427220508758,"0.00468427220508758",">0"
"713","DE737","Werra-Meißner-Kreis","112","Managing directors and chief executives",NA,3,0.00465261862320686,"0.00465261862320686",">0"
"714","DEB3A","Zweibrücken, Kreisfreie Stadt","112","Managing directors and chief executives",NA,16,0.00462715709076291,"0.00462715709076291",">0"
"715","ES709","Tenerife","112","Managing directors and chief executives",NA,9,0.00462357042941032,"0.00462357042941032",">0"
"716","DE917","Helmstedt","112","Managing directors and chief executives",NA,6,0.00461030718456461,"0.00461030718456461",">0"
"717","NL324","Agglomeratie Haarlem","111","Legislators and senior officials",NA,7,0.00460367673708754,"0.00460367673708754",">0"
"718","DE122","Karlsruhe, Stadtkreis","111","Legislators and senior officials",NA,2,0.00458752311589471,"0.00458752311589471",">0"
"719","BG421","Пловдив (Plovdiv)","112","Managing directors and chief executives",NA,22,0.00457428833309158,"0.00457428833309158",">0"
"720","PL623","Ełcki","111","Legislators and senior officials",NA,3,0.00456574007428461,"0.00456574007428461",">0"
"721","UKE42","Leeds","111","Legislators and senior officials",NA,1,0.0045351093117637,"0.0045351093117637",">0"
"722","BG424","Смолян (Smolyan)","111","Legislators and senior officials",NA,5,0.00453079035285268,"0.00453079035285268",">0"
"723","PL312","Chełmsko-zamojski","111","Legislators and senior officials",NA,2,0.00448078597271418,"0.00448078597271418",">0"
"724","DE732","Fulda","111","Legislators and senior officials",NA,1,0.00446782111163093,"0.00446782111163093",">0"
"725","DE925","Hildesheim","111","Legislators and senior officials",NA,4,0.0044615750543792,"0.0044615750543792",">0"
"726","DE21H","München, Landkreis","111","Legislators and senior officials",NA,6,0.00444648516180912,"0.00444648516180912",">0"
"727","ES708","Lanzarote","121","Business services and administration managers",NA,5,0.00444444444444444,"0.00444444444444444",">0"
