"","nuts3_id","nuts3","occupation3d_id","occupation3d","foreign","total","prop","avg_prop","catprop"
"477","BE341","Arr. Arlon","112","Managing directors and chief executives",NA,1,0.080977176940404,"0.080977176940404",">0.08"
"478","BE334","Arr. Waremme","121","Business services and administration managers",NA,4,0.0794065856165026,"0.0794065856165026",">0.07"
"479","EL632","Αχαΐα (Achaia)","112","Managing directors and chief executives",1,1,0.0791114905957485,"0.0791114905957485",">0.07"
"480","ITG2A","Ogliastra","112","Managing directors and chief executives",NA,1,0.0788761086408145,"0.0788761086408145",">0.07"
"481","PT16J","Beiras e Serra da Estrela","111","Legislators and senior officials",NA,2,0.0784459927716077,"0.0784459927716077",">0.07"
"482","PL424","Miasto Szczecin","111","Legislators and senior officials",NA,11,0.0771483372352393,"0.0771483372352393",">0.07"
"483","BG411","София (столица) (Sofia (stolitsa))","111","Legislators and senior officials",NA,9,0.0771476850202252,"0.0771476850202252",">0.07"
"484","NL133","Zuidwest-Drenthe","111","Legislators and senior officials",NA,2,0.0750197893974415,"0.0750197893974415",">0.07"
"485","HU223","Zala","112","Managing directors and chief executives",NA,10,0.0742940970088038,"0.0742940970088038",">0.07"
"486","BG332","Добрич (Dobrich)","112","Managing directors and chief executives",1,24,0.0737105278747987,"0.0737105278747987",">0.07"
"487","EE008","Lõuna-Eesti","111","Legislators and senior officials",NA,1,0.0732598730043578,"0.0732598730043578",">0.07"
"488","BE234","Arr. Gent","111","Legislators and senior officials",NA,7,0.0701646004746088,"0.0701646004746088",">0.07"
"489","RO424","Timiş","111","Legislators and senior officials",NA,1,0.0697546231798081,"0.0697546231798081",">0.06"
"490","BE242","Arr. Leuven","111","Legislators and senior officials",1,10,0.0693428843994625,"0.0693428843994625",">0.06"
"491","BE223","Arr. Tongeren","111","Legislators and senior officials",1,2,0.0689018420477139,"0.0689018420477139",">0.06"
"492","ITG19","Siracusa","112","Managing directors and chief executives",NA,13,0.0680116624223888,"0.0680116624223888",">0.06"
"493","RO122","Braşov","111","Legislators and senior officials",NA,1,0.0677912289881187,"0.0677912289881187",">0.06"
"494","UKN03","East of Northern Ireland","111","Legislators and senior officials",NA,9,0.0671359929115552,"0.0671359929115552",">0.06"
"495","RO121","Alba","111","Legislators and senior officials",NA,2,0.0660683936916199,"0.0660683936916199",">0.06"
"496","HU333","Csongrád","112","Managing directors and chief executives",NA,9,0.0649414557615849,"0.0649414557615849",">0.06"
"497","BE235","Arr. Oudenaarde","112","Managing directors and chief executives",NA,4,0.0649341210100213,"0.0649341210100213",">0.06"
"498","EL434","Χανιά (Chania)","112","Managing directors and chief executives",3,3,0.0648037942449707,"0.0648037942449707",">0.06"
"499","HU232","Somogy","111","Legislators and senior officials",NA,1,0.0646154387984199,"0.0646154387984199",">0.06"
"500","EL612","Λάρισα (Larisa)","111","Legislators and senior officials",NA,2,0.0643939393939394,"0.0643939393939394",">0.06"
"501","BE321","Arr. Ath","112","Managing directors and chief executives",NA,3,0.0643256208458634,"0.0643256208458634",">0.06"
"502","ES424","Guadalajara","111","Legislators and senior officials",NA,1,0.064062878129113,"0.064062878129113",">0.06"
"503","HU321","Hajdú-Bihar","112","Managing directors and chief executives",NA,19,0.0638296031685345,"0.0638296031685345",">0.06"
"504","NL414","Zuidoost-Noord-Brabant","111","Legislators and senior officials",NA,24,0.0634307123781569,"0.0634307123781569",">0.06"
"505","FR422","Haut-Rhin","111","Legislators and senior officials",1,32,0.0632485004481163,"0.0632485004481163",">0.06"
"506","EL622","Κέρκυρα (Kerkyra)","122","Sales, marketing and development managers",NA,5,0.0628654970760234,"0.0628654970760234",">0.06"
"507","UKG11","Herefordshire, County of","112","Managing directors and chief executives",NA,2,0.0621108827782451,"0.0621108827782451",">0.06"
"508","BE351","Arr. Dinant","112","Managing directors and chief executives",NA,2,0.0616727072387471,"0.0616727072387471",">0.06"
"509","HU221","Győr-Moson-Sopron","112","Managing directors and chief executives",NA,7,0.0593041255101508,"0.0593041255101508",">0.05"
"510","RO317","Teleorman","111","Legislators and senior officials",NA,2,0.0584742229527137,"0.0584742229527137",">0.05"
"511","BE213","Arr. Turnhout","111","Legislators and senior officials",NA,4,0.0571499395211821,"0.0571499395211821",">0.05"
"512","BE212","Arr. Mechelen","111","Legislators and senior officials",NA,10,0.0570676396340739,"0.0570676396340739",">0.05"
"513","NL113","Overig Groningen","111","Legislators and senior officials",NA,3,0.0569871451127486,"0.0569871451127486",">0.05"
"514","FR413","Moselle","111","Legislators and senior officials",NA,30,0.0568748244168983,"0.0568748244168983",">0.05"
"515","BE326","Arr. Thuin","112","Managing directors and chief executives",NA,13,0.0567050865256622,"0.0567050865256622",">0.05"
"516","ITF21","Isernia","112","Managing directors and chief executives",NA,5,0.0566474143468877,"0.0566474143468877",">0.05"
"517","BE322","Arr. Charleroi","111","Legislators and senior officials",5,42,0.0566251529504125,"0.0566251529504125",">0.05"
"518","PT16B","Oeste","111","Legislators and senior officials",NA,5,0.0561978625779021,"0.0561978625779021",">0.05"
"519","BE324","Arr. Mouscron","112","Managing directors and chief executives",NA,5,0.05603808620283,"0.05603808620283",">0.05"
"520","HU222","Vas","112","Managing directors and chief executives",2,15,0.0548384802020968,"0.0548384802020968",">0.05"
"521","BE323","Arr. Mons","112","Managing directors and chief executives",NA,3,0.053283600967581,"0.053283600967581",">0.05"
"522","ITF51","Potenza","111","Legislators and senior officials",NA,4,0.0528138348818852,"0.0528138348818852",">0.05"
"523","PT111","Alto Minho","111","Legislators and senior officials",NA,1,0.0527812031642158,"0.0527812031642158",">0.05"
"524","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)","111","Legislators and senior officials",NA,5,0.0527225450768355,"0.0527225450768355",">0.05"
"525","UKI53","Redbridge and Waltham Forest","111","Legislators and senior officials",NA,2,0.0523003955216181,"0.0523003955216181",">0.05"
"526","EL652","Κορινθία (Korinthia)","111","Legislators and senior officials",NA,1,0.0518834399431414,"0.0518834399431414",">0.05"
"527","ITG12","Palermo","112","Managing directors and chief executives",NA,31,0.0516043657020327,"0.0516043657020327",">0.05"
"528","RO125","Mureş","111","Legislators and senior officials",NA,1,0.0510844157005074,"0.0510844157005074",">0.05"
"529","FR421","Bas-Rhin","111","Legislators and senior officials",NA,27,0.0501269105050769,"0.0501269105050769",">0.05"
"530","ITF62","Crotone","112","Managing directors and chief executives",NA,4,0.0496228344470116,"0.0496228344470116",">0.04"
"531","BE251","Arr. Brugge","112","Managing directors and chief executives",NA,27,0.0490830630393478,"0.0490830630393478",">0.04"
"532","BE345","Arr. Virton","112","Managing directors and chief executives",NA,4,0.0490722187363091,"0.0490722187363091",">0.04"
"533","HU331","Bács-Kiskun","111","Legislators and senior officials",NA,1,0.0490478515425444,"0.0490478515425444",">0.04"
"534","EL515","Θάσος, Καβάλα (Thasos, Kavala)","111","Legislators and senior officials",NA,1,0.0487819370172311,"0.0487819370172311",">0.04"
"535","EL542","Θεσπρωτία (Thesprotia)","112","Managing directors and chief executives",NA,1,0.0487804878048781,"0.0487804878048781",">0.04"
"536","RO423","Hunedoara","111","Legislators and senior officials",NA,1,0.0478862872204765,"0.0478862872204765",">0.04"
"537","CY000","Κύπρος (Kypros)","111","Legislators and senior officials",NA,14,0.047511221674478,"0.047511221674478",">0.04"
"538","HR047","Bjelovarsko-bilogorska županija","111","Legislators and senior officials",NA,3,0.0473606069211638,"0.0473606069211638",">0.04"
"539","RO213","Iaşi","112","Managing directors and chief executives",3,13,0.0470960225639267,"0.0470960225639267",">0.04"
"540","EL433","Ρεθύμνη (Rethymni)","121","Business services and administration managers",NA,9,0.0468120110883269,"0.0468120110883269",">0.04"
"541","PL524","Opolski","111","Legislators and senior officials",NA,5,0.0461553545305145,"0.0461553545305145",">0.04"
"542","BE221","Arr. Hasselt","111","Legislators and senior officials",NA,8,0.0453371446526273,"0.0453371446526273",">0.04"
"543","CZ041","Karlovarský kraj","111","Legislators and senior officials",NA,7,0.0450527312310006,"0.0450527312310006",">0.04"
"544","RO126","Sibiu","111","Legislators and senior officials",NA,1,0.0444471441564585,"0.0444471441564585",">0.04"
"545","BG321","Велико Търново (Veliko Tarnovo)","111","Legislators and senior officials",NA,1,0.0443504494641092,"0.0443504494641092",">0.04"
"546","ITG2C","Carbonia-Iglesias","112","Managing directors and chief executives",NA,1,0.0442075972538406,"0.0442075972538406",">0.04"
"547","FI196","Satakunta","111","Legislators and senior officials",NA,9,0.0441688821950999,"0.0441688821950999",">0.04"
"548","PT11A","Área Metropolitana do Porto","111","Legislators and senior officials",NA,25,0.0437786587142052,"0.0437786587142052",">0.04"
"549","NL413","Noordoost-Noord-Brabant","111","Legislators and senior officials",NA,4,0.0428602710695991,"0.0428602710695991",">0.04"
"550","FR613","Landes","112","Managing directors and chief executives",NA,102,0.042521936008339,"0.042521936008339",">0.04"
"551","HU102","Pest","112","Managing directors and chief executives",3,67,0.0423911760724167,"0.0423911760724167",">0.04"
"552","BG322","Габрово (Gabrovo)","112","Managing directors and chief executives",NA,1,0.0416724112712897,"0.0416724112712897",">0.04"
"553","EL643","Ευρυτανία (Evrytania)","132","Manufacturing, mining, construction, and distribution managers",NA,1,0.0416666666666667,"0.0416666666666667",">0.04"
"554","HU233","Tolna","112","Managing directors and chief executives",NA,5,0.0416507979858203,"0.0416507979858203",">0.04"
"555","BE343","Arr. Marche-en-Famenne","112","Managing directors and chief executives",NA,1,0.0413053082771495,"0.0413053082771495",">0.04"
"556","ITG27","Cagliari","111","Legislators and senior officials",NA,1,0.0412463930461195,"0.0412463930461195",">0.04"
"557","ITC20","Valle d'Aosta/Vallée d'Aoste","111","Legislators and senior officials",NA,2,0.0410658427872225,"0.0410658427872225",">0.04"
"558","PT11D","Douro","111","Legislators and senior officials",NA,5,0.0402946729762825,"0.0402946729762825",">0.04"
"559","RO113","Cluj","111","Legislators and senior officials",NA,1,0.0402313018937703,"0.0402313018937703",">0.04"
"560","ITI32","Ancona","111","Legislators and senior officials",NA,1,0.0401235206686097,"0.0401235206686097",">0.04"
"561","FR533","Deux-Sèvres","111","Legislators and senior officials",NA,11,0.0399512709702174,"0.0399512709702174",">0.03"
"562","ITG15","Caltanissetta","112","Managing directors and chief executives",NA,6,0.0396432963032541,"0.0396432963032541",">0.03"
"563","BE253","Arr. Ieper","111","Legislators and senior officials",NA,2,0.0392299665902355,"0.0392299665902355",">0.03"
"564","PT16H","Beira Baixa","121","Business services and administration managers",NA,24,0.0387170971895388,"0.0387170971895388",">0.03"
"565","FR263","Saône-et-Loire","111","Legislators and senior officials",NA,9,0.0382235267319289,"0.0382235267319289",">0.03"
"566","NL326","Groot-Amsterdam","111","Legislators and senior officials",2,76,0.0378452290551807,"0.0378452290551807",">0.03"
"567","BG421","Пловдив (Plovdiv)","112","Managing directors and chief executives",NA,22,0.0377168765320052,"0.0377168765320052",">0.03"
"568","HU101","Budapest","111","Legislators and senior officials",1,16,0.036886380639423,"0.036886380639423",">0.03"
"569","PL613","Bydgosko-toruński","111","Legislators and senior officials",NA,9,0.0366733471219606,"0.0366733471219606",">0.03"
"570","HR04A","Brodsko-posavska županija","121","Business services and administration managers",NA,1,0.0366679566563467,"0.0366679566563467",">0.03"
"571","CZ042","Ústecký kraj","111","Legislators and senior officials",NA,8,0.0364214165370308,"0.0364214165370308",">0.03"
"572","CZ063","Kraj Vysočina","111","Legislators and senior officials",NA,2,0.0363988007143682,"0.0363988007143682",">0.03"
"573","PL633","Trójmiejski","111","Legislators and senior officials",NA,13,0.0362854313135998,"0.0362854313135998",">0.03"
"574","EL522","Θεσσαλονίκη (Thessaloniki)","111","Legislators and senior officials",NA,2,0.0361866902601309,"0.0361866902601309",">0.03"
"575","PL314","Lubelski","111","Legislators and senior officials",NA,4,0.035772257389802,"0.035772257389802",">0.03"
"576","PT11E","Terras de Trás-os-Montes","111","Legislators and senior officials",NA,4,0.0353806883572989,"0.0353806883572989",">0.03"
"577","CZ031","Jihočeský kraj","111","Legislators and senior officials",NA,9,0.0352743781697234,"0.0352743781697234",">0.03"
"578","PT170","Área Metropolitana de Lisboa","111","Legislators and senior officials",NA,63,0.0352453943991282,"0.0352453943991282",">0.03"
"579","BE232","Arr. Dendermonde","111","Legislators and senior officials",NA,2,0.0347655912033595,"0.0347655912033595",">0.03"
"580","HR048","Virovitičko-podravska županija","111","Legislators and senior officials",NA,2,0.0345892423344003,"0.0345892423344003",">0.03"
"581","FR251","Calvados","111","Legislators and senior officials",NA,26,0.0342938456551407,"0.0342938456551407",">0.03"
"582","BE236","Arr. Sint-Niklaas","111","Legislators and senior officials",NA,5,0.0342743185088428,"0.0342743185088428",">0.03"
"583","ITH37","Rovigo","111","Legislators and senior officials",NA,2,0.0341710497672356,"0.0341710497672356",">0.03"
"584","RO116","Sălaj","112","Managing directors and chief executives",NA,2,0.0340754483611626,"0.0340754483611626",">0.03"
"585","ITF34","Avellino","112","Managing directors and chief executives",NA,8,0.0339279207900751,"0.0339279207900751",">0.03"
"586","PL432","Zielonogórski","111","Legislators and senior officials",NA,5,0.0338369079286825,"0.0338369079286825",">0.03"
"587","CZ051","Liberecký kraj","111","Legislators and senior officials",NA,3,0.033603184814182,"0.033603184814182",">0.03"
"588","FR831","Corse-du-Sud","111","Legislators and senior officials",NA,2,0.0334613715638514,"0.0334613715638514",">0.03"
"589","HU213","Veszprém","112","Managing directors and chief executives",1,30,0.0334237160372318,"0.0334237160372318",">0.03"
"590","PT11C","Tâmega e Sousa","111","Legislators and senior officials",NA,1,0.0334081571953422,"0.0334081571953422",">0.03"
"591","NL341","Zeeuwsch-Vlaanderen","112","Managing directors and chief executives",NA,5,0.033272799228973,"0.033272799228973",">0.03"
"592","PT184","Baixo Alentejo","111","Legislators and senior officials",NA,6,0.0331992208372106,"0.0331992208372106",">0.03"
"593","RO115","Satu Mare","111","Legislators and senior officials",NA,1,0.0330937118437118,"0.0330937118437118",">0.03"
"594","RO413","Mehedinţi","121","Business services and administration managers",NA,1,0.0330424819319584,"0.0330424819319584",">0.03"
"595","HR032","Ličko-senjska županija","111","Legislators and senior officials",NA,3,0.0328010549089693,"0.0328010549089693",">0.03"
"596","BG315","Ловеч (Lovech)","111","Legislators and senior officials",NA,2,0.0326408684290734,"0.0326408684290734",">0.03"
"597","PT185","Lezíria do Tejo","112","Managing directors and chief executives",NA,1,0.0324994063103947,"0.0324994063103947",">0.03"
"598","ITG25","Sassari","111","Legislators and senior officials",NA,2,0.0323825563771463,"0.0323825563771463",">0.03"
"599","CZ032","Plzeňský kraj","111","Legislators and senior officials",NA,8,0.0323124829145002,"0.0323124829145002",">0.03"
"600","ITI35","Fermo","112","Managing directors and chief executives",NA,5,0.0321152394793063,"0.0321152394793063",">0.03"
"601","HU211","Fejér","112","Managing directors and chief executives",NA,18,0.0321151793603931,"0.0321151793603931",">0.03"
"602","EL514","Δράμα (Drama)","121","Business services and administration managers",NA,3,0.0317738791423002,"0.0317738791423002",">0.03"
"603","CZ071","Olomoucký kraj","111","Legislators and senior officials",NA,12,0.0312458042410761,"0.0312458042410761",">0.03"
"604","PL514","Miasto Wrocław","111","Legislators and senior officials",NA,33,0.0312132705094381,"0.0312132705094381",">0.03"
"605","PL415","Miasto Poznań","111","Legislators and senior officials",NA,12,0.031056159963548,"0.031056159963548",">0.03"
"606","FR262","Nièvre","111","Legislators and senior officials",NA,4,0.0310320496364006,"0.0310320496364006",">0.03"
"607","ES532","Mallorca","112","Managing directors and chief executives",NA,11,0.0310015733916919,"0.0310015733916919",">0.03"
"608","FR815","Pyrénées-Orientales","111","Legislators and senior officials",NA,28,0.0308238097639052,"0.0308238097639052",">0.03"
"609","NL225","Achterhoek","111","Legislators and senior officials",NA,3,0.0308208696146149,"0.0308208696146149",">0.03"
"610","HU332","Békés","112","Managing directors and chief executives",NA,9,0.0308044448585043,"0.0308044448585043",">0.03"
"611","PL311","Bialski","111","Legislators and senior officials",NA,2,0.0304107803252895,"0.0304107803252895",">0.03"
"612","UKM38","South Lanarkshire","111","Legislators and senior officials",NA,70,0.0302698428965593,"0.0302698428965593",">0.03"
"613","UKF16","South Nottinghamshire","111","Legislators and senior officials",NA,2,0.0301566447638383,"0.0301566447638383",">0.03"
"614","HU313","Nógrád","112","Managing directors and chief executives",NA,5,0.0301156801076342,"0.0301156801076342",">0.03"
"615","HU999","Budapest ker","122","Sales, marketing and development managers",NA,2,0.03,"0.03",">0.03"
"616","NL321","Kop van Noord-Holland","111","Legislators and senior officials",NA,4,0.0299340422600767,"0.0299340422600767",">0.02"
"617","CZ053","Pardubický kraj","111","Legislators and senior officials",NA,14,0.0294564024940362,"0.0294564024940362",">0.02"
"618","UKM61","Caithness & Sutherland and Ross & Cromarty","121","Business services and administration managers",NA,13,0.0290779842519784,"0.0290779842519784",">0.02"
"619","BG334","Търговище (Targovishte)","112","Managing directors and chief executives",NA,3,0.0285862190207766,"0.0285862190207766",">0.02"
"620","BG422","Хасково (Haskovo)","111","Legislators and senior officials",NA,1,0.0284592615492779,"0.0284592615492779",">0.02"
"621","PL634","Gdański","111","Legislators and senior officials",NA,4,0.0284262255419177,"0.0284262255419177",">0.02"
"622","PL22A","Katowicki","111","Legislators and senior officials",NA,19,0.0283722577372658,"0.0283722577372658",">0.02"
"623","CZ064","Jihomoravský kraj","111","Legislators and senior officials",1,45,0.0283145613029812,"0.0283145613029812",">0.02"
"624","PL515","Jeleniogórski","111","Legislators and senior officials",NA,6,0.0280259774533037,"0.0280259774533037",">0.02"
"625","BG324","Разград (Razgrad)","111","Legislators and senior officials",NA,3,0.0280244081309502,"0.0280244081309502",">0.02"
"626","CZ052","Královéhradecký kraj","111","Legislators and senior officials",NA,8,0.0279049126844895,"0.0279049126844895",">0.02"
"627","CZ080","Moravskoslezský kraj","111","Legislators and senior officials",NA,18,0.0277739776082442,"0.0277739776082442",">0.02"
"628","ITC17","Asti","111","Legislators and senior officials",NA,2,0.0277312538410767,"0.0277312538410767",">0.02"
"629","FR411","Meurthe-et-Moselle","111","Legislators and senior officials",NA,8,0.0277182415449541,"0.0277182415449541",">0.02"
"630","PL324","Przemyski","111","Legislators and senior officials",NA,4,0.0276562333080066,"0.0276562333080066",">0.02"
"631","HR04D","Karlovačka županija","111","Legislators and senior officials",NA,2,0.0275981966511403,"0.0275981966511403",">0.02"
"632","HR04E","Sisačko-moslavačka županija","111","Legislators and senior officials",NA,1,0.0275919957954216,"0.0275919957954216",">0.02"
"633","HU322","Jász-Nagykun-Szolnok","112","Managing directors and chief executives",NA,8,0.0275548958688855,"0.0275548958688855",">0.02"
"634","HR043","Krapinsko-zagorska županija","111","Legislators and senior officials",NA,2,0.0274768292322299,"0.0274768292322299",">0.02"
"635","HU212","Komárom-Esztergom","111","Legislators and senior officials",NA,1,0.0274478877292042,"0.0274478877292042",">0.02"
"636","PL218","Nowosądecki","111","Legislators and senior officials",NA,4,0.0273941087532356,"0.0273941087532356",">0.02"
"637","NL423","Zuid-Limburg","111","Legislators and senior officials",NA,28,0.0270344715169898,"0.0270344715169898",">0.02"
"638","HU311","Borsod-Abaúj-Zemplén","112","Managing directors and chief executives",NA,24,0.0269556316782081,"0.0269556316782081",">0.02"
"639","ITF48","Barletta-Andria-Trani","111","Legislators and senior officials",NA,2,0.0265969796825129,"0.0265969796825129",">0.02"
"640","FR621","Ariège","111","Legislators and senior officials",NA,9,0.0265805918115822,"0.0265805918115822",">0.02"
"641","PL213","Miasto Kraków","111","Legislators and senior officials",NA,70,0.0265714681153199,"0.0265714681153199",">0.02"
"642","FR718","Haute-Savoie","111","Legislators and senior officials",NA,5,0.0265634910425714,"0.0265634910425714",">0.02"
"643","HR045","Koprivničko-križevačka županija","111","Legislators and senior officials",NA,2,0.0265059403859971,"0.0265059403859971",">0.02"
"644","BE256","Arr. Roeselare","111","Legislators and senior officials",NA,2,0.0264579064200063,"0.0264579064200063",">0.02"
"645","CZ072","Zlínský kraj","111","Legislators and senior officials",NA,9,0.026451303951556,"0.026451303951556",">0.02"
"646","PT16E","Região de Coimbra","111","Legislators and senior officials",NA,2,0.0264036764996509,"0.0264036764996509",">0.02"
"647","ITC44","Sondrio","112","Managing directors and chief executives",NA,11,0.0261236014616325,"0.0261236014616325",">0.02"
"648","UKM21","Angus and Dundee City","112","Managing directors and chief executives",NA,1,0.0259287705524265,"0.0259287705524265",">0.02"
"649","PL418","Poznański","111","Legislators and senior officials",NA,2,0.0258945193379519,"0.0258945193379519",">0.02"
"650","UKF12","East Derbyshire","112","Managing directors and chief executives",NA,6,0.0257678684873887,"0.0257678684873887",">0.02"
"651","PL516","Legnicko-głogowski","111","Legislators and senior officials",NA,11,0.0256635919610661,"0.0256635919610661",">0.02"
"652","ITF52","Matera","111","Legislators and senior officials",NA,1,0.0256550990542562,"0.0256550990542562",">0.02"
"653","BG414","Перник (Pernik)","112","Managing directors and chief executives",NA,1,0.0256169308600344,"0.0256169308600344",">0.02"
"654","BE252","Arr. Diksmuide","112","Managing directors and chief executives",NA,1,0.0255983133305131,"0.0255983133305131",">0.02"
"655","CZ010","Hlavní město Praha","111","Legislators and senior officials",NA,63,0.0255615729306908,"0.0255615729306908",">0.02"
"656","BE254","Arr. Kortrijk","111","Legislators and senior officials",1,9,0.0254618521963109,"0.0254618521963109",">0.02"
"657","PL326","Tarnobrzeski","111","Legislators and senior officials",NA,2,0.0253512583127663,"0.0253512583127663",">0.02"
"658","ES220","Navarra","112","Managing directors and chief executives",NA,28,0.0253183822273134,"0.0253183822273134",">0.02"
"659","ES533","Menorca","122","Sales, marketing and development managers",NA,7,0.0252314814814815,"0.0252314814814815",">0.02"
"660","ES120","Asturias","111","Legislators and senior officials",NA,1,0.0251937206388559,"0.0251937206388559",">0.02"
"661","PL414","Koniński","111","Legislators and senior officials",NA,13,0.0251934936034998,"0.0251934936034998",">0.02"
"662","CZ020","Středočeský kraj","111","Legislators and senior officials",NA,16,0.0251710938323277,"0.0251710938323277",">0.02"
"663","BE257","Arr. Tielt","111","Legislators and senior officials",NA,4,0.0251453706577996,"0.0251453706577996",">0.02"
"664","UKI33","Kensington & Chelsea and Hammersmith & Fulham","111","Legislators and senior officials",NA,2,0.0250458168155805,"0.0250458168155805",">0.02"
"665","PL344","Łomżyński","111","Legislators and senior officials",NA,3,0.0249239564318438,"0.0249239564318438",">0.02"
"666","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)","121","Business services and administration managers",NA,2,0.0248756218905473,"0.0248756218905473",">0.02"
"667","UKI51","Bexley and Greenwich","112","Managing directors and chief executives",NA,3,0.0247842029130279,"0.0247842029130279",">0.02"
"668","PL617","Inowrocławski","111","Legislators and senior officials",NA,4,0.0246417286775416,"0.0246417286775416",">0.02"
"669","FR722","Cantal","111","Legislators and senior officials",NA,2,0.0244388347336366,"0.0244388347336366",">0.02"
"670","FR105","Hauts-de-Seine","111","Legislators and senior officials",2,38,0.0243763430536321,"0.0243763430536321",">0.02"
"671","UKD41","Blackburn with Darwen","121","Business services and administration managers",1,10,0.024236680244066,"0.024236680244066",">0.02"
"672","PL219","Nowotarski","111","Legislators and senior officials",NA,2,0.0240888902254907,"0.0240888902254907",">0.02"
"673","PL113","Miasto Łódź","111","Legislators and senior officials",NA,67,0.0240598549702325,"0.0240598549702325",">0.02"
"674","PL517","Wałbrzyski","111","Legislators and senior officials",NA,7,0.0239584181890615,"0.0239584181890615",">0.02"
"675","FRA40","La Réunion","111","Legislators and senior officials",1,28,0.0239522039406492,"0.0239522039406492",">0.02"
"676","FR628","Tarn-et-Garonne","111","Legislators and senior officials",NA,6,0.0238963519355942,"0.0238963519355942",">0.02"
"677","HR046","Međimurska županija","111","Legislators and senior officials",NA,2,0.0238630874875955,"0.0238630874875955",">0.02"
"678","PL217","Tarnowski","111","Legislators and senior officials",NA,8,0.0238623197823618,"0.0238623197823618",">0.02"
"679","ITC32","Savona","111","Legislators and senior officials",NA,2,0.0236380172150307,"0.0236380172150307",">0.02"
"680","UKI63","Merton, Kingston upon Thames and Sutton","111","Legislators and senior officials",NA,3,0.0235550776595683,"0.0235550776595683",">0.02"
"681","BE255","Arr. Oostende","111","Legislators and senior officials",NA,1,0.0235164726833394,"0.0235164726833394",">0.02"
"682","PL623","Ełcki","111","Legislators and senior officials",NA,3,0.0234577308609321,"0.0234577308609321",">0.02"
"683","SK042","Košický kraj","111","Legislators and senior officials",NA,4,0.0234175234738214,"0.0234175234738214",">0.02"
"684","PL616","Grudziądzki","111","Legislators and senior officials",NA,3,0.0234047313978296,"0.0234047313978296",">0.02"
"685","BG325","Силистра (Silistra)","112","Managing directors and chief executives",NA,3,0.0233432387888238,"0.0233432387888238",">0.02"
"686","ES419","Zamora","112","Managing directors and chief executives",NA,1,0.0232735524437158,"0.0232735524437158",">0.02"
"687","HR034","Šibensko-kninska županija","111","Legislators and senior officials",NA,7,0.0232284254127944,"0.0232284254127944",">0.02"
"688","UKJ36","Central Hampshire","111","Legislators and senior officials",NA,1,0.0231605988187561,"0.0231605988187561",">0.02"
"689","UKD71","East Merseyside","111","Legislators and senior officials",NA,9,0.0231130455993624,"0.0231130455993624",">0.02"
"690","RO421","Arad","111","Legislators and senior officials",NA,1,0.0230974709580373,"0.0230974709580373",">0.02"
"691","FR211","Ardennes","111","Legislators and senior officials",NA,5,0.022987537586033,"0.022987537586033",">0.02"
"692","HR037","Dubrovačko-neretvanska županija","111","Legislators and senior officials",NA,3,0.0229760987296258,"0.0229760987296258",">0.02"
"693","FR724","Puy-de-Dôme","111","Legislators and senior officials",NA,16,0.0229500322070801,"0.0229500322070801",">0.02"
"694","RO422","Caraş-Severin","121","Business services and administration managers",NA,3,0.0228618810708363,"0.0228618810708363",">0.02"
"695","ITF45","Lecce","111","Legislators and senior officials",NA,1,0.0227702220994829,"0.0227702220994829",">0.02"
"696","UKM27","Perth & Kinross and Stirling","111","Legislators and senior officials",NA,21,0.0227587880284405,"0.0227587880284405",">0.02"
"697","FI200","Åland","121","Business services and administration managers",NA,6,0.0226415094339623,"0.0226415094339623",">0.02"
"698","UKN05","West and South of Northern Ireland","111","Legislators and senior officials",NA,20,0.0226187033480068,"0.0226187033480068",">0.02"
"699","NL224","Zuidwest-Gelderland","111","Legislators and senior officials",NA,1,0.022522867912317,"0.022522867912317",">0.02"
"700","PT200","Região Autónoma dos Açores","111","Legislators and senior officials",NA,1,0.0224824041730765,"0.0224824041730765",">0.02"
"701","HR035","Splitsko-dalmatinska županija","111","Legislators and senior officials",NA,14,0.0224103079905555,"0.0224103079905555",">0.02"
"702","SI032","Podravska","112","Managing directors and chief executives",NA,1,0.022381358222232,"0.022381358222232",">0.02"
"703","FR826","Vaucluse","111","Legislators and senior officials",NA,5,0.022311556625499,"0.022311556625499",">0.02"
"704","PL323","Krośnieński","111","Legislators and senior officials",NA,2,0.0222925363489755,"0.0222925363489755",">0.02"
"705","ITI45","Frosinone","111","Legislators and senior officials",NA,1,0.0221247142673261,"0.0221247142673261",">0.02"
"706","FR246","Loiret","111","Legislators and senior officials",NA,6,0.0221160180524647,"0.0221160180524647",">0.02"
"707","FR264","Yonne","111","Legislators and senior officials",NA,6,0.0220230427511537,"0.0220230427511537",">0.02"
"708","HU323","Szabolcs-Szatmár-Bereg","111","Legislators and senior officials",NA,3,0.0220201091411075,"0.0220201091411075",">0.02"
"709","PL224","Częstochowski","111","Legislators and senior officials",NA,11,0.0219626554804164,"0.0219626554804164",">0.02"
"710","DK014","Bornholm","112","Managing directors and chief executives",NA,1,0.0217147435897436,"0.0217147435897436",">0.02"
"711","NL131","Noord-Drenthe","111","Legislators and senior officials",NA,9,0.0216991446232549,"0.0216991446232549",">0.02"
