"","nuts3_id","nuts3","foreign","total","prop","catprop"
"779","PL325","Rzeszowski",56,12676,0.00441779741243294,">0"
"780","DEB13","Altenkirchen (Westerwald)",11,2498,0.0044035228182546,">0"
"781","DE229","Regen",9,2044,0.00440313111545988,">0"
"782","RO423","Hunedoara",7,1596,0.0043859649122807,">0"
"783","HU231","Baranya",28,6399,0.00437568370057822,">0"
"784","ES618","Sevilla",69,15792,0.0043693009118541,">0"
"785","DE115","Ludwigsburg",116,26675,0.00434864104967198,">0"
"786","DK011","Byen København",53,12194,0.00434639986878793,">0"
"787","DE716","Darmstadt-Dieburg",39,9020,0.00432372505543237,">0"
"788","DE27C","Unterallgäu",25,5788,0.00431928127159641,">0"
"789","PL427","Szczecinecko-pyrzycki",106,24712,0.00428941404985432,">0"
"790","PL22C","Tyski",22,5148,0.00427350427350427,">0"
"791","DEA1C","Mettmann",119,27861,0.00427120347439073,">0"
"792","DE949","Emsland",43,10070,0.00427010923535253,">0"
"793","IE012","Midland",56,13161,0.00425499582098625,">0"
"794","DEC04","Saarlouis",41,9636,0.00425487754254878,">0"
"795","DE211","Ingolstadt, Kreisfreie Stadt",67,15753,0.00425315812861042,">0"
"796","DEG0A","Kyffhäuserkreis",10,2368,0.00422297297297297,">0"
"797","ES705","Gran Canaria",15,3552,0.00422297297297297,">0"
"798","DE721","Gießen, Landkreis",22,5219,0.00421536692853037,">0"
"799","NL226","Arnhem/Nijmegen",286,68312,0.00418667291251903,">0"
"800","RO317","Teleorman",15,3617,0.00414708321813658,">0"
"801","DE248","Forchheim",3,724,0.00414364640883978,">0"
"802","DEB3A","Zweibrücken, Kreisfreie Stadt",6,1448,0.00414364640883978,">0"
"803","DEB35","Mainz, Kreisfreie Stadt",123,29848,0.00412087912087912,">0"
"804","DE71E","Wetteraukreis",35,8528,0.00410412757973734,">0"
"805","HU233","Tolna",13,3169,0.00410224045440202,">0"
"806","SK042","Košický kraj",50,12236,0.004086302713305,">0"
"807","DEA34","Borken",43,10559,0.00407235533667961,">0"
"808","DE138","Konstanz",52,12789,0.00406599421377747,">0"
"809","PL523","Nyski",28,6894,0.00406150275601973,">0"
"810","PL411","Pilski",80,19714,0.00405802982651922,">0"
"811","SE224","Skåne län",363,89723,0.00404578536161296,">0"
"812","PL312","Chełmsko-zamojski",35,8653,0.00404483993990523,">0"
"813","DE222","Passau, Kreisfreie Stadt",25,6262,0.0039923347173427,">0"
"814","DE26B","Schweinfurt, Landkreis",11,2758,0.00398839738941262,">0"
"815","EL422","Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",16,4012,0.00398803589232303,">0"
"816","DEF06","Herzogtum Lauenburg",24,6019,0.00398737331782688,">0"
"817","DEF0A","Plön",11,2768,0.00397398843930636,">0"
"818","PL418","Poznański",50,12596,0.00396951413147031,">0"
"819","DE40C","Oder-Spree",19,4794,0.00396328744263663,">0"
"820","NL224","Zuidwest-Gelderland",68,17212,0.00395073204740878,">0"
"821","ES425","Toledo",31,7860,0.0039440203562341,">0"
"822","RO316","Prahova",18,4596,0.00391644908616188,">0"
"823","DEG0B","Schmalkalden-Meiningen",23,5888,0.00390625,">0"
"824","DE406","Dahme-Spreewald",28,7193,0.00389267343250382,">0"
"825","PL331","Kielecki",38,9784,0.00388389206868356,">0"
"826","DE276","Augsburg, Landkreis",7,1804,0.00388026607538803,">0"
"827","DEB3B","Alzey-Worms",12,3096,0.00387596899224806,">0"
"828","DE926","Holzminden",6,1549,0.00387346675274371,">0"
"829","DE21I","Neuburg-Schrobenhausen",2,518,0.00386100386100386,">0"
"830","DEF09","Pinneberg",54,14004,0.0038560411311054,">0"
"831","DEB37","Pirmasens, Kreisfreie Stadt",7,1816,0.00385462555066079,">0"
"832","UKK42","Torbay",6,1562,0.00384122919334187,">0"
"833","DE221","Landshut, Kreisfreie Stadt",33,8643,0.00381811870878167,">0"
"834","DE21C","Fürstenfeldbruck",26,6831,0.0038061777192212,">0"
"835","DED51","Leipzig, Kreisfreie Stadt",303,79638,0.00380471634144504,">0"
"836","ES612","Cádiz",41,10835,0.00378403322565759,">0"
"837","DE263","Würzburg, Kreisfreie Stadt",77,20416,0.00377155172413793,">0"
"838","PL323","Krośnieński",12,3188,0.00376411543287327,">0"
"839","DEB18","Neuwied",23,6156,0.00373619233268356,">0"
"840","PL636","Słupski",50,13426,0.00372411738417995,">0"
"841","DEE05","Anhalt-Bitterfeld",26,6998,0.00371534724206916,">0"
"842","RO225","Tulcea",6,1615,0.00371517027863777,">0"
"843","AT130","Wien",327,88335,0.00370181694685006,">0"
"844","DE80M","Nordwestmecklenburg",14,3794,0.003690036900369,">0"
"845","PL616","Grudziądzki",29,7889,0.00367600456331601,">0"
"846","DEE01","Dessau-Roßlau, Kreisfreie Stadt",12,3277,0.00366188587122368,">0"
"847","ES230","La Rioja",18,4922,0.00365704997968306,">0"
"848","DE722","Lahn-Dill-Kreis",32,8762,0.00365213421593244,">0"
"849","ES415","Salamanca",14,3842,0.00364393545028631,">0"
"850","DE40H","Teltow-Fläming",30,8234,0.00364342968180714,">0"
"851","DE40E","Potsdam-Mittelmark",29,7961,0.00364275844743123,">0"
"852","DEB16","Cochem-Zell",6,1660,0.0036144578313253,">0"
"853","DE268","Kitzingen",13,3632,0.00357929515418502,">0"
"854","DE127","Neckar-Odenwald-Kreis",12,3356,0.00357568533969011,">0"
"855","RO223","Constanţa",14,3919,0.00357233988262312,">0"
"856","DE266","Rhön-Grabfeld",3,840,0.00357142857142857,">0"
"857","ES431","Badajoz",22,6160,0.00357142857142857,">0"
"858","PL617","Inowrocławski",26,7280,0.00357142857142857,">0"
"859","DE26A","Main-Spessart",6,1694,0.00354191263282172,">0"
"860","DE238","Regensburg, Landkreis",7,1978,0.00353892821031345,">0"
"861","DED21","Dresden, Kreisfreie Stadt",242,68779,0.00351851582605156,">0"
"862","DEE0C","Salzlandkreis",14,3987,0.00351141208929019,">0"
"863","DE12A","Calw",16,4563,0.00350646504492658,">0"
"864","DE116","Rems-Murr-Kreis",47,13468,0.00348975348975349,">0"
"865","DEB19","Rhein-Hunsrück-Kreis",11,3160,0.00348101265822785,">0"
"866","DE235","Cham",10,2873,0.00348068221371389,">0"
"867","DE945","Wilhelmshaven, Kreisfreie Stadt",19,5460,0.00347985347985348,">0"
"868","DE719","Main-Kinzig-Kreis",31,8943,0.00346639830034664,">0"
"869","PL129","Warszawski wschodni",41,11849,0.00346020761245675,">0"
"870","DE40A","Oberhavel",36,10407,0.00345921014701643,">0"
"871","DED44","Vogtlandkreis",24,6975,0.00344086021505376,">0"
"872","PL428","Szczeciński",30,8745,0.00343053173241852,">0"
"873","DE402","Cottbus, Kreisfreie Stadt",23,6728,0.00341854934601665,">0"
"874","SK032","Banskobystrický kraj",38,11167,0.00340288349601504,">0"
"875","DE257","Erlangen-Höchstadt",4,1177,0.00339847068819031,">0"
"876","DE21F","Miesbach",13,3838,0.00338718082334549,">0"
"877","DE94C","Leer",17,5023,0.00338443161457296,">0"
"878","DEE08","Burgenlandkreis",18,5331,0.00337647720877884,">0"
"879","CY000","Κύπρος (Kypros)",27,8012,0.00336994508237644,">0"
"880","DE715","Bergstraße",40,11914,0.00335739466174249,">0"
"881","DE917","Helmstedt",7,2089,0.00335088559119196,">0"
"882","DE242","Bayreuth, Kreisfreie Stadt",32,9554,0.00334938245760938,">0"
"883","NL123","Zuidoost-Friesland",56,16860,0.0033214709371293,">0"
"884","BG325","Силистра (Silistra)",4,1205,0.0033195020746888,">0"
"885","DE94E","Osnabrück, Landkreis",40,12059,0.00331702462890787,">0"
"886","NL221","Veluwe",189,57254,0.0033010794005659,">0"
"887","DEG0F","Ilm-Kreis",25,7597,0.00329077267342372,">0"
"888","DE94H","Wittmund",5,1521,0.00328731097961867,">0"
"889","DED45","Zwickau",57,17371,0.00328133095388866,">0"
"890","DE128","Rhein-Neckar-Kreis",64,19584,0.00326797385620915,">0"
"891","DEA2A","Oberbergischer Kreis",24,7345,0.00326752893124575,">0"
"892","DE927","Nienburg (Weser)",5,1543,0.00324044069993519,">0"
"893","DEA38","Warendorf",42,12981,0.00323549803559048,">0"
"894","DE942","Emden, Kreisfreie Stadt",8,2483,0.00322190898107128,">0"
"895","PL344","Łomżyński",22,6853,0.00321027287319422,">0"
"896","DE717","Groß-Gerau",37,11571,0.00319764929565293,">0"
"897","DE27E","Oberallgäu",6,1886,0.0031813361611877,">0"
"898","DE21K","Rosenheim, Landkreis",15,4731,0.00317057704502219,">0"
"899","DE935","Lüneburg, Landkreis",4,1266,0.00315955766192733,">0"
"900","RO421","Arad",6,1909,0.00314300680984809,">0"
"901","DE40G","Spree-Neiße",29,9228,0.00314260944950152,">0"
"902","PL345","Suwalski",21,6685,0.0031413612565445,">0"
"903","AT127","Wiener Umland/Südteil",44,14012,0.00314016557236654,">0"
"904","HU221","Győr-Moson-Sopron",26,8303,0.00313139828977478,">0"
"905","DE123","Karlsruhe, Landkreis",67,21449,0.00312368875005828,">0"
"906","SE121","Uppsala län",81,26014,0.00311370800338279,">0"
"907","EL421","Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",1,323,0.00309597523219814,">0"
"908","DEF0B","Rendsburg-Eckernförde",36,11644,0.00309172105805565,">0"
"909","DEG01","Erfurt, Kreisfreie Stadt",74,23941,0.00309093187419072,">0"
"910","DE735","Schwalm-Eder-Kreis",15,4856,0.00308896210873147,">0"
"911","DE22B","Straubing-Bogen",14,4539,0.00308437981934347,">0"
"912","SK022","Trenčiansky kraj",35,11361,0.00308071472581639,">0"
"913","DE275","Aichach-Friedberg",4,1299,0.00307929176289453,">0"
"914","DEF0D","Segeberg",50,16287,0.00306993307545896,">0"
"915","PL426","Koszaliński",33,10770,0.00306406685236769,">0"
"916","DE148","Ravensburg",43,14075,0.0030550621669627,">0"
"917","DEA29","Heinsberg",20,6553,0.00305203723485427,">0"
"918","DE11B","Main-Tauber-Kreis",21,6888,0.00304878048780488,">0"
"919","DEA5A","Siegen-Wittgenstein",9,2973,0.00302724520686176,">0"
"920","DE11C","Heidenheim",19,6283,0.00302403310520452,">0"
"921","DEG0K","Saale-Orla-Kreis",9,3032,0.00296833773087071,">0"
"922","DE147","Bodenseekreis",50,16870,0.002963841138115,">0"
"923","DE124","Rastatt",33,11179,0.00295196350299669,">0"
"924","DK042","Østjylland",45,15247,0.00295140027546403,">0"
"925","PL623","Ełcki",22,7456,0.00295064377682403,">0"
"926","DE256","Ansbach, Landkreis",7,2373,0.00294985250737463,">0"
"927","ES423","Cuenca",8,2733,0.00292718624222466,">0"
"928","PL219","Nowotarski",6,2052,0.00292397660818713,">0"
"929","DE948","Cloppenburg",20,6843,0.00292269472453602,">0"
"930","RO222","Buzău",3,1031,0.002909796314258,">0"
"931","DEE0B","Saalekreis",45,15540,0.0028957528957529,">0"
"932","RO311","Argeş",4,1386,0.00288600288600289,">0"
"933","DE264","Aschaffenburg, Landkreis",7,2429,0.00288184438040346,">0"
"934","DE80L","Vorpommern-Rügen",16,5561,0.00287718036324402,">0"
"935","DE93A","Uelzen",7,2435,0.00287474332648871,">0"
"936","DE262","Schweinfurt, Kreisfreie Stadt",22,7663,0.00287093827482709,">0"
"937","SE311","Värmlands län",38,13288,0.00285972305839856,">0"
"938","DE215","Berchtesgadener Land",3,1053,0.00284900284900285,">0"
"939","DE228","Passau, Landkreis",4,1416,0.00282485875706215,">0"
"940","NL321","Kop van Noord-Holland",44,15619,0.00281708175939561,">0"
"941","DEG0I","Saalfeld-Rudolstadt",11,3907,0.0028154594317891,">0"
"942","DK031","Fyn",23,8174,0.00281379985319305,">0"
"943","DEG0L","Greiz",8,2846,0.0028109627547435,">0"
"944","PL619","Włocławski",41,14742,0.00278116944783611,">0"
"945","DE918","Northeim",12,4329,0.00277200277200277,">0"
"946","SK021","Trnavský kraj",34,12321,0.00275951627302979,">0"
"947","NL338","Oost-Zuid-Holland",43,15586,0.00275888617990504,">0"
"948","DEG0E","Hildburghausen",11,4005,0.00274656679151061,">0"
"949","DEB3E","Germersheim",11,4016,0.0027390438247012,">0"
"950","PL324","Przemyski",22,8035,0.00273802115743622,">0"
"951","DE24B","Kulmbach",7,2559,0.00273544353262993,">0"
"952","DE126","Mannheim, Stadtkreis",5,1829,0.00273373428102788,">0"
"953","DEB3D","Donnersbergkreis",5,1839,0.00271886895051659,">0"
"954","ES708","Lanzarote",2,740,0.0027027027027027,">0"
"955","DK032","Sydjylland",35,12971,0.00269832703723691,">0"
"956","SE321","Västernorrlands län",36,13371,0.00269239398698676,">0"
"957","HU312","Heves",15,5575,0.00269058295964126,">0"
"958","DEA2C","Rhein-Sieg-Kreis",47,17470,0.00269032627361191,">0"
"959","DE223","Straubing, Kreisfreie Stadt",14,5219,0.0026825062272466,">0"
"960","DEE0D","Stendal",10,3734,0.00267809319764328,">0"
"961","DEA58","Märkischer Kreis",37,13833,0.00267476324730716,">0"
"962","DEA57","Hochsauerlandkreis",15,5608,0.00267475035663338,">0"
"963","SE125","Västmanlands län",48,17973,0.00267067267568019,">0"
"964","DEG09","Unstrut-Hainich-Kreis",9,3377,0.0026650873556411,">0"
"965","DE932","Cuxhaven",11,4138,0.00265828902851619,">0"
"966","DE80J","Mecklenburgische Seenplatte",24,9041,0.00265457360911404,">0"
"967","NL121","Noord-Friesland",60,22684,0.00264503614882737,">0"
"968","DE71D","Rheingau-Taunus-Kreis",14,5303,0.00264001508580049,">0"
"969","DE21M","Traunstein",11,4190,0.00262529832935561,">0"
"970","DE71B","Odenwaldkreis",3,1143,0.0026246719160105,">0"
"971","DE11D","Ostalbkreis",41,15677,0.00261529629393379,">0"
"972","DE11A","Schwäbisch Hall",37,14167,0.00261170325404108,">0"
"973","DEC03","Neunkirchen",4,1538,0.00260078023407022,">0"
"974","DE937","Rotenburg (Wümme)",13,5004,0.00259792166266986,">0"
"975","ES531","Eivissa y Formentera",2,772,0.00259067357512953,">0"
"976","DEF01","Flensburg, Kreisfreie Stadt",18,6966,0.00258397932816537,">0"
"977","DE213","Rosenheim, Kreisfreie Stadt",20,7749,0.00258097819073429,">0"
"978","DE928","Schaumburg",13,5043,0.00257783065635534,">0"
"979","DE277","Dillingen a.d. Donau",1,388,0.00257731958762887,">0"
"980","DEA44","Höxter",9,3495,0.00257510729613734,">0"
"981","DEB14","Bad Kreuznach",21,8168,0.00257100881488737,">0"
"982","DK013","Nordsjælland",17,6679,0.00254529121125917,">0"
"983","NL225","Achterhoek",72,28397,0.00253547909990492,">0"
"984","RO415","Vâlcea",2,797,0.00250941028858218,">0"
"985","HU102","Pest",63,25225,0.00249752229930624,">0"
"986","PL12B","Ciechanowski",7,2811,0.00249021700462469,">0"
"987","DEE06","Jerichower Land",9,3628,0.00248070562293275,">0"
"988","LT004","Marijampolės apskritis",2,808,0.00247524752475248,">0"
"989","DEA46","Minden-Lübbecke",25,10213,0.00244786056986194,">0"
"990","AT212","Oberkärnten",4,1635,0.00244648318042813,">0"
"991","DE13A","Waldshut",11,4528,0.00242932862190813,">0"
"992","DE916","Goslar",11,4528,0.00242932862190813,">0"
"993","ES419","Zamora",5,2059,0.00242836328314716,">0"
"994","RO422","Caraş-Severin",1,413,0.00242130750605327,">0"
"995","SE124","Örebro län",43,17787,0.00241749592398943,">0"
"996","DE146","Biberach",18,7463,0.00241189870025459,">0"
"997","DEA5C","Unna",38,15799,0.00240521551996962,">0"
"998","DEA5B","Soest",31,12943,0.00239511705168817,">0"
"999","DK050","Nordjylland",18,7587,0.00237247924080664,">0"
"1000","DEG05","Weimar, Kreisfreie Stadt",8,3395,0.00235640648011782,">0"
"1001","DEA28","Euskirchen",14,5950,0.00235294117647059,">0"
"1002","PL326","Tarnobrzeski",19,8077,0.0023523585489662,">0"
"1003","DE112","Böblingen",63,26833,0.00234785525286028,">0"
"1004","DEE04","Altmarkkreis Salzwedel",1,426,0.00234741784037559,">0"
"1005","DE136","Schwarzwald-Baar-Kreis",23,9837,0.00233811121276812,">0"
"1006","PL417","Leszczyński",14,5992,0.00233644859813084,">0"
"1007","DE237","Neustadt a. d. Waldnaab",3,1285,0.00233463035019455,">0"
"1008","ES432","Cáceres",9,3895,0.00231065468549422,">0"
"1009","HU332","Békés",7,3042,0.00230111768573307,">0"
"1010","DEG02","Gera, Kreisfreie Stadt",18,7851,0.0022927015666794,">0"
"1011","DK021","Østsjælland",9,3926,0.00229240957717779,">0"
"1012","HU213","Veszprém",15,6574,0.00228171585031944,">0"
"1013","DE40F","Prignitz",8,3523,0.00227079193868862,">0"
"1014","DEG0D","Sömmerda",7,3085,0.00226904376012966,">0"
"1015","DE142","Tübingen, Landkreis",9,3981,0.00226073850791258,">0"
"1016","HU323","Szabolcs-Szatmár-Bereg",15,6644,0.0022576760987357,">0"
"1017","DEG06","Eichsfeld",10,4468,0.00223813786929275,">0"
"1018","RO125","Mureş",9,4025,0.0022360248447205,">0"
"1019","DK012","Københavns omegn",22,9850,0.00223350253807107,">0"
"1020","SK041","Prešovský kraj",23,10313,0.00223019489964123,">0"
"1021","DK041","Vestjylland",14,6291,0.00222540136703227,">0"
"1022","DE922","Diepholz",13,5842,0.00222526532009586,">0"
"1023","DE734","Kassel, Landkreis",17,7644,0.0022239665096808,">0"
"1024","HU211","Fejér",20,9039,0.00221263414094479,">0"
"1025","DE143","Zollernalbkreis",20,9052,0.00220945647370747,">0"
"1026","DE911","Braunschweig, Kreisfreie Stadt",46,20928,0.0021980122324159,">0"
"1027","DE214","Altötting",4,1821,0.00219659527732015,">0"
"1028","DEF04","Neumünster, Kreisfreie Stadt",13,5973,0.00217646073999665,">0"
"1029","DE25B","Roth",4,1842,0.00217155266015201,">0"
"1030","DE145","Alb-Donau-Kreis",18,8293,0.00217050524538768,">0"
"1031","DE219","Eichstätt",4,1847,0.00216567406605306,">0"
"1032","DEG0P","Wartburgkreis",13,6028,0.00215660252156603,">0"
"1033","DE724","Marburg-Biedenkopf",8,3712,0.0021551724137931,">0"
"1034","ES411","Ávila",3,1394,0.00215208034433285,">0"
"1035","DED2E","Meißen",29,13499,0.00214830728202089,">0"
"1036","PL621","Elbląski",22,10304,0.00213509316770186,">0"
"1037","DE94A","Friesland (DE)",8,3796,0.00210748155953635,">0"
"1038","SE122","Södermanlands län",33,15782,0.0020909897351413,">0"
"1039","AT332","Innsbruck",23,11012,0.00208863058481656,">0"
"1040","NL323","IJmond",17,8143,0.00208768267223382,">0"
"1041","SE211","Jönköpings län",53,25518,0.00207696527941061,">0"
"1042","BG412","София (Sofia)",7,3375,0.00207407407407407,">0"
"1043","ES422","Ciudad Real",9,4387,0.00205151584226123,">0"
"1044","DED43","Mittelsachsen",22,10744,0.00204765450483991,">0"
"1045","DE91A","Peine",8,3962,0.00201918223119637,">0"
"1046","ES414","Palencia",5,2483,0.00201369311316955,">0"
"1047","DE118","Heilbronn, Landkreis",42,21129,0.0019877892943348,">0"
"1048","DED2C","Bautzen",26,13117,0.00198216055500496,">0"
"1049","DE946","Ammerland",14,7097,0.00197266450612935,">0"
"1050","DE274","Memmingen, Kreisfreie Stadt",12,6149,0.00195153683525777,">0"
"1051","BG334","Търговище (Targovishte)",3,1548,0.00193798449612403,">0"
"1052","SE123","Östergötlands län",62,32103,0.0019312836806529,">0"
"1053","BG332","Добрич (Dobrich)",5,2591,0.00192975685063682,">0"
"1054","DED42","Erzgebirgskreis",15,7804,0.00192209123526397,">0"
"1055","DE40D","Ostprignitz-Ruppin",10,5219,0.00191607587660471,">0"
"1056","HU232","Somogy",13,6876,0.00189063408958697,">0"
"1057","RO215","Suceava",5,2671,0.00187195806813927,">0"
"1058","DEG0M","Altenburger Land",6,3208,0.00187032418952618,">0"
"1059","RO211","Bacău",3,1617,0.00185528756957328,">0"
"1060","SK023","Nitriansky kraj",29,15721,0.0018446663698238,">0"
"1061","DEE09","Harz",11,5983,0.0018385425371887,">0"
"1062","HU331","Bács-Kiskun",11,5987,0.0018373141807249,">0"
"1063","NL133","Zuidwest-Drenthe",16,8715,0.00183591508892714,">0"
"1064","DE714","Wiesbaden, Kreisfreie Stadt",2,1097,0.00182315405651778,">0"
"1065","DEB38","Speyer, Kreisfreie Stadt",9,4940,0.00182186234817814,">0"
"1066","DE21G","Mühldorf a. Inn",2,1099,0.00181983621474067,">0"
"1067","DE24A","Kronach",2,1106,0.00180831826401447,">0"
"1068","AT342","Rheintal-Bodenseegebiet",21,11616,0.00180785123966942,">0"
"1069","DE255","Schwabach, Kreisfreie Stadt",6,3322,0.00180614087898856,">0"
"1070","DE407","Elbe-Elster",4,2215,0.0018058690744921,">0"
"1071","HU322","Jász-Nagykun-Szolnok",7,3884,0.00180226570545829,">0"
"1072","DE133","Emmendingen",9,5011,0.00179604869287567,">0"
"1073","DE94B","Grafschaft Bentheim",8,4477,0.00178691087781997,">0"
"1074","DEF0F","Stormarn",28,15712,0.00178207739307536,">0"
"1075","DEF07","Nordfriesland",6,3374,0.001778304682869,">0"
"1076","DEA43","Herford",25,14344,0.00174288901282766,">0"
"1077","DEA37","Steinfurt",32,18557,0.001724416662176,">0"
"1078","LT006","Šiaulių apskritis",4,2323,0.00172191132156694,">0"
"1079","DE21B","Freising",15,8725,0.00171919770773639,">0"
"1080","DE135","Rottweil",11,6405,0.00171740827478532,">0"
"1081","DE408","Havelland",11,6424,0.00171232876712329,">0"
"1082","AT335","Tiroler Unterland",15,8858,0.00169338451117634,">0"
"1083","PL622","Olsztyński",7,4169,0.00167905972655313,">0"
"1084","PL117","Skierniewicki",9,5369,0.00167628981188303,">0"
"1085","PL634","Gdański",12,7265,0.00165175498967653,">0"
"1086","EL653","Λακωνία, Μεσσηνία (Lakonia, Messinia)",2,1216,0.00164473684210526,">0"
"1087","DE26C","Würzburg, Landkreis",6,3654,0.00164203612479475,">0"
"1088","RO221","Brăila",1,609,0.00164203612479475,">0"
"1089","DEE07","Börde",12,7339,0.00163510014988418,">0"
"1090","UKJ21","Brighton and Hove",1,612,0.00163398692810458,">0"
"1091","NL322","Alkmaar en omgeving",26,15942,0.00163091205620374,">0"
"1092","DE227","Landshut, Landkreis",6,3697,0.0016229375169056,">0"
"1093","AT112","Nordburgenland",6,3719,0.00161333691852649,">0"
"1094","DE40B","Oberspreewald-Lausitz",7,4348,0.0016099356025759,">0"
"1095","DEG0C","Gotha",12,7471,0.00160621068130103,">0"
"1096","PL116","Sieradzki",5,3129,0.00159795461808885,">0"
"1097","DE931","Celle",9,5684,0.00158339197748065,">0"
"1098","DE93B","Verden",12,7599,0.00157915515199368,">0"
"1099","DE226","Kelheim",2,1272,0.00157232704402516,">0"
"1100","DE269","Miltenberg",7,4452,0.00157232704402516,">0"
"1101","DE91B","Wolfenbüttel",4,2570,0.00155642023346304,">0"
"1102","DED52","Leipzig",16,10364,0.00154380548050946,">0"
"1103","AT323","Salzburg und Umgebung",40,25977,0.00153982369018747,">0"
"1104","EE004","Lääne-Eesti",5,3285,0.0015220700152207,">0"
"1105","DE22A","Rottal-Inn",1,662,0.00151057401812689,">0"
"1106","AT122","Niederösterreich-Süd",9,6105,0.00147420147420147,">0"
"1107","AT223","Östliche Obersteiermark",6,4075,0.00147239263803681,">0"
"1108","BG314","Плевен (Pleven)",4,2722,0.0014695077149155,">0"
"1109","BG323","Русе (Ruse)",5,3414,0.00146455770357352,">0"
"1110","DE137","Tuttlingen",14,9603,0.00145787774653754,">0"
"1111","DE80N","Vorpommern-Greifswald",7,4808,0.00145590682196339,">0"
"1112","BG422","Хасково (Haskovo)",7,4809,0.00145560407569141,">0"
"1113","DE243","Coburg, Kreisfreie Stadt",9,6233,0.00144392748275309,">0"
"1114","DE247","Coburg, Landkreis",2,1389,0.00143988480921526,">0"
"1115","NL212","Zuidwest-Overijssel",18,12501,0.00143988480921526,">0"
"1116","DED2F","Sächsische Schweiz-Osterzgebirge",14,9779,0.00143163922691482,">0"
"1117","DE259","Nürnberger Land",2,1401,0.00142755174875089,">0"
"1118","SE322","Jämtlands län",10,7006,0.00142734798743934,">0"
"1119","ES112","Lugo",5,3532,0.00141562853907135,">0"
"1120","AT124","Waldviertel",6,4239,0.00141542816702052,">0"
"1121","DE22C","Dingolfing-Landau",1,708,0.00141242937853107,">0"
"1122","DED53","Nordsachsen",18,12750,0.00141176470588235,">0"
"1123","AT312","Linz-Wels",56,39759,0.00140848612892678,">0"
"1124","DE27A","Lindau (Bodensee)",1,715,0.0013986013986014,">0"
"1125","SE313","Gävleborgs län",21,15047,0.00139562703528943,">0"
"1126","HU333","Csongrád",8,5785,0.0013828867761452,">0"
"1127","DEB34","Ludwigshafen am Rhein, Kreisfreie Stadt",6,4438,0.00135196034249662,">0"
"1128","DE279","Neu-Ulm",8,5928,0.00134952766531714,">0"
"1129","DE933","Harburg",8,6133,0.00130441871840861,">0"
"1130","ES640","Melilla",1,767,0.00130378096479791,">0"
"1131","SE213","Kalmar län",18,14098,0.00127677684777983,">0"
"1132","BG344","Стара Загора (Stara Zagora)",10,7911,0.0012640626975098,">0"
"1133","DEF08","Ostholstein",8,6514,0.00122812404052809,">0"
"1134","DEG0N","Eisenach, Kreisfreie Stadt",4,3269,0.00122361578464362,">0"
"1135","DE94F","Vechta",6,4920,0.00121951219512195,">0"
"1136","DEG04","Suhl, Kreisfreie Stadt",4,3329,0.00120156203063983,">0"
"1137","DE241","Bamberg, Kreisfreie Stadt",11,9346,0.00117697410656966,">0"
"1138","DEG0J","Saale-Holzland-Kreis",6,5149,0.00116527481064284,">0"
"1139","PL315","Puławski",5,4386,0.00113999088007296,">0"
"1140","BG311","Видин (Vidin)",1,879,0.00113765642775882,">0"
"1141","LT001","Alytaus apskritis",1,895,0.00111731843575419,">0"
"1142","HU222","Vas",6,5397,0.00111172873818788,">0"
"1143","SE331","Västerbottens län",21,18903,0.00111093477225837,">0"
"1144","AT126","Wiener Umland/Nordteil",5,4511,0.00110840168477056,">0"
"1145","LT003","Klaipėdos apskritis",5,4606,0.00108554059921841,">0"
"1146","RO214","Neamţ",1,922,0.00108459869848156,">0"
"1147","DE736","Waldeck-Frankenberg",3,2767,0.00108420672208168,">0"
"1148","DE40I","Uckermark",3,2785,0.00107719928186715,">0"
"1149","DE405","Barnim",5,4643,0.00107688994184794,">0"
"1150","DE261","Aschaffenburg, Kreisfreie Stadt",9,8386,0.00107321726687336,">0"
"1151","AT221","Graz",27,25458,0.00106057035116663,">0"
"1152","AT314","Steyr-Kirchdorf",6,5664,0.00105932203389831,">0"
"1153","DE27B","Ostallgäu",2,1898,0.00105374077976818,">0"
"1154","DE80K","Landkreis Rostock",8,7597,0.00105304725549559,">0"
"1155","SI043","Goriška",2,1900,0.00105263157894737,">0"
"1156","DE21D","Garmisch-Partenkirchen",2,1934,0.00103412616339193,">0"
"1157","SK010","Bratislavský kraj",9,8739,0.00102986611740474,">0"
"1158","RO314","Giurgiu",1,972,0.00102880658436214,">0"
"1159","AT213","Unterkärnten",3,2958,0.00101419878296146,">0"
"1160","BG341","Бургас (Burgas)",11,10874,0.00101158727239286,">0"
"1161","DE245","Bamberg, Landkreis",2,2004,0.000998003992015968,">0"
"1162","DEE03","Magdeburg, Kreisfreie Stadt",1,1011,0.000989119683481701,">0"
"1163","DEG0H","Sonneberg",2,2025,0.000987654320987654,">0"
"1164","LT00A","Vilniaus apskritis",26,27073,0.000960366416725151,">0"
"1165","DE21J","Pfaffenhofen a. d. Ilm",1,1052,0.000950570342205323,">0"
"1166","SE312","Dalarnas län",15,15888,0.000944108761329305,">0"
"1167","DE94D","Oldenburg, Landkreis",5,5318,0.000940203083866115,">0"
"1168","SE231","Hallands län",17,18091,0.000939693770383063,">0"
