X,nuts3_id,nuts3,country_id,prop,catprop
144466,UKK23,Somerset,UK,0.010670249,>0.01
136328,UKG32,Solihull,UK,0.010647847,>0.01
91191,IE013,West,IE,0.010598097,>0.01
93171,ITC34,La Spezia,IT,0.010546188,>0.01
92009,ITC12,Vercelli,IT,0.010467453,>0.01
146873,UKM26,Falkirk,UK,0.010458964,>0.01
145733,UKL18,Swansea,UK,0.01044681,>0.01
14611,BG424,Смолян (Smolyan),BG,0.010434991,>0.01
110820,PL129,Warszawski wschodni,PL,0.010374728,>0.01
112300,PL225,Bielski,PL,0.010365762,>0.01
94240,ITC4B,Mantova,IT,0.010365734,>0.01
108749,NL339,Groot-Rijnmond,NL,0.010355929,>0.01
136906,UKG39,Wolverhampton,UK,0.010334293,>0.01
137847,UKH23,Hertfordshire,UK,0.01033246,>0.01
109201,NL411,West-Noord-Brabant,NL,0.010328921,>0.01
143299,UKJ44,East Kent,UK,0.010317698,>0.01
99412,ITH35,Venezia,IT,0.010269631,>0.01
86903,HR036,Istarska županija,HR,0.010174646,>0.01
133020,UKE12,East Riding of Yorkshire,UK,0.01015916,>0.01
86672,HR034,Šibensko-kninska županija,HR,0.010147401,>0.01
90954,IE011,Border,IE,0.010140778,>0.01
95394,ITF33,Napoli,IT,0.010106505,>0.01
82328,FR627,Tarn,FR,0.010097416,>0.01
142725,UKJ35,South Hampshire,UK,0.010092811,>0.01
76425,FR231,Eure,FR,0.010048692,>0.01
95607,ITF35,Salerno,IT,0.009999673,>0
85673,FR832,Haute-Corse,FR,0.009950758,>0
97238,ITG13,Messina,IT,0.009940258,>0
96740,ITF63,Catanzaro,IT,0.009869538,>0
80595,FR531,Charente,FR,0.009859612,>0
98571,ITG2B,Medio Campidano,IT,0.009858218,>0
141370,UKJ12,Milton Keynes,UK,0.00984732,>0
77232,FR246,Loiret,FR,0.009845081,>0
148457,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,0.009834285,>0
143654,UKK11,"Bristol, City of",UK,0.009819094,>0
142959,UKJ37,North Hampshire,UK,0.009759869,>0
142164,UKJ27,West Sussex (South West),UK,0.009721586,>0
86448,HR032,Ličko-senjska županija,HR,0.009687329,>0
83592,FR717,Savoie,FR,0.009685568,>0
97544,ITG16,Enna,IT,0.009682419,>0
140329,UKI61,Bromley,UK,0.009637446,>0
123632,RO312,Călăraşi,RO,0.009609767,>0
144699,UKK41,Plymouth,UK,0.009606368,>0
76661,FR241,Cher,FR,0.009588737,>0
137497,UKH16,North and West Norfolk,UK,0.009583017,>0
120705,PT187,Alentejo Central,PT,0.009562798,>0
94781,ITF13,Pescara,IT,0.009531258,>0
108292,NL332,Agglomeratie 's-Gravenhage,NL,0.009516415,>0
85076,FR823,Alpes-Maritimes,FR,0.009448925,>0
131888,UKD46,East Lancashire,UK,0.009438504,>0
77119,FR245,Loir-et-Cher,FR,0.009429556,>0
84054,FR723,Haute-Loire,FR,0.009414044,>0
83121,FR713,Drôme,FR,0.009323035,>0
136086,UKG24,Staffordshire CC,UK,0.009320988,>0
87126,HR041,Grad Zagreb,HR,0.009295252,>0
67819,ES300,Madrid,ES,0.009289931,>0
91072,IE012,Midland,IE,0.009289819,>0
133239,UKE21,York,UK,0.00928085,>0
99957,ITH43,Gorizia,IT,0.009248745,>0
107947,NL325,Zaanstreek,NL,0.00924828,>0
91893,ITC11,Torino,IT,0.009247768,>0
130090,UKC13,Darlington,UK,0.009241144,>0
100060,ITH44,Trieste,IT,0.009236063,>0
108522,NL337,Agglomeratie Leiden en Bollenstreek,NL,0.00923261,>0
91428,IE022,Mid-East,IE,0.009166583,>0
94677,ITF12,Teramo,IT,0.009093451,>0
79896,FR514,Sarthe,FR,0.009090693,>0
93062,ITC33,Genova,IT,0.009073485,>0
103542,LT002,Kauno apskritis,LT,0.009029968,>0
137022,UKH11,Peterborough,UK,0.00901053,>0
69652,ES511,Barcelona,ES,0.009004454,>0
99300,ITH34,Treviso,IT,0.008989668,>0
148119,UKM50,Aberdeen City and Aberdeenshire,UK,0.008978865,>0
84855,FR821,Alpes-de-Haute-Provence,FR,0.008963598,>0
98071,ITG26,Nuoro,IT,0.008950608,>0
78277,FR302,Pas-de-Calais,FR,0.008943253,>0
144010,UKK14,Swindon,UK,0.008906796,>0
88543,HR04E,Sisačko-moslavačka županija,HR,0.008873751,>0
78512,FR412,Meuse,FR,0.008868122,>0
72196,ES705,Gran Canaria,ES,0.008862301,>0
14187,BG415,Кюстендил (Kyustendil),BG,0.00885992,>0
87911,HR048,Virovitičko-podravska županija,HR,0.00885899,>0
129750,SK042,Košický kraj,SK,0.008855343,>0
94572,ITF11,L'Aquila,IT,0.008838414,>0
81987,FR624,Gers,FR,0.008827214,>0
103232,ITI44,Latina,IT,0.008801517,>0
137381,UKH15,Norwich and East Norfolk,UK,0.008773862,>0
101042,ITH59,Rimini,IT,0.008754038,>0
88430,HR04D,Karlovačka županija,HR,0.008736615,>0
88319,HR04C,Vukovarsko-srijemska županija,HR,0.008701477,>0
87015,HR037,Dubrovačko-neretvanska županija,HR,0.008697374,>0
79434,FR434,Territoire de Belfort,FR,0.008695657,>0
96938,ITF65,Reggio di Calabria,IT,0.008662587,>0
87582,HR045,Koprivničko-križevačka županija,HR,0.008651832,>0
91776,IE025,South-West (IE),IE,0.008643696,>0
88207,HR04B,Osječko-baranjska županija,HR,0.00864341,>0
146753,UKM25,"Edinburgh, City of",UK,0.008587322,>0
102612,ITI33,Macerata,IT,0.008584275,>0
134623,UKF15,North Nottinghamshire,UK,0.008581914,>0
131239,UKD36,Greater Manchester North West,UK,0.008529225,>0
92216,ITC14,Verbano-Cusio-Ossola,IT,0.008526835,>0
79320,FR433,Haute-Saône,FR,0.00852149,>0
87690,HR046,Međimurska županija,HR,0.008512139,>0
135093,UKF24,West Northamptonshire,UK,0.008510216,>0
144585,UKK30,Cornwall and Isles of Scilly,UK,0.008492292,>0
88013,HR049,Požeško-slavonska županija,HR,0.008482439,>0
76888,FR243,Indre,FR,0.008464953,>0
82775,FR633,Haute-Vienne,FR,0.008447665,>0
87243,HR042,Zagrebačka županija,HR,0.008438574,>0
75271,FR106,Seine-Saint-Denis,FR,0.008437082,>0
131540,UKD42,Blackpool,UK,0.0084159,>0
149222,UKN04,North of Northern Ireland,UK,0.00837952,>0
81751,FR622,Aveyron,FR,0.008373139,>0
93806,ITC47,Brescia,IT,0.008319422,>0
145506,UKL16,Gwent Valleys,UK,0.008282338,>0
143418,UKJ45,Mid Kent,UK,0.008254362,>0
93383,ITC42,Como,IT,0.008246068,>0
87360,HR043,Krapinsko-zagorska županija,HR,0.008238423,>0
120601,PT186,Alto Alentejo,PT,0.008205512,>0
83470,FR716,Rhône,FR,0.00819161,>0
132119,UKD61,Warrington,UK,0.008170789,>0
147341,UKM32,Dumfries & Galloway,UK,0.008166013,>0
92321,ITC15,Novara,IT,0.008165951,>0
136443,UKG33,Coventry,UK,0.008155224,>0
87468,HR044,Varaždinska županija,HR,0.008149247,>0
132679,UKD73,Sefton,UK,0.008115682,>0
80945,FR534,Vienne,FR,0.008098963,>0
147226,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,0.008082479,>0
134860,UKF21,Leicester,UK,0.008069233,>0
132350,UKD63,Cheshire West and Chester,UK,0.008051469,>0
138965,UKI32,Westminster,UK,0.008049996,>0
141486,UKJ13,Buckinghamshire CC,UK,0.008016455,>0
60433,DK011,Byen København,DK,0.007969022,>0
70340,ES523,Valencia / Val?ncia,ES,0.007953489,>0
82215,FR626,Hautes-Pyrénées,FR,0.007918862,>0
110362,PL116,Sieradzki,PL,0.007878449,>0
141723,UKJ21,Brighton and Hove,UK,0.007857318,>0
75503,FR108,Val-d'Oise,FR,0.007838709,>0
93273,ITC41,Varese,IT,0.007808622,>0
147554,UKM34,Glasgow City,UK,0.00777922,>0
101253,ITI12,Lucca,IT,0.007753049,>0
79667,FR512,Maine-et-Loire,FR,0.007728518,>0
129976,UKC12,South Teesside,UK,0.007674295,>0
100167,ITH51,Piacenza,IT,0.007639918,>0
141603,UKJ14,Oxfordshire,UK,0.007637165,>0
103020,ITI42,Rieti,IT,0.007612005,>0
84512,FR813,Hérault,FR,0.007594876,>0
75387,FR107,Val-de-Marne,FR,0.007563618,>0
82555,FR631,Corrèze,FR,0.007525023,>0
144348,UKK22,Dorset CC,UK,0.007503973,>0
145621,UKL17,Bridgend and Neath Port Talbot,UK,0.007460311,>0
132233,UKD62,Cheshire East,UK,0.007459796,>0
134054,UKE45,Wakefield,UK,0.007458619,>0
75959,FR214,Haute-Marne,FR,0.007451266,>0
103870,LT005,Panevėžio apskritis,LT,0.007422283,>0
145159,UKL13,Conwy and Denbighshire,UK,0.007420271,>0
64858,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL,0.007386243,>0
12773,BG325,Силистра (Silistra),BG,0.007376676,>0
108638,NL338,Oost-Zuid-Holland,NL,0.00736424,>0
137965,UKH24,Bedford,UK,0.007358396,>0
66802,ES130,Cantabria,ES,0.007340645,>0
101776,ITI17,Pisa,IT,0.007330249,>0
100496,ITH54,Modena,IT,0.007329106,>0
146528,UKM23,East Lothian and Midlothian,UK,0.007322219,>0
139200,UKI34,Wandsworth,UK,0.007306129,>0
134505,UKF14,Nottingham,UK,0.007305671,>0
94026,ITC49,Lodi,IT,0.007291488,>0
13527,BG343,Ямбол (Yambol),BG,0.007233213,>0
69771,ES512,Girona,ES,0.007207617,>0
101674,ITI16,Livorno,IT,0.00720194,>0
71519,ES617,Málaga,ES,0.007178921,>0
146085,UKL23,Flintshire and Wrexham,UK,0.007178217,>0
82890,FR711,Ain,FR,0.007163618,>0
124901,RO422,Caraş-Severin,RO,0.007144507,>0
141251,UKJ11,Berkshire,UK,0.007118627,>0
76775,FR242,Eure-et-Loir,FR,0.007057118,>0
74800,FR102,Seine-et-Marne,FR,0.007056674,>0
79548,FR511,Loire-Atlantique,FR,0.007036609,>0
137141,UKH12,Cambridgeshire CC,UK,0.007030289,>0
102186,ITI21,Perugia,IT,0.007019691,>0
131018,UKD34,Greater Manchester South West,UK,0.00700902,>0
91308,IE021,Dublin,IE,0.006991217,>0
81172,FR612,Gironde,FR,0.006987958,>0
130897,UKD33,Manchester,UK,0.006975402,>0
131771,UKD45,Mid Lancashire,UK,0.006958851,>0
134978,UKF22,Leicestershire CC and Rutland,UK,0.006948815,>0
80011,FR515,Vendée,FR,0.00694472,>0
95812,ITF44,Brindisi,IT,0.00694218,>0
133597,UKE32,Sheffield,UK,0.006939715,>0
142396,UKJ31,Portsmouth,UK,0.006924525,>0
139315,UKI41,Hackney and Newham,UK,0.006907085,>0
145274,UKL14,South West Wales,UK,0.006902088,>0
139757,UKI45,Lambeth,UK,0.006868642,>0
80361,FR523,Ille-et-Vilaine,FR,0.00686501,>0
103116,ITI43,Roma,IT,0.006838637,>0
100934,ITH58,Forlì-Cesena,IT,0.006836666,>0
84965,FR822,Hautes-Alpes,FR,0.00678226,>0
136673,UKG37,Sandwell,UK,0.006765141,>0
137260,UKH14,Suffolk,UK,0.0067599,>0
132584,UKD72,Liverpool,UK,0.006738437,>0
138300,UKH32,Thurrock,UK,0.006628193,>0
132914,UKE11,"Kingston upon Hull, City of",UK,0.006606125,>0
130551,UKC23,Sunderland,UK,0.006562917,>0
67491,ES241,Huesca,ES,0.006534932,>0
142284,UKJ28,West Sussex (North East),UK,0.0065006,>0
138188,UKH31,Southend-on-Sea,UK,0.006480002,>0
140791,UKI72,Brent,UK,0.006462666,>0
92113,ITC13,Biella,IT,0.006446505,>0
141929,UKJ25,West Surrey,UK,0.006441059,>0
84396,FR812,Gard,FR,0.006424003,>0
142632,UKJ34,Isle of Wight,UK,0.006392652,>0
83351,FR715,Loire,FR,0.006385841,>0
133358,UKE22,North Yorkshire CC,UK,0.006354089,>0
105460,NL111,Oost-Groningen,NL,0.006341924,>0
71079,ES613,Córdoba,ES,0.006339661,>0
100606,ITH55,Bologna,IT,0.006331944,>0
99086,ITH32,Vicenza,IT,0.00630591,>0
136006,UKG23,Stoke-on-Trent,UK,0.006305216,>0
147445,UKM33,East Ayrshire and North Ayrshire mainland,UK,0.006283233,>0
101981,ITI19,Siena,IT,0.006248976,>0
143773,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,0.00623466,>0
140212,UKI54,Enfield,UK,0.006227069,>0
70231,ES522,Castellón / Castelló,ES,0.006212158,>0
67705,ES243,Zaragoza,ES,0.006205246,>0
100721,ITH56,Ferrara,IT,0.006200364,>0
130435,UKC22,Tyneside,UK,0.006165407,>0
133477,UKE31,"Barnsley, Doncaster and Rotherham",UK,0.006114171,>0
79782,FR513,Mayenne,FR,0.005996752,>0
92644,ITC18,Alessandria,IT,0.005978938,>0
145965,UKL22,Cardiff and Vale of Glamorgan,UK,0.005974259,>0
97653,ITG17,Catania,IT,0.005955344,>0
135550,UKG12,Worcestershire,UK,0.005925356,>0
100385,ITH53,Reggio nell'Emilia,IT,0.005916146,>0
147109,UKM28,West Lothian,UK,0.005876411,>0
107612,NL322,Alkmaar en omgeving,NL,0.00586121,>0
131132,UKD35,Greater Manchester South East,UK,0.005836596,>0
105565,NL112,Delfzijl en omgeving,NL,0.005832037,>0
137611,UKH17,Breckland and South Norfolk,UK,0.005829185,>0
12161,BG314,Плевен (Pleven),BG,0.005826823,>0
135788,UKG21,Telford and Wrekin,UK,0.005774259,>0
135213,UKF25,North Northamptonshire,UK,0.005767011,>0
140444,UKI62,Croydon,UK,0.005760426,>0
147787,UKM36,North Lanarkshire,UK,0.005747121,>0
136208,UKG31,Birmingham,UK,0.005666919,>0
67940,ES411,Ávila,ES,0.005648012,>0
142513,UKJ32,Southampton,UK,0.00563169,>0
148989,UKN02,Outer Belfast,UK,0.005629848,>0
13977,BG413,Благоевград (Blagoevgrad),BG,0.005619521,>0
118674,PT11B,Alto Tâmega,PT,0.005612177,>0
108178,NL327,Het Gooi en Vechtstreek,NL,0.005568939,>0
81058,FR611,Dordogne,FR,0.005565634,>0
131350,UKD37,Greater Manchester North East,UK,0.005550101,>0
144244,UKK21,Bournemouth and Poole,UK,0.005542563,>0
71748,ES620,Murcia,ES,0.00552935,>0
106799,NL221,Veluwe,NL,0.00551645,>0
66361,ES112,Lugo,ES,0.005488702,>0
101359,ITI13,Pistoia,IT,0.00548663,>0
138530,UKH35,West Essex,UK,0.005431806,>0
143538,UKJ46,West Kent,UK,0.005419046,>0
62332,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL,0.005414401,>0
11859,BG311,Видин (Vidin),BG,0.005406999,>0
99526,ITH36,Padova,IT,0.005390231,>0
102086,ITI1A,Grosseto,IT,0.005366475,>0
134387,UKF13,South and West Derbyshire,UK,0.005345334,>0
77587,FR253,Orne,FR,0.005256009,>0
85791,FRA10,Guadeloupe,FR,0.005174379,>0
68149,ES413,León,ES,0.005163032,>0
136558,UKG36,Dudley,UK,0.00515978,>0
100827,ITH57,Ravenna,IT,0.005111975,>0
108406,NL333,Delft en Westland,NL,0.00507866,>0
74499,FI1D7,Lappi,FI,0.005042195,>0
96126,ITF47,Bari,IT,0.005020103,>0
145388,UKL15,Central Valleys,UK,0.005008418,>0
13428,BG342,Сливен (Sliven),BG,0.004979784,>0
101150,ITI11,Massa-Carrara,IT,0.004925957,>0
80125,FR521,Côtes-d'Armor,FR,0.004897441,>0
84629,FR814,Lozère,FR,0.004855707,>0
125679,SE124,Örebro län,SE,0.004784865,>0
136788,UKG38,Walsall,UK,0.004727047,>0
143890,UKK13,Gloucestershire,UK,0.004722169,>0
121387,RO114,Maramureş,RO,0.004719145,>0
135889,UKG22,Shropshire CC,UK,0.004702437,>0
141811,UKJ22,East Sussex CC,UK,0.004687692,>0
71410,ES616,Jaén,ES,0.004665761,>0
147675,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UK,0.004642662,>0
69548,ES432,Cáceres,ES,0.004640717,>0
138854,UKI31,Camden and City of London,UK,0.004623856,>0
69002,ES422,Ciudad Real,ES,0.0046215,>0
132004,UKD47,Chorley and West Lancashire,UK,0.00461275,>0
120497,PT185,Lezíria do Tejo,PT,0.004464482,>0
13100,BG333,Шумен (Shumen),BG,0.004420001,>0
135327,UKF30,Lincolnshire,UK,0.004411872,>0
101571,ITI15,Prato,IT,0.004409323,>0
144125,UKK15,Wiltshire CC,UK,0.004392512,>0
100274,ITH52,Parma,IT,0.004321562,>0
140678,UKI71,Barnet,UK,0.004240736,>0
138073,UKH25,Central Bedfordshire,UK,0.004223162,>0
70117,ES521,Alicante / Alacant,ES,0.004208781,>0
93917,ITC48,Pavia,IT,0.004202597,>0
134169,UKF11,Derby,UK,0.0041321,>0
68039,ES412,Burgos,ES,0.004080255,>0
139986,UKI52,Barking & Dagenham and Havering,UK,0.004038224,>0
64316,EL526,Σέρρες (Serres),EL,0.004032258,>0
133941,UKE44,Calderdale and Kirklees,UK,0.004025133,>0
68683,ES418,Valladolid,ES,0.00398805,>0
71634,ES618,Sevilla,ES,0.003955404,>0
143181,UKJ43,Kent Thames Gateway,UK,0.003942817,>0
146642,UKM24,Scottish Borders,UK,0.003940671,>0
69112,ES423,Cuenca,ES,0.003904595,>0
132800,UKD74,Wirral,UK,0.003897358,>0
103974,LT006,Šiaulių apskritis,LT,0.003868302,>0
68580,ES417,Soria,ES,0.00385869,>0
69328,ES425,Toledo,ES,0.003855732,>0
67031,ES212,Gipuzkoa,ES,0.003830687,>0
68895,ES421,Albacete,ES,0.003819449,>0
101879,ITI18,Arezzo,IT,0.003794558,>0
86234,FRA50,Mayotte,FR,0.00379219,>0
61322,DK041,Vestjylland,DK,0.0037423,>0
106007,NL123,Zuidoost-Friesland,NL,0.003721821,>0
67597,ES242,Teruel,ES,0.003663515,>0
68474,ES416,Segovia,ES,0.003629246,>0
139531,UKI43,Haringey and Islington,UK,0.003567424,>0
91659,IE024,South-East (IE),IE,0.00352898,>0
130782,UKD12,East Cumbria,UK,0.003522452,>0
80240,FR522,Finistère,FR,0.003491999,>0
12056,BG313,Враца (Vratsa),BG,0.003486575,>0
65848,EL643,Ευρυτανία (Evrytania),EL,0.003484321,>0
67380,ES230,La Rioja,ES,0.003388906,>0
66916,ES211,Araba/Álava,ES,0.003329172,>0
147896,UKM37,South Ayrshire,UK,0.003325031,>0
107833,NL324,Agglomeratie Haarlem,NL,0.003324235,>0
67147,ES213,Bizkaia,ES,0.003309723,>0
69885,ES513,Lleida,ES,0.003291267,>0
133829,UKE42,Leeds,UK,0.003285492,>0
69999,ES514,Tarragona,ES,0.00319737,>0
121156,RO112,Bistriţa-Năsăud,RO,0.003183098,>0
146206,UKL24,Powys,UK,0.003147083,>0
121994,RO124,Harghita,RO,0.00308415,>0
107722,NL323,IJmond,NL,0.003082914,>0
123417,RO226,Vrancea,RO,0.003076305,>0
133716,UKE41,Bradford,UK,0.003058924,>0
103659,LT003,Klaipėdos apskritis,LT,0.003022722,>0
123318,RO225,Tulcea,RO,0.003011829,>0
123827,RO314,Giurgiu,RO,0.002925772,>0
65019,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL,0.002913077,>0
123217,RO224,Galaţi,RO,0.002896537,>0
71305,ES615,Huelva,ES,0.002865503,>0
73538,FI1C3,Päijät-Häme,FI,0.00285697,>0
104273,LT009,Utenos apskritis,LT,0.00282562,>0
125796,SE125,Västmanlands län,SE,0.002757459,>0
106572,NL212,Zuidwest-Overijssel,NL,0.002746601,>0
125561,SE123,Östergötlands län,SE,0.002666379,>0
123535,RO311,Argeş,RO,0.002653497,>0
60661,DK013,Nordsjælland,DK,0.002648152,>0
122312,RO211,Bacău,RO,0.002590533,>0
123110,RO223,Constanţa,RO,0.002577302,>0
104081,LT007,Tauragės apskritis,LT,0.002521135,>0
122715,RO215,Suceava,RO,0.002505348,>0
125203,SE110,Stockholms län,SE,0.002503375,>0
122917,RO221,Brăila,RO,0.002432016,>0
126726,SE232,Västra Götalands län,SE,0.002425208,>0
70963,ES612,Cádiz,ES,0.002422599,>0
126962,SE312,Dalarnas län,SE,0.002380119,>0
68262,ES414,Palencia,ES,0.002333053,>0
126490,SE224,Skåne län,SE,0.002312083,>0
126845,SE311,Värmlands län,SE,0.002272694,>0
103440,LT001,Alytaus apskritis,LT,0.002254339,>0
104175,LT008,Telšių apskritis,LT,0.002185281,>0
126377,SE221,Blekinge län,SE,0.00212341,>0
123734,RO313,Dâmboviţa,RO,0.002108395,>0
104370,LT00A,Vilniaus apskritis,LT,0.001998538,>0
125324,SE121,Uppsala län,SE,0.001938466,>0
66464,ES113,Ourense,ES,0.001846239,>0
74382,FI1D6,Pohjois-Pohjanmaa,FI,0.00183587,>0
74071,FI1D3,Pohjois-Karjala,FI,0.001818182,>0
146417,UKM22,Clackmannanshire and Fife,UK,0.001752269,>0
127078,SE313,Gävleborgs län,SE,0.001722238,>0
124222,RO322,Ilfov,RO,0.001709721,>0
129635,SK041,Prešovský kraj,SK,0.001700953,>0
128951,SK010,Bratislavský kraj,SK,0.001685693,>0
61554,DK050,Nordjylland,DK,0.001679463,>0
127422,SE331,Västerbottens län,SE,0.001629224,>0
73194,FI1B1,Helsinki-Uusimaa,FI,0.001592511,>0
148765,UKM66,Shetland Islands,UK,0.001586773,>0
60868,DK021,Østsjælland,DK,0.001578215,>0
126150,SE213,Kalmar län,SE,0.00157796,>0
125443,SE122,Södermanlands län,SE,0.001557544,>0
105271,MT001,Malta,MT,0.0015281,>0
138635,UKH36,Heart of Essex,UK,0.001523168,>0
126032,SE212,Kronobergs län,SE,0.001504271,>0
125914,SE211,Jönköpings län,SE,0.001491554,>0
62451,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL,0.001489203,>0
70574,ES531,Eivissa y Formentera,ES,0.001425979,>0
127540,SE332,Norrbottens län,SE,0.001418393,>0
124702,RO415,Vâlcea,RO,0.001359338,>0
61205,DK032,Sydjylland,DK,0.001325026,>0
144817,UKK42,Torbay,UK,0.00129157,>0
123012,RO222,Buzău,RO,0.001251334,>0
61092,DK031,Fyn,DK,0.001162029,>0
143076,UKJ41,Medway,UK,0.001117777,>0
61437,DK042,Østjylland,DK,0.001094571,>0
129063,SK021,Trnavský kraj,SK,0.00106644,>0
63700,EL513,Ροδόπη (Rodopi),EL,0.001035149,>0
65276,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL,0.00095942,>0
127192,SE321,Västernorrlands län,SE,0.000937296,>0
123923,RO315,Ialomiţa,RO,0.000918555,>0
129174,SK022,Trenčiansky kraj,SK,0.000910733,>0
103769,LT004,Marijampolės apskritis,LT,0.000897848,>0
122413,RO212,Botoşani,RO,0.000850397,>0
104942,LV007,Pierīga,LV,0.000844595,>0
127306,SE322,Jämtlands län,SE,0.00076792,>0
128501,SI041,Osrednjeslovenska,SI,0.000683913,>0
128838,SI044,Obalno-kraška,SI,0.000669447,>0
60980,DK022,Vest- og Sydsjælland,DK,0.000663188,>0
105163,LV009,Zemgale,LV,0.000604469,>0
61667,EE001,Põhja-Eesti,EE,0.000602106,>0
122821,RO216,Vaslui,RO,0.00055682,>0
127980,SI034,Savinjska,SI,0.000535282,>0
104826,LV006,Rīga,LV,0.000513083,>0
73076,FI197,Pirkanmaa,FI,0.000490299,>0
60548,DK012,Københavns omegn,DK,0.000412397,>0
105054,LV008,Vidzeme,LV,0.000397802,>0
60773,DK014,Bornholm,DK,0.00037594,>0
104713,LV005,Latgale,LV,0.000353982,>0
104603,LV003,Kurzeme,LV,0.000350493,>0
72859,FI195,Pohjanmaa,FI,0.000305025,>0
62769,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL,0.000242954,>0
126264,SE214,Gotlands län,SE,0.000191976,>0
61981,EE007,Kirde-Eesti,EE,0.000186916,>0
65747,EL642,Εύβοια (Evvoia),EL,0.000183352,>0
127881,SI033,Koroška,SI,0.00016292,>0
61883,EE006,Kesk-Eesti,EE,0.000100533,>0
72642,FI193,Keski-Suomi,FI,6.66E-05,>0
62193,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL,0,>0
62280,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL,0,>0
62530,EL305,Ανατολική Αττική (Anatoliki Attiki),EL,0,>0
62625,EL306,Δυτική Αττική (Dytiki Attiki),EL,0,>0
62690,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL,0,>0
62867,EL412,"Ικαρία, Σάμος (Ikaria, Samos)",EL,0,>0
62940,EL413,Χίος (Chios),EL,0,>0
63261,EL432,Λασίθι (Lasithi),EL,0,>0
63629,EL512,Ξάνθη (Xanthi),EL,0,>0
63937,EL521,Ημαθία (Imathia),EL,0,>0
64100,EL523,Κιλκίς (Kilkis),EL,0,>0
64248,EL525,Πιερία (Pieria),EL,0,>0
64446,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL,0,>0
64520,EL532,Καστοριά (Kastoria),EL,0,>0
64581,EL533,Φλώρινα (Florina),EL,0,>0
64656,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",EL,0,>0
64772,EL543,Ιωάννινα (Ioannina),EL,0,>0
65129,EL621,Ζάκυνθος (Zakynthos),EL,0,>0
65386,EL624,Λευκάδα (Lefkada),EL,0,>0
65672,EL641,Βοιωτία (Voiotia),EL,0,>0
65946,EL645,Φωκίδα (Fokida),EL,0,>0
72750,FI194,Etelä-Pohjanmaa,FI,0,>0
73428,FI1C2,Kanta-Häme,FI,0,>0
73648,FI1C4,Kymenlaakso,FI,0,>0
73757,FI1C5,Etelä-Karjala,FI,0,>0
73862,FI1D1,Etelä-Savo,FI,0,>0
73966,FI1D2,Pohjois-Savo,FI,0,>0
74181,FI1D4,Kainuu,FI,0,>0
74279,FI1D5,Keski-Pohjanmaa,FI,0,>0
128094,SI035,Zasavska,SI,0,>0
128186,SI036,Posavska,SI,0,>0
128293,SI037,Jugovzhodna Slovenija,SI,0,>0
128403,SI038,Primorsko-notranjska,SI,0,>0
128616,SI042,Gorenjska,SI,0,>0
145042,UKL11,Isle of Anglesey,UK,0,>0
148689,UKM65,Orkney Islands,UK,0,>0
