,nuts3_id,nuts3,country_id,prop,catprop
966,DED2C,Bautzen,DE,0.001457084,>0
967,ES423,Cuenca,ES,0.001449917,>0
968,DEA2C,Rhein-Sieg-Kreis,DE,0.001424172,>0
969,DEE0B,Saalekreis,DE,0.001424044,>0
970,DE719,Main-Kinzig-Kreis,DE,0.001421405,>0
971,DE143,Zollernalbkreis,DE,0.001416675,>0
972,CZ080,Moravskoslezský kraj,CZ,0.001407203,>0
973,DE24B,Kulmbach,DE,0.001406022,>0
974,DEA57,Hochsauerlandkreis,DE,0.001405315,>0
975,DE242,"Bayreuth, Kreisfreie Stadt",DE,0.001402381,>0
976,DEA43,Herford,DE,0.001401503,>0
977,DE119,Hohenlohekreis,DE,0.001393565,>0
978,DEB15,Birkenfeld,DE,0.001388768,>0
979,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL,0.001386685,>0
980,DE21F,Miesbach,DE,0.001382785,>0
981,DEB18,Neuwied,DE,0.001377638,>0
982,DE256,"Ansbach, Landkreis",DE,0.00136419,>0
983,DEB3I,Rhein-Pfalz-Kreis,DE,0.001357293,>0
984,DE80J,Mecklenburgische Seenplatte,DE,0.001355622,>0
985,DE402,"Cottbus, Kreisfreie Stadt",DE,0.001355093,>0
986,DE94H,Wittmund,DE,0.001353674,>0
987,DEF0D,Segeberg,DE,0.00135126,>0
988,DE911,"Braunschweig, Kreisfreie Stadt",DE,0.001349366,>0
989,BG412,София (Sofia),BG,0.001344626,>0
990,HU233,Tolna,HU,0.001343269,>0
991,DEA37,Steinfurt,DE,0.001342469,>0
992,DE12A,Calw,DE,0.001342102,>0
993,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,0.001335896,>0
994,ES613,Córdoba,ES,0.001335458,>0
995,DEB33,"Landau in der Pfalz, Kreisfreie Stadt",DE,0.001329209,>0
996,DE91B,Wolfenbüttel,DE,0.001324769,>0
997,PL116,Sieradzki,PL,0.001320872,>0
998,ES709,Tenerife,ES,0.001311964,>0
999,Dec-06,St. Wendel,DE,0.001306744,>0
1000,DEA5C,Unna,DE,0.001306729,>0
1001,DE112,Böblingen,DE,0.001303695,>0
1002,DEB3E,Germersheim,DE,0.001301586,>0
1003,CZ064,Jihomoravský kraj,CZ,0.001286756,>0
1004,DE131,"Freiburg im Breisgau, Stadtkreis",DE,0.001284999,>0
1005,DE717,Groß-Gerau,DE,0.001275154,>0
1006,DE722,Lahn-Dill-Kreis,DE,0.001273587,>0
1007,DE24A,Kronach,DE,0.001268014,>0
1008,AT223,Östliche Obersteiermark,AT,0.001262626,>0
1009,DE946,Ammerland,DE,0.00126229,>0
1010,DE24D,Wunsiedel i. Fichtelgebirge,DE,0.001257862,>0
1011,DE27C,Unterallgäu,DE,0.001254388,>0
1012,DE711,"Darmstadt, Kreisfreie Stadt",DE,0.001251749,>0
1013,PL117,Skierniewicki,PL,0.001250881,>0
1014,DE21C,Fürstenfeldbruck,DE,0.001248359,>0
1015,DEA5B,Soest,DE,0.001239785,>0
1016,DE137,Tuttlingen,DE,0.001237833,>0
1017,DE221,"Landshut, Kreisfreie Stadt",DE,0.001227367,>0
1018,DE916,Goslar,DE,0.00122669,>0
1019,DEE09,Harz,DE,0.001218406,>0
1020,DE146,Biberach,DE,0.001216574,>0
1021,DE241,"Bamberg, Kreisfreie Stadt",DE,0.001211818,>0
1022,DE40H,Teltow-Fläming,DE,0.001208097,>0
1023,DE255,"Schwabach, Kreisfreie Stadt",DE,0.001206999,>0
1024,DEF07,Nordfriesland,DE,0.001201094,>0
1025,DE257,Erlangen-Höchstadt,DE,0.001200256,>0
1026,DEF0F,Stormarn,DE,0.001198336,>0
1027,BG311,Видин (Vidin),BG,0.001193756,>0
1028,DE116,Rems-Murr-Kreis,DE,0.001191583,>0
1029,DE274,"Memmingen, Kreisfreie Stadt",DE,0.001184681,>0
1030,RO415,Vâlcea,RO,0.001182033,>0
1031,DEA46,Minden-Lübbecke,DE,0.001175727,>0
1032,DE724,Marburg-Biedenkopf,DE,0.001172125,>0
1033,AT314,Steyr-Kirchdorf,AT,0.001170786,>0
1034,DE239,Schwandorf,DE,0.001164338,>0
1035,ES415,Salamanca,ES,0.001161434,>0
1036,DEG05,"Weimar, Kreisfreie Stadt",DE,0.001148194,>0
1037,DE933,Harburg,DE,0.001141518,>0
1038,DEA16,"Mülheim an der Ruhr,Kreisfreie Stadt",DE,0.001137861,>0
1039,CZ032,Plzeňský kraj,CZ,0.001137642,>0
1040,ES418,Valladolid,ES,0.00113646,>0
1041,DE259,Nürnberger Land,DE,0.001129552,>0
1042,DE231,"Amberg, Kreisfreie Stadt",DE,0.001128717,>0
1043,ES432,Cáceres,ES,0.001125214,>0
1044,DEG0J,Saale-Holzland-Kreis,DE,0.001122108,>0
1045,DE247,"Coburg, Landkreis",DE,0.001112672,>0
1046,ES425,Toledo,ES,0.0011026,>0
1047,DEB3D,Donnersbergkreis,DE,0.001102567,>0
1048,UKD41,Blackburn with Darwen,UK,0.001101495,>0
1049,DEA5A,Siegen-Wittgenstein,DE,0.00109245,>0
1050,DE243,"Coburg, Kreisfreie Stadt",DE,0.001089605,>0
1051,DE145,Alb-Donau-Kreis,DE,0.001088843,>0
1052,AT342,Rheintal-Bodenseegebiet,AT,0.001085324,>0
1053,DE407,Elbe-Elster,DE,0.001084431,>0
1054,ES213,Bizkaia,ES,0.001082738,>0
1055,RO312,Călăraşi,RO,0.001082525,>0
1056,BG344,Стара Загора (Stara Zagora),BG,0.001076488,>0
1057,ES618,Sevilla,ES,0.001075564,>0
1058,ES612,Cádiz,ES,0.001074548,>0
1059,DED2F,Sächsische Schweiz-Osterzgebirge,DE,0.001068843,>0
1060,SI043,Goriška,SI,0.001061406,>0
1061,DED52,Leipzig,DE,0.001038398,>0
1062,DE27D,Donau-Ries,DE,0.001032505,>0
1063,DE27E,Oberallgäu,DE,0.001031502,>0
1064,DEB38,"Speyer, Kreisfreie Stadt",DE,0.001014696,>0
1065,DE736,Waldeck-Frankenberg,DE,0.001008582,>0
1066,ES416,Segovia,ES,0.000996193,>0
1067,DE935,"Lüneburg, Landkreis",DE,0.000992513,>0
1068,DE133,Emmendingen,DE,0.000988586,>0
1069,DE40I,Uckermark,DE,0.000987996,>0
1070,DE261,"Aschaffenburg, Kreisfreie Stadt",DE,0.00097073,>0
1071,DE142,"Tübingen, Landkreis",DE,0.000961136,>0
1072,SE321,Västernorrlands län,SE,0.000947833,>0
1073,ES421,Albacete,ES,0.000942426,>0
1074,CZ042,Ústecký kraj,CZ,0.000942187,>0
1075,DE227,"Landshut, Landkreis",DE,0.000940581,>0
1076,DE21E,Landsberg am Lech,DE,0.000932312,>0
1077,DE21D,Garmisch-Partenkirchen,DE,0.000928337,>0
1078,DEF0B,Rendsburg-Eckernförde,DE,0.000925486,>0
1079,CZ071,Olomoucký kraj,CZ,0.000919286,>0
1080,AT127,Wiener Umland/Südteil,AT,0.000913243,>0
1081,CZ063,Kraj Vysočina,CZ,0.000907796,>0
1082,DE217,Dachau,DE,0.000904876,>0
1083,CZ052,Královéhradecký kraj,CZ,0.000885436,>0
1084,DE405,Barnim,DE,0.000872325,>0
1085,BG323,Русе (Ruse),BG,0.000867548,>0
1086,DE11D,Ostalbkreis,DE,0.000861581,>0
1087,DE71D,Rheingau-Taunus-Kreis,DE,0.000861529,>0
1088,CZ072,Zlínský kraj,CZ,0.000854567,>0
1089,DE118,"Heilbronn, Landkreis",DE,0.000835696,>0
1090,DEF08,Ostholstein,DE,0.00082135,>0
1091,CZ053,Pardubický kraj,CZ,0.000806105,>0
1092,DEB39,"Worms, Kreisfreie Stadt",DE,0.000805034,>0
1093,CZ020,Středočeský kraj,CZ,0.000803154,>0
1094,ES533,Menorca,ES,0.000801282,>0
1095,DE91A,Peine,DE,0.000800956,>0
1096,PL129,Warszawski wschodni,PL,0.000795521,>0
1097,DE276,"Augsburg, Landkreis",DE,0.000793542,>0
1098,HU321,Hajdú-Bihar,HU,0.000792835,>0
1099,ES431,Badajoz,ES,0.00079095,>0
1100,DE941,"Delmenhorst, Kreisfreie Stadt",DE,0.000784939,>0
1101,DE269,Miltenberg,DE,0.000780079,>0
1102,AT211,Klagenfurt-Villach,AT,0.000761282,>0
1103,ES532,Mallorca,ES,0.000760175,>0
1104,CZ051,Liberecký kraj,CZ,0.000759597,>0
1105,DEE0E,Wittenberg,DE,0.000759096,>0
1106,PL427,Szczecinecko-pyrzycki,PL,0.000749698,>0
1107,BG424,Смолян (Smolyan),BG,0.000740855,>0
1108,SI044,Obalno-kraška,SI,0.000695322,>0
1109,DEG0D,Sömmerda,DE,0.000678679,>0
1110,RO317,Teleorman,RO,0.000675625,>0
1111,DE932,Cuxhaven,DE,0.000665755,>0
1112,RO216,Vaslui,RO,0.000653315,>0
1113,HU222,Vas,HU,0.000644227,>0
1114,DEE07,Börde,DE,0.000644221,>0
1115,DE24C,Lichtenfels,DE,0.000634921,>0
1116,DE234,Amberg-Sulzbach,DE,0.000633086,>0
1117,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.000631378,>0
1118,DEG0G,Weimarer Land,DE,0.000629333,>0
1119,AT126,Wiener Umland/Nordteil,AT,0.00062408,>0
1120,EL515,"Θάσος, Καβάλα (Thasos, Kavala)",EL,0.000617284,>0
1121,HU101,Budapest,HU,0.000604352,>0
1122,RO125,Mureş,RO,0.000595851,>0
1123,DE253,"F?rth, Kreisfreie Stadt",DE,0.000591721,>0
1124,DE278,Günzburg,DE,0.000571166,>0
1125,DE248,Forchheim,DE,0.000556948,>0
1126,DE246,"Bayreuth, Landkreis",DE,0.000556449,>0
1127,ES412,Burgos,ES,0.00053652,>0
1128,SK042,Košický kraj,SK,0.000527077,>0
1129,AT332,Innsbruck,AT,0.000524259,>0
1130,RO311,Argeş,RO,0.00052408,>0
1131,DE12C,Freudenstadt,DE,0.000519319,>0
1132,RO214,Neamţ,RO,0.000510204,>0
1133,AT224,Oststeiermark,AT,0.000508746,>0
1134,AT312,Linz-Wels,AT,0.000507722,>0
1135,DE279,Neu-Ulm,DE,0.000503021,>0
1136,AT124,Waldviertel,AT,0.000496032,>0
1137,HU231,Baranya,HU,0.000492428,>0
1138,RO421,Arad,RO,0.000491195,>0
1139,RO224,Galaţi,RO,0.000483469,>0
1140,ES112,Lugo,ES,0.00047681,>0
1141,AT331,Außerfern,AT,0.000473688,>0
1142,BG331,Варна (Varna),BG,0.000472037,>0
1143,DE267,Haßberge,DE,0.000461279,>0
1144,AT112,Nordburgenland,AT,0.000458408,>0
1145,HU312,Heves,HU,0.000456558,>0
1146,ES615,Huelva,ES,0.000448625,>0
1147,DE21I,Neuburg-Schrobenhausen,DE,0.000442087,>0
1148,DK011,Byen København,DK,0.00044009,>0
1149,FI196,Satakunta,FI,0.000423707,>0
1150,RO221,Brăila,RO,0.000421053,>0
1151,SI034,Savinjska,SI,0.000417711,>0
1152,SE110,Stockholms län,SE,0.00038858,>0
1153,RO223,Constanţa,RO,0.000382274,>0
1154,SE124,Örebro län,SE,0.000368005,>0
1155,SE224,Skåne län,SE,0.000365076,>0
1156,DE22C,Dingolfing-Landau,DE,0.000353322,>0
1157,DE27B,Ostallgäu,DE,0.000352007,>0
1158,RO316,Prahova,RO,0.000345569,>0
1159,DE733,Hersfeld-Rotenburg,DE,0.000344366,>0
1160,SE121,Uppsala län,SE,0.000342885,>0
1161,HU332,Békés,HU,0.000339723,>0
1162,ES411,Ávila,ES,0.0003367,>0
1163,SE231,Hallands län,SE,0.000331526,>0
1164,HU232,Somogy,HU,0.000328465,>0
1165,HU323,Szabolcs-Szatmár-Bereg,HU,0.000319985,>0
1166,AT225,West- und Südsteiermark,AT,0.000319405,>0
1167,SE232,Västra Götalands län,SE,0.000316697,>0
1168,HU213,Veszprém,HU,0.000309034,>0
1169,FI195,Pohjanmaa,FI,0.00030581,>0
1170,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL,0.000301386,>0
1171,SE211,Jönköpings län,SE,0.000278146,>0
1172,DE226,Kelheim,DE,0.000272615,>0
1173,HU333,Csongrád,HU,0.000261536,>0
1174,DK050,Nordjylland,DK,0.000260771,>0
1175,SE125,Västmanlands län,SE,0.000259782,>0
1176,DEG0H,Sonneberg,DE,0.000251176,>0
1177,AT130,Wien,AT,0.000235819,>0
1178,DK012,Københavns omegn,DK,0.000235586,>0
1179,AT121,Mostviertel-Eisenwurzen,AT,0.000235239,>0
1180,RO225,Tulcea,RO,0.000224467,>0
1181,RO215,Suceava,RO,0.000221321,>0
1182,SE312,Dalarnas län,SE,0.000220247,>0
1183,SE311,Värmlands län,SE,0.000219747,>0
1184,SE212,Kronobergs län,SE,0.000208338,>0
1185,SE213,Kalmar län,SE,0.000203982,>0
1186,ES414,Palencia,ES,0.000202655,>0
1187,AT212,Oberkärnten,AT,0.000202265,>0
1188,AT335,Tiroler Unterland,AT,0.000199944,>0
1189,FI1C1,Varsinais-Suomi,FI,0.000187742,>0
1190,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL,0.000186986,>0
1191,ES422,Ciudad Real,ES,0.000186495,>0
1192,AT123,Sankt Pölten,AT,0.000177999,>0
1193,SK021,Trnavský kraj,SK,0.000177831,>0
1194,DE236,Neumarkt i. d. OPf.,DE,0.000176367,>0
1195,SE123,Östergötlands län,SE,0.000175114,>0
1196,DK042,Østjylland,DK,0.000174915,>0
1197,SE313,Gävleborgs län,SE,0.000174296,>0
1198,SE332,Norrbottens län,SE,0.000164815,>0
1199,SK032,Banskobystrický kraj,SK,0.000161677,>0
1200,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL,0.000154173,>0
1201,HU322,Jász-Nagykun-Szolnok,HU,0.000147527,>0
1202,BG333,Шумен (Shumen),BG,0.000143349,>0
1203,ES419,Zamora,ES,0.000142086,>0
1204,BG341,Бургас (Burgas),BG,0.00013506,>0
1205,FI1B1,Helsinki-Uusimaa,FI,0.000125777,>0
1206,DE277,Dillingen a.d. Donau,DE,0.000124938,>0
1207,SE122,Södermanlands län,SE,0.000119204,>0
1208,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,0.000118147,>0
1209,MT001,Malta,MT,0.000110485,>0
1210,FI1D1,Etelä-Savo,FI,0.000106838,>0
1211,FI1D3,Pohjois-Karjala,FI,9.37E-05,>0
1212,AT113,Südburgenland,AT,9.35E-05,>0
1213,BG415,Кюстендил (Kyustendil),BG,8.94E-05,>0
1214,SE331,Västerbottens län,SE,8.52E-05,>0
1215,AT222,Liezen,AT,7.85E-05,>0
1216,LT001,Alytaus apskritis,LT,7.37E-05,>0
1217,AT323,Salzburg und Umgebung,AT,7.02E-05,>0
1218,FI197,Pirkanmaa,FI,6.61E-05,>0
1219,SE322,Jämtlands län,SE,6.60E-05,>0
1220,DK032,Sydjylland,DK,6.10E-05,>0
1221,AT311,Innviertel,AT,6.06E-05,>0
1222,AT313,Mühlviertel,AT,5.56E-05,>0
1223,DK031,Fyn,DK,4.43E-05,>0
1224,LT003,Klaipėdos apskritis,LT,4.02E-05,>0
1225,BG321,Велико Търново (Veliko Tarnovo),BG,3.67E-05,>0
1226,HU223,Zala,HU,2.99E-05,>0
1227,LV006,Rīga,LV,2.05E-05,>0
1228,SK023,Nitriansky kraj,SK,1.53E-05,>0
1229,SI041,Osrednjeslovenska,SI,1.39E-05,>0
1230,LT00A,Vilniaus apskritis,LT,1.05E-05,>0
1231,AT322,Pinzgau-Pongau,AT,1.03E-05,>0
1232,LT002,Kauno apskritis,LT,5.72E-06,>0
1233,AT111,Mittelburgenland,AT,0,>0
1234,AT226,Westliche Obersteiermark,AT,0,>0
1235,AT315,Traunviertel,AT,0,>0
1236,AT321,Lungau,AT,0,>0
1237,AT341,Bludenz-Bregenzer Wald,AT,0,>0
1238,BG313,Враца (Vratsa),BG,0,>0
1239,BG315,Ловеч (Lovech),BG,0,>0
1240,BG322,Габрово (Gabrovo),BG,0,>0
1241,BG334,Търговище (Targovishte),BG,0,>0
1242,BG342,Сливен (Sliven),BG,0,>0
1243,BG343,Ямбол (Yambol),BG,0,>0
1244,BG413,Благоевград (Blagoevgrad),BG,0,>0
1245,BG414,Перник (Pernik),BG,0,>0
1246,BG422,Хасково (Haskovo),BG,0,>0
1247,BG423,Пазарджик (Pazardzhik),BG,0,>0
1248,DE233,"Weiden i. d. Opf,Kreisfreie Stadt",DE,0,>0
1249,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0,>0
1250,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,0,>0
1251,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0,>0
1252,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0,>0
1253,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,0,>0
1254,DK014,Bornholm,DK,0,>0
1255,DK021,Østsjælland,DK,0,>0
1256,DK022,Vest- og Sydsjælland,DK,0,>0
1257,EE001,Põhja-Eesti,EE,0,>0
1258,EE006,Kesk-Eesti,EE,0,>0
1259,EE007,Kirde-Eesti,EE,0,>0
1260,EE008,Lõuna-Eesti,EE,0,>0
1261,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL,0,>0
1262,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL,0,>0
1263,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL,0,>0
1264,EL305,Ανατολική Αττική (Anatoliki Attiki),EL,0,>0
1265,EL306,Δυτική Αττική (Dytiki Attiki),EL,0,>0
1266,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL,0,>0
1267,EL412,"Ικαρία, Σάμος (Ikaria, Samos)",EL,0,>0
1268,EL413,Χίος (Chios),EL,0,>0
1269,EL511,Έβρος (Evros),EL,0,>0
1270,EL513,Ροδόπη (Rodopi),EL,0,>0
1271,EL514,Δράμα (Drama),EL,0,>0
1272,EL521,Ημαθία (Imathia),EL,0,>0
1273,EL524,Πέλλα (Pella),EL,0,>0
1274,EL527,Χαλκιδική (Chalkidiki),EL,0,>0
1275,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL,0,>0
1276,EL532,Καστοριά (Kastoria),EL,0,>0
1277,EL533,Φλώρινα (Florina),EL,0,>0
1278,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",EL,0,>0
1279,EL543,Ιωάννινα (Ioannina),EL,0,>0
1280,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL,0,>0
1281,EL612,Λάρισα (Larisa),EL,0,>0
1282,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL,0,>0
1283,EL621,Ζάκυνθος (Zakynthos),EL,0,>0
1284,EL622,Κέρκυρα (Kerkyra),EL,0,>0
1285,EL624,Λευκάδα (Lefkada),EL,0,>0
1286,EL641,Βοιωτία (Voiotia),EL,0,>0
1287,EL643,Ευρυτανία (Evrytania),EL,0,>0
1288,EL644,Φθιώτιδα (Fthiotida),EL,0,>0
1289,EL645,Φωκίδα (Fokida),EL,0,>0
1290,ES630,Ceuta,ES,0,>0
1291,ES640,Melilla,ES,0,>0
1292,ES703,El Hierro,ES,0,>0
1293,ES704,Fuerteventura,ES,0,>0
1294,ES707,La Palma,ES,0,>0
1295,ES708,Lanzarote,ES,0,>0
1296,FI193,Keski-Suomi,FI,0,>0
1297,FI194,Etelä-Pohjanmaa,FI,0,>0
1298,FI1C2,Kanta-Häme,FI,0,>0
1299,FI1C3,Päijät-Häme,FI,0,>0
1300,FI1C4,Kymenlaakso,FI,0,>0
1301,FI1C5,Etelä-Karjala,FI,0,>0
1302,FI1D2,Pohjois-Savo,FI,0,>0
1303,FI1D4,Kainuu,FI,0,>0
1304,FI1D5,Keski-Pohjanmaa,FI,0,>0
1305,FI1D7,Lappi,FI,0,>0
1306,FI200,Åland,FI,0,>0
1307,HU999,Budapest ker,HU,0,>0
1308,LT004,Marijampolės apskritis,LT,0,>0
1309,LT005,Panevėžio apskritis,LT,0,>0
1310,LT006,Šiaulių apskritis,LT,0,>0
1311,LT007,Tauragės apskritis,LT,0,>0
1312,LT008,Telšių apskritis,LT,0,>0
1313,LT009,Utenos apskritis,LT,0,>0
1314,LV003,Kurzeme,LV,0,>0
1315,LV005,Latgale,LV,0,>0
1316,LV007,Pierīga,LV,0,>0
1317,LV008,Vidzeme,LV,0,>0
1318,LV009,Zemgale,LV,0,>0
1319,MT002,Gozo and Comino / Għawdex u Kemmuna,MT,0,>0
1320,RO114,Maramureş,RO,0,>0
1321,RO124,Harghita,RO,0,>0
1322,RO211,Bacău,RO,0,>0
1323,RO212,Botoşani,RO,0,>0
1324,RO222,Buzău,RO,0,>0
1325,RO313,Dâmboviţa,RO,0,>0
1326,RO315,Ialomiţa,RO,0,>0
1327,RO412,Gorj,RO,0,>0
1328,RO422,Caraş-Severin,RO,0,>0
1329,SE214,Gotlands län,SE,0,>0
1330,SE221,Blekinge län,SE,0,>0
1331,SI031,Pomurska,SI,0,>0
1332,SI032,Podravska,SI,0,>0
1333,SI033,Koroška,SI,0,>0
1334,SI035,Zasavska,SI,0,>0
1335,SI036,Posavska,SI,0,>0
1336,SI037,Jugovzhodna Slovenija,SI,0,>0
1337,SI038,Primorsko-notranjska,SI,0,>0
1338,SI042,Gorenjska,SI,0,>0
1339,SK010,Bratislavský kraj,SK,0,>0
1340,SK022,Trenčiansky kraj,SK,0,>0
1341,SK041,Prešovský kraj,SK,0,>0
1342,UKL11,Isle of Anglesey,UK,0,>0
