,nuts3_id,nuts3,country_id,prop,catprop
897,HR049,Požeško-slavonska županija,HR,0.237217191,>0.2
898,NL221,Veluwe,NL,0.237012933,>0.2
899,RO311,Argeş,RO,0.236750359,>0.2
900,RO422,Caraş-Severin,RO,0.236639649,>0.2
901,ITF44,Brindisi,IT,0.235992449,>0.2
902,SE124,Örebro län,SE,0.235966044,>0.2
903,ITC33,Genova,IT,0.235793308,>0.2
904,PT181,Alentejo Litoral,PT,0.23540671,>0.2
905,ITH10,Bolzano-Bozen,IT,0.235193878,>0.2
906,ITF65,Reggio di Calabria,IT,0.234724227,>0.2
907,RO313,Dâmboviţa,RO,0.234302651,>0.2
908,PL127,Miasto Warszawa,PL,0.233986108,>0.2
909,SE313,Gävleborgs län,SE,0.233811203,>0.2
910,HR046,Međimurska županija,HR,0.233608329,>0.2
911,DE236,Neumarkt i. d. OPf.,DE,0.233359257,>0.2
912,DE214,Altötting,DE,0.233308778,>0.2
913,ITH34,Treviso,IT,0.233262561,>0.2
914,BG325,Силистра (Silistra),BG,0.232880741,>0.2
915,ITI19,Siena,IT,0.232733542,>0.2
916,ITH33,Belluno,IT,0.232724236,>0.2
917,NL342,Overig Zeeland,NL,0.232553319,>0.2
918,SE312,Dalarnas län,SE,0.23252289,>0.2
919,ITC4D,Monza e della Brianza,IT,0.232143485,>0.2
920,RO314,Giurgiu,RO,0.231491407,>0.2
921,DE712,"Frankfurt am Main, Kreisfreie Stadt",DE,0.231193487,>0.2
922,RO222,Buzău,RO,0.230996088,>0.2
923,ITF33,Napoli,IT,0.229074223,>0.2
924,ITH52,Parma,IT,0.228372759,>0.2
925,AT225,West- und Südsteiermark,AT,0.22826177,>0.2
926,SE122,Södermanlands län,SE,0.228182702,>0.2
927,Dec-03,Neunkirchen,DE,0.228015426,>0.2
928,AT311,Innviertel,AT,0.227153348,>0.2
929,RO412,Gorj,RO,0.226600367,>0.2
930,RO215,Suceava,RO,0.226590254,>0.2
931,EL515,"Θάσος, Καβάλα (Thasos, Kavala)",EL,0.225554561,>0.2
932,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL,0.224936929,>0.2
933,ITC42,Como,IT,0.223683923,>0.2
934,DE278,Günzburg,DE,0.223168525,>0.2
935,HU233,Tolna,HU,0.223095848,>0.2
936,NL224,Zuidwest-Gelderland,NL,0.222738372,>0.2
937,AT223,Östliche Obersteiermark,AT,0.222611828,>0.2
938,ITI44,Latina,IT,0.221764133,>0.2
939,RO225,Tulcea,RO,0.221164053,>0.2
940,PL415,Miasto Poznań,PL,0.220867369,>0.2
941,PL213,Miasto Kraków,PL,0.220753164,>0.2
942,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0.219375833,>0.2
943,ITF51,Potenza,IT,0.219366278,>0.2
944,NL212,Zuidwest-Overijssel,NL,0.219246553,>0.2
945,EL524,Πέλλα (Pella),EL,0.219042113,>0.2
946,HR04C,Vukovarsko-srijemska županija,HR,0.218860795,>0.2
947,NL121,Noord-Friesland,NL,0.218431448,>0.2
948,PL613,Bydgosko-toruński,PL,0.218332397,>0.2
949,PL22A,Katowicki,PL,0.217839314,>0.2
950,ES617,Málaga,ES,0.217480573,>0.2
951,AT332,Innsbruck,AT,0.2173415,>0.2
952,ITH41,Pordenone,IT,0.216271168,>0.2
953,ITH32,Vicenza,IT,0.216148564,>0.2
954,NL338,Oost-Zuid-Holland,NL,0.215867746,>0.2
955,DEB34,"Ludwigshafen am Rhein, Kreisfreie Stadt",DE,0.215719836,>0.2
956,CZ064,Jihomoravský kraj,CZ,0.215349981,>0.2
957,HU313,Nógrád,HU,0.215283037,>0.2
958,ITI31,Pesaro e Urbino,IT,0.215260224,>0.2
959,PT16F,Região de Leiria,PT,0.215104797,>0.2
960,RO423,Hunedoara,RO,0.214883536,>0.2
961,BE353,Arr. Philippeville,BE,0.214835687,>0.2
962,ITF63,Catanzaro,IT,0.214678039,>0.2
963,AT226,Westliche Obersteiermark,AT,0.214505702,>0.2
964,ITC16,Cuneo,IT,0.214359008,>0.2
965,ITC15,Novara,IT,0.214151182,>0.2
966,RO216,Vaslui,RO,0.213336227,>0.2
967,EL543,Ιωάννινα (Ioannina),EL,0.213135714,>0.2
968,AT333,Osttirol,AT,0.212646813,>0.2
969,SE311,Värmlands län,SE,0.212456298,>0.2
970,ITH55,Bologna,IT,0.21203572,>0.2
971,ITI45,Frosinone,IT,0.2119355,>0.2
972,AT213,Unterkärnten,AT,0.211396901,>0.2
973,ITH51,Piacenza,IT,0.211307888,>0.2
974,RO411,Dolj,RO,0.211193503,>0.2
975,SE231,Hallands län,SE,0.210690138,>0.2
976,RO211,Bacău,RO,0.210457613,>0.2
977,ITC41,Varese,IT,0.209947393,>0.2
978,ES424,Guadalajara,ES,0.209451743,>0.2
979,ITH54,Modena,IT,0.209278256,>0.2
980,ITH36,Padova,IT,0.20898981,>0.2
981,ITC48,Pavia,IT,0.208239747,>0.2
982,AT123,Sankt Pölten,AT,0.207349051,>0.2
983,PT11D,Douro,PT,0.206971831,>0.2
984,PL524,Opolski,PL,0.206426027,>0.2
985,AT112,Nordburgenland,AT,0.206179992,>0.2
986,RO221,Brăila,RO,0.205641325,>0.2
987,AT121,Mostviertel-Eisenwurzen,AT,0.205621204,>0.2
988,AT335,Tiroler Unterland,AT,0.205606839,>0.2
989,ITG17,Catania,IT,0.205587243,>0.2
990,PL324,Przemyski,PL,0.205476233,>0.2
991,PL113,Miasto Łódź,PL,0.205137803,>0.2
992,ITF47,Bari,IT,0.20496576,>0.2
993,ITF11,L'Aquila,IT,0.204932755,>0.2
994,RO214,Neamţ,RO,0.204765957,>0.2
995,EL533,Φλώρινα (Florina),EL,0.204187831,>0.2
996,ITI41,Viterbo,IT,0.204160801,>0.2
997,ITC11,Torino,IT,0.203527009,>0.2
998,ITG18,Ragusa,IT,0.203355608,>0.2
999,ITH35,Venezia,IT,0.203274319,>0.2
1000,ITG13,Messina,IT,0.203271966,>0.2
1001,AT224,Oststeiermark,AT,0.202164582,>0.2
1002,HU331,Bács-Kiskun,HU,0.201964894,>0.2
1003,ITI32,Ancona,IT,0.20189462,>0.2
1004,LT00A,Vilniaus apskritis,LT,0.201562111,>0.2
1005,ITH20,Trento,IT,0.201340958,>0.2
1006,PL623,Ełcki,PL,0.200748042,>0.2
1007,ITC17,Asti,IT,0.200618468,>0.2
1008,HU332,Békés,HU,0.200208111,>0.2
1009,PL345,Suwalski,PL,0.200024594,>0.2
1010,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,0.2,>0.2
1011,HU322,Jász-Nagykun-Szolnok,HU,0.199949407,>0.1
1012,EL644,Φθιώτιδα (Fthiotida),EL,0.199853801,>0.1
1013,PL128,Radomski,PL,0.19980506,>0.1
1014,PL344,Łomżyński,PL,0.199478418,>0.1
1015,RO212,Botoşani,RO,0.199092121,>0.1
1016,ITH59,Rimini,IT,0.198955437,>0.1
1017,AT342,Rheintal-Bodenseegebiet,AT,0.197709167,>0.1
1018,SE214,Gotlands län,SE,0.197559036,>0.1
1019,HR034,Šibensko-kninska županija,HR,0.197229713,>0.1
1020,PL12D,Ostrołęcki,PL,0.19704548,>0.1
1021,NL111,Oost-Groningen,NL,0.196967321,>0.1
1022,NL131,Noord-Drenthe,NL,0.196949669,>0.1
1023,ITC13,Biella,IT,0.196515836,>0.1
1024,PL314,Lubelski,PL,0.195844638,>0.1
1025,PL12C,Płocki,PL,0.195504435,>0.1
1026,HR031,Primorsko-goranska županija,HR,0.195502128,>0.1
1027,ITF46,Foggia,IT,0.195464996,>0.1
1028,DEE04,Altmarkkreis Salzwedel,DE,0.195258165,>0.1
1029,ES630,Ceuta,ES,0.194519648,>0.1
1030,ITC12,Vercelli,IT,0.194291689,>0.1
1031,ITG12,Palermo,IT,0.194163126,>0.1
1032,SE213,Kalmar län,SE,0.193981047,>0.1
1033,SE322,Jämtlands län,SE,0.193558619,>0.1
1034,PL224,Częstochowski,PL,0.192726156,>0.1
1035,PL424,Miasto Szczecin,PL,0.192634339,>0.1
1036,HU311,Borsod-Abaúj-Zemplén,HU,0.191291585,>0.1
1037,PT150,Algarve,PT,0.191254618,>0.1
1038,PT200,Região Autónoma dos Açores,PT,0.190920059,>0.1
1039,PT186,Alto Alentejo,PT,0.190861122,>0.1
1040,PL517,Wałbrzyski,PL,0.190806506,>0.1
1041,ITG25,Sassari,IT,0.190609252,>0.1
1042,PT16E,Região de Coimbra,PT,0.190480367,>0.1
1043,HU213,Veszprém,HU,0.190365825,>0.1
1044,NL123,Zuidoost-Friesland,NL,0.189534763,>0.1
1045,PT111,Alto Minho,PT,0.188946518,>0.1
1046,ES513,Lleida,ES,0.18888315,>0.1
1047,PL343,Białostocki,PL,0.188757463,>0.1
1048,ITF31,Caserta,IT,0.188267948,>0.1
1049,ITF32,Benevento,IT,0.188100723,>0.1
1050,ITC34,La Spezia,IT,0.187398797,>0.1
1051,PL621,Elbląski,PL,0.186834119,>0.1
1052,ITH37,Rovigo,IT,0.186627661,>0.1
1053,PL312,Chełmsko-zamojski,PL,0.185930063,>0.1
1054,ES611,Almería,ES,0.185812306,>0.1
1055,RO112,Bistriţa-Năsăud,RO,0.185344279,>0.1
1056,DE24D,Wunsiedel i. Fichtelgebirge,DE,0.185004965,>0.1
1057,AT122,Niederösterreich-Süd,AT,0.184881045,>0.1
1058,ITC18,Alessandria,IT,0.184873773,>0.1
1059,PL12E,Siedlecki,PL,0.184745209,>0.1
1060,HR044,Varaždinska županija,HR,0.184717632,>0.1
1061,AT212,Oberkärnten,AT,0.184653227,>0.1
1062,PL636,Słupski,PL,0.184336569,>0.1
1063,ITI21,Perugia,IT,0.18272082,>0.1
1064,PT16H,Beira Baixa,PT,0.182407257,>0.1
1065,ITI22,Terni,IT,0.182243007,>0.1
1066,ES521,Alicante / Alacant,ES,0.182020195,>0.1
1067,HU221,Győr-Moson-Sopron,HU,0.181974606,>0.1
1068,ITF45,Lecce,IT,0.181774879,>0.1
1069,ITI16,Livorno,IT,0.181592981,>0.1
1070,PL114,Łódzki,PL,0.181358373,>0.1
1071,ITF14,Chieti,IT,0.180686851,>0.1
1072,ITC43,Lecco,IT,0.180410553,>0.1
1073,AT111,Mittelburgenland,AT,0.17990185,>0.1
1074,ITH42,Udine,IT,0.179647419,>0.1
1075,NL133,Zuidwest-Drenthe,NL,0.179139925,>0.1
1076,ITH57,Ravenna,IT,0.178436712,>0.1
1077,HR047,Bjelovarsko-bilogorska županija,HR,0.178241246,>0.1
1078,ITF52,Matera,IT,0.178240822,>0.1
1079,ITC4B,Mantova,IT,0.177680232,>0.1
1080,EL511,Έβρος (Evros),EL,0.177428663,>0.1
1081,ITI11,Massa-Carrara,IT,0.177398522,>0.1
1082,ITF35,Salerno,IT,0.177285781,>0.1
1083,ITH53,Reggio nell'Emilia,IT,0.176664788,>0.1
1084,AT313,Mühlviertel,AT,0.176578593,>0.1
1085,ITC4A,Cremona,IT,0.176461976,>0.1
1086,ITC47,Brescia,IT,0.176439856,>0.1
1087,PL325,Rzeszowski,PL,0.176189929,>0.1
1088,ITF43,Taranto,IT,0.17550507,>0.1
1089,PT112,Cávado,PT,0.175087065,>0.1
1090,AT222,Liezen,AT,0.17460088,>0.1
1091,ES704,Fuerteventura,ES,0.172366603,>0.1
1092,PL414,Koniński,PL,0.172228592,>0.1
1093,ITH58,Forlì-Cesena,IT,0.172200271,>0.1
1094,HR036,Istarska županija,HR,0.171852084,>0.1
1095,PL432,Zielonogórski,PL,0.171669436,>0.1
1096,ITI17,Pisa,IT,0.171630432,>0.1
1097,ES709,Tenerife,ES,0.171627408,>0.1
1098,AT334,Tiroler Oberland,AT,0.171363447,>0.1
1099,PL516,Legnicko-głogowski,PL,0.171045531,>0.1
1100,RO415,Vâlcea,RO,0.17048875,>0.1
1101,PL515,Jeleniogórski,PL,0.170226735,>0.1
1102,ITI35,Fermo,IT,0.170050474,>0.1
1103,PL229,Gliwicki,PL,0.16986674,>0.1
1104,ITG27,Cagliari,IT,0.169788865,>0.1
1105,BG343,Ямбол (Yambol),BG,0.168762434,>0.1
1106,PL331,Kielecki,PL,0.168710451,>0.1
1107,HR04B,Osječko-baranjska županija,HR,0.167541352,>0.1
1108,SK042,Košický kraj,SK,0.16727766,>0.1
1109,ITI42,Rieti,IT,0.167273234,>0.1
1110,ES431,Badajoz,ES,0.167025697,>0.1
1111,PL426,Koszaliński,PL,0.166425759,>0.1
1112,ITC31,Imperia,IT,0.166174663,>0.1
1113,AT125,Weinviertel,AT,0.16506572,>0.1
1114,ITH43,Gorizia,IT,0.165021721,>0.1
1115,EL542,Θεσπρωτία (Thesprotia),EL,0.164846999,>0.1
1116,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL,0.164810024,>0.1
1117,PL326,Tarnobrzeski,PL,0.164689775,>0.1
1118,PL12A,Warszawski zachodni,PL,0.164678856,>0.1
1119,PL416,Kaliski,PL,0.164662669,>0.1
1120,ITF12,Teramo,IT,0.164556234,>0.1
1121,CZ080,Moravskoslezský kraj,CZ,0.164253314,>0.1
1122,EE001,Põhja-Eesti,EE,0.162730606,>0.1
1123,AT113,Südburgenland,AT,0.162366198,>0.1
1124,ITF22,Campobasso,IT,0.161845324,>0.1
1125,CZ041,Karlovarský kraj,CZ,0.161780464,>0.1
1126,PT11B,Alto Tâmega,PT,0.160947058,>0.1
1127,PL638,Starogardzki,PL,0.160781703,>0.1
1128,PL115,Piotrkowski,PL,0.159964939,>0.1
1129,CZ032,Plzeňský kraj,CZ,0.159933648,>0.1
1130,ITF13,Pescara,IT,0.159541164,>0.1
1131,PL311,Bialski,PL,0.159298668,>0.1
1132,LT002,Kauno apskritis,LT,0.158875469,>0.1
1133,EL621,Ζάκυνθος (Zakynthos),EL,0.158842222,>0.1
1134,CZ020,Středočeský kraj,CZ,0.158722174,>0.1
1135,ITC44,Sondrio,IT,0.158328799,>0.1
1136,SI031,Pomurska,SI,0.157746256,>0.1
1137,RO315,Ialomiţa,RO,0.157259359,>0.1
1138,ITI34,Ascoli Piceno,IT,0.156486767,>0.1
1139,PT16G,Viseu Dão Lafões,PT,0.155293733,>0.1
1140,ES616,Jaén,ES,0.155211029,>0.1
1141,PL219,Nowotarski,PL,0.154514826,>0.1
1142,ES415,Salamanca,ES,0.154190154,>0.1
1143,ITI33,Macerata,IT,0.154118545,>0.1
1144,PL617,Inowrocławski,PL,0.152973241,>0.1
1145,PL22B,Sosnowiecki,PL,0.152820342,>0.1
1146,PL428,Szczeciński,PL,0.152069616,>0.1
1147,EL612,Λάρισα (Larisa),EL,0.151836617,>0.1
1148,ES416,Segovia,ES,0.151444622,>0.1
1149,ITI18,Arezzo,IT,0.151346426,>0.1
1150,SK032,Banskobystrický kraj,SK,0.149384671,>0.1
1151,PL431,Gorzowski,PL,0.14933625,>0.1
1152,ES532,Mallorca,ES,0.149198221,>0.1
1153,HR033,Zadarska županija,HR,0.148812593,>0.1
1154,PL616,Grudziądzki,PL,0.148554766,>0.1
1155,ES422,Ciudad Real,ES,0.148288182,>0.1
1156,PT300,Região Autónoma da Madeira,PT,0.147129124,>0.1
1157,CZ063,Kraj Vysočina,CZ,0.147121736,>0.1
1158,CZ052,Královéhradecký kraj,CZ,0.146859939,>0.1
1159,ES421,Albacete,ES,0.146654138,>0.1
1160,PL228,Bytomski,PL,0.145458521,>0.1
1161,ITH56,Ferrara,IT,0.144388509,>0.1
1162,ES523,Valencia / Val?ncia,ES,0.144382991,>0.1
1163,PT11C,Tâmega e Sousa,PT,0.143577418,>0.1
1164,PT184,Baixo Alentejo,PT,0.143547265,>0.1
1165,EL526,Σέρρες (Serres),EL,0.143078664,>0.1
1166,AT124,Waldviertel,AT,0.142953414,>0.1
1167,HR041,Grad Zagreb,HR,0.142933334,>0.1
1168,ES618,Sevilla,ES,0.142710065,>0.1
1169,ITG29,Olbia-Tempio,IT,0.142588429,>0.1
1170,ES512,Girona,ES,0.142345454,>0.1
1171,ES242,Teruel,ES,0.141831165,>0.1
1172,ES640,Melilla,ES,0.14177591,>0.1
1173,ES130,Cantabria,ES,0.141769589,>0.1
1174,ES705,Gran Canaria,ES,0.141256348,>0.1
1175,CZ031,Jihočeský kraj,CZ,0.14005639,>0.1
1176,FI195,Pohjanmaa,FI,0.139387463,>0.1
1177,PT11E,Terras de Trás-os-Montes,PT,0.138855046,>0.1
1178,PL12B,Ciechanowski,PL,0.138663284,>0.1
1179,ITF34,Avellino,IT,0.138087382,>0.1
1180,ITF21,Isernia,IT,0.136747248,>0.1
1181,ES212,Gipuzkoa,ES,0.13564717,>0.1
1182,BG412,София (Sofia),BG,0.135621788,>0.1
1183,ITF48,Barletta-Andria-Trani,IT,0.134332854,>0.1
1184,ITI15,Prato,IT,0.133561126,>0.1
1185,CZ071,Olomoucký kraj,CZ,0.132340247,>0.1
1186,ES113,Ourense,ES,0.132202581,>0.1
1187,ES114,Pontevedra,ES,0.131601902,>0.1
1188,PL523,Nyski,PL,0.131272488,>0.1
1189,ES425,Toledo,ES,0.131105517,>0.1
1190,PT16D,Região de Aveiro,PT,0.131003034,>0.1
1191,EL523,Κιλκίς (Kilkis),EL,0.130201556,>0.1
1192,BG312,Монтана (Montana),BG,0.130038444,>0.1
1193,HR042,Zagrebačka županija,HR,0.129695751,>0.1
1194,ES220,Navarra,ES,0.129313078,>0.1
1195,CZ051,Liberecký kraj,CZ,0.129047973,>0.1
1196,PL618,Świecki,PL,0.128766023,>0.1
1197,ES412,Burgos,ES,0.128308952,>0.1
1198,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL,0.12748674,>0.1
1199,CZ042,Ústecký kraj,CZ,0.127486667,>0.1
1200,ITG11,Trapani,IT,0.126611469,>0.1
1201,PL418,Poznański,PL,0.126291463,>0.1
1202,ES413,León,ES,0.126229924,>0.1
1203,PL214,Krakowski,PL,0.125802522,>0.1
1204,PL619,Włocławski,PL,0.125799007,>0.1
1205,EL521,Ημαθία (Imathia),EL,0.125291783,>0.1
1206,CZ053,Pardubický kraj,CZ,0.125215234,>0.1
1207,ITI13,Pistoia,IT,0.124323423,>0.1
1208,ITG28,Oristano,IT,0.12308089,>0.1
1209,SK010,Bratislavský kraj,SK,0.123059173,>0.1
1210,FI1C1,Varsinais-Suomi,FI,0.122240154,>0.1
1211,ES432,Cáceres,ES,0.122221105,>0.1
1212,PT185,Lezíria do Tejo,PT,0.122133733,>0.1
1213,ES111,A Coruña,ES,0.122068714,>0.1
1214,HU323,Szabolcs-Szatmár-Bereg,HU,0.122061173,>0.1
1215,ES620,Murcia,ES,0.121530696,>0.1
1216,PL417,Leszczyński,PL,0.119901569,>0.1
1217,ES514,Tarragona,ES,0.119740191,>0.1
1218,ES213,Bizkaia,ES,0.119211289,>0.1
1219,ES120,Asturias,ES,0.118628008,>0.1
1220,BG331,Варна (Varna),BG,0.118224062,>0.1
1221,ES243,Zaragoza,ES,0.117893119,>0.1
1222,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL,0.117506735,>0.1
1223,CZ072,Zlínský kraj,CZ,0.11744167,>0.1
1224,PL225,Bielski,PL,0.116518011,>0.1
1225,ES703,El Hierro,ES,0.116163344,>0.1
1226,ITG14,Agrigento,IT,0.116040641,>0.1
1227,ES533,Menorca,ES,0.115592576,>0.1
1228,ITG15,Caltanissetta,IT,0.115553549,>0.1
1229,PL411,Pilski,PL,0.11553597,>0.1
1230,ES613,Córdoba,ES,0.11491687,>0.1
1231,ES615,Huelva,ES,0.114812276,>0.1
1232,LT008,Telšių apskritis,LT,0.113155046,>0.1
1233,SK023,Nitriansky kraj,SK,0.11271942,>0.1
1234,ES112,Lugo,ES,0.112372025,>0.1
1235,PL315,Puławski,PL,0.111563605,>0.1
1236,PL518,Wrocławski,PL,0.110837521,>0.1
1237,FI1C4,Kymenlaakso,FI,0.109427257,>0.1
1238,EL514,Δράμα (Drama),EL,0.10942223,>0.1
1239,ITG2C,Carbonia-Iglesias,IT,0.108979783,>0.1
1240,PL22C,Tyski,PL,0.108230835,>0.1
1241,BG333,Шумен (Shumen),BG,0.107113942,>0.1
1242,ES707,La Palma,ES,0.106771181,>0.1
1243,ES211,Araba/Álava,ES,0.105452098,>0.1
1244,LT001,Alytaus apskritis,LT,0.105237028,>0.1
1245,FI196,Satakunta,FI,0.105072766,>0.1
1246,SK022,Trenčiansky kraj,SK,0.105011571,>0.1
1247,LT003,Klaipėdos apskritis,LT,0.10479157,>0.1
1248,ES423,Cuenca,ES,0.104304728,>0.1
1249,ES241,Huesca,ES,0.10413549,>0.1
1250,LT005,Panevėžio apskritis,LT,0.103714099,>0.1
1251,PL21A,Oświęcimski,PL,0.102807359,>0.1
1252,BG421,Пловдив (Plovdiv),BG,0.102066991,>0.1
1253,LV006,Rīga,LV,0.102043719,>0.1
1254,LT007,Tauragės apskritis,LT,0.099547519,>0.09
1255,SK031,Žilinský kraj,SK,0.099242288,>0.09
1256,ITG26,Nuoro,IT,0.099125767,>0.09
1257,EE008,Lõuna-Eesti,EE,0.097727859,>0.09
1258,SK021,Trnavský kraj,SK,0.096815139,>0.09
1259,LT006,Šiaulių apskritis,LT,0.095084457,>0.09
1260,ES230,La Rioja,ES,0.09439016,>0.09
1261,ES417,Soria,ES,0.093198334,>0.09
1262,LT009,Utenos apskritis,LT,0.092901277,>0.09
1263,ITI1A,Grosseto,IT,0.092874466,>0.09
1264,ES522,Castellón / Castelló,ES,0.091971919,>0.09
1265,ITG2B,Medio Campidano,IT,0.091064328,>0.09
1266,ES531,Eivissa y Formentera,ES,0.089432152,>0.08
1267,PL332,Sandomiersko-jędrzejowski,PL,0.089386568,>0.08
1268,PL227,Rybnicki,PL,0.089295765,>0.08
1269,ES708,Lanzarote,ES,0.089107343,>0.08
1270,EL525,Πιερία (Pieria),EL,0.0887286,>0.08
1271,AT321,Lungau,AT,0.087651622,>0.08
1272,PL622,Olsztyński,PL,0.086770133,>0.08
1273,FI193,Keski-Suomi,FI,0.086266133,>0.08
1274,SK041,Prešovský kraj,SK,0.084715575,>0.08
1275,ITG2A,Ogliastra,IT,0.082712879,>0.08
1276,BG323,Русе (Ruse),BG,0.081595112,>0.08
1277,PL116,Sieradzki,PL,0.081454186,>0.08
1278,FI1C5,Etelä-Karjala,FI,0.080608528,>0.08
1279,ES414,Palencia,ES,0.080425286,>0.08
1280,EL513,Ροδόπη (Rodopi),EL,0.07904154,>0.07
1281,EL642,Εύβοια (Evvoia),EL,0.07902343,>0.07
1282,LT004,Marijampolės apskritis,LT,0.078362042,>0.07
1283,ES419,Zamora,ES,0.077854693,>0.07
1284,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0.077608377,>0.07
1285,SI041,Osrednjeslovenska,SI,0.077235744,>0.07
1286,PL323,Krośnieński,PL,0.076408963,>0.07
1287,ES418,Valladolid,ES,0.073519323,>0.07
1288,FI1D2,Pohjois-Savo,FI,0.073030824,>0.07
1289,FI1D7,Lappi,FI,0.070404987,>0.07
1290,SI032,Podravska,SI,0.068862466,>0.06
1291,FI1C3,Päijät-Häme,FI,0.067619101,>0.06
1292,ES411,Ávila,ES,0.066239205,>0.06
1293,PL634,Gdański,PL,0.065636765,>0.06
1294,SI044,Obalno-kraška,SI,0.064239116,>0.06
1295,BG422,Хасково (Haskovo),BG,0.063993055,>0.06
1296,SI034,Savinjska,SI,0.061398738,>0.06
1297,BG344,Стара Загора (Stara Zagora),BG,0.061334394,>0.06
1298,PL637,Chojnicki,PL,0.060365404,>0.06
1299,BG321,Велико Търново (Veliko Tarnovo),BG,0.059488825,>0.05
1300,PL129,Warszawski wschodni,PL,0.059463052,>0.05
1301,SI035,Zasavska,SI,0.059345129,>0.05
1302,SI038,Primorsko-notranjska,SI,0.057242581,>0.05
1303,SI043,Goriška,SI,0.056723784,>0.05
1304,FI1D3,Pohjois-Karjala,FI,0.056537314,>0.05
1305,FI1D4,Kainuu,FI,0.055724628,>0.05
1306,SI036,Posavska,SI,0.055425171,>0.05
1307,SI042,Gorenjska,SI,0.055086142,>0.05
1308,SI037,Jugovzhodna Slovenija,SI,0.054826139,>0.05
1309,BG324,Разград (Razgrad),BG,0.054445886,>0.05
1310,FI200,Åland,FI,0.053886827,>0.05
1311,PL117,Skierniewicki,PL,0.053448909,>0.05
1312,BG332,Добрич (Dobrich),BG,0.053148846,>0.05
1313,BG413,Благоевград (Blagoevgrad),BG,0.053026626,>0.05
1314,SI033,Koroška,SI,0.051570586,>0.05
1315,FI1C2,Kanta-Häme,FI,0.050807195,>0.05
1316,HR04A,Brodsko-posavska županija,HR,0.050768499,>0.05
1317,EE006,Kesk-Eesti,EE,0.049034015,>0.04
1318,EE004,Lääne-Eesti,EE,0.048763684,>0.04
1319,BG314,Плевен (Pleven),BG,0.048576393,>0.04
1320,EE007,Kirde-Eesti,EE,0.048067265,>0.04
1321,FI1D5,Keski-Pohjanmaa,FI,0.047919862,>0.04
1322,EL643,Ευρυτανία (Evrytania),EL,0.047619048,>0.04
1323,FI194,Etelä-Pohjanmaa,FI,0.043902901,>0.04
1324,LV003,Kurzeme,LV,0.043432837,>0.04
1325,BG334,Търговище (Targovishte),BG,0.041400407,>0.04
1326,BG415,Кюстендил (Kyustendil),BG,0.03960571,>0.03
1327,PL427,Szczecinecko-pyrzycki,PL,0.039233008,>0.03
1328,BG425,Кърджали (Kardzhali),BG,0.036419679,>0.03
1329,LV007,Pierīga,LV,0.035691459,>0.03
1330,LV009,Zemgale,LV,0.035519232,>0.03
1331,BG311,Видин (Vidin),BG,0.034865681,>0.03
1332,LV005,Latgale,LV,0.034201782,>0.03
1333,FI1D1,Etelä-Savo,FI,0.034092052,>0.03
1334,BG322,Габрово (Gabrovo),BG,0.033862299,>0.03
1335,LV008,Vidzeme,LV,0.032494069,>0.03
1336,BG414,Перник (Pernik),BG,0.031800454,>0.03
1337,BG423,Пазарджик (Pazardzhik),BG,0.029994503,>0.02
1338,BG313,Враца (Vratsa),BG,0.029413545,>0.02
1339,BG315,Ловеч (Lovech),BG,0.029039462,>0.02
1340,BG341,Бургас (Burgas),BG,0.027898282,>0.02
1341,BG342,Сливен (Sliven),BG,0.024227947,>0.02
1342,ES706,La Gomera,ES,0.015192355,>0.01
