,nuts3_id,nuts3,country_id,prop,catprop
944,PL518,Wrocławski,PL,0.000628493,>0
945,PL411,Pilski,PL,0.000604453,>0
946,PT16H,Beira Baixa,PT,0.000597548,>0
947,PL623,Ełcki,PL,0.000589655,>0
948,PL228,Bytomski,PL,0.000582432,>0
949,PL225,Bielski,PL,0.000569633,>0
950,PL622,Olsztyński,PL,0.000543159,>0
951,BE221,Arr. Hasselt,BE,0.000533507,>0
952,PL634,Gdański,PL,0.00052823,>0
953,BE234,Arr. Gent,BE,0.000524263,>0
954,SE212,Kronobergs län,SE,0.000511738,>0
955,AT213,Unterkärnten,AT,0.000511113,>0
956,PL427,Szczecinecko-pyrzycki,PL,0.000509294,>0
957,SE232,Västra Götalands län,SE,0.000504601,>0
958,BE231,Arr. Aalst,BE,0.000491318,>0
959,PL117,Skierniewicki,PL,0.00049085,>0
960,PL323,Krośnieński,PL,0.000480278,>0
961,PT200,Região Autónoma dos Açores,PT,0.000475153,>0
962,PL22C,Tyski,PL,0.00047222,>0
963,BE213,Arr. Turnhout,BE,0.00046118,>0
964,PL524,Opolski,PL,0.000455844,>0
965,PT16G,Viseu Dão Lafões,PT,0.000446048,>0
966,PL332,Sandomiersko-jędrzejowski,PL,0.000445577,>0
967,PL214,Krakowski,PL,0.000443273,>0
968,BE258,Arr. Veurne,BE,0.000441306,>0
969,PT16J,Beiras e Serra da Estrela,PT,0.000440608,>0
970,AT333,Osttirol,AT,0.00043368,>0
971,BE254,Arr. Kortrijk,BE,0.000427001,>0
972,BE326,Arr. Thuin,BE,0.000416047,>0
973,PL227,Rybnicki,PL,0.000415042,>0
974,PL129,Warszawski wschodni,PL,0.000405078,>0
975,SE224,Skåne län,SE,0.000404408,>0
976,SE322,Jämtlands län,SE,0.000400962,>0
977,PT112,Cávado,PT,0.000389801,>0
978,BE236,Arr. Sint-Niklaas,BE,0.000389233,>0
979,BE321,Arr. Ath,BE,0.000379954,>0
980,PT16B,Oeste,PT,0.00037929,>0
981,RO315,Ialomiţa,RO,0.000377264,>0
982,AT334,Tiroler Oberland,AT,0.000376412,>0
983,PL21A,Oświęcimski,PL,0.000369859,>0
984,BE325,Arr. Soignies,BE,0.000322074,>0
985,SE311,Värmlands län,SE,0.000320639,>0
986,PT111,Alto Minho,PT,0.000314105,>0
987,RO116,Sălaj,RO,0.000298839,>0
988,PL315,Puławski,PL,0.000298047,>0
989,BE251,Arr. Brugge,BE,0.000294391,>0
990,BE255,Arr. Oostende,BE,0.000287052,>0
991,PT300,Região Autónoma da Madeira,PT,0.000283019,>0
992,PT150,Algarve,PT,0.000282011,>0
993,PL12B,Ciechanowski,PL,0.000276428,>0
994,PL417,Leszczyński,PL,0.000273188,>0
995,SE331,Västerbottens län,SE,0.000267971,>0
996,PT16D,Região de Aveiro,PT,0.000267094,>0
997,PL116,Sieradzki,PL,0.000265691,>0
998,PL219,Nowotarski,PL,0.000236716,>0
999,BE324,Arr. Mouscron,BE,0.000201139,>0
1000,RO312,Călăraşi,RO,0.000187336,>0
1001,BE232,Arr. Dendermonde,BE,0.000175943,>0
1002,RO212,Botoşani,RO,0.000164935,>0
1003,RO311,Argeş,RO,0.000160011,>0
1004,RO412,Gorj,RO,0.00014652,>0
1005,RO115,Satu Mare,RO,0.000137589,>0
1006,RO126,Sibiu,RO,0.000134,>0
1007,RO124,Harghita,RO,0.00013369,>0
1008,PT185,Lezíria do Tejo,PT,0.000127356,>0
1009,SE123,Östergötlands län,SE,0.000113943,>0
1010,RO213,Iaşi,RO,0.000112581,>0
1011,SE121,Uppsala län,SE,0.000111303,>0
1012,RO322,Ilfov,RO,0.000108542,>0
1013,RO215,Suceava,RO,0.000105634,>0
1014,RO423,Hunedoara,RO,0.000105235,>0
1015,RO317,Teleorman,RO,0.00010347,>0
1016,BE256,Arr. Roeselare,BE,0.000102149,>0
1017,RO216,Vaslui,RO,0.000102124,>0
1018,RO221,Brăila,RO,0.00010049,>0
1019,RO111,Bihor,RO,0.000100323,>0
1020,RO225,Tulcea,RO,9.95E-05,>0
1021,RO125,Mureş,RO,9.86E-05,>0
1022,RO223,Constanţa,RO,9.75E-05,>0
1023,AT212,Oberkärnten,AT,9.71E-05,>0
1024,RO421,Arad,RO,9.62E-05,>0
1025,RO214,Neamţ,RO,9.52E-05,>0
1026,SE312,Dalarnas län,SE,9.27E-05,>0
1027,RO121,Alba,RO,8.56E-05,>0
1028,RO222,Buzău,RO,8.42E-05,>0
1029,RO113,Cluj,RO,8.11E-05,>0
1030,RO316,Prahova,RO,8.09E-05,>0
1031,BE336,Bezirk Verviers - Deutschsprachige Gemeinschaft,BE,7.98E-05,>0
1032,RO123,Covasna,RO,7.96E-05,>0
1033,SE332,Norrbottens län,SE,7.50E-05,>0
1034,RO122,Braşov,RO,7.45E-05,>0
1035,RO422,Caraş-Severin,RO,7.44E-05,>0
1036,RO414,Olt,RO,6.75E-05,>0
1037,RO413,Mehedinţi,RO,6.73E-05,>0
1038,SE213,Kalmar län,SE,6.45E-05,>0
1039,RO224,Galaţi,RO,6.30E-05,>0
1040,RO226,Vrancea,RO,6.07E-05,>0
1041,BE334,Arr. Waremme,BE,6.01E-05,>0
1042,RO211,Bacău,RO,5.96E-05,>0
1043,SE313,Gävleborgs län,SE,5.48E-05,>0
1044,BE233,Arr. Eeklo,BE,4.80E-05,>0
1045,RO114,Maramureş,RO,4.01E-05,>0
1046,RO415,Vâlcea,RO,3.76E-05,>0
1047,RO112,Bistriţa-Năsăud,RO,3.74E-05,>0
1048,RO424,Timiş,RO,3.62E-05,>0
1049,BE223,Arr. Tongeren,BE,3.61E-05,>0
1050,RO313,Dâmboviţa,RO,2.86E-05,>0
1051,BE235,Arr. Oudenaarde,BE,2.66E-05,>0
1052,RO411,Dolj,RO,1.90E-05,>0
1053,BE252,Arr. Diksmuide,BE,0,>0
1054,BE257,Arr. Tielt,BE,0,>0
1055,BE342,Arr. Bastogne,BE,0,>0
1056,BG311,Видин (Vidin),BG,0,>0
1057,BG312,Монтана (Montana),BG,0,>0
1058,BG313,Враца (Vratsa),BG,0,>0
1059,BG314,Плевен (Pleven),BG,0,>0
1060,BG315,Ловеч (Lovech),BG,0,>0
1061,BG321,Велико Търново (Veliko Tarnovo),BG,0,>0
1062,BG322,Габрово (Gabrovo),BG,0,>0
1063,BG323,Русе (Ruse),BG,0,>0
1064,BG324,Разград (Razgrad),BG,0,>0
1065,BG325,Силистра (Silistra),BG,0,>0
1066,BG331,Варна (Varna),BG,0,>0
1067,BG332,Добрич (Dobrich),BG,0,>0
1068,BG333,Шумен (Shumen),BG,0,>0
1069,BG334,Търговище (Targovishte),BG,0,>0
1070,BG341,Бургас (Burgas),BG,0,>0
1071,BG342,Сливен (Sliven),BG,0,>0
1072,BG343,Ямбол (Yambol),BG,0,>0
1073,BG344,Стара Загора (Stara Zagora),BG,0,>0
1074,BG411,София (столица) (Sofia (stolitsa)),BG,0,>0
1075,BG412,София (Sofia),BG,0,>0
1076,BG413,Благоевград (Blagoevgrad),BG,0,>0
1077,BG414,Перник (Pernik),BG,0,>0
1078,BG415,Кюстендил (Kyustendil),BG,0,>0
1079,BG421,Пловдив (Plovdiv),BG,0,>0
1080,BG422,Хасково (Haskovo),BG,0,>0
1081,BG423,Пазарджик (Pazardzhik),BG,0,>0
1082,BG424,Смолян (Smolyan),BG,0,>0
1083,BG425,Кърджали (Kardzhali),BG,0,>0
1084,CY000,Κύπρος (Kypros),CY,0,>0
1085,CZ010,Hlavní město Praha,CZ,0,>0
1086,CZ020,Středočeský kraj,CZ,0,>0
1087,CZ031,Jihočeský kraj,CZ,0,>0
1088,CZ032,Plzeňský kraj,CZ,0,>0
1089,CZ041,Karlovarský kraj,CZ,0,>0
1090,CZ042,Ústecký kraj,CZ,0,>0
1091,CZ051,Liberecký kraj,CZ,0,>0
1092,CZ052,Královéhradecký kraj,CZ,0,>0
1093,CZ053,Pardubický kraj,CZ,0,>0
1094,CZ063,Kraj Vysočina,CZ,0,>0
1095,CZ064,Jihomoravský kraj,CZ,0,>0
1096,CZ071,Olomoucký kraj,CZ,0,>0
1097,CZ072,Zlínský kraj,CZ,0,>0
1098,CZ080,Moravskoslezský kraj,CZ,0,>0
1099,DE233,"Weiden i. d. Opf,Kreisfreie Stadt",DE,0,>0
1100,DE24D,Wunsiedel i. Fichtelgebirge,DE,0,>0
1101,DE273,"Kempten (Allgäu), Kreisfreie Stadt",DE,0,>0
1102,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,0,>0
1103,DE403,"Frankfurt (Oder), Kreisfreie Stadt",DE,0,>0
1104,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,0,>0
1105,DK011,Byen København,DK,0,>0
1106,DK012,Københavns omegn,DK,0,>0
1107,DK013,Nordsjælland,DK,0,>0
1108,DK014,Bornholm,DK,0,>0
1109,DK021,Østsjælland,DK,0,>0
1110,DK022,Vest- og Sydsjælland,DK,0,>0
1111,DK031,Fyn,DK,0,>0
1112,DK032,Sydjylland,DK,0,>0
1113,DK041,Vestjylland,DK,0,>0
1114,DK042,Østjylland,DK,0,>0
1115,DK050,Nordjylland,DK,0,>0
1116,EE001,Põhja-Eesti,EE,0,>0
1117,EE004,Lääne-Eesti,EE,0,>0
1118,EE006,Kesk-Eesti,EE,0,>0
1119,EE007,Kirde-Eesti,EE,0,>0
1120,EE008,Lõuna-Eesti,EE,0,>0
1121,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL,0,>0
1122,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL,0,>0
1123,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL,0,>0
1124,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL,0,>0
1125,EL305,Ανατολική Αττική (Anatoliki Attiki),EL,0,>0
1126,EL306,Δυτική Αττική (Dytiki Attiki),EL,0,>0
1127,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL,0,>0
1128,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL,0,>0
1129,EL412,"Ικαρία, Σάμος (Ikaria, Samos)",EL,0,>0
1130,EL413,Χίος (Chios),EL,0,>0
1131,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL,0,>0
1132,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL,0,>0
1133,EL431,Ηράκλειο (Irakleio),EL,0,>0
1134,EL432,Λασίθι (Lasithi),EL,0,>0
1135,EL433,Ρεθύμνη (Rethymni),EL,0,>0
1136,EL434,Χανιά (Chania),EL,0,>0
1137,EL511,Έβρος (Evros),EL,0,>0
1138,EL512,Ξάνθη (Xanthi),EL,0,>0
1139,EL513,Ροδόπη (Rodopi),EL,0,>0
1140,EL514,Δράμα (Drama),EL,0,>0
1141,EL515,"Θάσος, Καβάλα (Thasos, Kavala)",EL,0,>0
1142,EL521,Ημαθία (Imathia),EL,0,>0
1143,EL522,Θεσσαλονίκη (Thessaloniki),EL,0,>0
1144,EL523,Κιλκίς (Kilkis),EL,0,>0
1145,EL524,Πέλλα (Pella),EL,0,>0
1146,EL525,Πιερία (Pieria),EL,0,>0
1147,EL526,Σέρρες (Serres),EL,0,>0
1148,EL527,Χαλκιδική (Chalkidiki),EL,0,>0
1149,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL,0,>0
1150,EL532,Καστοριά (Kastoria),EL,0,>0
1151,EL533,Φλώρινα (Florina),EL,0,>0
1152,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",EL,0,>0
1153,EL542,Θεσπρωτία (Thesprotia),EL,0,>0
1154,EL543,Ιωάννινα (Ioannina),EL,0,>0
1155,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL,0,>0
1156,EL612,Λάρισα (Larisa),EL,0,>0
1157,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL,0,>0
1158,EL621,Ζάκυνθος (Zakynthos),EL,0,>0
1159,EL622,Κέρκυρα (Kerkyra),EL,0,>0
1160,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL,0,>0
1161,EL624,Λευκάδα (Lefkada),EL,0,>0
1162,EL631,Αιτωλοακαρνανία (Aitoloakarnania),EL,0,>0
1163,EL632,Αχαΐα (Achaia),EL,0,>0
1164,EL633,Ηλεία (Ileia),EL,0,>0
1165,EL641,Βοιωτία (Voiotia),EL,0,>0
1166,EL642,Εύβοια (Evvoia),EL,0,>0
1167,EL643,Ευρυτανία (Evrytania),EL,0,>0
1168,EL644,Φθιώτιδα (Fthiotida),EL,0,>0
1169,EL645,Φωκίδα (Fokida),EL,0,>0
1170,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL,0,>0
1171,EL652,Κορινθία (Korinthia),EL,0,>0
1172,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL,0,>0
1173,ES111,A Coruña,ES,0,>0
1174,ES112,Lugo,ES,0,>0
1175,ES113,Ourense,ES,0,>0
1176,ES114,Pontevedra,ES,0,>0
1177,ES120,Asturias,ES,0,>0
1178,ES130,Cantabria,ES,0,>0
1179,ES211,Araba/Álava,ES,0,>0
1180,ES212,Gipuzkoa,ES,0,>0
1181,ES213,Bizkaia,ES,0,>0
1182,ES220,Navarra,ES,0,>0
1183,ES230,La Rioja,ES,0,>0
1184,ES241,Huesca,ES,0,>0
1185,ES242,Teruel,ES,0,>0
1186,ES243,Zaragoza,ES,0,>0
1187,ES300,Madrid,ES,0,>0
1188,ES411,Ávila,ES,0,>0
1189,ES412,Burgos,ES,0,>0
1190,ES413,León,ES,0,>0
1191,ES414,Palencia,ES,0,>0
1192,ES415,Salamanca,ES,0,>0
1193,ES416,Segovia,ES,0,>0
1194,ES417,Soria,ES,0,>0
1195,ES418,Valladolid,ES,0,>0
1196,ES419,Zamora,ES,0,>0
1197,ES421,Albacete,ES,0,>0
1198,ES422,Ciudad Real,ES,0,>0
1199,ES423,Cuenca,ES,0,>0
1200,ES424,Guadalajara,ES,0,>0
1201,ES425,Toledo,ES,0,>0
1202,ES431,Badajoz,ES,0,>0
1203,ES432,Cáceres,ES,0,>0
1204,ES511,Barcelona,ES,0,>0
1205,ES512,Girona,ES,0,>0
1206,ES513,Lleida,ES,0,>0
1207,ES514,Tarragona,ES,0,>0
1208,ES521,Alicante / Alacant,ES,0,>0
1209,ES522,Castellón / Castelló,ES,0,>0
1210,ES523,Valencia / Val?ncia,ES,0,>0
1211,ES531,Eivissa y Formentera,ES,0,>0
1212,ES532,Mallorca,ES,0,>0
1213,ES533,Menorca,ES,0,>0
1214,ES611,Almería,ES,0,>0
1215,ES612,Cádiz,ES,0,>0
1216,ES613,Córdoba,ES,0,>0
1217,ES614,Granada,ES,0,>0
1218,ES615,Huelva,ES,0,>0
1219,ES616,Jaén,ES,0,>0
1220,ES617,Málaga,ES,0,>0
1221,ES618,Sevilla,ES,0,>0
1222,ES620,Murcia,ES,0,>0
1223,ES630,Ceuta,ES,0,>0
1224,ES640,Melilla,ES,0,>0
1225,ES703,El Hierro,ES,0,>0
1226,ES704,Fuerteventura,ES,0,>0
1227,ES705,Gran Canaria,ES,0,>0
1228,ES706,La Gomera,ES,0,>0
1229,ES707,La Palma,ES,0,>0
1230,ES708,Lanzarote,ES,0,>0
1231,ES709,Tenerife,ES,0,>0
1232,FI193,Keski-Suomi,FI,0,>0
1233,FI194,Etelä-Pohjanmaa,FI,0,>0
1234,FI195,Pohjanmaa,FI,0,>0
1235,FI196,Satakunta,FI,0,>0
1236,FI197,Pirkanmaa,FI,0,>0
1237,FI1B1,Helsinki-Uusimaa,FI,0,>0
1238,FI1C1,Varsinais-Suomi,FI,0,>0
1239,FI1C2,Kanta-Häme,FI,0,>0
1240,FI1C3,Päijät-Häme,FI,0,>0
1241,FI1C4,Kymenlaakso,FI,0,>0
1242,FI1C5,Etelä-Karjala,FI,0,>0
1243,FI1D1,Etelä-Savo,FI,0,>0
1244,FI1D2,Pohjois-Savo,FI,0,>0
1245,FI1D3,Pohjois-Karjala,FI,0,>0
1246,FI1D4,Kainuu,FI,0,>0
1247,FI1D5,Keski-Pohjanmaa,FI,0,>0
1248,FI1D6,Pohjois-Pohjanmaa,FI,0,>0
1249,FI1D7,Lappi,FI,0,>0
1250,FI200,Åland,FI,0,>0
1251,HR031,Primorsko-goranska županija,HR,0,>0
1252,HR032,Ličko-senjska županija,HR,0,>0
1253,HR033,Zadarska županija,HR,0,>0
1254,HR034,Šibensko-kninska županija,HR,0,>0
1255,HR035,Splitsko-dalmatinska županija,HR,0,>0
1256,HR036,Istarska županija,HR,0,>0
1257,HR037,Dubrovačko-neretvanska županija,HR,0,>0
1258,HR041,Grad Zagreb,HR,0,>0
1259,HR042,Zagrebačka županija,HR,0,>0
1260,HR043,Krapinsko-zagorska županija,HR,0,>0
1261,HR044,Varaždinska županija,HR,0,>0
1262,HR045,Koprivničko-križevačka županija,HR,0,>0
1263,HR046,Međimurska županija,HR,0,>0
1264,HR047,Bjelovarsko-bilogorska županija,HR,0,>0
1265,HR048,Virovitičko-podravska županija,HR,0,>0
1266,HR049,Požeško-slavonska županija,HR,0,>0
1267,HR04A,Brodsko-posavska županija,HR,0,>0
1268,HR04B,Osječko-baranjska županija,HR,0,>0
1269,HR04C,Vukovarsko-srijemska županija,HR,0,>0
1270,HR04D,Karlovačka županija,HR,0,>0
1271,HR04E,Sisačko-moslavačka županija,HR,0,>0
1272,HU101,Budapest,HU,0,>0
1273,HU102,Pest,HU,0,>0
1274,HU211,Fejér,HU,0,>0
1275,HU212,Komárom-Esztergom,HU,0,>0
1276,HU213,Veszprém,HU,0,>0
1277,HU221,Győr-Moson-Sopron,HU,0,>0
1278,HU222,Vas,HU,0,>0
1279,HU223,Zala,HU,0,>0
1280,HU231,Baranya,HU,0,>0
1281,HU232,Somogy,HU,0,>0
1282,HU233,Tolna,HU,0,>0
1283,HU311,Borsod-Abaúj-Zemplén,HU,0,>0
1284,HU312,Heves,HU,0,>0
1285,HU313,Nógrád,HU,0,>0
1286,HU321,Hajdú-Bihar,HU,0,>0
1287,HU322,Jász-Nagykun-Szolnok,HU,0,>0
1288,HU323,Szabolcs-Szatmár-Bereg,HU,0,>0
1289,HU331,Bács-Kiskun,HU,0,>0
1290,HU332,Békés,HU,0,>0
1291,HU333,Csongrád,HU,0,>0
1292,HU999,Budapest ker,HU,0,>0
1293,LT001,Alytaus apskritis,LT,0,>0
1294,LT002,Kauno apskritis,LT,0,>0
1295,LT003,Klaipėdos apskritis,LT,0,>0
1296,LT004,Marijampolės apskritis,LT,0,>0
1297,LT005,Panevėžio apskritis,LT,0,>0
1298,LT006,Šiaulių apskritis,LT,0,>0
1299,LT007,Tauragės apskritis,LT,0,>0
1300,LT008,Telšių apskritis,LT,0,>0
1301,LT009,Utenos apskritis,LT,0,>0
1302,LT00A,Vilniaus apskritis,LT,0,>0
1303,LU000,Luxembourg,LU,0,>0
1304,LV003,Kurzeme,LV,0,>0
1305,LV005,Latgale,LV,0,>0
1306,LV006,Rīga,LV,0,>0
1307,LV007,Pierīga,LV,0,>0
1308,LV008,Vidzeme,LV,0,>0
1309,LV009,Zemgale,LV,0,>0
1310,MT001,Malta,MT,0,>0
1311,MT002,Gozo and Comino / Għawdex u Kemmuna,MT,0,>0
1312,PT11B,Alto Tâmega,PT,0,>0
1313,PT186,Alto Alentejo,PT,0,>0
1314,RO314,Giurgiu,RO,0,>0
1315,SE122,Södermanlands län,SE,0,>0
1316,SE124,Örebro län,SE,0,>0
1317,SE125,Västmanlands län,SE,0,>0
1318,SE211,Jönköpings län,SE,0,>0
1319,SE214,Gotlands län,SE,0,>0
1320,SE231,Hallands län,SE,0,>0
1321,SE321,Västernorrlands län,SE,0,>0
1322,SI031,Pomurska,SI,0,>0
1323,SI032,Podravska,SI,0,>0
1324,SI033,Koroška,SI,0,>0
1325,SI034,Savinjska,SI,0,>0
1326,SI035,Zasavska,SI,0,>0
1327,SI036,Posavska,SI,0,>0
1328,SI037,Jugovzhodna Slovenija,SI,0,>0
1329,SI038,Primorsko-notranjska,SI,0,>0
1330,SI041,Osrednjeslovenska,SI,0,>0
1331,SI042,Gorenjska,SI,0,>0
1332,SI043,Goriška,SI,0,>0
1333,SI044,Obalno-kraška,SI,0,>0
1334,SK010,Bratislavský kraj,SK,0,>0
1335,SK021,Trnavský kraj,SK,0,>0
1336,SK022,Trenčiansky kraj,SK,0,>0
1337,SK023,Nitriansky kraj,SK,0,>0
1338,SK031,Žilinský kraj,SK,0,>0
1339,SK032,Banskobystrický kraj,SK,0,>0
1340,SK041,Prešovský kraj,SK,0,>0
1341,SK042,Košický kraj,SK,0,>0
1342,UKL11,Isle of Anglesey,UK,0,>0
