,nuts3_id,nuts3,country_id,prop,catprop
921,UKJ41,Medway,UK,0.095402843,>0.09
922,HR032,Ličko-senjska županija,HR,0.094809232,>0.09
923,HR042,Zagrebačka županija,HR,0.094104913,>0.09
924,UKI53,Redbridge and Waltham Forest,UK,0.093754005,>0.09
925,UKL15,Central Valleys,UK,0.093312235,>0.09
926,ITG2A,Ogliastra,IT,0.093198177,>0.09
927,UKL14,South West Wales,UK,0.09285386,>0.09
928,PL416,Kaliski,PL,0.092371697,>0.09
929,PL418,Poznański,PL,0.092110998,>0.09
930,LT007,Tauragės apskritis,LT,0.091996588,>0.09
931,PL414,Koniński,PL,0.091920132,>0.09
932,LT001,Alytaus apskritis,LT,0.091184723,>0.09
933,HR041,Grad Zagreb,HR,0.090961775,>0.09
934,UKN04,North of Northern Ireland,UK,0.090720325,>0.09
935,PL22A,Katowicki,PL,0.090060492,>0.09
936,BE322,Arr. Charleroi,BE,0.089234252,>0.08
937,UKC12,South Teesside,UK,0.088786776,>0.08
938,PL516,Legnicko-głogowski,PL,0.088596711,>0.08
939,PL619,Włocławski,PL,0.087804203,>0.08
940,LT009,Utenos apskritis,LT,0.087779038,>0.08
941,PL218,Nowosądecki,PL,0.087323925,>0.08
942,AT321,Lungau,AT,0.087254797,>0.08
943,UKN03,East of Northern Ireland,UK,0.087165029,>0.08
944,UKJ34,Isle of Wight,UK,0.085663621,>0.08
945,UKJ25,West Surrey,UK,0.085495679,>0.08
946,ES615,Huelva,ES,0.085188425,>0.08
947,UKL23,Flintshire and Wrexham,UK,0.084559455,>0.08
948,PL311,Bialski,PL,0.084510821,>0.08
949,UKI41,Hackney and Newham,UK,0.084351406,>0.08
950,UKI62,Croydon,UK,0.084062499,>0.08
951,ES703,El Hierro,ES,0.083233798,>0.08
952,PL431,Gorzowski,PL,0.082937686,>0.08
953,HR035,Splitsko-dalmatinska županija,HR,0.08271664,>0.08
954,LT005,Panevėžio apskritis,LT,0.082620873,>0.08
955,UKK42,Torbay,UK,0.0819421,>0.08
956,HR033,Zadarska županija,HR,0.081794538,>0.08
957,UKM35,"Inverclyde, East Renfrewshire and Renfrewshire",UK,0.081766036,>0.08
958,UKM32,Dumfries & Galloway,UK,0.08171627,>0.08
959,UKM38,South Lanarkshire,UK,0.081686493,>0.08
960,UKI42,Tower Hamlets,UK,0.081567467,>0.08
961,ES611,Almería,ES,0.081295123,>0.08
962,PL637,Chojnicki,PL,0.081064938,>0.08
963,UKG13,Warwickshire,UK,0.080959783,>0.08
964,UKJ36,Central Hampshire,UK,0.080912178,>0.08
965,PL428,Szczeciński,PL,0.080843063,>0.08
966,UKC13,Darlington,UK,0.0807942,>0.08
967,UKM33,East Ayrshire and North Ayrshire mainland,UK,0.080783448,>0.08
968,UKF12,East Derbyshire,UK,0.080714344,>0.08
969,UKI54,Enfield,UK,0.080693933,>0.08
970,UKM62,"Inverness & Nairn and Moray, Badenoch & Strathspey",UK,0.080663178,>0.08
971,UKH34,Essex Haven Gateway,UK,0.080292553,>0.08
972,PL219,Nowotarski,PL,0.080145688,>0.08
973,PL12C,Płocki,PL,0.080106146,>0.08
974,UKJ26,East Surrey,UK,0.079973249,>0.07
975,UKI44,Lewisham and Southwark,UK,0.079971802,>0.07
976,PL128,Radomski,PL,0.079808166,>0.07
977,UKF22,Leicestershire CC and Rutland,UK,0.07963992,>0.07
978,UKF30,Lincolnshire,UK,0.0793577,>0.07
979,UKI74,Harrow and Hillingdon,UK,0.079341694,>0.07
980,PL617,Inowrocławski,PL,0.079300901,>0.07
981,UKC11,Hartlepool and Stockton-on-Tees,UK,0.079274531,>0.07
982,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,0.07904655,>0.07
983,PL12B,Ciechanowski,PL,0.078790939,>0.07
984,ES616,Jaén,ES,0.078598209,>0.07
985,RO125,Mureş,RO,0.07838993,>0.07
986,UKG24,Staffordshire CC,UK,0.078354049,>0.07
987,UKE13,North and North East Lincolnshire,UK,0.07828697,>0.07
988,UKG32,Solihull,UK,0.07824352,>0.07
989,UKJ35,South Hampshire,UK,0.078135161,>0.07
990,UKH15,Norwich and East Norfolk,UK,0.078077319,>0.07
991,HU232,Somogy,HU,0.078037434,>0.07
992,UKM31,"East Dunbartonshire, West Dunbartonshire and Helensburgh & Lomond",UK,0.077928273,>0.07
993,LT003,Klaipėdos apskritis,LT,0.07792662,>0.07
994,PL514,Miasto Wrocław,PL,0.077905072,>0.07
995,ES707,La Palma,ES,0.077450193,>0.07
996,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0.077439373,>0.07
997,PL326,Tarnobrzeski,PL,0.077356055,>0.07
998,UKF24,West Northamptonshire,UK,0.07725751,>0.07
999,UKG37,Sandwell,UK,0.077230663,>0.07
1000,ITG26,Nuoro,IT,0.077175117,>0.07
1001,EL645,Φωκίδα (Fokida),EL,0.076923077,>0.07
1002,UKI71,Barnet,UK,0.076905639,>0.07
1003,PL417,Leszczyński,PL,0.07689041,>0.07
1004,UKM21,Angus and Dundee City,UK,0.076806448,>0.07
1005,LT004,Marijampolės apskritis,LT,0.076664348,>0.07
1006,ES532,Mallorca,ES,0.076661867,>0.07
1007,UKJ31,Portsmouth,UK,0.076626934,>0.07
1008,UKH21,Luton,UK,0.076538218,>0.07
1009,ES709,Tenerife,ES,0.076512033,>0.07
1010,UKI63,"Merton, Kingston upon Thames and Sutton",UK,0.076473832,>0.07
1011,PL113,Miasto Łódź,PL,0.075998459,>0.07
1012,UKH11,Peterborough,UK,0.075884655,>0.07
1013,PL115,Piotrkowski,PL,0.075868516,>0.07
1014,PL213,Miasto Kraków,PL,0.075485406,>0.07
1015,UKM25,"Edinburgh, City of",UK,0.075250289,>0.07
1016,ES511,Barcelona,ES,0.07522696,>0.07
1017,UKI51,Bexley and Greenwich,UK,0.075156115,>0.07
1018,UKK11,"Bristol, City of",UK,0.075100206,>0.07
1019,UKI43,Haringey and Islington,UK,0.074878955,>0.07
1020,PL225,Bielski,PL,0.074618935,>0.07
1021,UKM50,Aberdeen City and Aberdeenshire,UK,0.0745599,>0.07
1022,UKM26,Falkirk,UK,0.074511969,>0.07
1023,UKM34,Glasgow City,UK,0.074440959,>0.07
1024,UKL21,Monmouthshire and Newport,UK,0.074213982,>0.07
1025,PL315,Puławski,PL,0.073819768,>0.07
1026,UKC14,Durham CC,UK,0.073657759,>0.07
1027,ES220,Navarra,ES,0.073540811,>0.07
1028,UKN02,Outer Belfast,UK,0.073381936,>0.07
1029,PL616,Grudziądzki,PL,0.073175074,>0.07
1030,EL643,Ευρυτανία (Evrytania),EL,0.073170732,>0.07
1031,UKE21,York,UK,0.072878287,>0.07
1032,ES617,Málaga,ES,0.072773064,>0.07
1033,UKJ43,Kent Thames Gateway,UK,0.072706026,>0.07
1034,UKM63,"Lochaber, Skye & Lochalsh, Arran & Cumbrae and Argyll & Bute",UK,0.072591136,>0.07
1035,PL515,Jeleniogórski,PL,0.072576524,>0.07
1036,UKK14,Swindon,UK,0.072454859,>0.07
1037,PL622,Olsztyński,PL,0.072281925,>0.07
1038,UKN05,West and South of Northern Ireland,UK,0.072248076,>0.07
1039,UKJ46,West Kent,UK,0.072202293,>0.07
1040,PL127,Miasto Warszawa,PL,0.072151269,>0.07
1041,UKJ12,Milton Keynes,UK,0.072093721,>0.07
1042,UKF13,South and West Derbyshire,UK,0.071966821,>0.07
1043,UKK43,Devon CC,UK,0.071811294,>0.07
1044,PL638,Starogardzki,PL,0.071569045,>0.07
1045,ES613,Córdoba,ES,0.071523,>0.07
1046,UKI32,Westminster,UK,0.071215538,>0.07
1047,UKI31,Camden and City of London,UK,0.071015608,>0.07
1048,UKD71,East Merseyside,UK,0.070567305,>0.07
1049,PL21A,Oświęcimski,PL,0.07053292,>0.07
1050,UKH35,West Essex,UK,0.070448001,>0.07
1051,UKE45,Wakefield,UK,0.070439136,>0.07
1052,UKK30,Cornwall and Isles of Scilly,UK,0.070270343,>0.07
1053,ES300,Madrid,ES,0.070184375,>0.07
1054,UKK13,Gloucestershire,UK,0.070123857,>0.07
1055,ES523,Valencia / Val?ncia,ES,0.070063708,>0.07
1056,UKI45,Lambeth,UK,0.069883181,>0.06
1057,UKF16,South Nottinghamshire,UK,0.069818127,>0.06
1058,UKJ22,East Sussex CC,UK,0.069790813,>0.06
1059,UKG38,Walsall,UK,0.069768628,>0.06
1060,UKD37,Greater Manchester North East,UK,0.069686368,>0.06
1061,UKE32,Sheffield,UK,0.069496011,>0.06
1062,UKH24,Bedford,UK,0.069485302,>0.06
1063,UKG39,Wolverhampton,UK,0.069420908,>0.06
1064,UKJ21,Brighton and Hove,UK,0.069394291,>0.06
1065,ES242,Teruel,ES,0.069178933,>0.06
1066,LT006,Šiaulių apskritis,LT,0.069143438,>0.06
1067,UKC23,Sunderland,UK,0.068906692,>0.06
1068,UKI73,Ealing,UK,0.068897814,>0.06
1069,UKH31,Southend-on-Sea,UK,0.068804661,>0.06
1070,UKK41,Plymouth,UK,0.068780769,>0.06
1071,UKG33,Coventry,UK,0.068770633,>0.06
1072,UKF15,North Nottinghamshire,UK,0.068440626,>0.06
1073,UKG21,Telford and Wrekin,UK,0.068438098,>0.06
1074,UKI34,Wandsworth,UK,0.068408728,>0.06
1075,PL618,Świecki,PL,0.068122367,>0.06
1076,UKH32,Thurrock,UK,0.067999353,>0.06
1077,UKJ45,Mid Kent,UK,0.067954955,>0.06
1078,PL518,Wrocławski,PL,0.067894657,>0.06
1079,UKD61,Warrington,UK,0.067810974,>0.06
1080,UKH17,Breckland and South Norfolk,UK,0.067716354,>0.06
1081,UKJ11,Berkshire,UK,0.067615707,>0.06
1082,UKM36,North Lanarkshire,UK,0.067371459,>0.06
1083,PL411,Pilski,PL,0.067270564,>0.06
1084,PL229,Gliwicki,PL,0.067051879,>0.06
1085,UKI61,Bromley,UK,0.066949426,>0.06
1086,UKJ28,West Sussex (North East),UK,0.066946961,>0.06
1087,ES521,Alicante / Alacant,ES,0.066888515,>0.06
1088,PL323,Krośnieński,PL,0.066864828,>0.06
1089,UKM64,Eilean Siar (Western Isles),UK,0.066843676,>0.06
1090,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL,0.066722343,>0.06
1091,RO112,Bistriţa-Năsăud,RO,0.066620409,>0.06
1092,UKJ14,Oxfordshire,UK,0.066436208,>0.06
1093,UKH23,Hertfordshire,UK,0.066276439,>0.06
1094,UKG11,"Herefordshire, County of",UK,0.066172436,>0.06
1095,UKJ27,West Sussex (South West),UK,0.065927174,>0.06
1096,PL332,Sandomiersko-jędrzejowski,PL,0.065888162,>0.06
1097,UKC22,Tyneside,UK,0.06584629,>0.06
1098,UKD63,Cheshire West and Chester,UK,0.065780685,>0.06
1099,UKD74,Wirral,UK,0.065719501,>0.06
1100,PL22B,Sosnowiecki,PL,0.065518494,>0.06
1101,UKG31,Birmingham,UK,0.065499946,>0.06
1102,LT002,Kauno apskritis,LT,0.065465344,>0.06
1103,PL228,Bytomski,PL,0.06532497,>0.06
1104,UKK15,Wiltshire CC,UK,0.065087355,>0.06
1105,UKF14,Nottingham,UK,0.0650205,>0.06
1106,UKM24,Scottish Borders,UK,0.064942302,>0.06
1107,UKH12,Cambridgeshire CC,UK,0.064918424,>0.06
1108,UKD73,Sefton,UK,0.064777752,>0.06
1109,UKM23,East Lothian and Midlothian,UK,0.064400731,>0.06
1110,UKH16,North and West Norfolk,UK,0.064307422,>0.06
1111,UKF21,Leicester,UK,0.063957098,>0.06
1112,UKH37,Essex Thames Gateway,UK,0.063809455,>0.06
1113,UKJ37,North Hampshire,UK,0.063755564,>0.06
1114,UKF25,North Northamptonshire,UK,0.063732112,>0.06
1115,PL214,Krakowski,PL,0.063572715,>0.06
1116,ES620,Murcia,ES,0.063529589,>0.06
1117,UKM28,West Lothian,UK,0.063382939,>0.06
1118,UKD47,Chorley and West Lancashire,UK,0.063168775,>0.06
1119,UKI72,Brent,UK,0.06313312,>0.06
1120,PL227,Rybnicki,PL,0.063117018,>0.06
1121,ES213,Bizkaia,ES,0.063107961,>0.06
1122,UKG22,Shropshire CC,UK,0.06310641,>0.06
1123,UKG23,Stoke-on-Trent,UK,0.063008928,>0.06
1124,UKD44,Lancaster and Wyre,UK,0.06294241,>0.06
1125,UKD33,Manchester,UK,0.062608181,>0.06
1126,UKJ32,Southampton,UK,0.062454062,>0.06
1127,ES705,Gran Canaria,ES,0.062451926,>0.06
1128,UKH14,Suffolk,UK,0.062426068,>0.06
1129,UKH25,Central Bedfordshire,UK,0.062409782,>0.06
1130,UKE22,North Yorkshire CC,UK,0.062002607,>0.06
1131,ES706,La Gomera,ES,0.061688312,>0.06
1132,PL12D,Ostrołęcki,PL,0.061567131,>0.06
1133,UKK23,Somerset,UK,0.061470157,>0.06
1134,PL22C,Tyski,PL,0.061366783,>0.06
1135,UKJ13,Buckinghamshire CC,UK,0.061043976,>0.06
1136,LT00A,Vilniaus apskritis,LT,0.060896899,>0.06
1137,ES618,Sevilla,ES,0.060856126,>0.06
1138,PL634,Gdański,PL,0.060631342,>0.06
1139,ES419,Zamora,ES,0.060545875,>0.06
1140,UKC21,Northumberland,UK,0.060512503,>0.06
1141,LU000,Luxembourg,LU,0.060462048,>0.06
1142,UKG12,Worcestershire,UK,0.060391543,>0.06
1143,ES111,A Coruña,ES,0.059913673,>0.05
1144,UKG36,Dudley,UK,0.059724327,>0.05
1145,PL12E,Siedlecki,PL,0.059141379,>0.05
1146,ES113,Ourense,ES,0.058985169,>0.05
1147,UKD72,Liverpool,UK,0.058940261,>0.05
1148,UKD62,Cheshire East,UK,0.058173705,>0.05
1149,ES432,Cáceres,ES,0.058126053,>0.05
1150,ES416,Segovia,ES,0.058109384,>0.05
1151,PL427,Szczecinecko-pyrzycki,PL,0.057965271,>0.05
1152,UKJ44,East Kent,UK,0.057940265,>0.05
1153,ES114,Pontevedra,ES,0.05789021,>0.05
1154,ES212,Gipuzkoa,ES,0.057841379,>0.05
1155,UKK22,Dorset CC,UK,0.057724869,>0.05
1156,UKE41,Bradford,UK,0.057684633,>0.05
1157,UKD34,Greater Manchester South West,UK,0.057480309,>0.05
1158,UKD46,East Lancashire,UK,0.057478616,>0.05
1159,ES531,Eivissa y Formentera,ES,0.057359223,>0.05
1160,UKD45,Mid Lancashire,UK,0.05705715,>0.05
1161,ES112,Lugo,ES,0.056911669,>0.05
1162,UKE11,"Kingston upon Hull, City of",UK,0.056873283,>0.05
1163,ES412,Burgos,ES,0.056806693,>0.05
1164,ES130,Cantabria,ES,0.056700027,>0.05
1165,PL12A,Warszawski zachodni,PL,0.056612175,>0.05
1166,UKD35,Greater Manchester South East,UK,0.056398199,>0.05
1167,UKM22,Clackmannanshire and Fife,UK,0.056321758,>0.05
1168,PL129,Warszawski wschodni,PL,0.055888048,>0.05
1169,UKE12,East Riding of Yorkshire,UK,0.05572202,>0.05
1170,ES417,Soria,ES,0.055688947,>0.05
1171,UKH36,Heart of Essex,UK,0.055655117,>0.05
1172,ES431,Badajoz,ES,0.055524289,>0.05
1173,PL116,Sieradzki,PL,0.055276461,>0.05
1174,UKE42,Leeds,UK,0.055081974,>0.05
1175,ES708,Lanzarote,ES,0.054994537,>0.05
1176,ES423,Cuenca,ES,0.054903658,>0.05
1177,ES614,Granada,ES,0.054748823,>0.05
1178,UKF11,Derby,UK,0.054508566,>0.05
1179,ES211,Araba/Álava,ES,0.054224704,>0.05
1180,ES421,Albacete,ES,0.054207022,>0.05
1181,UKK21,Bournemouth and Poole,UK,0.054119434,>0.05
1182,ES415,Salamanca,ES,0.054062918,>0.05
1183,ES120,Asturias,ES,0.053995803,>0.05
1184,ES243,Zaragoza,ES,0.053795648,>0.05
1185,ES413,León,ES,0.053534637,>0.05
1186,ES230,La Rioja,ES,0.053470453,>0.05
1187,UKD12,East Cumbria,UK,0.053191056,>0.05
1188,UKM37,South Ayrshire,UK,0.05240427,>0.05
1189,PL117,Skierniewicki,PL,0.051868269,>0.05
1190,ES425,Toledo,ES,0.051660262,>0.05
1191,EL306,Δυτική Αττική (Dytiki Attiki),EL,0.051358619,>0.05
1192,ES414,Palencia,ES,0.051017076,>0.05
1193,UKD36,Greater Manchester North West,UK,0.050921552,>0.05
1194,ES512,Girona,ES,0.050126239,>0.05
1195,ES514,Tarragona,ES,0.050055808,>0.05
1196,ES241,Huesca,ES,0.049682025,>0.04
1197,ES422,Ciudad Real,ES,0.048602376,>0.04
1198,UKE44,Calderdale and Kirklees,UK,0.048111978,>0.04
1199,SI033,Koroška,SI,0.046381658,>0.04
1200,ES418,Valladolid,ES,0.045946957,>0.04
1201,EL413,Χίος (Chios),EL,0.045918367,>0.04
1202,EL644,Φθιώτιδα (Fthiotida),EL,0.045906433,>0.04
1203,ES513,Lleida,ES,0.045330935,>0.04
1204,ES522,Castellón / Castelló,ES,0.045007055,>0.04
1205,ES424,Guadalajara,ES,0.044597992,>0.04
1206,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL,0.044588783,>0.04
1207,SI032,Podravska,SI,0.043898799,>0.04
1208,ES411,Ávila,ES,0.043787725,>0.04
1209,UKI52,Barking & Dagenham and Havering,UK,0.043235688,>0.04
1210,ES612,Cádiz,ES,0.043228005,>0.04
1211,SI036,Posavska,SI,0.043165177,>0.04
1212,SI034,Savinjska,SI,0.042282192,>0.04
1213,RO121,Alba,RO,0.042023352,>0.04
1214,SI041,Osrednjeslovenska,SI,0.041440994,>0.04
1215,SI035,Zasavska,SI,0.040534096,>0.04
1216,SK021,Trnavský kraj,SK,0.040509904,>0.04
1217,SI038,Primorsko-notranjska,SI,0.040175657,>0.04
1218,SI037,Jugovzhodna Slovenija,SI,0.038813543,>0.03
1219,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL,0.037392481,>0.03
1220,SI044,Obalno-kraška,SI,0.037255288,>0.03
1221,EL622,Κέρκυρα (Kerkyra),EL,0.037227891,>0.03
1222,SI043,Goriška,SI,0.036263888,>0.03
1223,EL511,Έβρος (Evros),EL,0.036236164,>0.03
1224,SK022,Trenčiansky kraj,SK,0.035931611,>0.03
1225,SI042,Gorenjska,SI,0.035900392,>0.03
1226,SI031,Pomurska,SI,0.035736329,>0.03
1227,SK032,Banskobystrický kraj,SK,0.034581046,>0.03
1228,SK042,Košický kraj,SK,0.034475678,>0.03
1229,SK023,Nitriansky kraj,SK,0.033326492,>0.03
1230,EL432,Λασίθι (Lasithi),EL,0.032850109,>0.03
1231,EL526,Σέρρες (Serres),EL,0.032607055,>0.03
1232,EL521,Ημαθία (Imathia),EL,0.031279178,>0.03
1233,EL514,Δράμα (Drama),EL,0.030869803,>0.03
1234,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL,0.03046326,>0.03
1235,EL305,Ανατολική Αττική (Anatoliki Attiki),EL,0.030222292,>0.03
1236,EL633,Ηλεία (Ileia),EL,0.029532164,>0.02
1237,EL512,Ξάνθη (Xanthi),EL,0.029490072,>0.02
1238,SK010,Bratislavský kraj,SK,0.028986234,>0.02
1239,EL431,Ηράκλειο (Irakleio),EL,0.028636981,>0.02
1240,SK041,Prešovský kraj,SK,0.028182898,>0.02
1241,LV007,Pierīga,LV,0.028051481,>0.02
1242,EL421,"Κάλυμνος, Κάρπαθος, Κως, Ρόδος (Kalymnos, Karpathos, Kos, Rodos)",EL,0.02802933,>0.02
1243,EL513,Ροδόπη (Rodopi),EL,0.028027471,>0.02
1244,EL641,Βοιωτία (Voiotia),EL,0.027979604,>0.02
1245,SK031,Žilinský kraj,SK,0.02754403,>0.02
1246,EL525,Πιερία (Pieria),EL,0.027522173,>0.02
1247,LV006,Rīga,LV,0.027101115,>0.02
1248,EL642,Εύβοια (Evvoia),EL,0.02709267,>0.02
1249,EL652,Κορινθία (Korinthia),EL,0.026770341,>0.02
1250,BG411,София (столица) (Sofia (stolitsa)),BG,0.026481464,>0.02
1251,EL621,Ζάκυνθος (Zakynthos),EL,0.02617946,>0.02
1252,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL,0.025505051,>0.02
1253,EL524,Πέλλα (Pella),EL,0.02547771,>0.02
1254,EL541,"Άρτα, Πρέβεζα (Arta, Preveza)",EL,0.024305556,>0.02
1255,EL434,Χανιά (Chania),EL,0.024128162,>0.02
1256,LV003,Kurzeme,LV,0.024014904,>0.02
1257,LV009,Zemgale,LV,0.023833745,>0.02
1258,LV008,Vidzeme,LV,0.023821012,>0.02
1259,IE022,Mid-East,IE,0.023358428,>0.02
1260,IE021,Dublin,IE,0.022722097,>0.02
1261,LV005,Latgale,LV,0.02228553,>0.02
1262,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL,0.022230671,>0.02
1263,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL,0.022058218,>0.02
1264,IE023,Mid-West,IE,0.021921044,>0.02
1265,EL612,Λάρισα (Larisa),EL,0.021704919,>0.02
1266,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL,0.021530483,>0.02
1267,EL523,Κιλκίς (Kilkis),EL,0.021388479,>0.02
1268,IE011,Border,IE,0.020069864,>0.02
1269,EE004,Lääne-Eesti,EE,0.019942508,>0.01
1270,EL532,Καστοριά (Kastoria),EL,0.019854281,>0.01
1271,EL433,Ρεθύμνη (Rethymni),EL,0.019187396,>0.01
1272,IE025,South-West (IE),IE,0.018846078,>0.01
1273,EL515,"Θάσος, Καβάλα (Thasos, Kavala)",EL,0.018501605,>0.01
1274,EL632,Αχαΐα (Achaia),EL,0.018016619,>0.01
1275,IE024,South-East (IE),IE,0.017603345,>0.01
1276,EL543,Ιωάννινα (Ioannina),EL,0.01757018,>0.01
1277,BG322,Габрово (Gabrovo),BG,0.017450714,>0.01
1278,IE013,West,IE,0.017175291,>0.01
1279,EL631,Αιτωλοακαρνανία (Aitoloakarnania),EL,0.017128891,>0.01
1280,EE006,Kesk-Eesti,EE,0.016942041,>0.01
1281,EL522,Θεσσαλονίκη (Thessaloniki),EL,0.016881615,>0.01
1282,BG415,Кюстендил (Kyustendil),BG,0.016543806,>0.01
1283,EL527,Χαλκιδική (Chalkidiki),EL,0.01604328,>0.01
1284,EE008,Lõuna-Eesti,EE,0.015517311,>0.01
1285,BG421,Пловдив (Plovdiv),BG,0.015487464,>0.01
1286,BG334,Търговище (Targovishte),BG,0.015350255,>0.01
1287,BG425,Кърджали (Kardzhali),BG,0.015085136,>0.01
1288,EL653,"Λακωνία, Μεσσηνία (Lakonia, Messinia)",EL,0.01481638,>0.01
1289,IE012,Midland,IE,0.014617065,>0.01
1290,BG341,Бургас (Burgas),BG,0.014512122,>0.01
1291,EL542,Θεσπρωτία (Thesprotia),EL,0.014490493,>0.01
1292,BG311,Видин (Vidin),BG,0.01408339,>0.01
1293,EE001,Põhja-Eesti,EE,0.01398527,>0.01
1294,EL412,"Ικαρία, Σάμος (Ikaria, Samos)",EL,0.013906185,>0.01
1295,BG323,Русе (Ruse),BG,0.013473242,>0.01
1296,EE007,Kirde-Eesti,EE,0.013449484,>0.01
1297,BG422,Хасково (Haskovo),BG,0.013153158,>0.01
1298,BG344,Стара Загора (Stara Zagora),BG,0.01308442,>0.01
1299,BG331,Варна (Varna),BG,0.0126805,>0.01
1300,BG315,Ловеч (Lovech),BG,0.011829602,>0.01
1301,EL422,"Άνδρος, Θήρα, Κέα, Μήλος, Μύκονος, Νάξος, Πάρος, Σύρος, Τήνος (Andros, Thira, Kea, Milos, Mykonos, Naxos, Paros,  Syros, Tinos)",EL,0.011748076,>0.01
1302,BG314,Плевен (Pleven),BG,0.011705696,>0.01
1303,EL611,"Καρδίτσα, Τρίκαλα (Karditsa, Trikala)",EL,0.011602939,>0.01
1304,BG423,Пазарджик (Pazardzhik),BG,0.011090444,>0.01
1305,BG413,Благоевград (Blagoevgrad),BG,0.011071693,>0.01
1306,BG332,Добрич (Dobrich),BG,0.010792853,>0.01
1307,BG321,Велико Търново (Veliko Tarnovo),BG,0.010486102,>0.01
1308,BG412,София (Sofia),BG,0.010472895,>0.01
1309,BG313,Враца (Vratsa),BG,0.009733965,>0
1310,BG424,Смолян (Smolyan),BG,0.009641791,>0
1311,BG325,Силистра (Silistra),BG,0.00958003,>0
1312,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL,0.009498218,>0
1313,BG342,Сливен (Sliven),BG,0.009261426,>0
1314,BG312,Монтана (Montana),BG,0.008624461,>0
1315,EL533,Φλώρινα (Florina),EL,0.007777778,>0
1316,BG324,Разград (Razgrad),BG,0.007509525,>0
1317,BG333,Шумен (Shumen),BG,0.0070958,>0
1318,BG414,Перник (Pernik),BG,0.006508065,>0
1319,BG343,Ямбол (Yambol),BG,0.006209707,>0
1320,FI195,Pohjanmaa,FI,0.005084985,>0
1321,FI1C3,Päijät-Häme,FI,0.004579987,>0
1322,FI1B1,Helsinki-Uusimaa,FI,0.004245108,>0
1323,FI1C2,Kanta-Häme,FI,0.004243051,>0
1324,FI1C1,Varsinais-Suomi,FI,0.0042143,>0
1325,FI193,Keski-Suomi,FI,0.004048105,>0
1326,FI196,Satakunta,FI,0.004035567,>0
1327,FI194,Etelä-Pohjanmaa,FI,0.004031499,>0
1328,FI1D1,Etelä-Savo,FI,0.004013608,>0
1329,FI1C4,Kymenlaakso,FI,0.003877864,>0
1330,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL,0.003525359,>0
1331,FI1D7,Lappi,FI,0.003512659,>0
1332,FI1C5,Etelä-Karjala,FI,0.003278668,>0
1333,FI1D2,Pohjois-Savo,FI,0.003278313,>0
1334,FI1D3,Pohjois-Karjala,FI,0.003276459,>0
1335,FI1D6,Pohjois-Pohjanmaa,FI,0.003034536,>0
1336,FI197,Pirkanmaa,FI,0.002989942,>0
1337,FI1D5,Keski-Pohjanmaa,FI,0.002312573,>0
1338,FI1D4,Kainuu,FI,0.00226417,>0
1339,FI200,Åland,FI,0.001785714,>0
1340,CY000,Κύπρος (Kypros),CY,0,>0
1341,MT001,Malta,MT,0,>0
1342,MT002,Gozo and Comino / Għawdex u Kemmuna,MT,0,>0
