,nuts3_id,nuts3,country_id,prop,catprop
951,UKG36,Dudley,UK,0.003029606,>0
952,BG344,Стара Загора (Stara Zagora),BG,0.00301636,>0
953,UKG12,Worcestershire,UK,0.003013768,>0
954,AT124,Waldviertel,AT,0.003006058,>0
955,DE27B,Ostallgäu,DE,0.002990435,>0
956,UKM66,Shetland Islands,UK,0.002984399,>0
957,BE223,Arr. Tongeren,BE,0.002984285,>0
958,UKM33,East Ayrshire and North Ayrshire mainland,UK,0.002965287,>0
959,ITC12,Vercelli,IT,0.00295426,>0
960,UKK41,Plymouth,UK,0.002950376,>0
961,UKJ32,Southampton,UK,0.00294996,>0
962,UKL22,Cardiff and Vale of Glamorgan,UK,0.002946079,>0
963,ITH35,Venezia,IT,0.002945912,>0
964,UKD72,Liverpool,UK,0.002941154,>0
965,UKM34,Glasgow City,UK,0.002934599,>0
966,NL333,Delft en Westland,NL,0.002929074,>0
967,ITC44,Sondrio,IT,0.002919441,>0
968,ITI17,Pisa,IT,0.002912905,>0
969,AT225,West- und Südsteiermark,AT,0.002910861,>0
970,ITG27,Cagliari,IT,0.002907703,>0
971,UKI43,Haringey and Islington,UK,0.002898154,>0
972,UKI51,Bexley and Greenwich,UK,0.002881866,>0
973,UKK11,"Bristol, City of",UK,0.002873636,>0
974,ITF12,Teramo,IT,0.002870083,>0
975,NL412,Midden-Noord-Brabant,NL,0.002859426,>0
976,NL213,Twente,NL,0.002853953,>0
977,UKJ14,Oxfordshire,UK,0.002848838,>0
978,NL310,Utrecht,NL,0.002807304,>0
979,PL129,Warszawski wschodni,PL,0.002799393,>0
980,DE231,"Amberg, Kreisfreie Stadt",DE,0.002794526,>0
981,BG332,Добрич (Dobrich),BG,0.00279181,>0
982,SK023,Nitriansky kraj,SK,0.002780222,>0
983,NL332,Agglomeratie 's-Gravenhage,NL,0.002764287,>0
984,UKI63,"Merton, Kingston upon Thames and Sutton",UK,0.002763117,>0
985,ITF33,Napoli,IT,0.002762579,>0
986,UKC11,Hartlepool and Stockton-on-Tees,UK,0.002755647,>0
987,UKK22,Dorset CC,UK,0.002755511,>0
988,NL212,Zuidwest-Overijssel,NL,0.00275077,>0
989,UKH25,Central Bedfordshire,UK,0.002738392,>0
990,ITH36,Padova,IT,0.002735737,>0
991,NL337,Agglomeratie Leiden en Bollenstreek,NL,0.002732002,>0
992,UKD34,Greater Manchester South West,UK,0.00272935,>0
993,ITH34,Treviso,IT,0.002727994,>0
994,UKM24,Scottish Borders,UK,0.002709474,>0
995,AT341,Bludenz-Bregenzer Wald,AT,0.002708575,>0
996,NL211,Noord-Overijssel,NL,0.002703358,>0
997,CY000,Κύπρος (Kypros),CY,0.00268238,>0
998,AT311,Innviertel,AT,0.002678803,>0
999,UKL21,Monmouthshire and Newport,UK,0.002676233,>0
1000,UKC13,Darlington,UK,0.002670643,>0
1001,ITC49,Lodi,IT,0.002669621,>0
1002,ITH41,Pordenone,IT,0.002660359,>0
1003,HU102,Pest,HU,0.002656414,>0
1004,UKD61,Warrington,UK,0.002656082,>0
1005,DK013,Nordsjælland,DK,0.002639856,>0
1006,UKG32,Solihull,UK,0.002630251,>0
1007,UKM28,West Lothian,UK,0.002622707,>0
1008,ITH52,Parma,IT,0.002619022,>0
1009,ITC13,Biella,IT,0.002615134,>0
1010,DEF0A,Plön,DE,0.002615029,>0
1011,UKD47,Chorley and West Lancashire,UK,0.002612514,>0
1012,CZ041,Karlovarský kraj,CZ,0.002610428,>0
1013,PL427,Szczecinecko-pyrzycki,PL,0.00261024,>0
1014,ITC4D,Monza e della Brianza,IT,0.002609282,>0
1015,UKJ21,Brighton and Hove,UK,0.002608646,>0
1016,FRA50,Mayotte,FR,0.002594692,>0
1017,DE21D,Garmisch-Partenkirchen,DE,0.002593565,>0
1018,ITI44,Latina,IT,0.002588163,>0
1019,NL411,West-Noord-Brabant,NL,0.002586305,>0
1020,UKE45,Wakefield,UK,0.002554991,>0
1021,UKL16,Gwent Valleys,UK,0.002553633,>0
1022,PL116,Sieradzki,PL,0.002553019,>0
1023,NL324,Agglomeratie Haarlem,NL,0.002553001,>0
1024,UKH36,Heart of Essex,UK,0.002525253,>0
1025,ITF47,Bari,IT,0.002520785,>0
1026,ITH54,Modena,IT,0.002519242,>0
1027,HU213,Veszprém,HU,0.002503368,>0
1028,AT121,Mostviertel-Eisenwurzen,AT,0.002494738,>0
1029,UKM25,"Edinburgh, City of",UK,0.002485139,>0
1030,UKI62,Croydon,UK,0.00247132,>0
1031,CZ064,Jihomoravský kraj,CZ,0.00246851,>0
1032,BE254,Arr. Kortrijk,BE,0.002454317,>0
1033,NL322,Alkmaar en omgeving,NL,0.002453419,>0
1034,CZ010,Hlavní město Praha,CZ,0.002443338,>0
1035,UKE11,"Kingston upon Hull, City of",UK,0.002441731,>0
1036,ITC4C,Milano,IT,0.00243922,>0
1037,ITC33,Genova,IT,0.002436233,>0
1038,BG325,Силистра (Silistra),BG,0.002431643,>0
1039,UKH12,Cambridgeshire CC,UK,0.002430325,>0
1040,UKJ45,Mid Kent,UK,0.002421916,>0
1041,ITI42,Rieti,IT,0.002421288,>0
1042,BG341,Бургас (Burgas),BG,0.002416361,>0
1043,UKI53,Redbridge and Waltham Forest,UK,0.002414631,>0
1044,NL226,Arnhem/Nijmegen,NL,0.002399354,>0
1045,NL413,Noordoost-Noord-Brabant,NL,0.002390594,>0
1046,UKD46,East Lancashire,UK,0.002343229,>0
1047,AT123,Sankt Pölten,AT,0.002341214,>0
1048,SE221,Blekinge län,SE,0.002338187,>0
1049,CZ031,Jihočeský kraj,CZ,0.00232973,>0
1050,CZ042,Ústecký kraj,CZ,0.002319113,>0
1051,ITF43,Taranto,IT,0.002305828,>0
1052,UKF13,South and West Derbyshire,UK,0.002302125,>0
1053,UKH16,North and West Norfolk,UK,0.002300301,>0
1054,UKK21,Bournemouth and Poole,UK,0.002299281,>0
1055,UKD35,Greater Manchester South East,UK,0.002291845,>0
1056,ITH58,Forlì-Cesena,IT,0.002284005,>0
1057,ITC48,Pavia,IT,0.002281122,>0
1058,UKG33,Coventry,UK,0.002277443,>0
1059,ITI16,Livorno,IT,0.002252853,>0
1060,ITG2B,Medio Campidano,IT,0.002242252,>0
1061,ITF44,Brindisi,IT,0.002240655,>0
1062,ITI15,Prato,IT,0.002226815,>0
1063,UKG37,Sandwell,UK,0.002185371,>0
1064,UKE22,North Yorkshire CC,UK,0.002180465,>0
1065,ITI19,Siena,IT,0.002173317,>0
1066,CZ020,Středočeský kraj,CZ,0.002138506,>0
1067,ITI45,Frosinone,IT,0.002126777,>0
1068,NL224,Zuidwest-Gelderland,NL,0.002125267,>0
1069,UKG22,Shropshire CC,UK,0.002122559,>0
1070,RO111,Bihor,RO,0.002116951,>0
1071,AT224,Oststeiermark,AT,0.002116386,>0
1072,UKI52,Barking & Dagenham and Havering,UK,0.00211199,>0
1073,UKH14,Suffolk,UK,0.002110979,>0
1074,ITF35,Salerno,IT,0.002104749,>0
1075,RO423,Hunedoara,RO,0.002099964,>0
1076,AT321,Lungau,AT,0.002083333,>0
1077,UKJ37,North Hampshire,UK,0.002077879,>0
1078,UKE44,Calderdale and Kirklees,UK,0.002068078,>0
1079,UKF30,Lincolnshire,UK,0.00206335,>0
1080,NL121,Noord-Friesland,NL,0.00206057,>0
1081,UKC12,South Teesside,UK,0.002058475,>0
1082,ITC43,Lecco,IT,0.002055563,>0
1083,CZ051,Liberecký kraj,CZ,0.002052786,>0
1084,CZ080,Moravskoslezský kraj,CZ,0.002040536,>0
1085,UKD62,Cheshire East,UK,0.002026593,>0
1086,SE231,Hallands län,SE,0.002010748,>0
1087,RO322,Ilfov,RO,0.001996863,>0
1088,RO223,Constanţa,RO,0.001993849,>0
1089,ITF34,Avellino,IT,0.001986019,>0
1090,DE247,"Coburg, Landkreis",DE,0.001978439,>0
1091,ITH59,Rimini,IT,0.001968797,>0
1092,AT113,Südburgenland,AT,0.001965013,>0
1093,ITH44,Trieste,IT,0.001963317,>0
1094,ITH56,Ferrara,IT,0.001961299,>0
1095,NL131,Noord-Drenthe,NL,0.001956797,>0
1096,AT222,Liezen,AT,0.001953241,>0
1097,ITH31,Verona,IT,0.001928771,>0
1098,DE277,Dillingen a.d. Donau,DE,0.001915709,>0
1099,UKH17,Breckland and South Norfolk,UK,0.001908395,>0
1100,RO411,Dolj,RO,0.001895455,>0
1101,UKF11,Derby,UK,0.001879352,>0
1102,CZ032,Plzeňský kraj,CZ,0.001871715,>0
1103,ITG17,Catania,IT,0.001865595,>0
1104,UKJ28,West Sussex (North East),UK,0.001858303,>0
1105,NL323,IJmond,NL,0.001840446,>0
1106,DE249,"Hof, Landkreis",DE,0.001840442,>0
1107,BE232,Arr. Dendermonde,BE,0.001829332,>0
1108,UKK30,Cornwall and Isles of Scilly,UK,0.001818717,>0
1109,EE004,Lääne-Eesti,EE,0.001815323,>0
1110,UKD45,Mid Lancashire,UK,0.001814768,>0
1111,BG323,Русе (Ruse),BG,0.001808481,>0
1112,AT315,Traunviertel,AT,0.001798738,>0
1113,ITF63,Catanzaro,IT,0.00179703,>0
1114,ITI34,Ascoli Piceno,IT,0.001781619,>0
1115,ITI18,Arezzo,IT,0.001779762,>0
1116,UKK15,Wiltshire CC,UK,0.001777569,>0
1117,ITI14,Firenze,IT,0.001775106,>0
1118,BE256,Arr. Roeselare,BE,0.001774662,>0
1119,ITI13,Pistoia,IT,0.001769983,>0
1120,UKJ36,Central Hampshire,UK,0.00176405,>0
1121,UKK23,Somerset,UK,0.001749377,>0
1122,UKH31,Southend-on-Sea,UK,0.00174883,>0
1123,CZ063,Kraj Vysočina,CZ,0.001748793,>0
1124,UKD36,Greater Manchester North West,UK,0.001743022,>0
1125,SK031,Žilinský kraj,SK,0.001727542,>0
1126,EL651,"Αργολίδα, Αρκαδία (Argolida, Arkadia)",EL,0.00172401,>0
1127,CZ072,Zlínský kraj,CZ,0.001713874,>0
1128,AT322,Pinzgau-Pongau,AT,0.001710333,>0
1129,UKD11,West Cumbria,UK,0.00168695,>0
1130,BG334,Търговище (Targovishte),BG,0.001671213,>0
1131,BE251,Arr. Brugge,BE,0.001664449,>0
1132,NL321,Kop van Noord-Holland,NL,0.001655835,>0
1133,RO316,Prahova,RO,0.001655738,>0
1134,CZ052,Královéhradecký kraj,CZ,0.001641908,>0
1135,ITH53,Reggio nell'Emilia,IT,0.001624009,>0
1136,NL225,Achterhoek,NL,0.001620819,>0
1137,UKK12,"Bath and North East Somerset, North Somerset and South Gloucestershire",UK,0.001618264,>0
1138,MT002,Gozo and Comino / Għawdex u Kemmuna,MT,0.001614919,>0
1139,HU211,Fejér,HU,0.001608298,>0
1140,CZ071,Olomoucký kraj,CZ,0.001606327,>0
1141,UKM23,East Lothian and Midlothian,UK,0.001596558,>0
1142,BG422,Хасково (Haskovo),BG,0.001579217,>0
1143,BE255,Arr. Oostende,BE,0.001573838,>0
1144,BG311,Видин (Vidin),BG,0.001565657,>0
1145,DE713,"Offenbach am Main, Kreisfreie Stadt",DE,0.001552795,>0
1146,ITI22,Terni,IT,0.001544127,>0
1147,ITH43,Gorizia,IT,0.001542922,>0
1148,UKF25,North Northamptonshire,UK,0.001520483,>0
1149,ITI35,Fermo,IT,0.001505423,>0
1150,MT001,Malta,MT,0.001501869,>0
1151,HU322,Jász-Nagykun-Szolnok,HU,0.001495135,>0
1152,UKI72,Brent,UK,0.001453563,>0
1153,DE236,Neumarkt i. d. OPf.,DE,0.001445674,>0
1154,NL221,Veluwe,NL,0.001430451,>0
1155,CZ053,Pardubický kraj,CZ,0.001422704,>0
1156,RO124,Harghita,RO,0.001420455,>0
1157,DE22A,Rottal-Inn,DE,0.001414141,>0
1158,RO314,Giurgiu,RO,0.001367188,>0
1159,UKM37,South Ayrshire,UK,0.001360989,>0
1160,SK042,Košický kraj,SK,0.001343844,>0
1161,SE110,Stockholms län,SE,0.001335026,>0
1162,UKF22,Leicestershire CC and Rutland,UK,0.001307647,>0
1163,ITI33,Macerata,IT,0.001296965,>0
1164,EL522,Θεσσαλονίκη (Thessaloniki),EL,0.001287079,>0
1165,SK032,Banskobystrický kraj,SK,0.001280867,>0
1166,UKE41,Bradford,UK,0.001272485,>0
1167,DE22C,Dingolfing-Landau,DE,0.001259239,>0
1168,EL305,Ανατολική Αττική (Anatoliki Attiki),EL,0.001253133,>0
1169,BG314,Плевен (Pleven),BG,0.001250535,>0
1170,HU223,Zala,HU,0.001211619,>0
1171,BE233,Arr. Eeklo,BE,0.001207456,>0
1172,BE235,Arr. Oudenaarde,BE,0.001196091,>0
1173,ITF21,Isernia,IT,0.001167278,>0
1174,ITC34,La Spezia,IT,0.001162687,>0
1175,EL303,Κεντρικός Τομέας Αθηνών (Kentrikos Tomeas Athinon),EL,0.001153824,>0
1176,SE313,Gävleborgs län,SE,0.001117453,>0
1177,RO125,Mureş,RO,0.001092354,>0
1178,SE122,Södermanlands län,SE,0.001076163,>0
1179,SE224,Skåne län,SE,0.001069621,>0
1180,BG343,Ямбол (Yambol),BG,0.001027172,>0
1181,DE267,Haßberge,DE,0.001025667,>0
1182,SK010,Bratislavský kraj,SK,0.001014243,>0
1183,SE121,Uppsala län,SE,0.001000585,>0
1184,SE211,Jönköpings län,SE,0.000978316,>0
1185,UKJ34,Isle of Wight,UK,0.000977517,>0
1186,EE006,Kesk-Eesti,EE,0.00097478,>0
1187,AT313,Mühlviertel,AT,0.000973435,>0
1188,BG423,Пазарджик (Pazardzhik),BG,0.000962644,>0
1189,EE007,Kirde-Eesti,EE,0.000954416,>0
1190,EL307,"Πειραιάς, Νήσοι (Peiraias, Nisoi)",EL,0.000937647,>0
1191,EL301,Βόρειος Τομέας Αθηνών (Voreios Tomeas Athinon),EL,0.00091954,>0
1192,UKG21,Telford and Wrekin,UK,0.000917776,>0
1193,BE353,Arr. Philippeville,BE,0.000908126,>0
1194,AT334,Tiroler Oberland,AT,0.00090009,>0
1195,NL132,Zuidoost-Drenthe,NL,0.000870061,>0
1196,SE124,Örebro län,SE,0.000869738,>0
1197,HU332,Békés,HU,0.000860665,>0
1198,HU323,Szabolcs-Szatmár-Bereg,HU,0.000824645,>0
1199,RO225,Tulcea,RO,0.000818644,>0
1200,NL123,Zuidoost-Friesland,NL,0.000792788,>0
1201,UKD12,East Cumbria,UK,0.000774819,>0
1202,HU232,Somogy,HU,0.000752523,>0
1203,EL642,Εύβοια (Evvoia),EL,0.000742574,>0
1204,NL133,Zuidwest-Drenthe,NL,0.000741346,>0
1205,NL112,Delfzijl en omgeving,NL,0.000739521,>0
1206,BE257,Arr. Tielt,BE,0.000725554,>0
1207,UKC21,Northumberland,UK,0.000715312,>0
1208,SK041,Prešovský kraj,SK,0.00071132,>0
1209,BG324,Разград (Razgrad),BG,0.000694444,>0
1210,RO311,Argeş,RO,0.000682219,>0
1211,HU221,Győr-Moson-Sopron,HU,0.000682026,>0
1212,NL111,Oost-Groningen,NL,0.000679199,>0
1213,RO116,Sălaj,RO,0.000672043,>0
1214,ITI1A,Grosseto,IT,0.000662288,>0
1215,SE322,Jämtlands län,SE,0.000658915,>0
1216,RO215,Suceava,RO,0.0006451,>0
1217,RO317,Teleorman,RO,0.00063986,>0
1218,SE213,Kalmar län,SE,0.000631403,>0
1219,ITI21,Perugia,IT,0.000601846,>0
1220,SI038,Primorsko-notranjska,SI,0.00060024,>0
1221,UKG23,Stoke-on-Trent,UK,0.000595238,>0
1222,EL304,Νότιος Τομέας Αθηνών (Notios Tomeas Athinon),EL,0.000575374,>0
1223,SE232,Västra Götalands län,SE,0.000550688,>0
1224,SE321,Västernorrlands län,SE,0.000522086,>0
1225,SE332,Norrbottens län,SE,0.000518517,>0
1226,UKE42,Leeds,UK,0.000511351,>0
1227,EL613,"Μαγνησία, Σποράδες (Magnisia, Sporades)",EL,0.000487013,>0
1228,SK022,Trenčiansky kraj,SK,0.000483267,>0
1229,SK021,Trnavský kraj,SK,0.000474713,>0
1230,SE123,Östergötlands län,SE,0.000465153,>0
1231,UKM21,Angus and Dundee City,UK,0.000446716,>0
1232,UKK42,Torbay,UK,0.000441604,>0
1233,BG413,Благоевград (Blagoevgrad),BG,0.00042806,>0
1234,RO221,Brăila,RO,0.000421053,>0
1235,SE312,Dalarnas län,SE,0.000384623,>0
1236,EL543,Ιωάννινα (Ioannina),EL,0.000375094,>0
1237,SE212,Kronobergs län,SE,0.00036416,>0
1238,SE214,Gotlands län,SE,0.000353982,>0
1239,EL623,"Ιθάκη, Κεφαλληνία (Ithaki, Kefallinia)",EL,0.000342534,>0
1240,RO211,Bacău,RO,0.000337073,>0
1241,BG312,Монтана (Montana),BG,0.000278629,>0
1242,SE331,Västerbottens län,SE,0.000272694,>0
1243,HU313,Nógrád,HU,0.000261291,>0
1244,BG414,Перник (Pernik),BG,0.000238095,>0
1245,FI1D4,Kainuu,FI,0.000208247,>0
1246,BG333,Шумен (Shumen),BG,0.00020579,>0
1247,DK022,Vest- og Sydsjælland,DK,0.000202922,>0
1248,BE252,Arr. Diksmuide,BE,0.000186352,>0
1249,SI034,Savinjska,SI,0.000153894,>0
1250,BG321,Велико Търново (Veliko Tarnovo),BG,0.000118181,>0
1251,EL411,"Λέσβος, Λήμνος (Lesvos, Limnos)",EL,9.36E-05,>0
1252,FI197,Pirkanmaa,FI,7.12E-05,>0
1253,FI194,Etelä-Pohjanmaa,FI,6.46E-05,>0
1254,FI1D7,Lappi,FI,5.72E-05,>0
1255,DK011,Byen København,DK,4.31E-05,>0
1256,LT00A,Vilniaus apskritis,LT,2.69E-05,>0
1257,LV006,Rīga,LV,2.46E-05,>0
1258,FI1B1,Helsinki-Uusimaa,FI,1.99E-05,>0
1259,FI1C1,Varsinais-Suomi,FI,1.73E-05,>0
1260,EE001,Põhja-Eesti,EE,9.21E-06,>0
1261,BG313,Враца (Vratsa),BG,0,>0
1262,BG315,Ловеч (Lovech),BG,0,>0
1263,BG342,Сливен (Sliven),BG,0,>0
1264,BG415,Кюстендил (Kyustendil),BG,0,>0
1265,DE233,"Weiden i. d. Opf,Kreisfreie Stadt",DE,0,>0
1266,DE25A,Neustadt a. d. Aisch-Bad Windsheim,DE,0,>0
1267,DE401,"Brandenburg an der Havel, Kreisfreie Stadt",DE,0,>0
1268,DE943,"Oldenburg (Oldenburg), Kreisfreie Stadt",DE,0,>0
1269,DK012,Københavns omegn,DK,0,>0
1270,DK014,Bornholm,DK,0,>0
1271,DK021,Østsjælland,DK,0,>0
1272,DK031,Fyn,DK,0,>0
1273,DK032,Sydjylland,DK,0,>0
1274,DK041,Vestjylland,DK,0,>0
1275,DK042,Østjylland,DK,0,>0
1276,DK050,Nordjylland,DK,0,>0
1277,EE008,Lõuna-Eesti,EE,0,>0
1278,EL302,Δυτικός Τομέας Αθηνών (Dytikos Tomeas Athinon),EL,0,>0
1279,EL412,"Ικαρία, Σάμος (Ikaria, Samos)",EL,0,>0
1280,EL413,Χίος (Chios),EL,0,>0
1281,EL511,Έβρος (Evros),EL,0,>0
1282,EL512,Ξάνθη (Xanthi),EL,0,>0
1283,EL513,Ροδόπη (Rodopi),EL,0,>0
1284,EL514,Δράμα (Drama),EL,0,>0
1285,EL515,"Θάσος, Καβάλα (Thasos, Kavala)",EL,0,>0
1286,EL521,Ημαθία (Imathia),EL,0,>0
1287,EL523,Κιλκίς (Kilkis),EL,0,>0
1288,EL525,Πιερία (Pieria),EL,0,>0
1289,EL526,Σέρρες (Serres),EL,0,>0
1290,EL531,"Γρεβενά, Κοζάνη (Grevena, Kozani)",EL,0,>0
1291,EL532,Καστοριά (Kastoria),EL,0,>0
1292,EL533,Φλώρινα (Florina),EL,0,>0
1293,EL622,Κέρκυρα (Kerkyra),EL,0,>0
1294,EL624,Λευκάδα (Lefkada),EL,0,>0
1295,EL631,Αιτωλοακαρνανία (Aitoloakarnania),EL,0,>0
1296,EL641,Βοιωτία (Voiotia),EL,0,>0
1297,EL643,Ευρυτανία (Evrytania),EL,0,>0
1298,EL644,Φθιώτιδα (Fthiotida),EL,0,>0
1299,EL645,Φωκίδα (Fokida),EL,0,>0
1300,FI193,Keski-Suomi,FI,0,>0
1301,FI195,Pohjanmaa,FI,0,>0
1302,FI196,Satakunta,FI,0,>0
1303,FI1C2,Kanta-Häme,FI,0,>0
1304,FI1C3,Päijät-Häme,FI,0,>0
1305,FI1C4,Kymenlaakso,FI,0,>0
1306,FI1C5,Etelä-Karjala,FI,0,>0
1307,FI1D1,Etelä-Savo,FI,0,>0
1308,FI1D2,Pohjois-Savo,FI,0,>0
1309,FI1D3,Pohjois-Karjala,FI,0,>0
1310,FI1D5,Keski-Pohjanmaa,FI,0,>0
1311,FI200,Åland,FI,0,>0
1312,HU999,Budapest ker,HU,0,>0
1313,LT001,Alytaus apskritis,LT,0,>0
1314,LT003,Klaipėdos apskritis,LT,0,>0
1315,LT004,Marijampolės apskritis,LT,0,>0
1316,LT005,Panevėžio apskritis,LT,0,>0
1317,LT006,Šiaulių apskritis,LT,0,>0
1318,LT007,Tauragės apskritis,LT,0,>0
1319,LT008,Telšių apskritis,LT,0,>0
1320,LT009,Utenos apskritis,LT,0,>0
1321,LV003,Kurzeme,LV,0,>0
1322,LV005,Latgale,LV,0,>0
1323,LV007,Pierīga,LV,0,>0
1324,LV008,Vidzeme,LV,0,>0
1325,LV009,Zemgale,LV,0,>0
1326,RO114,Maramureş,RO,0,>0
1327,RO212,Botoşani,RO,0,>0
1328,RO313,Dâmboviţa,RO,0,>0
1329,RO315,Ialomiţa,RO,0,>0
1330,RO412,Gorj,RO,0,>0
1331,RO415,Vâlcea,RO,0,>0
1332,SI031,Pomurska,SI,0,>0
1333,SI032,Podravska,SI,0,>0
1334,SI033,Koroška,SI,0,>0
1335,SI035,Zasavska,SI,0,>0
1336,SI036,Posavska,SI,0,>0
1337,SI037,Jugovzhodna Slovenija,SI,0,>0
1338,SI041,Osrednjeslovenska,SI,0,>0
1339,SI042,Gorenjska,SI,0,>0
1340,SI043,Goriška,SI,0,>0
1341,SI044,Obalno-kraška,SI,0,>0
1342,UKL11,Isle of Anglesey,UK,0,>0
